#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 395 0 0 0
3 0 1 0 509 321 0 0 0
4 0 1 0 402 264 0 0 0
5 0 1 0 365 269 0 0 0
6 0 1 15 316 282 0.0531915 0.0502485 0.0501672
7 0 1 16 296 312 0.0540541 0.0526498 0.0526316
8 0 1 9 261 289 0.0344828 0.0327698 0.0327273
9 0 1 16 259 290 0.0617761 0.0583809 0.0582878
10 0 1 15 252 273 0.0595238 0.0571886 0.0571429
11 0 1 7 262 281 0.0267176 0.0257985 0.0257827
12 0 1 5 192 205 0.0260417 0.0252024 0.0251889
13 0 1 4 194 227 0.0206186 0.019061 0.0190024
14 0 1 6 142 168 0.0422535 0.0388465 0.0387097
15 0 1 9 160 220 0.05625 0.0479702 0.0473684
16 0 1 5 117 158 0.042735 0.0367747 0.0363636
17 0 1 7 162 226 0.0432099 0.0365836 0.0360825
18 0 1 4 119 158 0.0336134 0.0291714 0.0288809
19 0 1 2 119 202 0.0168067 0.0128997 0.0124611
20 0 1 1 82 155 0.0121951 0.00887007 0.00843882
21 0 1 3 107 176 0.0280374 0.0218612 0.0212014
22 0 1 3 73 136 0.0410959 0.0301086 0.0287081
23 0 1 0 83 160 0 0 0
24 0 1 0 47 111 0 0 0
25 0 1 0 71 131 0 0 0
26 0 1 1 43 95 0.0232558 0.015646 0.0144928
27 0 1 0 62 134 0 0 0
28 0 1 0 33 91 0 0 0
29 0 1 0 66 124 0 0 0
30 0 1 0 50 96 0 0 0
31 0 1 1 38 66 0.0263158 0.0199681 0.0192308
32 0 1 1 58 95 0.0172414 0.0134718 0.0130719
33 0 1 1 33 65 0.030303 0.0215917 0.0204082
34 0 1 1 55 104 0.0181818 0.0132221 0.0125786
35 0 1 1 42 78 0.0238095 0.0174714 0.0166667
36 0 1 1 25 55 0.04 0.026968 0.025
37 0 1 0 62 82 0 0 0
38 0 1 0 49 74 0 0 0
39 0 1 1 35 66 0.0285714 0.0208063 0.019802
40 0 1 0 75 131 0 0 0
41 0 1 0 56 115 0 0 0
42 0 1 0 44 80 0 0 0
43 0 1 0 34 69 0 0 0
44 0 1 0 82 117 0 0 0
45 0 1 0 50 96 0 0 0
46 0 1 0 48 86 0 0 0
47 0 1 0 29 71 0 0 0
48 0 1 1 56 112 0.0178571 0.0126269 0.0119048
49 0 1 2 41 86 0.0487805 0.0336813 0.0314961
50 0 1 1 38 80 0.0263158 0.0181369 0.0169492
51 0 1 1 31 70 0.0322581 0.0214669 0.019802
52 0 1 0 58 126 0 0 0
53 0 1 0 50 99 0 0 0
54 0 1 1 45 87 0.0222222 0.0159821 0.0151515
55 0 1 0 35 72 0 0 0
56 0 1 3 72 122 0.0416667 0.0320092 0.0309278
57 0 1 4 51 96 0.0784314 0.0571662 0.0544218
58 0 1 3 39 85 0.0769231 0.052105 0.0483871
59 0 1 0 31 66 0 0 0
60 0 1 0 76 121 0 0 0
61 0 1 1 63 97 0.015873 0.0127922 0.0125
62 0 1 1 57 79 0.0175439 0.0149022 0.0147059
63 0 1 1 48 61 0.0208333 0.0184805 0.0183486
64 0 1 1 80 99 0.0125 0.0112367 0.0111732
65 0 1 2 68 85 0.0294118 0.0263067 0.0261438
66 0 1 1 53 66 0.0188679 0.0169079 0.0168067
67 0 1 1 44 60 0.0227273 0.0194625 0.0192308
68 0 1 2 81 105 0.0246914 0.0216867 0.0215054
69 0 1 0 69 82 0 0 0
70 0 1 2 60 76 0.0333333 0.0296174 0.0294118
71 0 1 2 60 70 0.0333333 0.0308607 0.0307692
72 0 1 0 49 56 0 0 0
73 0 1 0 102 140 0 0 0
74 0 1 0 87 124 0 0 0
75 0 1 1 81 119 0.0123457 0.0101855 0.01
76 0 1 1 70 88 0.0142857 0.0127412 0.0126582
77 0 1 2 53 87 0.0377358 0.0294532 0.0285714
78 0 1 3 48 75 0.0625 0.05 0.0487805
79 0 1 2 113 165 0.0176991 0.014647 0.0143885
80 0 1 1 94 137 0.0106383 0.00881203 0.00865801
81 0 1 1 92 123 0.0108696 0.00940056 0.00930233
82 0 1 1 75 105 0.0133333 0.0112687 0.0111111
83 0 1 3 73 92 0.0410959 0.0366071 0.0363636
84 0 1 4 61 76 0.0655738 0.0587473 0.0583942
85 0 1 3 133 150 0.0225564 0.0212398 0.0212014
86 0 1 3 122 129 0.0245902 0.0239137 0.0239044
87 0 1 3 114 106 0.0283019 0.0272908 0.0272727
88 0 1 3 103 88 0.0340909 0.0315109 0.0314136
89 0 1 5 90 98 0.0555556 0.0532397 0.0531915
90 0 1 5 72 74 0.0694444 0.0684996 0.0684932
91 0 1 4 161 160 0.025 0.0249222 0.0249221
92 0 1 3 137 138 0.0218978 0.0218183 0.0218182
93 0 1 3 129 125 0.024 0.023625 0.023622
94 0 1 2 115 118 0.0173913 0.0171688 0.0171674
95 0 1 1 97 100 0.0103093 0.0101535 0.0101523
96 0 1 2 73 87 0.0273973 0.0250963 0.025
97 0 1 1 148 162 0.00675676 0.0064582 0.00645161
98 0 1 2 129 127 0.015748 0.0156255 0.015625
99 0 1 1 115 109 0.00917431 0.00893178 0.00892857
100 0 1 2 97 87 0.0229885 0.0217713 0.0217391
101 0 1 2 218 158 0.0126582 0.0107764 0.0106383
102 0 1 4 193 143 0.027972 0.0240776 0.0238095
103 0 1 3 178 110 0.0272727 0.0214395 0.0208333
104 0 1 2 165 95 0.0210526 0.0159745 0.0153846
105 0 1 11 155 84 0.130952 0.0964023 0.0920502
106 0 1 11 138 68 0.161765 0.113553 0.106796
107 0 1 7 122 55 0.127273 0.0854549 0.079096
108 0 1 7 181 92 0.076087 0.0542456 0.0512821
109 0 1 3 146 70 0.0428571 0.0296753 0.0277778
110 0 1 3 126 61 0.0491803 0.0342193 0.0320856
111 0 1 2 109 52 0.0384615 0.0265653 0.0248447
112 0 1 3 157 112 0.0267857 0.0226236 0.0223048
113 0 1 2 110 72 0.0277778 0.0224733 0.021978
114 0 1 0 83 63 0 0 0
115 0 1 0 151 111 0 0 0
116 0 1 0 109 80 0 0 0
117 0 1 0 94 62 0 0 0
118 0 1 0 141 125 0 0 0
119 0 1 1 91 98 0.010989 0.0105893 0.010582
120 0 1 0 55 63 0 0 0
121 0 1 0 73 96 0 0 0
122 0 1 2 103 116 0.0194175 0.0182971 0.0182648
123 0 1 0 66 79 0 0 0
124 0 1 1 74 119 0.0135135 0.0106564 0.0103627
125 0 1 0 37 63 0 0 0
126 0 1 0 57 56 0 0 0
127 0 1 1 71 75 0.0140845 0.0137038 0.0136986
128 0 1 1 59 42 0.0238095 0.0200886 0.019802
129 0 1 1 67 69 0.0149254 0.0147075 0.0147059
130 0 1 1 44 46 0.0227273 0.0222277 0.0222222
