#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 395 0 0 0
3 0 1 0 509 321 0 0 0
4 0 1 0 402 264 0 0 0
5 0 1 0 365 269 0 0 0
6 0 1 15 322 282 0.0531915 0.0497782 0.0496689
7 0 1 17 296 311 0.0574324 0.0560303 0.0560132
8 0 1 9 270 288 0.0333333 0.0322749 0.0322581
9 0 1 17 268 289 0.0634328 0.0610847 0.0610413
10 0 1 16 251 273 0.063745 0.0611226 0.0610687
11 0 1 8 271 284 0.0295203 0.0288367 0.0288288
12 0 1 5 261 291 0.0191571 0.0181428 0.0181159
13 0 1 5 246 283 0.0203252 0.01895 0.0189036
14 0 1 5 176 208 0.0284091 0.0261326 0.0260417
15 0 1 10 174 241 0.0574713 0.0488334 0.0481928
16 0 1 7 127 178 0.0551181 0.0465571 0.0459016
17 0 1 6 153 223 0.0392157 0.0324828 0.0319149
18 0 1 6 97 151 0.0618557 0.0495766 0.0483871
19 0 1 3 116 200 0.0258621 0.019696 0.0189873
20 0 1 2 79 148 0.0253165 0.0184963 0.0176211
21 0 1 2 106 178 0.0188679 0.0145602 0.0140845
22 0 1 0 65 138 0 0 0
23 0 1 0 87 160 0 0 0
24 0 1 0 50 111 0 0 0
25 0 1 0 67 135 0 0 0
26 0 1 1 43 97 0.0232558 0.0154839 0.0142857
27 0 1 0 61 131 0 0 0
28 0 1 0 31 92 0 0 0
29 0 1 0 70 125 0 0 0
30 0 1 0 48 92 0 0 0
31 0 1 1 72 120 0.0138889 0.0107583 0.0104167
32 0 1 0 51 82 0 0 0
33 0 1 1 74 118 0.0135135 0.0107015 0.0104167
34 0 1 1 57 85 0.0175439 0.0143666 0.0140845
35 0 1 1 95 119 0.0105263 0.00940513 0.00934579
36 0 1 0 54 83 0 0 0
37 0 1 1 110 121 0.00909091 0.00866784 0.00865801
38 0 1 2 78 102 0.025641 0.0224224 0.0222222
39 0 1 3 65 91 0.0461538 0.0390071 0.0384615
40 0 1 2 103 153 0.0194175 0.0159318 0.015625
41 0 1 1 74 132 0.0135135 0.0101181 0.00970874
42 0 1 1 57 95 0.0175439 0.0135894 0.0131579
43 0 1 1 102 131 0.00980392 0.00865096 0.00858369
44 0 1 0 77 117 0 0 0
45 0 1 1 61 98 0.0163934 0.0129337 0.0125786
46 0 1 1 96 139 0.0104167 0.00865679 0.00851064
47 0 1 2 61 123 0.0327869 0.0230894 0.0217391
48 0 1 0 108 160 0 0 0
49 0 1 1 81 120 0.0123457 0.010143 0.00995025
50 0 1 2 116 170 0.0172414 0.0142422 0.013986
51 0 1 4 95 146 0.0421053 0.0339642 0.033195
52 0 1 5 84 121 0.0595238 0.049595 0.0487805
53 0 1 2 119 173 0.0168067 0.0139391 0.0136986
54 0 1 3 91 138 0.032967 0.0267708 0.0262009
55 0 1 3 143 210 0.020979 0.0173119 0.0169972
56 0 1 3 90 165 0.0333333 0.0246183 0.0235294
57 0 1 4 76 110 0.0526316 0.0437479 0.0430108
58 0 1 5 105 165 0.047619 0.0379869 0.037037
59 0 1 3 78 115 0.0384615 0.0316756 0.0310881
60 0 1 3 125 184 0.024 0.0197814 0.0194175
61 0 1 3 89 150 0.0337079 0.0259645 0.0251046
62 0 1 2 70 122 0.0285714 0.0216422 0.0208333
63 0 1 3 121 161 0.0247934 0.0214939 0.0212766
64 0 1 3 91 133 0.032967 0.0272693 0.0267857
65 0 1 2 133 170 0.0150376 0.0133009 0.0132013
66 0 1 2 106 137 0.0188679 0.0165965 0.0164609
67 0 1 1 69 110 0.0144928 0.0114783 0.0111732
68 0 1 3 114 158 0.0263158 0.0223532 0.0220588
69 0 1 2 91 126 0.021978 0.0186777 0.0184332
70 0 1 1 84 113 0.0119048 0.0102641 0.0101523
71 0 1 4 136 180 0.0294118 0.0255655 0.0253165
72 0 1 4 112 149 0.0357143 0.0309641 0.0306513
73 0 1 2 105 110 0.0190476 0.0186097 0.0186047
74 0 1 2 184 200 0.0108696 0.0104257 0.0104167
75 0 1 3 156 161 0.0192308 0.0189298 0.0189274
76 0 1 5 135 142 0.037037 0.0361126 0.0361011
77 0 1 4 106 125 0.0377358 0.0347498 0.034632
78 0 1 7 169 214 0.0414201 0.0368085 0.0365535
79 0 1 7 146 185 0.0479452 0.0425928 0.0422961
80 0 1 4 117 159 0.034188 0.0293271 0.0289855
81 0 1 4 118 130 0.0338983 0.0322959 0.0322581
82 0 1 6 202 216 0.029703 0.0287242 0.0287081
83 0 1 8 179 183 0.0446927 0.0442016 0.0441989
84 0 1 5 151 155 0.0331126 0.0326825 0.0326797
85 0 1 4 137 114 0.0350877 0.0320072 0.0318725
86 0 1 8 258 232 0.0344828 0.0326991 0.0326531
87 0 1 7 224 185 0.0378378 0.0343865 0.0342298
88 0 1 4 195 176 0.0227273 0.0215917 0.0215633
89 0 1 4 173 144 0.0277778 0.0253429 0.0252366
90 0 1 8 136 140 0.0588235 0.0579771 0.057971
91 0 1 5 231 215 0.0232558 0.022436 0.0224215
92 0 1 3 198 182 0.0164835 0.0158035 0.0157895
93 0 1 4 167 169 0.0239521 0.0238099 0.0238095
94 0 1 2 145 143 0.013986 0.0138892 0.0138889
95 0 1 4 248 247 0.0161943 0.0161616 0.0161616
96 0 1 5 207 208 0.0241546 0.0240965 0.0240964
97 0 1 4 184 171 0.0233918 0.0225503 0.0225352
98 0 1 4 161 149 0.0268456 0.0258258 0.0258065
99 0 1 4 247 200 0.02 0.0179969 0.0178971
100 0 1 3 214 151 0.0198676 0.0166888 0.0164384
101 0 1 4 197 135 0.0296296 0.0245279 0.0240964
102 0 1 5 288 216 0.0231481 0.0200469 0.0198413
103 0 1 5 268 173 0.0289017 0.0232209 0.0226757
104 0 1 5 249 152 0.0328947 0.0257009 0.0249377
105 0 1 5 224 115 0.0434783 0.0311528 0.0294985
106 0 1 7 320 171 0.0409357 0.0299244 0.0285132
107 0 1 4 284 144 0.0277778 0.0197797 0.0186916
108 0 1 4 242 107 0.0373832 0.0248577 0.0229226
109 0 1 1 201 89 0.011236 0.00747665 0.00689655
110 0 1 2 257 147 0.0136054 0.0102897 0.00990099
111 0 1 3 207 117 0.025641 0.0192772 0.0185185
112 0 1 2 175 88 0.0227273 0.0161165 0.0152091
113 0 1 0 237 135 0 0 0
114 0 1 1 181 101 0.00990099 0.00739605 0.0070922
115 0 1 0 151 71 0 0 0
116 0 1 1 176 126 0.00793651 0.00671519 0.00662252
117 0 1 7 141 85 0.0823529 0.0639409 0.0619469
118 0 1 6 183 155 0.0387097 0.0356254 0.035503
119 0 1 5 119 113 0.0442478 0.0431179 0.0431034
120 0 1 4 150 149 0.0268456 0.026756 0.0267559
121 0 1 3 90 102 0.0333333 0.0313112 0.03125
