#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 395 0 0 0
3 0 1 0 509 321 0 0 0
4 0 1 0 401 263 0 0 0
5 0 1 0 362 270 0 0 0
6 0 1 15 309 282 0.0531915 0.0508145 0.0507614
7 0 1 15 299 304 0.0501672 0.049753 0.0497512
8 0 1 12 251 292 0.0478088 0.0443254 0.0441989
9 0 1 18 257 292 0.0700389 0.0657074 0.0655738
10 0 1 17 247 271 0.0688259 0.0657076 0.0656371
11 0 1 8 275 282 0.0290909 0.0287276 0.0287253
12 0 1 5 195 205 0.025641 0.0250078 0.025
13 0 1 3 198 228 0.0151515 0.0141196 0.0140845
14 0 1 5 142 170 0.0352113 0.0321811 0.0320513
15 0 1 8 166 220 0.0481928 0.0418624 0.0414508
16 0 1 6 125 158 0.048 0.0426941 0.0424028
17 0 1 7 162 220 0.0432099 0.0370791 0.0366492
18 0 1 5 114 156 0.0438596 0.0374934 0.037037
19 0 1 4 128 207 0.03125 0.0245737 0.0238806
20 0 1 3 79 157 0.0379747 0.0269375 0.0254237
21 0 1 4 116 177 0.0344828 0.0279154 0.0273038
22 0 1 1 72 137 0.0138889 0.0100687 0.00956938
23 0 1 2 83 161 0.0240964 0.0173013 0.0163934
24 0 1 0 45 112 0 0 0
25 0 1 0 69 132 0 0 0
26 0 1 1 41 96 0.0243902 0.0159394 0.0145985
27 0 1 0 62 134 0 0 0
28 0 1 0 33 90 0 0 0
29 0 1 0 66 123 0 0 0
30 0 1 0 50 96 0 0 0
31 0 1 1 38 66 0.0263158 0.0199681 0.0192308
32 0 1 1 58 95 0.0172414 0.0134718 0.0130719
33 0 1 1 33 65 0.030303 0.0215917 0.0204082
34 0 1 1 55 104 0.0181818 0.0132221 0.0125786
35 0 1 1 43 78 0.0232558 0.0172671 0.0165289
36 0 1 1 25 55 0.04 0.026968 0.025
37 0 1 0 63 83 0 0 0
38 0 1 0 49 75 0 0 0
39 0 1 1 37 67 0.027027 0.0200845 0.0192308
40 0 1 0 77 132 0 0 0
41 0 1 0 57 116 0 0 0
42 0 1 0 44 81 0 0 0
43 0 1 0 35 68 0 0 0
44 0 1 0 83 117 0 0 0
45 0 1 0 52 94 0 0 0
46 0 1 0 48 87 0 0 0
47 0 1 0 29 72 0 0 0
48 0 1 1 57 113 0.0175439 0.0124602 0.0117647
49 0 1 2 42 87 0.047619 0.0330861 0.0310078
50 0 1 1 39 81 0.025641 0.017792 0.0166667
51 0 1 1 32 70 0.03125 0.0211289 0.0196078
52 0 1 0 58 126 0 0 0
53 0 1 0 50 99 0 0 0
54 0 1 1 45 87 0.0222222 0.0159821 0.0151515
55 0 1 0 33 72 0 0 0
56 0 1 3 72 121 0.0416667 0.0321412 0.0310881
57 0 1 4 50 95 0.08 0.0580381 0.0551724
58 0 1 3 39 85 0.0769231 0.052105 0.0483871
59 0 1 0 31 66 0 0 0
60 0 1 0 75 121 0 0 0
61 0 1 1 62 97 0.016129 0.0128949 0.0125786
62 0 1 1 56 79 0.0178571 0.0150346 0.0148148
63 0 1 1 47 61 0.0212766 0.0186761 0.0185185
64 0 1 1 79 99 0.0126582 0.0113076 0.011236
65 0 1 2 67 85 0.0298507 0.0265023 0.0263158
66 0 1 1 53 66 0.0188679 0.0169079 0.0168067
67 0 1 1 42 60 0.0238095 0.0199205 0.0196078
68 0 1 2 80 105 0.025 0.0218218 0.0216216
69 0 1 0 68 82 0 0 0
70 0 1 2 59 76 0.0338983 0.0298674 0.0296296
71 0 1 2 59 70 0.0338983 0.0311211 0.0310078
72 0 1 0 48 55 0 0 0
73 0 1 0 102 140 0 0 0
74 0 1 0 87 124 0 0 0
75 0 1 1 81 119 0.0123457 0.0101855 0.01
76 0 1 1 70 88 0.0142857 0.0127412 0.0126582
77 0 1 2 53 87 0.0377358 0.0294532 0.0285714
78 0 1 3 48 75 0.0625 0.05 0.0487805
79 0 1 2 113 165 0.0176991 0.014647 0.0143885
80 0 1 1 94 137 0.0106383 0.00881203 0.00865801
81 0 1 1 92 123 0.0108696 0.00940056 0.00930233
82 0 1 1 75 105 0.0133333 0.0112687 0.0111111
83 0 1 3 73 92 0.0410959 0.0366071 0.0363636
84 0 1 4 61 76 0.0655738 0.0587473 0.0583942
85 0 1 3 133 150 0.0225564 0.0212398 0.0212014
86 0 1 3 122 129 0.0245902 0.0239137 0.0239044
87 0 1 3 114 106 0.0283019 0.0272908 0.0272727
88 0 1 3 103 88 0.0340909 0.0315109 0.0314136
89 0 1 5 90 98 0.0555556 0.0532397 0.0531915
90 0 1 5 72 74 0.0694444 0.0684996 0.0684932
91 0 1 4 161 160 0.025 0.0249222 0.0249221
92 0 1 3 137 138 0.0218978 0.0218183 0.0218182
93 0 1 3 129 125 0.024 0.023625 0.023622
94 0 1 2 115 118 0.0173913 0.0171688 0.0171674
95 0 1 1 97 100 0.0103093 0.0101535 0.0101523
96 0 1 2 73 87 0.0273973 0.0250963 0.025
97 0 1 1 163 162 0.00617284 0.00615388 0.00615385
98 0 1 2 135 128 0.015625 0.0152145 0.0152091
99 0 1 1 120 105 0.00952381 0.00890871 0.00888889
100 0 1 2 105 87 0.0229885 0.0209255 0.0208333
101 0 1 3 99 67 0.0447761 0.0368355 0.0361446
102 0 1 3 182 127 0.023622 0.0197326 0.0194175
103 0 1 4 167 103 0.038835 0.0304988 0.0296296
104 0 1 3 157 95 0.0315789 0.0245646 0.0238095
105 0 1 0 136 80 0 0 0
106 0 1 7 128 68 0.102941 0.0750306 0.0714286
107 0 1 7 112 58 0.12069 0.086851 0.0823529
108 0 1 6 198 110 0.0545455 0.0406558 0.038961
109 0 1 3 162 83 0.0361446 0.0258717 0.0244898
110 0 1 3 141 76 0.0394737 0.0289804 0.0276498
111 0 1 2 106 62 0.0322581 0.0246707 0.0238095
112 0 1 3 172 116 0.0258621 0.0212387 0.0208333
113 0 1 4 124 81 0.0493827 0.0399123 0.0390244
114 0 1 1 95 68 0.0147059 0.0124418 0.0122699
115 0 1 1 143 106 0.00943396 0.0081223 0.00803213
116 0 1 1 107 85 0.0117647 0.0104857 0.0104167
117 0 1 0 84 61 0 0 0
118 0 1 0 138 122 0 0 0
119 0 1 1 87 97 0.0114943 0.0108857 0.0108696
120 0 1 0 52 63 0 0 0
121 0 1 0 76 95 0 0 0
122 0 1 2 101 115 0.019802 0.0185575 0.0185185
123 0 1 0 59 78 0 0 0
124 0 1 0 76 120 0 0 0
125 0 1 0 35 65 0 0 0
126 0 1 0 60 57 0 0 0
127 0 1 1 70 75 0.0142857 0.0138013 0.0137931
128 0 1 1 59 44 0.0227273 0.0196267 0.0194175
129 0 1 1 67 71 0.0149254 0.0144988 0.0144928
