#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 395 0 0 0
3 0 1 0 509 321 0 0 0
4 0 1 0 402 264 0 0 0
5 0 1 0 365 269 0 0 0
6 0 1 15 316 282 0.0531915 0.0502485 0.0501672
7 0 1 16 296 312 0.0540541 0.0526498 0.0526316
8 0 1 9 261 289 0.0344828 0.0327698 0.0327273
9 0 1 16 259 290 0.0617761 0.0583809 0.0582878
10 0 1 15 252 273 0.0595238 0.0571886 0.0571429
11 0 1 7 270 283 0.0259259 0.0253235 0.0253165
12 0 1 4 262 289 0.0152672 0.0145365 0.0145191
13 0 1 4 249 282 0.0160643 0.0150951 0.0150659
14 0 1 5 172 207 0.0290698 0.0264985 0.0263852
15 0 1 8 188 249 0.0425532 0.0369753 0.0366133
16 0 1 9 132 180 0.0681818 0.0583874 0.0576923
17 0 1 8 150 226 0.0533333 0.04345 0.0425532
18 0 1 8 96 151 0.0833333 0.0664456 0.0647773
19 0 1 3 114 199 0.0263158 0.0199178 0.0191693
20 0 1 2 83 151 0.0240964 0.017865 0.017094
21 0 1 2 105 174 0.0190476 0.0147966 0.0143369
22 0 1 0 67 135 0 0 0
23 0 1 0 82 162 0 0 0
24 0 1 0 48 113 0 0 0
25 0 1 0 69 138 0 0 0
26 0 1 1 42 99 0.0238095 0.0155081 0.0141844
27 0 1 0 63 130 0 0 0
28 0 1 0 31 92 0 0 0
29 0 1 0 69 126 0 0 0
30 0 1 0 47 92 0 0 0
31 0 1 1 73 120 0.0136986 0.0106843 0.0103627
32 0 1 0 49 82 0 0 0
33 0 1 1 75 119 0.0133333 0.0105851 0.0103093
34 0 1 1 57 85 0.0175439 0.0143666 0.0140845
35 0 1 1 94 118 0.0106383 0.009495 0.00943396
36 0 1 0 55 83 0 0 0
37 0 1 1 112 120 0.00892857 0.00862582 0.00862069
38 0 1 3 79 102 0.0379747 0.0334201 0.0331492
39 0 1 4 64 92 0.0625 0.0521286 0.0512821
40 0 1 2 103 154 0.0194175 0.01588 0.0155642
41 0 1 1 73 133 0.0136986 0.0101488 0.00970874
42 0 1 1 56 95 0.0178571 0.0137102 0.013245
43 0 1 1 102 130 0.00980392 0.00868417 0.00862069
44 0 1 0 78 115 0 0 0
45 0 1 0 59 97 0 0 0
46 0 1 0 95 138 0 0 0
47 0 1 1 63 124 0.015873 0.0113141 0.0106952
48 0 1 0 58 90 0 0 0
49 0 1 1 84 129 0.0119048 0.00960651 0.00938967
50 0 1 2 62 113 0.0322581 0.0238943 0.0228571
51 0 1 3 105 164 0.0285714 0.0228615 0.0223048
52 0 1 3 83 145 0.0361446 0.0273463 0.0263158
53 0 1 4 79 121 0.0506329 0.0409123 0.04
54 0 1 4 57 97 0.0701754 0.0537944 0.0519481
55 0 1 4 92 144 0.0434783 0.0347524 0.0338983
56 0 1 5 69 115 0.0724638 0.0561302 0.0543478
57 0 1 5 54 88 0.0925926 0.0725324 0.0704225
58 0 1 5 93 149 0.0537634 0.0424752 0.0413223
59 0 1 0 75 109 0 0 0
60 0 1 1 65 99 0.0153846 0.012466 0.0121951
61 0 1 0 52 76 0 0 0
62 0 1 1 89 125 0.011236 0.00948091 0.00934579
63 0 1 2 67 102 0.0298507 0.0241932 0.0236686
64 0 1 0 58 82 0 0 0
65 0 1 0 100 137 0 0 0
66 0 1 1 84 117 0.0119048 0.0100871 0.00995025
67 0 1 1 64 98 0.015625 0.0126269 0.0123457
68 0 1 1 54 77 0.0185185 0.0155081 0.0152672
69 0 1 0 96 130 0 0 0
70 0 1 1 77 114 0.012987 0.0106734 0.0104712
71 0 1 1 71 114 0.0140845 0.0111152 0.0108108
72 0 1 0 54 89 0 0 0
73 0 1 0 112 150 0 0 0
74 0 1 0 102 153 0 0 0
75 0 1 2 87 122 0.0229885 0.0194129 0.0191388
76 0 1 2 76 101 0.0263158 0.0228277 0.0225989
77 0 1 4 59 93 0.0677966 0.0539998 0.0526316
78 0 1 8 119 180 0.0672269 0.0546613 0.0535117
79 0 1 6 102 155 0.0588235 0.0477183 0.0466926
80 0 1 3 88 132 0.0340909 0.0278351 0.0272727
81 0 1 3 83 124 0.0361446 0.0295714 0.0289855
82 0 1 2 74 104 0.027027 0.022798 0.0224719
83 0 1 3 60 92 0.05 0.0403786 0.0394737
84 0 1 3 144 177 0.0208333 0.0187912 0.0186916
85 0 1 4 120 138 0.0333333 0.0310835 0.0310078
86 0 1 3 112 125 0.0267857 0.0253546 0.0253165
87 0 1 2 102 103 0.0196078 0.0195124 0.0195122
88 0 1 7 91 99 0.0769231 0.0737496 0.0736842
89 0 1 7 74 93 0.0945946 0.0843802 0.0838323
90 0 1 6 148 197 0.0405405 0.0351388 0.0347826
91 0 1 6 122 157 0.0491803 0.0433532 0.0430108
92 0 1 4 107 127 0.0373832 0.0343136 0.034188
93 0 1 5 94 111 0.0531915 0.0489491 0.0487805
94 0 1 5 83 102 0.060241 0.0543414 0.0540541
95 0 1 2 176 186 0.0113636 0.0110539 0.0110497
96 0 1 0 148 152 0 0 0
97 0 1 0 124 131 0 0 0
98 0 1 0 110 116 0 0 0
99 0 1 4 92 105 0.0434783 0.0406978 0.0406091
100 0 1 5 168 155 0.0322581 0.0309849 0.0309598
101 0 1 5 157 126 0.0396825 0.0355496 0.0353357
102 0 1 5 146 113 0.0442478 0.0389273 0.03861
103 0 1 4 139 78 0.0512821 0.0384154 0.0368664
104 0 1 5 123 72 0.0694444 0.0531314 0.0512821
105 0 1 5 200 133 0.037594 0.030657 0.03003
106 0 1 3 183 100 0.03 0.0221766 0.0212014
107 0 1 2 163 80 0.025 0.0175142 0.0164609
108 0 1 2 147 65 0.0307692 0.0204604 0.0188679
109 0 1 4 220 144 0.0277778 0.0224733 0.021978
110 0 1 2 190 111 0.018018 0.0137718 0.013289
111 0 1 1 139 90 0.0111111 0.0089407 0.00873362
112 0 1 1 121 77 0.012987 0.0103601 0.010101
113 0 1 2 175 123 0.0162602 0.013632 0.0134228
114 0 1 3 133 93 0.0322581 0.0269745 0.0265487
115 0 1 3 109 76 0.0394737 0.0329611 0.0324324
116 0 1 2 149 121 0.0165289 0.0148951 0.0148148
117 0 1 5 114 78 0.0641026 0.0530237 0.0520833
118 0 1 1 170 152 0.00657895 0.00622091 0.00621118
119 0 1 1 109 108 0.00925926 0.00921669 0.00921659
120 0 1 0 128 140 0 0 0
121 0 1 0 78 96 0 0 0
122 0 1 1 97 123 0.0103093 0.00915507 0.00909091
123 0 1 1 62 94 0.016129 0.0130991 0.0128205
124 0 1 0 73 111 0 0 0
125 0 1 0 40 62 0 0 0
126 0 1 0 58 62 0 0 0
127 0 1 1 66 76 0.0151515 0.0141196 0.0140845
