#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 395 0 0 0
3 0 1 0 509 321 0 0 0
4 0 1 0 402 264 0 0 0
5 0 1 0 365 269 0 0 0
6 0 1 15 316 282 0.0531915 0.0502485 0.0501672
7 0 1 16 296 312 0.0540541 0.0526498 0.0526316
8 0 1 9 261 289 0.0344828 0.0327698 0.0327273
9 0 1 16 259 290 0.0617761 0.0583809 0.0582878
10 0 1 15 252 273 0.0595238 0.0571886 0.0571429
11 0 1 7 270 283 0.0259259 0.0253235 0.0253165
12 0 1 4 262 289 0.0152672 0.0145365 0.0145191
13 0 1 4 249 282 0.0160643 0.0150951 0.0150659
14 0 1 5 172 207 0.0290698 0.0264985 0.0263852
15 0 1 8 188 249 0.0425532 0.0369753 0.0366133
16 0 1 9 132 180 0.0681818 0.0583874 0.0576923
17 0 1 8 150 226 0.0533333 0.04345 0.0425532
18 0 1 8 96 151 0.0833333 0.0664456 0.0647773
19 0 1 3 114 199 0.0263158 0.0199178 0.0191693
20 0 1 2 83 151 0.0240964 0.017865 0.017094
21 0 1 2 108 178 0.0185185 0.0144247 0.013986
22 0 1 0 69 137 0 0 0
23 0 1 0 87 164 0 0 0
24 0 1 0 49 112 0 0 0
25 0 1 0 69 137 0 0 0
26 0 1 1 41 98 0.0243902 0.0157759 0.0143885
27 0 1 0 64 128 0 0 0
28 0 1 0 32 91 0 0 0
29 0 1 0 69 126 0 0 0
30 0 1 0 48 93 0 0 0
31 0 1 1 74 121 0.0135135 0.010568 0.0102564
32 0 1 0 50 82 0 0 0
33 0 1 1 77 120 0.012987 0.0104031 0.0101523
34 0 1 1 58 86 0.0172414 0.0141591 0.0138889
35 0 1 1 95 119 0.0105263 0.00940513 0.00934579
36 0 1 0 53 84 0 0 0
37 0 1 1 110 122 0.00909091 0.00863224 0.00862069
38 0 1 3 78 101 0.0384615 0.0337997 0.0335196
39 0 1 4 65 90 0.0615385 0.0522976 0.0516129
40 0 1 2 102 154 0.0196078 0.0159577 0.015625
41 0 1 1 74 133 0.0135135 0.0100799 0.00966184
42 0 1 1 56 95 0.0178571 0.0137102 0.013245
43 0 1 1 103 131 0.00970874 0.00860886 0.00854701
44 0 1 0 78 116 0 0 0
45 0 1 1 59 98 0.0169492 0.0131511 0.0127389
46 0 1 1 95 137 0.0105263 0.00876552 0.00862069
47 0 1 2 62 123 0.0322581 0.0229024 0.0216216
48 0 1 0 107 157 0 0 0
49 0 1 1 82 122 0.0121951 0.009998 0.00980392
50 0 1 2 114 172 0.0175439 0.0142828 0.013986
51 0 1 4 97 146 0.0412371 0.0336123 0.0329218
52 0 1 5 82 124 0.0609756 0.0495852 0.0485437
53 0 1 1 119 173 0.00840336 0.00696953 0.00684932
54 0 1 2 89 141 0.0224719 0.0178536 0.0173913
55 0 1 3 143 209 0.020979 0.0173532 0.0170455
56 0 1 3 89 165 0.0337079 0.0247562 0.023622
57 0 1 4 76 107 0.0526316 0.0443569 0.0437158
58 0 1 5 106 167 0.0471698 0.0375802 0.03663
59 0 1 3 77 116 0.038961 0.0317429 0.0310881
60 0 1 3 125 183 0.024 0.0198354 0.0194805
61 0 1 3 89 149 0.0337079 0.0260515 0.0252101
62 0 1 2 70 122 0.0285714 0.0216422 0.0208333
63 0 1 3 121 160 0.0247934 0.021561 0.0213523
64 0 1 3 90 132 0.0333333 0.0275241 0.027027
65 0 1 2 132 169 0.0151515 0.0133906 0.013289
66 0 1 2 106 133 0.0188679 0.0168442 0.0167364
67 0 1 1 121 183 0.00826446 0.00672019 0.00657895
68 0 1 3 97 138 0.0309278 0.0259296 0.0255319
69 0 1 2 135 194 0.0148148 0.0123584 0.0121581
70 0 1 1 126 159 0.00793651 0.00706506 0.00701754
71 0 1 3 101 145 0.029703 0.02479 0.0243902
72 0 1 2 164 189 0.0121951 0.01136 0.0113314
73 0 1 5 142 155 0.0352113 0.0337023 0.03367
74 0 1 3 120 150 0.025 0.0223607 0.0222222
75 0 1 2 195 227 0.0102564 0.00950604 0.00947867
76 0 1 7 162 179 0.0432099 0.0411068 0.0410557
77 0 1 6 127 160 0.0472441 0.042091 0.0418118
78 0 1 2 170 253 0.0117647 0.00964374 0.00945626
79 0 1 2 157 209 0.0127389 0.011041 0.010929
80 0 1 1 123 172 0.00813008 0.00687517 0.00677966
81 0 1 3 226 263 0.0132743 0.0123052 0.0122699
82 0 1 7 198 213 0.0353535 0.034086 0.0340633
83 0 1 7 176 180 0.0397727 0.0393283 0.0393258
84 0 1 7 288 265 0.0264151 0.0253384 0.0253165
85 0 1 11 258 206 0.0533981 0.0477144 0.0474138
86 0 1 12 239 190 0.0631579 0.0563126 0.0559441
87 0 1 12 370 258 0.0465116 0.0388392 0.0382166
88 0 1 14 316 215 0.0651163 0.0537113 0.0527307
89 0 1 13 275 200 0.065 0.0554322 0.0547368
90 0 1 12 351 323 0.0371517 0.0356391 0.0356083
91 0 1 12 281 266 0.0451128 0.0438922 0.0438757
92 0 1 11 376 318 0.0345912 0.0318116 0.0317003
93 0 1 11 326 285 0.0385965 0.0360879 0.0360065
94 0 1 7 381 356 0.0196629 0.0190069 0.0189959
95 0 1 9 358 311 0.0289389 0.0269725 0.0269058
96 0 1 8 384 361 0.0221607 0.0214868 0.0214765
97 0 1 8 334 293 0.0273038 0.0255731 0.0255183
98 0 1 10 384 333 0.03003 0.0279648 0.027894
99 0 1 10 310 263 0.0380228 0.035022 0.034904
100 0 1 15 351 283 0.0530035 0.0475932 0.0473186
101 0 1 13 324 221 0.0588235 0.0485819 0.0477064
102 0 1 15 368 279 0.0537634 0.0468129 0.0463679
103 0 1 13 344 210 0.0619048 0.0483676 0.0469314
104 0 1 17 383 265 0.0641509 0.0533613 0.0524691
105 0 1 13 345 219 0.0593607 0.0472946 0.0460993
106 0 1 14 375 259 0.0540541 0.0449224 0.044164
107 0 1 12 329 200 0.06 0.0467809 0.0453686
108 0 1 10 407 233 0.0429185 0.0324732 0.03125
109 0 1 5 344 184 0.0271739 0.0198738 0.0189394
110 0 1 5 364 237 0.021097 0.0170234 0.0166389
111 0 1 4 301 199 0.0201005 0.0163437 0.016
112 0 1 2 303 237 0.00843882 0.00746336 0.00740741
113 0 1 1 245 181 0.00552486 0.00474873 0.00469484
114 0 1 5 274 194 0.0257732 0.0216867 0.0213675
115 0 1 4 212 137 0.0291971 0.023471 0.0229226
116 0 1 5 249 174 0.0287356 0.0240213 0.0236407
117 0 1 7 193 123 0.0569106 0.0454325 0.0443038
118 0 1 6 217 174 0.0344828 0.0308778 0.0306905
119 0 1 3 152 131 0.0229008 0.02126 0.0212014
120 0 1 3 162 154 0.0194805 0.0189934 0.0189873
