#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 395 0 0 0
3 0 1 0 509 321 0 0 0
4 0 1 0 402 264 0 0 0
5 0 1 0 366 269 0 0 0
6 0 1 15 313 282 0.0531915 0.0504887 0.0504202
7 0 1 16 299 312 0.0535117 0.052385 0.0523732
8 0 1 9 259 290 0.034749 0.0328393 0.0327869
9 0 1 16 260 291 0.0615385 0.0581684 0.0580762
10 0 1 15 253 275 0.0592885 0.0568676 0.0568182
11 0 1 7 273 283 0.025641 0.0251839 0.0251799
12 0 1 4 244 288 0.0163934 0.0150893 0.0150376
13 0 1 3 188 205 0.0159574 0.0152815 0.0152672
14 0 1 6 187 229 0.0320856 0.0289943 0.0288462
15 0 1 8 134 179 0.0597015 0.0516548 0.0511182
16 0 1 10 164 222 0.0609756 0.0524085 0.0518135
17 0 1 4 116 190 0.0344828 0.0269435 0.0261438
18 0 1 6 133 222 0.0451128 0.034918 0.0338028
19 0 1 0 83 157 0 0 0
20 0 1 0 124 190 0 0 0
21 0 1 2 74 140 0.027027 0.0196494 0.0186916
22 0 1 2 82 173 0.0243902 0.0167919 0.0156863
23 0 1 2 46 131 0.0434783 0.0257641 0.0225989
24 0 1 0 76 151 0 0 0
25 0 1 0 46 108 0 0 0
26 0 1 0 64 141 0 0 0
27 0 1 0 39 101 0 0 0
28 0 1 0 53 120 0 0 0
29 0 1 0 38 98 0 0 0
30 0 1 0 68 108 0 0 0
31 0 1 0 40 86 0 0 0
32 0 1 0 85 109 0 0 0
33 0 1 0 49 78 0 0 0
34 0 1 0 76 129 0 0 0
35 0 1 0 48 86 0 0 0
36 0 1 0 84 128 0 0 0
37 0 1 0 62 94 0 0 0
38 0 1 1 91 142 0.010989 0.00879701 0.00858369
39 0 1 0 77 121 0 0 0
40 0 1 1 49 95 0.0204082 0.0146568 0.0138889
41 0 1 1 73 151 0.0136986 0.00952467 0.00892857
42 0 1 1 57 108 0.0175439 0.0127453 0.0121212
43 0 1 0 132 141 0 0 0
44 0 1 0 102 122 0 0 0
45 0 1 2 80 96 0.025 0.0228218 0.0227273
46 0 1 3 101 157 0.029703 0.0238238 0.0232558
47 0 1 1 81 121 0.0123457 0.010101 0.00990099
48 0 1 2 65 89 0.0307692 0.0262953 0.025974
49 0 1 1 91 128 0.010989 0.00926562 0.00913242
50 0 1 2 69 106 0.0289855 0.0233858 0.0228571
51 0 1 5 60 89 0.0833333 0.0684226 0.0671141
52 0 1 2 99 151 0.020202 0.0163578 0.016
53 0 1 4 89 131 0.0449438 0.037045 0.0363636
54 0 1 5 68 107 0.0735294 0.058617 0.0571429
55 0 1 4 48 87 0.0833333 0.0618984 0.0592593
56 0 1 7 82 141 0.0853659 0.0651001 0.0627803
57 0 1 6 63 111 0.0952381 0.0717496 0.0689655
58 0 1 4 48 94 0.0833333 0.0595491 0.056338
59 0 1 1 90 138 0.0111111 0.00897303 0.00877193
60 0 1 1 72 126 0.0138889 0.010499 0.010101
61 0 1 1 65 106 0.0153846 0.0120473 0.0116959
62 0 1 1 54 75 0.0185185 0.0157135 0.0155039
63 0 1 2 93 121 0.0215054 0.0188537 0.0186916
64 0 1 3 83 104 0.0361446 0.0322898 0.0320856
65 0 1 2 74 88 0.027027 0.0247841 0.0246914
66 0 1 1 58 78 0.0172414 0.0148675 0.0147059
67 0 1 4 70 128 0.0571429 0.0422577 0.040404
68 0 1 5 62 115 0.0806452 0.0592141 0.0564972
69 0 1 3 54 86 0.0555556 0.0440225 0.0428571
70 0 1 4 106 141 0.0377358 0.0327188 0.0323887
71 0 1 4 92 134 0.0434783 0.0360258 0.0353982
72 0 1 1 85 113 0.0117647 0.0102036 0.010101
73 0 1 2 69 95 0.0289855 0.0247027 0.0243902
74 0 1 2 55 89 0.0363636 0.028586 0.0277778
75 0 1 4 133 166 0.0300752 0.0269203 0.0267559
76 0 1 1 113 127 0.00884956 0.00834755 0.00833333
77 0 1 1 91 109 0.010989 0.0100407 0.01
78 0 1 0 76 96 0 0 0
79 0 1 0 163 187 0 0 0
80 0 1 1 140 160 0.00714286 0.00668153 0.00666667
81 0 1 3 126 146 0.0238095 0.0221187 0.0220588
82 0 1 2 107 127 0.0186916 0.0171568 0.017094
83 0 1 4 106 95 0.0421053 0.0398607 0.039801
84 0 1 3 89 80 0.0375 0.0355534 0.035503
85 0 1 3 175 154 0.0194805 0.0182743 0.0182371
86 0 1 2 157 138 0.0144928 0.0135875 0.0135593
87 0 1 2 143 110 0.0181818 0.0159465 0.0158103
88 0 1 2 127 101 0.019802 0.0176591 0.0175439
89 0 1 4 107 95 0.0421053 0.039674 0.039604
90 0 1 3 86 76 0.0394737 0.0371078 0.037037
91 0 1 2 169 158 0.0126582 0.0122393 0.0122324
92 0 1 1 146 141 0.0070922 0.0069697 0.00696864
93 0 1 2 136 120 0.0166667 0.0156556 0.015625
94 0 1 1 119 114 0.00877193 0.00858567 0.00858369
95 0 1 3 101 98 0.0306122 0.0301542 0.0301508
96 0 1 1 82 86 0.0121951 0.0119081 0.0119048
97 0 1 1 157 170 0.00636943 0.00612105 0.00611621
98 0 1 1 139 132 0.00757576 0.00738254 0.00738007
99 0 1 1 124 117 0.00854701 0.00830226 0.00829876
100 0 1 1 99 96 0.0104167 0.0102576 0.0102564
101 0 1 1 209 160 0.00625 0.00546848 0.00542005
102 0 1 4 190 140 0.0285714 0.0245256 0.0242424
103 0 1 4 182 110 0.0363636 0.0282701 0.0273973
104 0 1 4 168 93 0.0430108 0.032001 0.0306513
105 0 1 9 154 79 0.113924 0.0815959 0.0772532
106 0 1 10 137 66 0.151515 0.105164 0.0985222
107 0 1 7 199 108 0.0648148 0.0477485 0.0456026
108 0 1 7 169 79 0.0886076 0.0605817 0.0564516
109 0 1 3 142 64 0.046875 0.0314693 0.0291262
110 0 1 4 210 143 0.027972 0.0230825 0.0226629
111 0 1 3 179 123 0.0243902 0.0202182 0.0198676
112 0 1 2 139 97 0.0206186 0.0172241 0.0169492
113 0 1 2 108 69 0.0289855 0.0231683 0.0225989
114 0 1 3 172 124 0.0241935 0.0205422 0.0202703
115 0 1 3 132 93 0.0322581 0.0270765 0.0266667
116 0 1 3 108 74 0.0405405 0.0335578 0.032967
117 0 1 3 163 115 0.026087 0.0219118 0.0215827
118 0 1 4 122 92 0.0434783 0.037756 0.0373832
119 0 1 4 85 61 0.0655738 0.0555502 0.0547945
120 0 1 3 112 94 0.0319149 0.029238 0.0291262
121 0 1 1 64 71 0.015625 0.0148348 0.0148148
122 0 1 1 94 102 0.0106383 0.0102126 0.0102041
123 0 1 0 101 128 0 0 0
124 0 1 1 58 80 0.0172414 0.0146805 0.0144928
125 0 1 0 65 97 0 0 0
