#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 395 0 0 0
3 0 1 0 509 321 0 0 0
4 0 1 0 402 264 0 0 0
5 0 1 0 365 269 0 0 0
6 0 1 15 316 282 0.0531915 0.0502485 0.0501672
7 0 1 16 296 312 0.0540541 0.0526498 0.0526316
8 0 1 9 261 289 0.0344828 0.0327698 0.0327273
9 0 1 16 259 290 0.0617761 0.0583809 0.0582878
10 0 1 15 252 273 0.0595238 0.0571886 0.0571429
11 0 1 7 270 283 0.0259259 0.0253235 0.0253165
12 0 1 4 243 288 0.0164609 0.0151203 0.0150659
13 0 1 3 184 207 0.0163043 0.0153719 0.0153453
14 0 1 5 186 229 0.0268817 0.0242268 0.0240964
15 0 1 8 136 179 0.0588235 0.0512736 0.0507937
16 0 1 10 176 230 0.0568182 0.0497027 0.0492611
17 0 1 5 115 192 0.0434783 0.0336489 0.0325733
18 0 1 7 142 223 0.0492958 0.039337 0.0383562
19 0 1 2 84 158 0.0238095 0.0173605 0.0165289
20 0 1 1 125 191 0.008 0.00647185 0.00632911
21 0 1 2 75 136 0.0266667 0.019803 0.0189573
22 0 1 2 86 176 0.0232558 0.0162564 0.0152672
23 0 1 2 47 130 0.0425532 0.0255864 0.0225989
24 0 1 1 73 149 0.0136986 0.00958839 0.00900901
25 0 1 1 47 107 0.0212766 0.0141013 0.012987
26 0 1 1 64 144 0.015625 0.0104167 0.00961538
27 0 1 0 36 96 0 0 0
28 0 1 0 51 122 0 0 0
29 0 1 0 36 100 0 0 0
30 0 1 0 72 108 0 0 0
31 0 1 0 44 85 0 0 0
32 0 1 0 89 109 0 0 0
33 0 1 0 55 80 0 0 0
34 0 1 0 76 131 0 0 0
35 0 1 0 49 90 0 0 0
36 0 1 0 84 127 0 0 0
37 0 1 0 61 93 0 0 0
38 0 1 1 89 140 0.011236 0.00895862 0.00873362
39 0 1 0 75 119 0 0 0
40 0 1 1 47 94 0.0212766 0.0150448 0.0141844
41 0 1 1 71 150 0.0140845 0.00969003 0.00904977
42 0 1 1 53 108 0.0188679 0.0132175 0.0124224
43 0 1 0 130 142 0 0 0
44 0 1 0 103 122 0 0 0
45 0 1 3 79 98 0.0379747 0.0340953 0.0338983
46 0 1 4 99 156 0.040404 0.032187 0.0313726
47 0 1 2 78 119 0.025641 0.0207591 0.0203046
48 0 1 1 120 152 0.00833333 0.00740436 0.00735294
49 0 1 2 93 123 0.0215054 0.0186998 0.0185185
50 0 1 3 127 175 0.023622 0.0201234 0.0198676
51 0 1 4 110 150 0.0363636 0.03114 0.0307692
52 0 1 6 87 124 0.0689655 0.0577671 0.056872
53 0 1 3 134 172 0.0223881 0.0197608 0.0196078
54 0 1 4 97 142 0.0412371 0.0340824 0.0334728
55 0 1 1 139 202 0.00719424 0.00596784 0.0058651
56 0 1 0 89 169 0 0 0
57 0 1 2 76 120 0.0263158 0.0209427 0.0204082
58 0 1 4 109 167 0.0366972 0.0296475 0.0289855
59 0 1 2 81 120 0.0246914 0.020286 0.0199005
60 0 1 2 134 189 0.0149254 0.0125674 0.0123839
61 0 1 3 92 145 0.0326087 0.0259743 0.0253165
62 0 1 1 73 120 0.0136986 0.0106843 0.0103627
63 0 1 2 117 160 0.017094 0.0146176 0.0144404
64 0 1 2 94 128 0.0212766 0.0182331 0.018018
65 0 1 3 134 166 0.0223881 0.0201148 0.02
66 0 1 1 105 131 0.00952381 0.00852648 0.00847458
67 0 1 1 124 190 0.00806452 0.00651497 0.00636943
68 0 1 3 99 137 0.030303 0.0257599 0.0254237
69 0 1 2 141 197 0.0141844 0.0120002 0.0118343
70 0 1 1 126 158 0.00793651 0.00708739 0.00704225
71 0 1 3 101 150 0.029703 0.0243733 0.0239044
72 0 1 2 161 196 0.0124224 0.0112587 0.0112045
73 0 1 6 144 163 0.0416667 0.039163 0.0390879
74 0 1 3 116 157 0.0258621 0.0222302 0.021978
75 0 1 3 194 230 0.0154639 0.0142022 0.0141509
76 0 1 7 168 181 0.0416667 0.0401425 0.0401146
77 0 1 4 126 161 0.031746 0.0280842 0.0278746
78 0 1 2 180 251 0.0111111 0.00940929 0.00928074
79 0 1 4 165 208 0.0242424 0.0215917 0.0214477
80 0 1 2 131 171 0.0152672 0.0133628 0.013245
81 0 1 3 231 262 0.012987 0.0121945 0.0121704
82 0 1 7 203 211 0.0344828 0.0338227 0.0338164
83 0 1 7 182 179 0.0391061 0.0387825 0.0387812
84 0 1 8 291 260 0.0307692 0.0290842 0.0290381
85 0 1 10 257 202 0.049505 0.0438892 0.043573
86 0 1 12 238 189 0.0634921 0.0565799 0.0562061
87 0 1 12 371 259 0.046332 0.0387119 0.0380952
88 0 1 13 318 215 0.0604651 0.0497176 0.0487805
89 0 1 13 276 202 0.0643564 0.0550571 0.0543933
90 0 1 12 350 321 0.0373832 0.035801 0.0357675
91 0 1 12 286 265 0.045283 0.0435888 0.0435572
92 0 1 11 378 316 0.0348101 0.0318276 0.0317003
93 0 1 11 329 286 0.0384615 0.0358601 0.0357724
94 0 1 8 404 367 0.0217984 0.0207762 0.0207523
95 0 1 9 365 308 0.0292208 0.0268424 0.0267459
96 0 1 8 400 365 0.0219178 0.020937 0.020915
97 0 1 8 337 293 0.0273038 0.025459 0.0253968
98 0 1 10 388 333 0.03003 0.0278203 0.0277393
99 0 1 10 310 262 0.0381679 0.0350888 0.034965
100 0 1 15 354 284 0.0528169 0.0473076 0.0470219
101 0 1 13 326 225 0.0577778 0.0480002 0.0471869
102 0 1 15 369 284 0.0528169 0.046336 0.0459418
103 0 1 13 342 209 0.062201 0.0486247 0.0471869
104 0 1 17 380 267 0.0636704 0.0533705 0.0525502
105 0 1 13 342 220 0.0590909 0.0473935 0.0462633
106 0 1 14 375 260 0.0538462 0.0448359 0.0440945
107 0 1 12 326 202 0.0594059 0.0467624 0.0454545
108 0 1 10 407 231 0.04329 0.0326135 0.031348
109 0 1 5 344 183 0.0273224 0.0199281 0.0189753
110 0 1 5 361 238 0.0210084 0.017058 0.0166945
111 0 1 4 298 199 0.0201005 0.0164258 0.0160966
112 0 1 3 302 236 0.0127119 0.0112373 0.0111524
113 0 1 1 243 179 0.00558659 0.0047948 0.00473934
114 0 1 5 276 193 0.0259067 0.0216639 0.021322
115 0 1 4 210 138 0.0289855 0.0234969 0.0229885
116 0 1 5 246 170 0.0294118 0.02445 0.0240385
117 0 1 7 190 122 0.057377 0.0459771 0.0448718
118 0 1 6 219 172 0.0348837 0.0309147 0.0306905
119 0 1 3 155 131 0.0229008 0.0210533 0.020979
120 0 1 3 161 154 0.0194805 0.0190523 0.0190476
121 0 1 2 145 168 0.0137931 0.0128142 0.0127796
122 0 1 4 155 178 0.0258065 0.0240815 0.024024
