#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 72 8 0 0 0
3 0 1 0 43 8 0 0 0
4 0 1 0 40 16 0 0 0
5 0 1 0 41 44 0 0 0
6 0 1 0 63 119 0 0 0
7 0 1 0 59 163 0 0 0
8 0 1 0 64 158 0 0 0
9 0 1 0 51 155 0 0 0
10 0 1 0 53 158 0 0 0
11 0 1 0 51 156 0 0 0
12 0 1 0 50 138 0 0 0
13 0 1 0 48 134 0 0 0
14 0 1 0 52 118 0 0 0
15 0 1 0 40 112 0 0 0
16 0 1 0 40 108 0 0 0
17 0 1 0 25 86 0 0 0
18 0 1 0 46 116 0 0 0
19 0 1 0 30 124 0 0 0
20 0 1 0 24 117 0 0 0
21 0 1 0 16 102 0 0 0
22 0 1 0 33 156 0 0 0
23 0 1 0 25 132 0 0 0
24 0 1 0 13 94 0 0 0
25 0 1 0 33 113 0 0 0
26 0 1 0 22 91 0 0 0
27 0 1 0 35 134 0 0 0
28 0 1 0 25 105 0 0 0
29 0 1 0 68 134 0 0 0
30 0 1 0 49 102 0 0 0
31 0 1 0 115 154 0 0 0
32 0 1 0 92 146 0 0 0
33 0 1 0 82 130 0 0 0
34 0 1 0 67 116 0 0 0
35 0 1 0 135 179 0 0 0
36 0 1 0 102 191 0 0 0
37 0 1 0 85 202 0 0 0
38 0 1 0 76 197 0 0 0
39 0 1 0 70 193 0 0 0
40 0 1 0 59 177 0 0 0
41 0 1 0 45 163 0 0 0
42 0 1 0 38 143 0 0 0
43 0 1 0 71 182 0 0 0
44 0 1 0 64 200 0 0 0
45 0 1 0 56 202 0 0 0
46 0 1 0 54 191 0 0 0
47 0 1 0 44 203 0 0 0
48 0 1 0 36 197 0 0 0
49 0 1 0 34 174 0 0 0
50 0 1 0 28 149 0 0 0
51 0 1 0 56 184 0 0 0
52 0 1 0 45 206 0 0 0
53 0 1 0 45 203 0 0 0
54 0 1 0 39 197 0 0 0
55 0 1 0 34 199 0 0 0
56 0 1 0 30 182 0 0 0
57 0 1 0 30 185 0 0 0
58 0 1 0 30 175 0 0 0
59 0 1 0 26 153 0 0 0
60 0 1 0 61 183 0 0 0
61 0 1 0 50 193 0 0 0
62 0 1 0 49 189 0 0 0
63 0 1 0 44 195 0 0 0
64 0 1 0 42 198 0 0 0
65 0 1 0 39 173 0 0 0
66 0 1 0 39 179 0 0 0
67 0 1 0 34 153 0 0 0
68 0 1 0 44 158 0 0 0
69 0 1 0 42 163 0 0 0
70 0 1 0 42 164 0 0 0
71 0 1 0 34 138 0 0 0
72 0 1 0 77 197 0 0 0
73 0 1 0 61 191 0 0 0
74 0 1 0 51 179 0 0 0
75 0 1 0 36 159 0 0 0
76 0 1 0 29 134 0 0 0
77 0 1 0 66 147 0 0 0
78 0 1 0 44 149 0 0 0
79 0 1 0 38 127 0 0 0
80 0 1 0 65 170 0 0 0
81 0 1 0 47 166 0 0 0
82 0 1 0 40 143 0 0 0
83 0 1 0 25 120 0 0 0
84 0 1 0 58 164 0 0 0
85 0 1 0 46 172 0 0 0
86 0 1 0 38 149 0 0 0
87 0 1 0 27 129 0 0 0
88 0 1 0 47 171 0 0 0
89 0 1 0 25 162 0 0 0
90 0 1 0 16 136 0 0 0
91 0 1 0 40 158 0 0 0
92 0 1 0 26 116 0 0 0
93 0 1 0 31 167 0 0 0
94 0 1 0 18 144 0 0 0
95 0 1 0 12 102 0 0 0
96 0 1 0 19 135 0 0 0
97 0 1 0 11 121 0 0 0
98 0 1 0 7 78 0 0 0
99 0 1 0 21 99 0 0 0
100 0 1 0 7 82 0 0 0
101 0 1 0 62 111 0 0 0
102 0 1 0 38 104 0 0 0
103 0 1 0 25 81 0 0 0
104 0 1 0 12 46 0 0 0
105 0 1 0 22 65 0 0 0
106 0 1 0 11 57 0 0 0
107 0 1 0 28 83 0 0 0
108 0 1 0 5 50 0 0 0
109 0 1 0 17 48 0 0 0
110 0 1 0 8 41 0 0 0
111 0 1 0 24 67 0 0 0
112 0 1 0 20 81 0 0 0
113 0 1 0 15 73 0 0 0
114 0 1 0 14 62 0 0 0
115 0 1 0 6 49 0 0 0
116 0 1 0 19 88 0 0 0
117 0 1 0 15 93 0 0 0
118 0 1 0 9 93 0 0 0
119 0 1 0 7 87 0 0 0
120 0 1 0 8 74 0 0 0
121 0 1 0 2 70 0 0 0
122 0 1 0 2 67 0 0 0
125 0 1 0 21 86 0 0 0
126 0 1 0 20 106 0 0 0
127 0 1 0 17 110 0 0 0
128 0 1 0 19 117 0 0 0
129 0 1 0 17 123 0 0 0
130 0 1 0 19 117 0 0 0
131 0 1 0 18 114 0 0 0
132 0 1 0 17 119 0 0 0
133 0 1 0 17 115 0 0 0
134 0 1 0 18 119 0 0 0
135 0 1 0 15 116 0 0 0
136 0 1 0 14 105 0 0 0
137 0 1 0 12 100 0 0 0
138 0 1 0 13 94 0 0 0
139 0 1 0 11 87 0 0 0
140 0 1 0 10 77 0 0 0
141 0 1 0 11 78 0 0 0
142 0 1 0 8 69 0 0 0
143 0 1 0 11 69 0 0 0
144 0 1 0 7 72 0 0 0
145 0 1 0 9 69 0 0 0
146 0 1 0 7 64 0 0 0
147 0 1 0 9 61 0 0 0
148 0 1 0 7 60 0 0 0
149 0 1 0 7 55 0 0 0
150 0 1 0 11 71 0 0 0
151 0 1 0 17 110 0 0 0
152 0 1 0 12 108 0 0 0
153 0 1 0 10 116 0 0 0
154 0 1 0 9 116 0 0 0
155 0 1 0 11 113 0 0 0
156 0 1 0 52 158 0 0 0
157 0 1 0 44 179 0 0 0
158 0 1 0 36 190 0 0 0
159 0 1 0 27 175 0 0 0
160 0 1 0 23 143 0 0 0
161 0 1 0 20 130 0 0 0
162 0 1 0 54 143 0 0 0
163 0 1 0 41 155 0 0 0
164 0 1 0 38 164 0 0 0
165 0 1 0 32 156 0 0 0
166 0 1 0 27 133 0 0 0
167 0 1 0 16 109 0 0 0
168 0 1 0 48 144 0 0 0
169 0 1 0 39 144 0 0 0
170 0 1 0 26 131 0 0 0
171 0 1 0 23 116 0 0 0
172 0 1 0 20 103 0 0 0
173 0 1 0 38 121 0 0 0
174 0 1 0 29 106 0 0 0
175 0 1 0 67 132 0 0 0
176 0 1 0 50 125 0 0 0
177 0 1 0 42 109 0 0 0
178 0 1 0 25 100 0 0 0
179 0 1 0 40 130 0 0 0
180 0 1 0 20 106 0 0 0
181 0 1 0 38 132 0 0 0
182 0 1 0 25 134 0 0 0
183 0 1 0 17 110 0 0 0
184 0 1 0 38 134 0 0 0
185 0 1 0 32 143 0 0 0
186 0 1 0 19 132 0 0 0
187 0 1 0 13 110 0 0 0
188 0 1 0 30 115 0 0 0
189 0 1 0 24 103 0 0 0
190 0 1 0 52 132 0 0 0
191 0 1 0 33 147 0 0 0
192 0 1 0 28 125 0 0 0
193 0 1 0 15 101 0 0 0
194 0 1 0 34 124 0 0 0
195 0 1 0 21 121 0 0 0
196 0 1 0 15 94 0 0 0
197 0 1 0 41 128 0 0 0
198 0 1 0 29 127 0 0 0
199 0 1 0 18 108 0 0 0
200 0 1 0 31 125 0 0 0
201 0 1 0 13 100 0 0 0
202 0 1 0 29 133 0 0 0
203 0 1 0 21 96 0 0 0
204 0 1 0 33 142 0 0 0
205 0 1 0 19 105 0 0 0
206 0 1 0 33 117 0 0 0
207 0 1 0 22 105 0 0 0
208 0 1 0 29 130 0 0 0
209 0 1 0 16 118 0 0 0
210 0 1 0 40 139 0 0 0
211 0 1 0 16 111 0 0 0
212 0 1 0 43 115 0 0 0
213 0 1 0 10 77 0 0 0
214 0 1 0 43 84 0 0 0
215 0 1 0 34 89 0 0 0
216 0 1 0 73 115 0 0 0
217 0 1 0 52 84 0 0 0
218 0 1 0 81 94 0 0 0
219 0 1 0 82 124 0 0 0
220 0 1 0 79 167 0 0 0
221 0 1 0 101 186 0 0 0
222 0 1 1 69 137 0.0144928 0.0102853 0.00970874
223 0 1 0 112 151 0 0 0
224 0 1 1 83 149 0.0120482 0.00899224 0.00862069
225 0 1 1 115 163 0.00869565 0.00730394 0.00719424
226 0 1 0 70 146 0 0 0
227 0 1 0 116 185 0 0 0
228 0 1 0 83 161 0 0 0
229 0 1 0 110 165 0 0 0
230 0 1 0 70 171 0 0 0
231 0 1 0 99 176 0 0 0
232 0 1 0 73 187 0 0 0
233 0 1 0 106 186 0 0 0
234 0 1 0 69 192 0 0 0
235 0 1 0 101 198 0 0 0
236 0 1 0 80 184 0 0 0
237 0 1 0 100 167 0 0 0
238 0 1 0 72 176 0 0 0
239 0 1 0 80 176 0 0 0
240 0 1 0 58 156 0 0 0
241 0 1 0 76 162 0 0 0
242 0 1 0 63 152 0 0 0
243 0 1 0 70 164 0 0 0
244 0 1 0 50 143 0 0 0
245 0 1 0 54 121 0 0 0
246 0 1 0 45 111 0 0 0
247 0 1 0 51 128 0 0 0
248 0 1 0 41 120 0 0 0
249 0 1 0 60 124 0 0 0
250 0 1 0 53 120 0 0 0
251 0 1 0 60 106 0 0 0
252 0 1 0 52 105 0 0 0
253 0 1 0 53 124 0 0 0
254 0 1 0 42 95 0 0 0
