#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 72 8 0 0 0
3 0 1 0 43 8 0 0 0
4 0 1 0 40 16 0 0 0
5 0 1 0 41 44 0 0 0
6 0 1 0 63 119 0 0 0
7 0 1 0 59 163 0 0 0
8 0 1 0 64 158 0 0 0
9 0 1 0 51 155 0 0 0
10 0 1 0 53 158 0 0 0
11 0 1 0 51 156 0 0 0
12 0 1 0 50 138 0 0 0
13 0 1 0 48 134 0 0 0
14 0 1 0 52 118 0 0 0
15 0 1 0 40 112 0 0 0
16 0 1 0 40 108 0 0 0
17 0 1 0 25 86 0 0 0
18 0 1 0 46 126 0 0 0
19 0 1 0 30 134 0 0 0
20 0 1 0 24 120 0 0 0
21 0 1 0 16 119 0 0 0
22 0 1 0 9 107 0 0 0
23 0 1 0 28 148 0 0 0
24 0 1 0 14 116 0 0 0
25 0 1 0 10 75 0 0 0
26 0 1 0 21 90 0 0 0
27 0 1 0 12 72 0 0 0
28 0 1 0 22 113 0 0 0
29 0 1 0 18 121 0 0 0
30 0 1 0 15 98 0 0 0
31 0 1 0 11 89 0 0 0
32 0 1 0 76 128 0 0 0
33 0 1 0 61 134 0 0 0
34 0 1 0 55 142 0 0 0
35 0 1 0 48 145 0 0 0
36 0 1 0 47 139 0 0 0
37 0 1 0 37 134 0 0 0
38 0 1 0 40 129 0 0 0
39 0 1 0 34 113 0 0 0
40 0 1 0 35 103 0 0 0
41 0 1 0 27 92 0 0 0
42 0 1 0 52 125 0 0 0
43 0 1 0 45 132 0 0 0
44 0 1 0 43 145 0 0 0
45 0 1 0 45 142 0 0 0
46 0 1 0 38 147 0 0 0
47 0 1 0 35 143 0 0 0
48 0 1 0 30 134 0 0 0
49 0 1 0 33 126 0 0 0
50 0 1 0 31 118 0 0 0
51 0 1 0 30 117 0 0 0
52 0 1 0 32 123 0 0 0
53 0 1 0 30 96 0 0 0
54 0 1 0 42 121 0 0 0
55 0 1 0 36 138 0 0 0
56 0 1 0 32 144 0 0 0
57 0 1 0 29 145 0 0 0
58 0 1 0 26 154 0 0 0
59 0 1 0 29 143 0 0 0
60 0 1 0 23 132 0 0 0
61 0 1 0 23 115 0 0 0
62 0 1 0 23 106 0 0 0
63 0 1 0 51 140 0 0 0
64 0 1 0 42 158 0 0 0
65 0 1 0 41 165 0 0 0
66 0 1 0 36 166 0 0 0
67 0 1 0 35 152 0 0 0
68 0 1 0 26 142 0 0 0
69 0 1 0 31 129 0 0 0
70 0 1 0 23 131 0 0 0
71 0 1 0 22 108 0 0 0
72 0 1 0 36 122 0 0 0
73 0 1 0 26 133 0 0 0
74 0 1 0 24 121 0 0 0
75 0 1 0 21 121 0 0 0
76 0 1 0 17 94 0 0 0
77 0 1 0 58 117 0 0 0
78 0 1 0 44 104 0 0 0
79 0 1 0 33 95 0 0 0
80 0 1 0 23 80 0 0 0
81 0 1 0 57 137 0 0 0
82 0 1 0 39 132 0 0 0
83 0 1 0 32 126 0 0 0
84 0 1 0 28 105 0 0 0
85 0 1 0 22 92 0 0 0
86 0 1 0 45 132 0 0 0
87 0 1 0 34 145 0 0 0
88 0 1 0 28 137 0 0 0
89 0 1 0 22 114 0 0 0
90 0 1 0 11 91 0 0 0
91 0 1 0 22 103 0 0 0
92 0 1 0 11 77 0 0 0
93 0 1 0 25 120 0 0 0
94 0 1 0 11 115 0 0 0
95 0 1 0 10 84 0 0 0
96 0 1 0 19 132 0 0 0
97 0 1 0 10 121 0 0 0
98 0 1 0 5 78 0 0 0
99 0 1 0 18 108 0 0 0
100 0 1 0 6 104 0 0 0
101 0 1 0 5 82 0 0 0
102 0 1 0 35 97 0 0 0
103 0 1 0 26 86 0 0 0
104 0 1 0 8 68 0 0 0
105 0 1 0 25 70 0 0 0
106 0 1 0 12 73 0 0 0
107 0 1 0 33 104 0 0 0
108 0 1 0 5 64 0 0 0
109 0 1 0 18 72 0 0 0
110 0 1 0 10 67 0 0 0
111 0 1 0 11 60 0 0 0
112 0 1 0 25 87 0 0 0
113 0 1 0 17 101 0 0 0
114 0 1 0 18 106 0 0 0
115 0 1 0 9 101 0 0 0
116 0 1 0 10 96 0 0 0
117 0 1 0 4 88 0 0 0
118 0 1 0 2 84 0 0 0
122 0 1 0 13 97 0 0 0
123 0 1 0 10 94 0 0 0
124 0 1 0 9 102 0 0 0
125 0 1 0 9 95 0 0 0
126 0 1 0 9 98 0 0 0
127 0 1 0 9 99 0 0 0
128 0 1 0 9 87 0 0 0
129 0 1 0 6 87 0 0 0
130 0 1 0 7 90 0 0 0
131 0 1 0 7 84 0 0 0
132 0 1 0 7 88 0 0 0
133 0 1 0 7 82 0 0 0
134 0 1 0 7 78 0 0 0
135 0 1 0 6 80 0 0 0
136 0 1 0 7 74 0 0 0
137 0 1 0 5 75 0 0 0
138 0 1 0 5 77 0 0 0
139 0 1 0 5 67 0 0 0
140 0 1 0 20 75 0 0 0
141 0 1 0 21 81 0 0 0
142 0 1 0 20 84 0 0 0
143 0 1 0 16 95 0 0 0
144 0 1 0 20 96 0 0 0
145 0 1 0 13 93 0 0 0
146 0 1 0 16 93 0 0 0
147 0 1 0 15 93 0 0 0
148 0 1 0 14 92 0 0 0
149 0 1 0 12 86 0 0 0
150 0 1 0 12 86 0 0 0
151 0 1 0 11 80 0 0 0
152 0 1 0 7 71 0 0 0
153 0 1 0 8 64 0 0 0
154 0 1 0 8 60 0 0 0
155 0 1 0 6 56 0 0 0
156 0 1 0 8 54 0 0 0
157 0 1 0 5 49 0 0 0
158 0 1 0 4 41 0 0 0
159 0 1 0 15 58 0 0 0
160 0 1 0 13 51 0 0 0
161 0 1 0 10 64 0 0 0
162 0 1 0 11 68 0 0 0
163 0 1 0 10 66 0 0 0
164 0 1 0 9 65 0 0 0
165 0 1 0 7 68 0 0 0
166 0 1 0 5 68 0 0 0
167 0 1 0 4 59 0 0 0
168 0 1 0 2 59 0 0 0
169 0 1 0 1 41 0 0 0
170 0 1 0 17 51 0 0 0
171 0 1 0 12 57 0 0 0
172 0 1 0 8 56 0 0 0
173 0 1 0 8 49 0 0 0
174 0 1 0 6 48 0 0 0
175 0 1 0 5 43 0 0 0
176 0 1 0 4 41 0 0 0
177 0 1 0 3 35 0 0 0
178 0 1 0 10 53 0 0 0
179 0 1 0 10 69 0 0 0
180 0 1 0 8 61 0 0 0
181 0 1 0 5 61 0 0 0
182 0 1 0 5 56 0 0 0
183 0 1 0 5 52 0 0 0
184 0 1 0 5 39 0 0 0
185 0 1 0 18 68 0 0 0
186 0 1 0 14 78 0 0 0
187 0 1 0 13 78 0 0 0
188 0 1 0 9 69 0 0 0
189 0 1 0 8 56 0 0 0
190 0 1 0 8 59 0 0 0
191 0 1 0 4 53 0 0 0
192 0 1 0 3 49 0 0 0
193 0 1 0 2 40 0 0 0
194 0 1 0 20 46 0 0 0
195 0 1 0 15 48 0 0 0
196 0 1 0 14 45 0 0 0
197 0 1 0 10 40 0 0 0
198 0 1 0 10 35 0 0 0
199 0 1 0 6 29 0 0 0
200 0 1 0 9 43 0 0 0
201 0 1 0 29 142 0 0 0
202 0 1 0 14 112 0 0 0
203 0 1 0 12 66 0 0 0
204 0 1 0 6 55 0 0 0
205 0 1 0 20 59 0 0 0
206 0 1 0 11 56 0 0 0
207 0 1 0 28 80 0 0 0
208 0 1 0 18 67 0 0 0
209 0 1 0 11 65 0 0 0
210 0 1 0 8 56 0 0 0
211 0 1 0 25 56 0 0 0
212 0 1 0 10 58 0 0 0
213 0 1 0 7 40 0 0 0
214 0 1 0 21 54 0 0 0
215 0 1 0 45 77 0 0 0
216 0 1 0 25 64 0 0 0
217 0 1 0 57 76 0 0 0
218 0 1 0 79 104 0 0 0
219 0 1 0 80 155 0 0 0
220 0 1 0 73 183 0 0 0
221 0 1 0 90 197 0 0 0
222 0 1 0 58 137 0 0 0
223 0 1 0 102 157 0 0 0
224 0 1 0 63 146 0 0 0
225 0 1 0 86 171 0 0 0
226 0 1 0 61 156 0 0 0
227 0 1 0 99 172 0 0 0
228 0 1 0 76 159 0 0 0
229 0 1 0 97 173 0 0 0
230 0 1 0 76 177 0 0 0
231 0 1 0 86 183 0 0 0
232 0 1 0 68 180 0 0 0
233 0 1 0 80 179 0 0 0
234 0 1 0 64 192 0 0 0
235 0 1 0 94 189 0 0 0
236 0 1 0 63 173 0 0 0
237 0 1 0 74 169 0 0 0
238 0 1 0 53 153 0 0 0
239 0 1 0 62 173 0 0 0
240 0 1 0 55 156 0 0 0
241 0 1 0 59 149 0 0 0
242 0 1 0 59 132 0 0 0
243 0 1 0 65 148 0 0 0
244 0 1 0 38 117 0 0 0
245 0 1 0 42 128 0 0 0
246 0 1 0 29 113 0 0 0
247 0 1 0 57 113 0 0 0
248 0 1 0 39 114 0 0 0
249 0 1 0 60 121 0 0 0
250 0 1 0 34 97 0 0 0
251 0 1 0 53 91 0 0 0
252 0 1 0 30 78 0 0 0
253 0 1 0 44 100 0 0 0
254 0 1 0 30 69 0 0 0
255 0 1 0 48 78 0 0 0
256 0 1 0 29 77 0 0 0
257 0 1 0 51 86 0 0 0
