#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 72 8 0 0 0
3 0 1 0 43 8 0 0 0
4 0 1 0 40 16 0 0 0
5 0 1 0 41 44 0 0 0
6 0 1 0 63 119 0 0 0
7 0 1 0 59 163 0 0 0
8 0 1 0 64 158 0 0 0
9 0 1 0 51 155 0 0 0
10 0 1 0 53 158 0 0 0
11 0 1 0 51 156 0 0 0
12 0 1 0 50 138 0 0 0
13 0 1 0 48 134 0 0 0
14 0 1 0 52 118 0 0 0
15 0 1 0 40 112 0 0 0
16 0 1 0 40 108 0 0 0
17 0 1 0 25 86 0 0 0
18 0 1 0 46 116 0 0 0
19 0 1 0 30 124 0 0 0
20 0 1 0 24 117 0 0 0
21 0 1 0 16 102 0 0 0
22 0 1 0 33 156 0 0 0
23 0 1 0 25 132 0 0 0
24 0 1 0 13 94 0 0 0
25 0 1 0 33 113 0 0 0
26 0 1 0 22 91 0 0 0
27 0 1 0 35 134 0 0 0
28 0 1 0 25 105 0 0 0
29 0 1 0 68 134 0 0 0
30 0 1 0 49 102 0 0 0
31 0 1 0 115 154 0 0 0
32 0 1 0 92 146 0 0 0
33 0 1 0 82 130 0 0 0
34 0 1 0 67 116 0 0 0
35 0 1 0 131 147 0 0 0
36 0 1 0 101 170 0 0 0
37 0 1 0 87 168 0 0 0
38 0 1 0 73 170 0 0 0
39 0 1 0 66 175 0 0 0
40 0 1 0 56 157 0 0 0
41 0 1 0 44 141 0 0 0
42 0 1 0 84 187 0 0 0
43 0 1 0 78 205 0 0 0
44 0 1 0 64 225 0 0 0
45 0 1 0 61 213 0 0 0
46 0 1 0 56 199 0 0 0
47 0 1 0 42 205 0 0 0
48 0 1 0 36 183 0 0 0
49 0 1 0 29 174 0 0 0
50 0 1 0 51 189 0 0 0
51 0 1 0 44 210 0 0 0
52 0 1 0 44 214 0 0 0
53 0 1 0 37 193 0 0 0
54 0 1 0 31 180 0 0 0
55 0 1 0 30 165 0 0 0
56 0 1 0 49 176 0 0 0
57 0 1 0 46 191 0 0 0
58 0 1 0 49 187 0 0 0
59 0 1 0 42 170 0 0 0
60 0 1 0 40 167 0 0 0
61 0 1 0 36 159 0 0 0
62 0 1 0 65 193 0 0 0
63 0 1 0 62 218 0 0 0
64 0 1 0 52 222 0 0 0
65 0 1 0 49 205 0 0 0
66 0 1 0 41 197 0 0 0
67 0 1 0 42 173 0 0 0
68 0 1 0 30 155 0 0 0
69 0 1 0 62 184 0 0 0
70 0 1 0 61 201 0 0 0
71 0 1 0 56 189 0 0 0
72 0 1 0 53 179 0 0 0
73 0 1 0 44 165 0 0 0
74 0 1 0 38 153 0 0 0
75 0 1 0 56 188 0 0 0
76 0 1 0 45 176 0 0 0
77 0 1 0 36 163 0 0 0
78 0 1 0 30 118 0 0 0
79 0 1 0 63 154 0 0 0
80 0 1 0 35 149 0 0 0
81 0 1 0 28 151 0 0 0
82 0 1 0 18 131 0 0 0
83 0 1 0 45 157 0 0 0
84 0 1 0 35 150 0 0 0
85 0 1 0 27 148 0 0 0
86 0 1 0 22 130 0 0 0
87 0 1 1 48 160 0.0208333 0.0114109 0.00961538
88 0 1 0 42 155 0 0 0
89 0 1 0 31 131 0 0 0
90 0 1 1 55 157 0.0181818 0.0107614 0.00943396
91 0 1 0 30 137 0 0 0
92 0 1 0 51 179 0 0 0
93 0 1 0 23 142 0 0 0
94 0 1 0 34 162 0 0 0
95 0 1 0 20 131 0 0 0
96 0 1 0 43 202 0 0 0
97 0 1 0 25 174 0 0 0
98 0 1 0 13 94 0 0 0
99 0 1 0 23 99 0 0 0
100 0 1 0 11 85 0 0 0
101 0 1 0 61 114 0 0 0
102 0 1 0 33 87 0 0 0
103 0 1 0 27 73 0 0 0
104 0 1 0 44 71 0 0 0
105 0 1 0 107 139 0 0 0
106 0 1 0 47 96 0 0 0
107 0 1 0 18 64 0 0 0
108 0 1 0 22 55 0 0 0
109 0 1 0 29 76 0 0 0
110 0 1 0 26 78 0 0 0
111 0 1 0 40 136 0 0 0
112 0 1 0 37 109 0 0 0
113 0 1 0 27 100 0 0 0
114 0 1 0 47 126 0 0 0
115 0 1 0 39 136 0 0 0
116 0 1 0 36 126 0 0 0
117 0 1 0 28 115 0 0 0
118 0 1 0 40 148 0 0 0
119 0 1 0 32 155 0 0 0
120 0 1 0 25 136 0 0 0
121 0 1 0 20 127 0 0 0
122 0 1 0 14 124 0 0 0
123 0 1 0 47 155 0 0 0
124 0 1 0 34 152 0 0 0
125 0 1 0 31 134 0 0 0
126 0 1 0 26 126 0 0 0
127 0 1 0 22 132 0 0 0
128 0 1 0 20 123 0 0 0
129 0 1 0 40 156 0 0 0
130 0 1 0 28 165 0 0 0
131 0 1 0 27 169 0 0 0
132 0 1 0 26 178 0 0 0
133 0 1 0 27 178 0 0 0
134 0 1 0 22 171 0 0 0
135 0 1 0 18 154 0 0 0
136 0 1 0 17 149 0 0 0
137 0 1 0 16 148 0 0 0
138 0 1 0 18 133 0 0 0
139 0 1 0 38 152 0 0 0
140 0 1 0 39 152 0 0 0
141 0 1 0 30 152 0 0 0
142 0 1 0 32 166 0 0 0
143 0 1 0 22 160 0 0 0
144 0 1 0 24 135 0 0 0
145 0 1 0 23 135 0 0 0
146 0 1 0 22 130 0 0 0
147 0 1 0 22 125 0 0 0
148 0 1 0 46 162 0 0 0
149 0 1 0 42 179 0 0 0
150 0 1 0 41 193 0 0 0
151 0 1 0 41 195 0 0 0
152 0 1 0 38 190 0 0 0
153 0 1 0 33 184 0 0 0
154 0 1 0 29 170 0 0 0
155 0 1 0 20 145 0 0 0
156 0 1 0 18 139 0 0 0
157 0 1 0 14 133 0 0 0
158 0 1 0 10 123 0 0 0
159 0 1 0 27 149 0 0 0
160 0 1 0 21 144 0 0 0
161 0 1 0 21 143 0 0 0
162 0 1 0 21 130 0 0 0
163 0 1 0 18 118 0 0 0
164 0 1 0 14 117 0 0 0
165 0 1 0 35 146 0 0 0
166 0 1 0 32 148 0 0 0
167 0 1 0 30 143 0 0 0
168 0 1 0 27 138 0 0 0
169 0 1 0 23 123 0 0 0
170 0 1 0 15 106 0 0 0
171 0 1 0 30 120 0 0 0
172 0 1 0 20 109 0 0 0
173 0 1 0 19 109 0 0 0
174 0 1 0 13 83 0 0 0
175 0 1 0 39 100 0 0 0
176 0 1 0 37 110 0 0 0
177 0 1 0 22 90 0 0 0
178 0 1 0 18 83 0 0 0
179 0 1 0 34 104 0 0 0
180 0 1 0 24 103 0 0 0
181 0 1 0 21 99 0 0 0
182 0 1 0 19 89 0 0 0
183 0 1 0 15 81 0 0 0
184 0 1 0 29 94 0 0 0
185 0 1 0 27 87 0 0 0
186 0 1 0 22 87 0 0 0
187 0 1 0 17 82 0 0 0
188 0 1 0 17 75 0 0 0
189 0 1 0 26 88 0 0 0
190 0 1 0 22 105 0 0 0
191 0 1 0 19 111 0 0 0
192 0 1 0 16 103 0 0 0
193 0 1 0 13 90 0 0 0
194 0 1 0 10 73 0 0 0
195 0 1 0 20 80 0 0 0
196 0 1 0 15 82 0 0 0
197 0 1 0 13 73 0 0 0
198 0 1 0 35 128 0 0 0
199 0 1 0 20 124 0 0 0
200 0 1 0 9 107 0 0 0
201 0 1 0 29 122 0 0 0
202 0 1 0 18 91 0 0 0
203 0 1 0 37 131 0 0 0
204 0 1 0 17 109 0 0 0
205 0 1 0 9 81 0 0 0
206 0 1 0 23 106 0 0 0
207 0 1 0 13 95 0 0 0
208 0 1 0 9 78 0 0 0
209 0 1 0 30 92 0 0 0
210 0 1 0 19 93 0 0 0
211 0 1 0 11 81 0 0 0
212 0 1 0 9 60 0 0 0
213 0 1 0 24 66 0 0 0
214 0 1 0 18 60 0 0 0
215 0 1 0 15 64 0 0 0
216 0 1 0 17 57 0 0 0
217 0 1 0 10 27 0 0 0
218 0 1 0 32 45 0 0 0
219 0 1 0 31 41 0 0 0
220 0 1 0 24 50 0 0 0
221 0 1 0 28 48 0 0 0
222 0 1 0 28 37 0 0 0
223 0 1 0 26 31 0 0 0
224 0 1 0 56 62 0 0 0
225 0 1 0 75 103 0 0 0
226 0 1 0 91 100 0 0 0
227 0 1 0 121 128 0 0 0
228 0 1 0 132 172 0 0 0
229 0 1 0 112 145 0 0 0
230 0 1 0 92 112 0 0 0
231 0 1 0 107 121 0 0 0
232 0 1 0 66 121 0 0 0
233 0 1 0 88 110 0 0 0
234 0 1 0 64 124 0 0 0
235 0 1 0 92 130 0 0 0
236 0 1 0 87 112 0 0 0
237 0 1 0 103 129 0 0 0
238 0 1 0 76 108 0 0 0
239 0 1 0 80 119 0 0 0
240 0 1 0 57 112 0 0 0
241 0 1 1 69 123 0.0144928 0.0108548 0.0104167
242 0 1 2 54 123 0.037037 0.0245403 0.0225989
243 0 1 2 52 121 0.0384615 0.0252136 0.0231214
244 0 1 0 39 107 0 0 0
245 0 1 0 46 95 0 0 0
246 0 1 0 35 75 0 0 0
247 0 1 0 40 74 0 0 0
248 0 1 0 37 68 0 0 0
249 0 1 0 49 85 0 0 0
250 0 1 0 32 83 0 0 0
251 0 1 0 51 87 0 0 0
