#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 450 0 0 0
57 0 1 0 527 411 0 0 0
58 0 1 0 497 385 0 0 0
59 0 1 0 448 371 0 0 0
60 0 1 62 431 361 0.171745 0.157181 0.156566
61 0 1 75 402 350 0.214286 0.199947 0.199468
62 0 1 79 398 327 0.24159 0.218984 0.217931
63 0 1 90 361 329 0.273556 0.261151 0.26087
64 0 1 73 337 295 0.247458 0.231524 0.231013
65 0 1 68 298 264 0.257576 0.242437 0.241993
66 0 1 60 262 216 0.277778 0.252217 0.251046
67 0 1 54 236 191 0.282723 0.254344 0.252927
68 0 1 48 222 193 0.248705 0.231892 0.231325
69 0 1 46 187 156 0.294872 0.269324 0.268222
70 0 1 40 180 202 0.222222 0.209772 0.209424
71 0 1 33 187 173 0.190751 0.183472 0.183333
72 0 1 34 181 181 0.187845 0.187845 0.187845
73 0 1 38 171 177 0.222222 0.218423 0.218391
74 0 1 43 180 202 0.238889 0.225505 0.225131
75 0 1 39 186 186 0.209677 0.209677 0.209677
76 0 1 40 176 166 0.240964 0.234018 0.233918
77 0 1 41 233 225 0.182222 0.179067 0.179039
78 0 1 53 234 213 0.248826 0.237399 0.237136
79 0 1 41 221 197 0.208122 0.196496 0.196172
80 0 1 46 226 186 0.247312 0.224361 0.223301
81 0 1 55 220 215 0.255814 0.25289 0.252874
82 0 1 47 244 228 0.20614 0.199267 0.199153
83 0 1 52 240 217 0.239631 0.22786 0.227571
84 0 1 61 250 200 0.305 0.2728 0.271111
85 0 1 41 241 190 0.215789 0.191601 0.190255
86 0 1 41 221 172 0.238372 0.210292 0.208651
87 0 1 41 242 201 0.20398 0.185899 0.185102
88 0 1 47 219 185 0.254054 0.233502 0.232673
89 0 1 42 223 212 0.198113 0.193165 0.193103
90 0 1 45 221 198 0.227273 0.215121 0.214797
91 0 1 48 213 187 0.256684 0.240509 0.24
92 0 1 48 198 189 0.253968 0.248129 0.248062
93 0 1 44 185 181 0.243094 0.240452 0.240437
94 0 1 28 166 171 0.168675 0.16619 0.166172
95 0 1 28 158 168 0.177215 0.17186 0.171779
96 0 1 24 154 170 0.155844 0.148329 0.148148
97 0 1 34 177 168 0.202381 0.197169 0.197101
98 0 1 52 238 193 0.26943 0.242625 0.241299
99 0 1 42 228 190 0.221053 0.201793 0.200957
100 0 1 55 295 252 0.218254 0.201721 0.201097
101 0 1 59 308 251 0.23506 0.212197 0.211091
102 0 1 62 297 231 0.268398 0.236705 0.234848
103 0 1 65 285 213 0.305164 0.263816 0.261044
104 0 1 69 270 210 0.328571 0.289773 0.2875
105 0 1 71 250 211 0.336493 0.309134 0.308026
106 0 1 66 243 189 0.349206 0.307971 0.305556
107 0 1 66 267 229 0.28821 0.266914 0.266129
108 0 1 74 279 231 0.320346 0.29149 0.290196
109 0 1 69 276 232 0.297414 0.272678 0.271654
110 0 1 70 283 248 0.282258 0.264228 0.263653
111 0 1 73 288 261 0.279693 0.26626 0.265938
112 0 1 86 317 265 0.324528 0.296719 0.295533
113 0 1 86 322 261 0.329502 0.296654 0.295026
114 0 1 75 316 242 0.309917 0.271213 0.268817
115 0 1 78 320 252 0.309524 0.274675 0.272727
116 0 1 68 296 246 0.276423 0.251997 0.250923
117 0 1 63 275 236 0.266949 0.247297 0.246575
118 0 1 54 240 192 0.28125 0.251558 0.25
119 0 1 46 206 194 0.237113 0.230104 0.23
120 0 1 29 157 147 0.197279 0.190893 0.190789
121 0 1 32 143 101 0.316832 0.266269 0.262295
122 0 1 31 155 106 0.292453 0.241848 0.237548
123 0 1 35 174 134 0.261194 0.229214 0.227273
124 0 1 45 182 146 0.308219 0.276058 0.27439
125 0 1 51 255 203 0.251232 0.224157 0.222707
126 0 1 63 273 213 0.295775 0.261258 0.259259
127 0 1 54 260 195 0.276923 0.239822 0.237363
128 0 1 54 271 215 0.251163 0.223712 0.222222
129 0 1 49 262 189 0.259259 0.220199 0.217295
130 0 1 55 290 237 0.232068 0.209792 0.208729
131 0 1 65 281 236 0.275424 0.252409 0.251451
132 0 1 53 255 204 0.259804 0.232376 0.230937
133 0 1 58 264 208 0.278846 0.247511 0.245763
134 0 1 72 258 199 0.361809 0.317758 0.315098
135 0 1 57 255 182 0.313187 0.264587 0.26087
136 0 1 75 256 190 0.394737 0.340067 0.336323
137 0 1 78 254 191 0.408377 0.354129 0.350562
138 0 1 77 262 214 0.359813 0.325187 0.323529
139 0 1 75 267 222 0.337838 0.308056 0.306748
140 0 1 64 269 227 0.281938 0.258995 0.258065
141 0 1 61 277 202 0.30198 0.257878 0.254697
142 0 1 75 298 231 0.324675 0.285856 0.283554
143 0 1 74 314 246 0.300813 0.266256 0.264286
144 0 1 75 308 246 0.304878 0.27247 0.270758
145 0 1 76 296 207 0.36715 0.307031 0.302187
146 0 1 64 258 186 0.344086 0.292155 0.288288
147 0 1 50 208 205 0.243902 0.242137 0.242131
148 0 1 44 174 139 0.316547 0.282925 0.28115
149 0 1 28 153 115 0.243478 0.211088 0.208955
150 0 1 36 145 98 0.367347 0.301999 0.296296
151 0 1 33 142 133 0.24812 0.240129 0.24
152 0 1 42 178 135 0.311111 0.27094 0.268371
153 0 1 44 210 160 0.275 0.24004 0.237838
