#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 450 0 0 0
57 0 1 0 521 406 0 0 0
58 0 1 0 499 385 0 0 0
59 0 1 0 448 371 0 0 0
60 0 1 63 434 359 0.175487 0.159606 0.15889
61 0 1 76 412 354 0.214689 0.199005 0.198433
62 0 1 80 396 329 0.243161 0.221638 0.22069
63 0 1 89 361 329 0.270517 0.258249 0.257971
64 0 1 73 336 295 0.247458 0.231869 0.231379
65 0 1 68 287 261 0.260536 0.248455 0.248175
66 0 1 58 261 219 0.26484 0.242597 0.241667
67 0 1 52 226 207 0.251208 0.240416 0.240185
68 0 1 47 209 187 0.251337 0.237741 0.237374
69 0 1 47 196 193 0.243523 0.241652 0.241645
70 0 1 41 174 203 0.235632 0.218153 0.217507
71 0 1 29 195 216 0.148718 0.141304 0.141119
72 0 1 34 206 222 0.165049 0.15899 0.158879
73 0 1 40 188 215 0.212766 0.198958 0.198511
74 0 1 39 172 181 0.226744 0.221035 0.220963
75 0 1 39 186 200 0.209677 0.202206 0.202073
76 0 1 44 189 193 0.232804 0.230379 0.230366
77 0 1 45 175 199 0.257143 0.241139 0.240642
78 0 1 51 183 185 0.278689 0.277178 0.277174
79 0 1 40 158 170 0.253165 0.244066 0.243902
80 0 1 44 227 209 0.210526 0.202007 0.201835
81 0 1 43 215 225 0.2 0.195505 0.195455
82 0 1 44 238 220 0.2 0.192288 0.19214
83 0 1 44 236 208 0.211538 0.198593 0.198198
84 0 1 52 255 191 0.272251 0.235622 0.233184
85 0 1 48 251 186 0.258065 0.222151 0.21968
86 0 1 40 226 168 0.238095 0.205282 0.203046
87 0 1 46 249 194 0.237113 0.209294 0.207675
88 0 1 36 235 185 0.194595 0.172656 0.171429
89 0 1 41 212 182 0.225275 0.208728 0.208122
90 0 1 46 220 204 0.22549 0.217136 0.216981
91 0 1 48 211 200 0.24 0.23366 0.233577
92 0 1 45 194 172 0.261628 0.246347 0.245902
93 0 1 46 199 179 0.256983 0.243728 0.243386
94 0 1 31 183 169 0.183432 0.176276 0.176136
95 0 1 23 149 173 0.154362 0.143256 0.142857
96 0 1 24 151 163 0.15894 0.152978 0.152866
97 0 1 41 202 174 0.235632 0.218692 0.218085
98 0 1 42 216 164 0.256098 0.223152 0.221053
99 0 1 42 237 203 0.206897 0.191482 0.190909
