#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 450 0 0 0
57 0 1 0 527 413 0 0 0
58 0 1 0 500 385 0 0 0
59 0 1 0 454 371 0 0 0
60 0 1 65 439 359 0.181058 0.163732 0.162907
61 0 1 75 404 352 0.213068 0.198884 0.198413
62 0 1 79 396 327 0.24159 0.219536 0.218534
63 0 1 89 361 328 0.271341 0.258642 0.258345
64 0 1 73 331 307 0.237785 0.229002 0.22884
65 0 1 71 294 264 0.268939 0.254849 0.25448
66 0 1 58 262 222 0.261261 0.240492 0.239669
67 0 1 54 230 207 0.26087 0.247483 0.24714
68 0 1 49 212 185 0.264865 0.247424 0.246851
69 0 1 48 197 189 0.253968 0.248758 0.248705
70 0 1 43 173 201 0.248555 0.230594 0.229947
71 0 1 30 196 216 0.153061 0.145803 0.145631
72 0 1 34 207 222 0.164251 0.158605 0.158508
73 0 1 38 192 215 0.197917 0.187031 0.186732
74 0 1 38 175 181 0.217143 0.213513 0.213483
75 0 1 37 186 201 0.198925 0.191358 0.191214
76 0 1 44 191 193 0.230366 0.22917 0.229167
77 0 1 44 174 203 0.252874 0.234115 0.233422
78 0 1 50 186 187 0.268817 0.268097 0.268097
79 0 1 39 198 213 0.19697 0.189908 0.189781
80 0 1 46 214 210 0.219048 0.216991 0.216981
81 0 1 43 210 230 0.204762 0.195657 0.195455
82 0 1 45 219 233 0.205479 0.199211 0.199115
83 0 1 47 218 216 0.217593 0.216592 0.21659
84 0 1 52 232 192 0.270833 0.246382 0.245283
85 0 1 49 237 194 0.252577 0.228518 0.227378
86 0 1 43 219 176 0.244318 0.219023 0.217722
87 0 1 42 239 190 0.221053 0.197094 0.195804
88 0 1 39 229 190 0.205263 0.186969 0.186158
89 0 1 45 199 188 0.239362 0.232652 0.232558
90 0 1 50 213 213 0.234742 0.234742 0.234742
91 0 1 48 197 188 0.255319 0.249419 0.249351
92 0 1 46 179 172 0.267442 0.26216 0.262108
93 0 1 48 185 180 0.266667 0.263038 0.263014
94 0 1 37 177 170 0.217647 0.2133 0.213256
95 0 1 26 149 175 0.174497 0.161013 0.160494
96 0 1 24 147 149 0.163265 0.162166 0.162162
97 0 1 41 184 161 0.254658 0.238211 0.237681
98 0 1 45 199 154 0.292208 0.257055 0.254957
99 0 1 45 217 196 0.229592 0.2182 0.217918
100 0 1 47 240 217 0.21659 0.20595 0.205689
101 0 1 58 260 234 0.247863 0.235144 0.234818
102 0 1 65 255 227 0.286344 0.270166 0.26971
103 0 1 58 252 205 0.282927 0.255182 0.253829
104 0 1 54 291 264 0.204545 0.194825 0.194595
105 0 1 69 272 248 0.278226 0.265668 0.265385
106 0 1 62 249 223 0.278027 0.263111 0.262712
107 0 1 59 275 237 0.248945 0.231106 0.230469
108 0 1 71 292 241 0.294606 0.267645 0.266417
109 0 1 65 276 241 0.26971 0.252029 0.251451
110 0 1 64 297 249 0.257028 0.235343 0.234432
111 0 1 69 307 275 0.250909 0.237473 0.237113
112 0 1 79 335 277 0.285199 0.259337 0.25817
