#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 450 0 0 0
57 0 1 0 521 406 0 0 0
58 0 1 0 500 385 0 0 0
59 0 1 0 453 370 0 0 0
60 0 1 65 438 361 0.180055 0.163464 0.162703
61 0 1 75 404 350 0.214286 0.199451 0.198939
62 0 1 80 395 327 0.244648 0.222596 0.221607
63 0 1 90 362 328 0.27439 0.261187 0.26087
64 0 1 74 335 295 0.250847 0.235396 0.234921
65 0 1 69 287 261 0.264368 0.252109 0.251825
66 0 1 59 263 218 0.270642 0.246403 0.245322
67 0 1 52 231 207 0.251208 0.2378 0.237443
68 0 1 47 212 181 0.259668 0.239933 0.239186
69 0 1 46 197 190 0.242105 0.237765 0.237726
70 0 1 42 177 199 0.237288 0.223788 0.223404
71 0 1 29 198 217 0.146465 0.139906 0.139759
72 0 1 34 206 220 0.165049 0.159711 0.159624
73 0 1 39 191 214 0.204188 0.192904 0.192593
74 0 1 37 173 180 0.213873 0.209673 0.209632
75 0 1 38 185 202 0.205405 0.196572 0.196382
76 0 1 46 192 193 0.239583 0.238962 0.238961
77 0 1 44 174 197 0.252874 0.237654 0.237197
78 0 1 50 185 183 0.273224 0.271743 0.271739
79 0 1 40 199 210 0.201005 0.19567 0.195599
80 0 1 46 213 208 0.221154 0.218543 0.218527
81 0 1 45 215 229 0.209302 0.202804 0.202703
82 0 1 47 221 227 0.21267 0.20984 0.209821
83 0 1 51 221 213 0.239437 0.235063 0.235023
84 0 1 52 235 193 0.26943 0.244169 0.242991
85 0 1 48 235 187 0.256684 0.228974 0.227488
86 0 1 44 220 174 0.252874 0.224888 0.22335
87 0 1 44 247 197 0.22335 0.199467 0.198198
88 0 1 36 230 194 0.185567 0.170427 0.169811
89 0 1 44 209 189 0.232804 0.221385 0.221106
90 0 1 50 221 211 0.236967 0.231544 0.231481
91 0 1 51 200 191 0.267016 0.260939 0.26087
92 0 1 48 180 174 0.275862 0.271225 0.271186
93 0 1 46 190 180 0.255556 0.24874 0.248649
94 0 1 37 177 169 0.218935 0.21393 0.213873
95 0 1 27 151 171 0.178808 0.168026 0.167702
96 0 1 27 151 151 0.178808 0.178808 0.178808
97 0 1 42 181 162 0.259259 0.245275 0.244898
98 0 1 47 196 157 0.299363 0.267929 0.266289
99 0 1 45 215 197 0.228426 0.218655 0.218447
