#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 450 0 0 0
57 0 1 0 527 412 0 0 0
58 0 1 0 499 385 0 0 0
59 0 1 0 463 374 0 0 0
60 0 1 63 430 357 0.176471 0.160795 0.160102
61 0 1 76 409 351 0.216524 0.200585 0.2
62 0 1 82 395 323 0.25387 0.229569 0.228412
63 0 1 88 352 314 0.280255 0.264695 0.264264
64 0 1 75 327 284 0.264085 0.246109 0.245499
65 0 1 71 288 248 0.28629 0.265666 0.264925
66 0 1 59 255 214 0.275701 0.252566 0.251599
67 0 1 54 235 189 0.285714 0.256229 0.254717
68 0 1 47 205 165 0.284848 0.255552 0.254054
69 0 1 42 186 164 0.256098 0.240476 0.24
70 0 1 43 163 168 0.263804 0.259848 0.259819
71 0 1 30 169 170 0.177515 0.176992 0.176991
72 0 1 32 169 182 0.189349 0.182461 0.182336
73 0 1 37 159 176 0.232704 0.22118 0.220896
74 0 1 32 148 148 0.216216 0.216216 0.216216
75 0 1 31 175 179 0.177143 0.175152 0.175141
76 0 1 35 173 176 0.202312 0.20058 0.200573
77 0 1 31 165 166 0.187879 0.187312 0.187311
78 0 1 36 167 162 0.222222 0.21887 0.218845
79 0 1 33 152 145 0.227586 0.222284 0.222222
80 0 1 36 234 196 0.183673 0.1681 0.167442
81 0 1 40 230 204 0.196078 0.184663 0.184332
82 0 1 33 230 204 0.161765 0.152347 0.152074
83 0 1 40 226 199 0.201005 0.188616 0.188235
84 0 1 45 244 180 0.25 0.214724 0.212264
85 0 1 45 227 179 0.251397 0.223241 0.221675
86 0 1 38 202 158 0.240506 0.212706 0.211111
87 0 1 43 244 177 0.242938 0.206913 0.204276
88 0 1 37 226 174 0.212644 0.186583 0.185
89 0 1 41 195 173 0.236994 0.223225 0.222826
90 0 1 42 209 199 0.211055 0.205944 0.205882
91 0 1 46 206 186 0.247312 0.235 0.234694
92 0 1 38 185 161 0.236025 0.220184 0.219653
93 0 1 39 203 174 0.224138 0.207511 0.206897
94 0 1 24 177 163 0.147239 0.141296 0.141176
95 0 1 23 161 170 0.142857 0.139024 0.138973
96 0 1 19 145 156 0.131034 0.12633 0.126246
97 0 1 39 196 167 0.233533 0.215565 0.214876
98 0 1 47 204 168 0.279762 0.25388 0.252688
99 0 1 45 233 196 0.229592 0.210575 0.20979
100 0 1 52 253 217 0.239631 0.221929 0.221277
101 0 1 55 265 224 0.245536 0.225744 0.224949
102 0 1 63 252 220 0.286364 0.267565 0.266949
103 0 1 57 251 195 0.292308 0.257644 0.255605
104 0 1 59 286 255 0.231373 0.218474 0.218115
105 0 1 60 255 225 0.266667 0.25049 0.25
106 0 1 58 242 206 0.281553 0.259769 0.258929
107 0 1 57 276 219 0.260274 0.231845 0.230303
108 0 1 68 285 232 0.293103 0.264449 0.263056
109 0 1 64 284 233 0.274678 0.248796 0.247582
110 0 1 60 299 236 0.254237 0.225871 0.224299
111 0 1 66 297 262 0.251908 0.2366 0.236136
112 0 1 71 324 264 0.268939 0.242764 0.241497
113 0 1 89 328 275 0.323636 0.296338 0.295191
114 0 1 87 330 258 0.337209 0.298162 0.295918
115 0 1 79 302 256 0.308594 0.284121 0.283154
116 0 1 64 269 224 0.285714 0.260723 0.259635
117 0 1 57 239 210 0.271429 0.254429 0.253898
118 0 1 49 218 192 0.255208 0.239506 0.239024
119 0 1 39 167 177 0.233533 0.22684 0.226744
120 0 1 26 166 153 0.169935 0.163145 0.163009
121 0 1 26 146 103 0.252427 0.212021 0.208835
122 0 1 26 172 108 0.240741 0.190764 0.185714
123 0 1 26 180 134 0.19403 0.167411 0.165605
124 0 1 31 194 159 0.194969 0.176507 0.175637
125 0 1 39 243 205 0.190244 0.174737 0.174107
126 0 1 52 249 223 0.233184 0.220674 0.220339
127 0 1 57 263 187 0.304813 0.257025 0.253333
128 0 1 61 289 225 0.271111 0.239216 0.237354
129 0 1 61 275 204 0.29902 0.257542 0.254697
130 0 1 61 266 216 0.282407 0.254485 0.253112
131 0 1 69 263 219 0.315068 0.287508 0.286307
132 0 1 71 259 204 0.348039 0.308883 0.306695
133 0 1 72 302 245 0.293878 0.264695 0.263254
134 0 1 79 283 204 0.387255 0.32879 0.324435
135 0 1 62 276 195 0.317949 0.267251 0.26327
136 0 1 65 270 198 0.328283 0.281125 0.277778
137 0 1 75 278 198 0.378788 0.319673 0.315126
138 0 1 87 287 223 0.390135 0.343895 0.341176
139 0 1 75 293 241 0.311203 0.28224 0.280899
140 0 1 71 290 259 0.274131 0.259065 0.258652
141 0 1 74 280 244 0.303279 0.283112 0.282443
142 0 1 80 292 250 0.32 0.296093 0.295203
143 0 1 78 307 249 0.313253 0.282115 0.280576
144 0 1 73 284 262 0.278626 0.267617 0.267399
145 0 1 72 287 241 0.298755 0.273768 0.272727
146 0 1 59 261 215 0.274419 0.249065 0.247899
147 0 1 42 209 213 0.200957 0.199061 0.199052
148 0 1 39 183 162 0.240741 0.226507 0.226087
149 0 1 22 191 124 0.177419 0.142954 0.139683
150 0 1 26 158 106 0.245283 0.200906 0.19697
151 0 1 31 173 153 0.202614 0.190543 0.190184
152 0 1 36 188 137 0.262774 0.224318 0.221538
153 0 1 38 212 165 0.230303 0.203177 0.201592
154 0 1 52 235 177 0.293785 0.254966 0.252427
155 0 1 61 272 188 0.324468 0.269753 0.265217
156 0 1 43 246 171 0.251462 0.209654 0.206235
157 0 1 58 270 178 0.325843 0.264567 0.258929
158 0 1 61 313 226 0.269911 0.229352 0.226345
159 0 1 69 294 232 0.297414 0.264199 0.262357
160 0 1 77 277 208 0.370192 0.320789 0.317526
161 0 1 69 268 188 0.367021 0.307399 0.302632
162 0 1 68 263 179 0.379888 0.313404 0.307692
163 0 1 64 254 182 0.351648 0.297665 0.293578
164 0 1 68 266 207 0.328502 0.28979 0.287526
165 0 1 76 275 211 0.36019 0.315505 0.312757
166 0 1 76 302 239 0.317992 0.282886 0.280961
167 0 1 78 315 235 0.331915 0.286685 0.283636
168 0 1 81 315 249 0.325301 0.289221 0.287234
169 0 1 82 321 252 0.325397 0.288311 0.286213
170 0 1 83 304 235 0.353191 0.310533 0.307978
171 0 1 86 297 242 0.355372 0.320784 0.319109
