#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 450 0 0 0
57 0 1 0 527 412 0 0 0
58 0 1 0 499 385 0 0 0
59 0 1 0 463 374 0 0 0
60 0 1 63 430 357 0.176471 0.160795 0.160102
61 0 1 76 409 351 0.216524 0.200585 0.2
62 0 1 82 395 323 0.25387 0.229569 0.228412
63 0 1 88 352 314 0.280255 0.264695 0.264264
64 0 1 75 327 283 0.265018 0.246544 0.245902
65 0 1 71 284 257 0.276265 0.262804 0.262477
66 0 1 58 248 203 0.285714 0.258496 0.257206
67 0 1 52 224 182 0.285714 0.257539 0.256158
68 0 1 48 208 177 0.271186 0.250163 0.249351
69 0 1 45 196 175 0.257143 0.242977 0.242588
70 0 1 43 163 164 0.263804 0.262998 0.262997
71 0 1 30 171 164 0.182927 0.179144 0.179104
72 0 1 33 173 174 0.190751 0.190203 0.190202
73 0 1 37 161 173 0.229814 0.2217 0.221557
74 0 1 32 151 150 0.213333 0.212626 0.212625
75 0 1 31 177 176 0.176136 0.175638 0.175637
76 0 1 38 179 175 0.217143 0.214703 0.214689
77 0 1 33 171 168 0.196429 0.194698 0.19469
78 0 1 36 168 162 0.222222 0.218218 0.218182
79 0 1 35 154 147 0.238095 0.232621 0.232558
80 0 1 37 218 197 0.187817 0.178542 0.178313
81 0 1 40 229 206 0.194175 0.184166 0.183908
82 0 1 32 232 209 0.15311 0.145323 0.145125
83 0 1 41 233 201 0.20398 0.189456 0.18894
84 0 1 44 244 185 0.237838 0.207096 0.205128
85 0 1 45 236 182 0.247253 0.21713 0.215311
86 0 1 37 207 157 0.235669 0.205242 0.203297
87 0 1 42 242 174 0.241379 0.204676 0.201923
88 0 1 38 232 171 0.222222 0.190784 0.188586
89 0 1 40 204 173 0.231214 0.212923 0.212202
90 0 1 43 215 192 0.223958 0.21164 0.211302
91 0 1 45 206 188 0.239362 0.228665 0.228426
92 0 1 38 189 165 0.230303 0.215184 0.214689
93 0 1 39 198 177 0.220339 0.208327 0.208
94 0 1 24 168 164 0.146341 0.144589 0.144578
95 0 1 20 159 166 0.125786 0.123105 0.123077
96 0 1 21 148 145 0.144828 0.143352 0.143345
97 0 1 36 188 160 0.225 0.20757 0.206897
98 0 1 44 209 168 0.261905 0.234814 0.233422
99 0 1 43 238 194 0.221649 0.200115 0.199074
100 0 1 48 251 214 0.224299 0.207108 0.206452
101 0 1 53 266 216 0.24537 0.22111 0.219917
102 0 1 59 253 212 0.278302 0.254756 0.253763
103 0 1 55 252 189 0.291005 0.252018 0.249433
104 0 1 57 289 247 0.230769 0.213343 0.212687
105 0 1 59 256 221 0.266968 0.248048 0.247379
106 0 1 54 240 198 0.272727 0.247717 0.246575
107 0 1 58 286 212 0.273585 0.235547 0.232932
108 0 1 69 286 230 0.3 0.269031 0.267442
109 0 1 58 283 232 0.25 0.226355 0.225243
110 0 1 61 298 239 0.25523 0.228572 0.227188
111 0 1 64 300 268 0.238806 0.225711 0.225352
112 0 1 75 332 269 0.27881 0.250967 0.249584
113 0 1 87 334 280 0.310714 0.28449 0.283388
114 0 1 83 334 260 0.319231 0.281655 0.279461
115 0 1 78 311 261 0.298851 0.273775 0.272727
116 0 1 72 277 236 0.305085 0.281603 0.280702
117 0 1 59 246 215 0.274419 0.256546 0.255965
118 0 1 54 248 201 0.268657 0.241863 0.240535
119 0 1 42 185 193 0.227027 0.222272 0.222222
120 0 1 28 191 160 0.175 0.16017 0.159544
121 0 1 29 176 122 0.237705 0.197907 0.194631
122 0 1 28 198 116 0.241379 0.184755 0.178344
123 0 1 27 184 141 0.191489 0.167628 0.166154
124 0 1 32 205 165 0.193939 0.173993 0.172973
125 0 1 42 255 206 0.203883 0.183251 0.182213
126 0 1 59 260 214 0.275701 0.250126 0.248945
127 0 1 61 279 223 0.273543 0.244554 0.243028
128 0 1 62 271 218 0.284404 0.255081 0.253579
129 0 1 56 275 206 0.271845 0.235282 0.232848
130 0 1 64 287 234 0.273504 0.246963 0.245681
131 0 1 72 284 238 0.302521 0.276939 0.275862
132 0 1 61 266 213 0.286385 0.256271 0.254697
133 0 1 71 275 230 0.308696 0.282311 0.281188
134 0 1 88 273 214 0.411215 0.364078 0.361396
135 0 1 66 270 198 0.333333 0.28545 0.282051
136 0 1 75 265 203 0.369458 0.323363 0.320513
137 0 1 77 272 208 0.370192 0.323724 0.320833
138 0 1 90 285 235 0.382979 0.347765 0.346154
139 0 1 81 293 243 0.333333 0.303562 0.302239
140 0 1 70 293 243 0.288066 0.262338 0.261194
141 0 1 69 289 214 0.32243 0.277455 0.274354
142 0 1 78 300 227 0.343612 0.298897 0.296015
143 0 1 72 299 226 0.318584 0.276976 0.274286
144 0 1 74 284 241 0.307054 0.282855 0.281905
145 0 1 74 290 238 0.310924 0.281672 0.280303
146 0 1 65 282 214 0.303738 0.264595 0.262097
147 0 1 45 233 209 0.215311 0.203921 0.20362
148 0 1 47 208 170 0.276471 0.249943 0.248677
149 0 1 35 200 137 0.255474 0.211443 0.207715
150 0 1 36 156 112 0.321429 0.272352 0.268657
151 0 1 37 188 162 0.228395 0.212014 0.211429
152 0 1 43 201 160 0.26875 0.239779 0.238227
153 0 1 49 228 185 0.264865 0.238585 0.237288
154 0 1 49 242 176 0.278409 0.237428 0.23445
155 0 1 59 265 176 0.335227 0.273195 0.267574
156 0 1 39 251 179 0.217877 0.183993 0.181395
157 0 1 51 281 193 0.264249 0.218997 0.21519
158 0 1 52 267 191 0.272251 0.230267 0.227074
159 0 1 58 274 195 0.297436 0.25092 0.247335
160 0 1 68 264 186 0.365591 0.306867 0.302222
161 0 1 70 259 187 0.374332 0.318073 0.313901
162 0 1 67 255 182 0.368132 0.311006 0.306636
163 0 1 68 227 172 0.395349 0.344137 0.340852
164 0 1 80 248 203 0.394089 0.356546 0.354767
165 0 1 83 264 199 0.417085 0.362118 0.358531
166 0 1 72 263 204 0.352941 0.310842 0.308351
167 0 1 69 275 201 0.343284 0.293484 0.289916
168 0 1 76 290 229 0.331878 0.294915 0.292871
169 0 1 83 306 254 0.326772 0.297715 0.296429
170 0 1 87 298 239 0.364017 0.325996 0.324022
171 0 1 91 299 248 0.366935 0.33418 0.332724
