#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 567 452 0 0 0
57 0 1 0 529 411 0 0 0
58 0 1 0 501 385 0 0 0
59 0 1 0 453 373 0 0 0
60 0 1 63 438 361 0.174515 0.158435 0.157697
61 0 1 76 400 353 0.215297 0.202254 0.201859
62 0 1 79 398 331 0.238671 0.217656 0.216735
63 0 1 88 363 329 0.267477 0.254643 0.254335
64 0 1 71 336 295 0.240678 0.225516 0.22504
65 0 1 66 289 260 0.253846 0.240773 0.240437
66 0 1 57 261 218 0.261468 0.238961 0.237996
67 0 1 53 222 208 0.254808 0.246642 0.246512
68 0 1 48 205 189 0.253968 0.243856 0.243655
69 0 1 46 193 195 0.238342 0.237117 0.237113
70 0 1 42 176 201 0.238636 0.223303 0.222812
71 0 1 29 196 217 0.147959 0.140618 0.140436
72 0 1 34 207 221 0.164251 0.158964 0.158879
73 0 1 40 187 214 0.213904 0.199955 0.199501
74 0 1 39 172 181 0.226744 0.221035 0.220963
75 0 1 37 182 202 0.203297 0.19297 0.192708
76 0 1 44 190 194 0.231579 0.229179 0.229167
77 0 1 42 172 196 0.244186 0.228748 0.228261
78 0 1 52 181 186 0.287293 0.283405 0.283379
79 0 1 39 161 174 0.242236 0.233011 0.232836
80 0 1 43 224 211 0.203791 0.19779 0.197701
81 0 1 45 229 228 0.197368 0.196937 0.196937
82 0 1 44 239 226 0.19469 0.189321 0.189247
83 0 1 43 241 210 0.204762 0.191139 0.190687
84 0 1 52 257 195 0.266667 0.232284 0.230089
85 0 1 47 253 190 0.247368 0.214368 0.21219
86 0 1 40 224 169 0.236686 0.205586 0.203562
87 0 1 46 251 195 0.235897 0.207924 0.206278
88 0 1 36 238 185 0.194595 0.171565 0.170213
89 0 1 41 213 184 0.222826 0.207102 0.206549
90 0 1 46 224 203 0.226601 0.215718 0.215457
91 0 1 47 210 197 0.238579 0.231076 0.230958
92 0 1 42 195 172 0.244186 0.229334 0.228883
93 0 1 44 197 178 0.247191 0.234968 0.234667
94 0 1 32 184 171 0.187135 0.180403 0.180282
