#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 450 0 0 0
57 0 1 0 527 413 0 0 0
58 0 1 0 500 385 0 0 0
59 0 1 0 464 375 0 0 0
60 0 1 65 438 359 0.181058 0.163919 0.163112
61 0 1 73 404 352 0.207386 0.19358 0.193122
62 0 1 79 395 327 0.24159 0.219814 0.218837
63 0 1 89 361 329 0.270517 0.258249 0.257971
64 0 1 73 331 308 0.237013 0.22863 0.228482
65 0 1 71 294 265 0.267925 0.254368 0.254025
66 0 1 58 262 223 0.26009 0.239952 0.239175
67 0 1 52 226 208 0.25 0.239838 0.239631
68 0 1 49 213 186 0.263441 0.246178 0.245614
69 0 1 48 197 188 0.255319 0.249419 0.249351
70 0 1 43 174 200 0.247126 0.230504 0.229947
71 0 1 30 195 218 0.153846 0.145504 0.145278
72 0 1 31 193 215 0.160622 0.152182 0.151961
73 0 1 37 189 215 0.195767 0.183549 0.183168
74 0 1 37 175 182 0.211429 0.207323 0.207283
75 0 1 36 186 199 0.193548 0.18712 0.187013
76 0 1 43 189 191 0.227513 0.226319 0.226316
77 0 1 44 174 202 0.252874 0.234694 0.234043
78 0 1 50 184 185 0.271739 0.271004 0.271003
79 0 1 39 197 210 0.19797 0.191744 0.191646
80 0 1 46 212 208 0.221154 0.219058 0.219048
81 0 1 43 209 232 0.205742 0.195277 0.195011
82 0 1 45 217 231 0.207373 0.200991 0.200893
83 0 1 48 222 216 0.222222 0.219199 0.219178
84 0 1 53 233 196 0.270408 0.24801 0.247086
85 0 1 49 235 195 0.251282 0.228899 0.227907
86 0 1 46 221 179 0.256983 0.231278 0.23
87 0 1 43 246 194 0.221649 0.196834 0.195455
88 0 1 37 233 196 0.188776 0.173139 0.172494
89 0 1 45 208 189 0.238095 0.22696 0.2267
90 0 1 50 219 214 0.233645 0.230962 0.230947
91 0 1 50 207 191 0.26178 0.25146 0.251256
92 0 1 50 184 174 0.287356 0.279439 0.27933
93 0 1 48 187 178 0.269663 0.263094 0.263014
94 0 1 37 182 170 0.217647 0.21035 0.210227
95 0 1 28 151 172 0.18543 0.173742 0.173375
96 0 1 23 144 149 0.159722 0.157019 0.156997
97 0 1 42 171 152 0.276316 0.260513 0.260062
98 0 1 46 211 173 0.265896 0.240765 0.239583
99 0 1 44 204 174 0.252874 0.233541 0.232804
100 0 1 49 252 202 0.242574 0.21718 0.215859
101 0 1 59 271 216 0.273148 0.24386 0.2423
102 0 1 66 256 215 0.306977 0.281323 0.280255
103 0 1 63 264 195 0.323077 0.277665 0.27451
104 0 1 56 288 252 0.222222 0.20787 0.207407
105 0 1 65 270 226 0.287611 0.263134 0.262097
106 0 1 59 250 215 0.274419 0.254485 0.253763
107 0 1 60 237 193 0.310881 0.280542 0.27907
108 0 1 65 282 240 0.270833 0.249852 0.249042
109 0 1 63 282 238 0.264706 0.24318 0.242308
110 0 1 61 288 240 0.254167 0.232021 0.231061
111 0 1 60 295 261 0.229885 0.216232 0.215827
112 0 1 79 331 261 0.302682 0.268777 0.266892
