#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 450 0 0 0
57 0 1 0 521 406 0 0 0
58 0 1 0 499 385 0 0 0
59 0 1 0 448 371 0 0 0
60 0 1 63 432 361 0.174515 0.159531 0.15889
61 0 1 75 403 349 0.2149 0.199984 0.199468
62 0 1 80 397 327 0.244648 0.222035 0.220994
63 0 1 90 362 329 0.273556 0.26079 0.260492
64 0 1 73 337 295 0.247458 0.231524 0.231013
65 0 1 69 288 258 0.267442 0.25313 0.252747
66 0 1 59 262 218 0.270642 0.246873 0.245833
67 0 1 52 229 208 0.25 0.238262 0.237986
68 0 1 47 211 186 0.252688 0.237247 0.236776
69 0 1 46 197 189 0.243386 0.238393 0.238342
70 0 1 42 176 199 0.238636 0.224423 0.224
71 0 1 29 198 217 0.146465 0.139906 0.139759
72 0 1 35 207 222 0.169082 0.16327 0.16317
73 0 1 39 192 214 0.203125 0.192401 0.192118
74 0 1 37 173 181 0.213873 0.209093 0.20904
75 0 1 37 186 202 0.198925 0.190884 0.190722
76 0 1 40 170 186 0.235294 0.224946 0.224719
77 0 1 47 180 199 0.261111 0.248333 0.248021
78 0 1 49 187 185 0.264865 0.263445 0.263441
79 0 1 40 202 212 0.19802 0.193293 0.193237
80 0 1 46 214 209 0.220096 0.217509 0.217494
81 0 1 45 217 231 0.207373 0.200991 0.200893
82 0 1 47 225 231 0.208889 0.206158 0.20614
83 0 1 51 224 216 0.236111 0.231857 0.231818
84 0 1 53 234 195 0.271795 0.248114 0.247086
85 0 1 48 236 190 0.252632 0.226678 0.225352
86 0 1 44 222 177 0.248588 0.221968 0.220551
87 0 1 44 251 198 0.222222 0.197371 0.195991
88 0 1 35 230 196 0.178571 0.164845 0.164319
89 0 1 44 208 190 0.231579 0.221332 0.221106
90 0 1 48 218 212 0.226415 0.223278 0.223256
91 0 1 48 202 197 0.243655 0.24062 0.240602
92 0 1 51 188 178 0.286517 0.278793 0.278689
93 0 1 53 201 186 0.284946 0.274108 0.273902
94 0 1 39 177 169 0.230769 0.225494 0.225434
95 0 1 28 152 170 0.184211 0.174185 0.173913
96 0 1 28 157 151 0.18543 0.181853 0.181818
97 0 1 43 188 163 0.263804 0.245638 0.245014
98 0 1 46 204 161 0.285714 0.253822 0.252055
99 0 1 45 208 167 0.269461 0.241447 0.24
