#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 134 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 147 185 0 0 0
59 0 1 0 158 188 0 0 0
60 0 1 15 144 187 0.104167 0.091409 0.0906344
61 0 1 23 162 183 0.141975 0.133581 0.133333
62 0 1 25 145 166 0.172414 0.161139 0.160772
63 0 1 24 151 157 0.15894 0.155874 0.155844
64 0 1 24 144 137 0.175182 0.170872 0.170819
65 0 1 24 143 118 0.20339 0.184758 0.183908
66 0 1 12 113 75 0.16 0.13035 0.12766
67 0 1 10 108 78 0.128205 0.108953 0.107527
68 0 1 8 86 65 0.123077 0.107 0.10596
69 0 1 7 80 52 0.134615 0.10853 0.106061
70 0 1 10 91 66 0.151515 0.129035 0.127389
71 0 1 5 59 57 0.0877193 0.0862197 0.0862069
72 0 1 2 68 58 0.0344828 0.0318465 0.031746
73 0 1 2 88 83 0.0240964 0.0234018 0.0233918
74 0 1 0 59 57 0 0 0
75 0 1 1 84 62 0.016129 0.0138568 0.0136986
76 0 1 2 71 50 0.04 0.0335673 0.0330578
77 0 1 5 94 74 0.0675676 0.0599501 0.0595238
78 0 1 3 88 57 0.0526316 0.0423587 0.0413793
79 0 1 4 79 47 0.0851064 0.0656444 0.0634921
80 0 1 4 121 74 0.0540541 0.0422719 0.0410256
81 0 1 9 120 74 0.121622 0.0955072 0.0927835
82 0 1 10 129 81 0.123457 0.0978279 0.0952381
83 0 1 9 129 78 0.115385 0.0897223 0.0869565
84 0 1 11 131 76 0.144737 0.110243 0.10628
85 0 1 11 129 74 0.148649 0.112585 0.108374
86 0 1 8 125 67 0.119403 0.0874173 0.0833333
87 0 1 8 141 94 0.0851064 0.0694891 0.0680851
88 0 1 11 138 90 0.122222 0.0987033 0.0964912
89 0 1 17 148 107 0.158879 0.135091 0.133333
90 0 1 25 149 122 0.204918 0.185424 0.184502
91 0 1 25 167 125 0.2 0.173032 0.171233
92 0 1 29 195 148 0.195946 0.170706 0.169096
93 0 1 31 188 137 0.226277 0.193162 0.190769
94 0 1 27 252 159 0.169811 0.134885 0.131387
95 0 1 31 227 152 0.203947 0.166889 0.163588
96 0 1 26 204 129 0.20155 0.160274 0.156156
97 0 1 17 164 83 0.204819 0.14571 0.137652
98 0 1 14 142 82 0.170732 0.129741 0.125
99 0 1 17 153 92 0.184783 0.143288 0.138776
100 0 1 17 178 96 0.177083 0.130048 0.124088
101 0 1 11 147 79 0.139241 0.102075 0.0973451
102 0 1 11 166 88 0.125 0.0910117 0.0866142
103 0 1 14 135 86 0.162791 0.129931 0.126697
104 0 1 12 161 99 0.121212 0.0950497 0.0923077
105 0 1 14 137 85 0.164706 0.129735 0.126126
106 0 1 17 177 121 0.140496 0.116163 0.114094
107 0 1 15 171 98 0.153061 0.115872 0.111524
108 0 1 19 199 139 0.136691 0.11424 0.112426
109 0 1 17 195 142 0.119718 0.102162 0.10089
110 0 1 31 209 158 0.196203 0.170593 0.168937
111 0 1 30 213 153 0.196078 0.166183 0.163934
112 0 1 38 233 149 0.255034 0.203945 0.198953
113 0 1 38 247 146 0.260274 0.200105 0.193384
114 0 1 33 248 134 0.246269 0.181024 0.172775
115 0 1 35 251 145 0.241379 0.183462 0.176768
116 0 1 38 239 138 0.275362 0.20924 0.201592
117 0 1 39 233 150 0.26 0.208613 0.203655
118 0 1 38 219 144 0.263889 0.213984 0.209366
119 0 1 41 238 155 0.264516 0.213466 0.208651
120 0 1 51 245 159 0.320755 0.258398 0.252475
121 0 1 40 224 131 0.305344 0.233507 0.225352
122 0 1 29 277 147 0.197279 0.143714 0.136792
123 0 1 45 242 170 0.264706 0.221861 0.218447
124 0 1 39 226 139 0.280576 0.220041 0.213699
125 0 1 39 243 155 0.251613 0.200954 0.19598
126 0 1 35 249 160 0.21875 0.175351 0.171149
127 0 1 27 237 130 0.207692 0.153822 0.147139
128 0 1 32 283 156 0.205128 0.152298 0.145786
129 0 1 36 260 133 0.270677 0.193593 0.183206
130 0 1 34 274 149 0.228188 0.168271 0.160756
131 0 1 33 248 136 0.242647 0.179688 0.171875
132 0 1 26 247 128 0.203125 0.146224 0.138667
133 0 1 33 231 152 0.217105 0.176111 0.172324
134 0 1 36 213 143 0.251748 0.206274 0.202247
135 0 1 24 252 168 0.142857 0.116642 0.114286
136 0 1 31 228 159 0.194969 0.162815 0.160207
137 0 1 34 244 180 0.188889 0.162236 0.160377
138 0 1 39 257 182 0.214286 0.180328 0.177677
139 0 1 47 270 192 0.244792 0.206426 0.203463
140 0 1 47 283 187 0.251337 0.204307 0.2
141 0 1 42 288 167 0.251497 0.191511 0.184615
142 0 1 49 301 176 0.278409 0.212891 0.205451
143 0 1 50 294 185 0.27027 0.214393 0.208768
144 0 1 54 291 187 0.28877 0.231487 0.225941
145 0 1 54 279 178 0.303371 0.242316 0.236324
146 0 1 49 271 179 0.273743 0.222477 0.217778
147 0 1 56 266 184 0.304348 0.253127 0.248889
148 0 1 54 258 163 0.331288 0.263324 0.256532
149 0 1 51 222 130 0.392308 0.300208 0.289773
150 0 1 44 240 133 0.330827 0.246275 0.235925
151 0 1 44 205 160 0.275 0.242949 0.241096
152 0 1 37 240 158 0.234177 0.190006 0.18593
153 0 1 44 228 158 0.278481 0.231823 0.227979
154 0 1 39 253 170 0.229412 0.188053 0.184397
155 0 1 45 276 164 0.27439 0.211513 0.204545
156 0 1 47 294 153 0.30719 0.221604 0.210291
157 0 1 45 299 151 0.298013 0.211782 0.2
158 0 1 53 280 159 0.333333 0.251188 0.241458
159 0 1 51 270 161 0.31677 0.244611 0.236659
160 0 1 47 252 148 0.317568 0.24337 0.235
161 0 1 50 245 139 0.359712 0.270944 0.260417
162 0 1 48 232 117 0.410256 0.291343 0.275072
163 0 1 42 237 158 0.265823 0.217043 0.212658
164 0 1 46 244 167 0.275449 0.227879 0.223844
165 0 1 44 244 174 0.252874 0.213542 0.210526
166 0 1 56 288 184 0.304348 0.243267 0.237288
167 0 1 53 298 172 0.30814 0.234101 0.225532
168 0 1 59 308 191 0.308901 0.243254 0.236473
169 0 1 55 308 201 0.273632 0.221049 0.21611
170 0 1 57 308 199 0.286432 0.230236 0.224852
171 0 1 59 300 206 0.286408 0.237333 0.233202
172 0 1 59 293 196 0.30102 0.246201 0.241309
173 0 1 56 299 194 0.28866 0.232515 0.227181
174 0 1 66 283 166 0.39759 0.304507 0.293987
175 0 1 73 301 205 0.356098 0.293875 0.288538
176 0 1 61 235 175 0.348571 0.300799 0.297561
177 0 1 49 249 194 0.252577 0.222944 0.221219
178 0 1 45 231 160 0.28125 0.23407 0.230179
179 0 1 42 237 184 0.228261 0.201125 0.199525
180 0 1 42 234 166 0.253012 0.213102 0.21
181 0 1 53 266 179 0.296089 0.242889 0.238202
182 0 1 55 260 171 0.321637 0.260842 0.25522
183 0 1 52 233 166 0.313253 0.264406 0.260652
184 0 1 48 270 190 0.252632 0.211925 0.208696
185 0 1 40 239 165 0.242424 0.201428 0.19802
186 0 1 46 283 211 0.218009 0.188245 0.186235
187 0 1 40 276 203 0.197044 0.168989 0.167015
188 0 1 53 286 192 0.276042 0.226174 0.221757
189 0 1 45 270 188 0.239362 0.199734 0.196507
190 0 1 54 266 201 0.268657 0.233537 0.231263
191 0 1 56 255 188 0.297872 0.255764 0.252822
192 0 1 51 255 199 0.256281 0.226398 0.22467
193 0 1 56 253 185 0.302703 0.258846 0.255708
194 0 1 58 310 220 0.263636 0.222093 0.218868
195 0 1 56 302 212 0.264151 0.221318 0.217899
196 0 1 57 303 226 0.252212 0.217821 0.215501
197 0 1 56 291 219 0.255708 0.22183 0.219608
198 0 1 60 294 224 0.267857 0.233805 0.23166
199 0 1 65 292 204 0.318627 0.266322 0.262097
200 0 1 66 297 206 0.320388 0.266828 0.262425
201 0 1 65 298 216 0.300926 0.2562 0.252918
202 0 1 70 301 219 0.319635 0.272642 0.269231
203 0 1 70 297 222 0.315315 0.272611 0.26975
204 0 1 70 290 224 0.3125 0.274647 0.272374
205 0 1 67 297 210 0.319048 0.268279 0.2643
206 0 1 63 296 215 0.293023 0.249733 0.246575
207 0 1 64 299 220 0.290909 0.249536 0.246628
208 0 1 73 297 220 0.331818 0.285584 0.282398
209 0 1 64 298 222 0.288288 0.248826 0.246154
210 0 1 65 300 215 0.302326 0.255937 0.252427
211 0 1 60 301 215 0.27907 0.235857 0.232558
212 0 1 67 296 226 0.29646 0.259045 0.256705
213 0 1 65 297 216 0.300926 0.25663 0.253411
214 0 1 66 298 222 0.297297 0.256602 0.253846
215 0 1 66 294 230 0.286957 0.253809 0.251908
216 0 1 65 297 222 0.292793 0.253139 0.250482
217 0 1 59 289 217 0.271889 0.235599 0.233202
218 0 1 70 302 220 0.318182 0.271571 0.268199
219 0 1 60 292 217 0.276498 0.238358 0.235756
220 0 1 64 300 224 0.285714 0.246885 0.244275
221 0 1 63 296 219 0.287671 0.247442 0.24466
222 0 1 58 303 220 0.263636 0.224644 0.221797
223 0 1 64 292 221 0.289593 0.251937 0.249513
224 0 1 61 304 216 0.282407 0.238049 0.234615
225 0 1 63 300 226 0.278761 0.24195 0.239544
226 0 1 64 301 227 0.281938 0.244841 0.242424
227 0 1 63 294 223 0.282511 0.246045 0.243714
228 0 1 57 300 214 0.266355 0.224961 0.22179
229 0 1 67 301 221 0.303167 0.259774 0.256705
230 0 1 65 297 221 0.294118 0.253711 0.250965
231 0 1 64 301 217 0.294931 0.250419 0.247104
232 0 1 55 295 220 0.25 0.215894 0.213592
233 0 1 62 304 216 0.287037 0.241951 0.238462
234 0 1 57 297 215 0.265116 0.225568 0.222656
235 0 1 64 303 220 0.290909 0.247883 0.244742
236 0 1 58 295 212 0.273585 0.231926 0.228797
237 0 1 61 292 231 0.264069 0.234873 0.23327
