#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 139 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 148 185 0 0 0
59 0 1 0 160 190 0 0 0
60 0 1 15 146 188 0.10274 0.090539 0.0898204
61 0 1 23 163 184 0.141104 0.132808 0.132565
62 0 1 25 149 168 0.167785 0.158013 0.157729
63 0 1 22 152 155 0.144737 0.143329 0.143322
64 0 1 23 139 136 0.169118 0.167283 0.167273
65 0 1 26 142 121 0.214876 0.198352 0.197719
66 0 1 13 110 73 0.178082 0.145073 0.142077
67 0 1 10 108 79 0.126582 0.108262 0.106952
68 0 1 9 89 64 0.140625 0.11925 0.117647
69 0 1 5 81 54 0.0925926 0.0756015 0.0740741
70 0 1 9 95 71 0.126761 0.109585 0.108434
71 0 1 5 57 60 0.0877193 0.0854982 0.0854701
72 0 1 4 69 59 0.0677966 0.0626916 0.0625
73 0 1 3 94 93 0.0322581 0.032086 0.0320856
74 0 1 1 65 58 0.0172414 0.0162866 0.0162602
75 0 1 2 89 65 0.0307692 0.0262953 0.025974
76 0 1 2 76 53 0.0377358 0.0315127 0.0310078
77 0 1 4 120 86 0.0465116 0.039375 0.038835
78 0 1 3 125 69 0.0434783 0.0323029 0.0309278
79 0 1 4 108 65 0.0615385 0.047741 0.0462428
80 0 1 4 167 109 0.0366972 0.0296475 0.0289855
81 0 1 10 169 106 0.0943396 0.0747143 0.0727273
82 0 1 12 169 111 0.108108 0.0876146 0.0857143
83 0 1 11 173 104 0.105769 0.0820074 0.0794224
84 0 1 15 179 103 0.145631 0.11047 0.106383
85 0 1 18 177 91 0.197802 0.141829 0.134328
86 0 1 13 171 87 0.149425 0.106582 0.100775
87 0 1 18 167 106 0.169811 0.135289 0.131868
88 0 1 17 192 116 0.146552 0.113912 0.11039
89 0 1 22 198 138 0.15942 0.133092 0.130952
90 0 1 27 190 145 0.186207 0.162668 0.161194
91 0 1 29 201 147 0.197279 0.16871 0.166667
92 0 1 33 194 147 0.22449 0.195413 0.193548
93 0 1 36 223 153 0.235294 0.194897 0.191489
94 0 1 27 218 141 0.191489 0.154002 0.150418
95 0 1 41 275 178 0.230337 0.185314 0.181015
96 0 1 28 182 137 0.20438 0.177322 0.175549
97 0 1 23 190 108 0.212963 0.160561 0.154362
98 0 1 23 186 113 0.20354 0.158647 0.153846
99 0 1 26 192 110 0.236364 0.178907 0.172185
100 0 1 23 209 115 0.2 0.148356 0.141975
101 0 1 19 190 103 0.184466 0.135818 0.129693
102 0 1 17 182 111 0.153153 0.119606 0.116041
103 0 1 19 192 124 0.153226 0.123138 0.120253
104 0 1 19 208 127 0.149606 0.116901 0.113433
105 0 1 23 215 132 0.174242 0.136528 0.132565
106 0 1 23 218 152 0.151316 0.126351 0.124324
107 0 1 17 216 119 0.142857 0.106035 0.101493
108 0 1 24 246 160 0.15 0.120972 0.118227
109 0 1 27 244 163 0.165644 0.135386 0.132678
110 0 1 36 250 179 0.201117 0.170179 0.167832
111 0 1 41 283 191 0.21466 0.176349 0.172996
112 0 1 44 278 178 0.247191 0.197797 0.192982
113 0 1 52 309 182 0.285714 0.219275 0.211813
114 0 1 47 296 179 0.26257 0.204186 0.197895
115 0 1 56 298 194 0.28866 0.232905 0.227642
116 0 1 46 278 171 0.269006 0.210978 0.2049
117 0 1 52 261 175 0.297143 0.243312 0.238532
118 0 1 50 249 171 0.292398 0.242311 0.238095
119 0 1 55 251 182 0.302198 0.25733 0.254042
120 0 1 54 258 172 0.313953 0.256342 0.251163
121 0 1 36 245 135 0.266667 0.197949 0.189474
122 0 1 37 293 157 0.235669 0.172512 0.164444
123 0 1 40 272 177 0.225989 0.182301 0.178174
124 0 1 39 242 138 0.282609 0.213411 0.205263
125 0 1 52 271 167 0.311377 0.244433 0.237443
126 0 1 46 263 159 0.289308 0.224948 0.218009
127 0 1 45 270 140 0.321429 0.231455 0.219512
128 0 1 48 336 171 0.280702 0.20025 0.189349
129 0 1 55 311 164 0.335366 0.243535 0.231579
130 0 1 60 303 150 0.4 0.281439 0.264901
131 0 1 51 289 153 0.333333 0.242536 0.230769
132 0 1 43 264 134 0.320896 0.22862 0.21608
133 0 1 42 249 171 0.245614 0.203541 0.2
134 0 1 45 232 159 0.283019 0.234299 0.230179
135 0 1 30 239 168 0.178571 0.149716 0.14742
136 0 1 38 236 155 0.245161 0.198683 0.194373
137 0 1 40 250 175 0.228571 0.191237 0.188235
