#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 33 66 0 0 0
84 0 1 0 48 82 0 0 0
85 0 1 0 35 51 0 0 0
86 0 1 0 45 77 0 0 0
87 0 1 2 24 47 0.0833333 0.0595491 0.056338
88 0 1 0 45 57 0 0 0
89 0 1 0 43 57 0 0 0
90 0 1 1 35 41 0.0285714 0.0263982 0.0263158
91 0 1 1 63 74 0.015873 0.0146458 0.0145985
92 0 1 3 62 70 0.0483871 0.0455383 0.0454545
93 0 1 4 53 71 0.0754717 0.0652068 0.0645161
94 0 1 5 55 58 0.0909091 0.0885268 0.0884956
95 0 1 9 52 57 0.173077 0.165312 0.165138
96 0 1 8 50 47 0.170213 0.165027 0.164948
97 0 1 10 90 102 0.111111 0.104371 0.104167
98 0 1 11 77 91 0.142857 0.131409 0.130952
99 0 1 14 78 92 0.179487 0.165267 0.164706
100 0 1 14 76 101 0.184211 0.159794 0.158192
101 0 1 21 79 75 0.28 0.272819 0.272727
102 0 1 26 75 96 0.346667 0.306413 0.304094
103 0 1 31 80 91 0.3875 0.363326 0.362573
104 0 1 22 78 88 0.282051 0.265543 0.26506
105 0 1 24 72 88 0.333333 0.301511 0.3
106 0 1 22 76 92 0.289474 0.263101 0.261905
107 0 1 19 66 99 0.287879 0.235052 0.230303
108 0 1 25 73 92 0.342466 0.30506 0.30303
109 0 1 31 80 98 0.3875 0.350109 0.348315
110 0 1 31 86 100 0.360465 0.334282 0.333333
111 0 1 27 86 105 0.313953 0.284132 0.282723
112 0 1 31 83 119 0.373494 0.311924 0.306931
113 0 1 34 88 121 0.386364 0.329492 0.325359
114 0 1 38 92 134 0.413043 0.342245 0.336283
115 0 1 29 85 131 0.341176 0.274823 0.268519
116 0 1 30 88 129 0.340909 0.281569 0.276498
117 0 1 41 88 134 0.465909 0.377564 0.369369
118 0 1 34 86 137 0.395349 0.313234 0.304933
119 0 1 29 78 127 0.371795 0.291373 0.282927
120 0 1 28 68 92 0.411765 0.354005 0.35
121 0 1 21 68 85 0.308824 0.27622 0.27451
122 0 1 25 80 107 0.3125 0.270211 0.26738
123 0 1 33 88 123 0.375 0.31719 0.312796
124 0 1 33 94 126 0.351064 0.303225 0.3
125 0 1 38 95 115 0.4 0.363557 0.361905
126 0 1 41 89 124 0.460674 0.390282 0.384977
127 0 1 25 84 114 0.297619 0.255475 0.252525
128 0 1 37 84 111 0.440476 0.383178 0.379487
129 0 1 38 88 102 0.431818 0.40109 0.4
130 0 1 28 81 93 0.345679 0.322607 0.321839
131 0 1 33 79 91 0.417722 0.389206 0.388235
132 0 1 37 83 87 0.445783 0.435415 0.435294
133 0 1 22 72 81 0.305556 0.288081 0.287582
