#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 173 82 0 0 0
84 0 1 0 131 77 0 0 0
85 0 1 0 126 87 0 0 0
86 0 1 0 100 106 0 0 0
87 0 1 1 75 80 0.0133333 0.0129099 0.0129032
88 0 1 1 70 60 0.0166667 0.0154303 0.0153846
89 0 1 1 66 63 0.015873 0.0155081 0.0155039
90 0 1 1 55 44 0.0227273 0.0203279 0.020202
91 0 1 2 48 45 0.0444444 0.0430331 0.0430108
92 0 1 0 35 25 0 0 0
93 0 1 1 37 36 0.0277778 0.0273998 0.0273973
94 0 1 0 32 22 0 0 0
95 0 1 1 34 24 0.0416667 0.035007 0.0344828
96 0 1 1 23 19 0.0526316 0.0478365 0.047619
97 0 1 0 26 21 0 0 0
98 0 1 0 20 20 0 0 0
99 0 1 1 22 22 0.0454545 0.0454545 0.0454545
100 0 1 0 8 8 0 0 0
101 0 1 0 11 14 0 0 0
102 0 1 2 10 18 0.2 0.149071 0.142857
103 0 1 1 10 16 0.1 0.0790569 0.0769231
104 0 1 2 11 18 0.181818 0.142134 0.137931
105 0 1 1 14 21 0.0714286 0.0583212 0.0571429
106 0 1 1 13 18 0.0769231 0.065372 0.0645161
107 0 1 2 16 25 0.125 0.1 0.097561
108 0 1 1 18 23 0.0555556 0.0491473 0.0487805
109 0 1 5 47 44 0.113636 0.10995 0.10989
110 0 1 4 47 41 0.097561 0.0911211 0.0909091
111 0 1 7 55 42 0.166667 0.145644 0.14433
112 0 1 7 104 74 0.0945946 0.0797931 0.0786517
113 0 1 6 94 68 0.0882353 0.0750469 0.0740741
114 0 1 12 108 78 0.153846 0.130744 0.129032
115 0 1 15 119 88 0.170455 0.146581 0.144928
116 0 1 8 99 77 0.103896 0.0916278 0.0909091
117 0 1 9 129 100 0.09 0.0792406 0.0786026
118 0 1 8 119 122 0.0672269 0.0663952 0.06639
119 0 1 6 137 97 0.0618557 0.0520481 0.0512821
120 0 1 3 135 46 0.0652174 0.0380693 0.0331492
121 0 1 2 157 48 0.0416667 0.0230388 0.0195122
122 0 1 7 154 93 0.0752688 0.058492 0.0566802
123 0 1 9 132 123 0.0731707 0.0706322 0.0705882
124 0 1 10 138 117 0.0854701 0.0786987 0.0784314
125 0 1 10 121 94 0.106383 0.0937656 0.0930233
126 0 1 14 133 116 0.12069 0.112713 0.11245
127 0 1 12 124 105 0.114286 0.105166 0.104803
128 0 1 13 118 94 0.138298 0.123435 0.122642
129 0 1 9 115 114 0.0789474 0.0786034 0.0786026
130 0 1 8 112 98 0.0816327 0.0763604 0.0761905
131 0 1 12 126 141 0.0952381 0.0900298 0.0898876
132 0 1 10 107 126 0.0934579 0.0861237 0.0858369
133 0 1 7 93 106 0.0752688 0.0705024 0.0703518
134 0 1 8 149 187 0.0536913 0.0479265 0.047619
135 0 1 10 140 188 0.0714286 0.0616392 0.0609756
136 0 1 15 129 178 0.116279 0.0989889 0.0977199
137 0 1 14 131 192 0.10687 0.0882758 0.0866873
138 0 1 30 134 187 0.223881 0.189517 0.186916
139 0 1 24 119 151 0.201681 0.17904 0.177778
140 0 1 33 121 174 0.272727 0.227429 0.223729
141 0 1 34 123 178 0.276423 0.229782 0.225914
142 0 1 42 137 187 0.306569 0.262403 0.259259
143 0 1 41 144 189 0.284722 0.248526 0.246246
144 0 1 39 145 201 0.268966 0.228445 0.225434
145 0 1 42 175 220 0.24 0.214052 0.212658
146 0 1 43 191 206 0.225131 0.216779 0.216625
147 0 1 39 196 200 0.19898 0.19698 0.19697
148 0 1 50 212 219 0.235849 0.232049 0.232019
149 0 1 54 202 242 0.267327 0.244236 0.243243
150 0 1 56 220 256 0.254545 0.23597 0.235294
151 0 1 57 211 253 0.270142 0.246702 0.24569
152 0 1 49 228 248 0.214912 0.206064 0.205882
153 0 1 53 236 223 0.237668 0.23103 0.230937
154 0 1 43 227 197 0.218274 0.20334 0.20283
155 0 1 35 212 178 0.196629 0.180173 0.179487
156 0 1 31 196 173 0.179191 0.168349 0.168022
157 0 1 32 209 191 0.167539 0.160162 0.16
158 0 1 30 198 186 0.16129 0.156326 0.15625
159 0 1 32 203 197 0.162437 0.160018 0.16
160 0 1 32 193 204 0.165803 0.161271 0.161209
161 0 1 37 180 202 0.205556 0.194039 0.193717
162 0 1 29 168 185 0.172619 0.164497 0.164306
163 0 1 40 155 187 0.258065 0.234949 0.233918
164 0 1 35 168 195 0.208333 0.193373 0.192837
165 0 1 30 172 180 0.174419 0.170499 0.170455
166 0 1 44 181 174 0.252874 0.247936 0.247887
167 0 1 40 173 179 0.231214 0.227306 0.227273
168 0 1 39 156 176 0.25 0.235367 0.23494
169 0 1 41 149 172 0.275168 0.25611 0.255452
170 0 1 34 139 165 0.244604 0.224507 0.223684
171 0 1 37 132 171 0.280303 0.246273 0.244224
172 0 1 30 115 161 0.26087 0.220475 0.217391
173 0 1 35 116 162 0.301724 0.255318 0.251799
174 0 1 32 106 149 0.301887 0.254627 0.25098
175 0 1 40 116 141 0.344828 0.312767 0.311284
176 0 1 34 108 146 0.314815 0.270764 0.267717
177 0 1 29 106 139 0.273585 0.238912 0.236735
178 0 1 33 110 139 0.3 0.266876 0.26506
179 0 1 25 100 121 0.25 0.227273 0.226244
180 0 1 26 157 231 0.165605 0.136527 0.134021
181 0 1 27 155 213 0.174194 0.148596 0.146739
182 0 1 28 157 213 0.178344 0.153115 0.151351
183 0 1 29 155 187 0.187097 0.170338 0.169591
184 0 1 34 150 183 0.226667 0.205214 0.204204
185 0 1 49 152 187 0.322368 0.290639 0.289086
186 0 1 47 154 175 0.305195 0.286298 0.285714
187 0 1 56 156 186 0.358974 0.328753 0.327485
188 0 1 52 157 165 0.33121 0.323081 0.322981
189 0 1 50 147 174 0.340136 0.312634 0.311526
190 0 1 50 152 166 0.328947 0.314771 0.314465
191 0 1 52 146 173 0.356164 0.327193 0.326019
192 0 1 53 154 181 0.344156 0.317451 0.316418
193 0 1 49 159 195 0.308176 0.278279 0.276836
194 0 1 61 159 208 0.383648 0.335428 0.332425
195 0 1 55 161 216 0.341615 0.294933 0.291777
196 0 1 60 171 223 0.350877 0.307256 0.304569
197 0 1 55 167 227 0.329341 0.282483 0.279188
198 0 1 62 171 228 0.362573 0.313998 0.310777
199 0 1 60 171 234 0.350877 0.299948 0.296296
200 0 1 60 167 239 0.359281 0.300327 0.295566
201 0 1 60 165 242 0.363636 0.300263 0.29484
202 0 1 66 173 250 0.381503 0.317359 0.312057
203 0 1 63 172 244 0.366279 0.307526 0.302885
204 0 1 58 171 245 0.339181 0.283365 0.278846
205 0 1 66 182 256 0.362637 0.305765 0.30137
206 0 1 60 178 251 0.337079 0.28386 0.27972
207 0 1 66 183 234 0.360656 0.318941 0.316547
208 0 1 63 178 236 0.353933 0.307379 0.304348
209 0 1 64 182 238 0.351648 0.307508 0.304762
210 0 1 62 178 237 0.348315 0.301861 0.298795
211 0 1 58 173 241 0.33526 0.284051 0.280193
212 0 1 62 177 229 0.350282 0.307955 0.305419
213 0 1 63 174 246 0.362069 0.304508 0.3
214 0 1 69 174 243 0.396552 0.335561 0.330935
215 0 1 71 176 238 0.403409 0.346907 0.342995
216 0 1 62 171 221 0.362573 0.318932 0.316327
217 0 1 61 170 235 0.358824 0.305191 0.301235
218 0 1 67 167 238 0.401198 0.336069 0.330864
219 0 1 67 171 246 0.391813 0.32667 0.321343
220 0 1 54 166 223 0.325301 0.280664 0.277635
221 0 1 68 170 244 0.4 0.333879 0.328502
222 0 1 68 174 245 0.390805 0.329345 0.324582
223 0 1 60 165 236 0.363636 0.304056 0.299252
224 0 1 63 167 246 0.377246 0.310824 0.305085
225 0 1 56 171 238 0.327485 0.277589 0.273839
226 0 1 65 186 263 0.349462 0.293886 0.289532
227 0 1 58 194 251 0.298969 0.262839 0.260674
228 0 1 56 191 235 0.293194 0.264324 0.262911
229 0 1 66 213 251 0.309859 0.285442 0.284483
230 0 1 71 216 264 0.328704 0.297324 0.295833
231 0 1 66 225 251 0.293333 0.277726 0.277311
232 0 1 64 223 230 0.286996 0.282594 0.282561
