#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 173 82 0 0 0
84 0 1 0 131 77 0 0 0
85 0 1 0 126 87 0 0 0
86 0 1 0 100 106 0 0 0
87 0 1 1 73 80 0.0136986 0.0130856 0.0130719
88 0 1 1 69 59 0.0169492 0.0156729 0.015625
89 0 1 1 70 65 0.0153846 0.014825 0.0148148
90 0 1 1 69 69 0.0144928 0.0144928 0.0144928
91 0 1 2 48 52 0.0416667 0.040032 0.04
92 0 1 0 47 43 0 0 0
93 0 1 1 43 40 0.025 0.0241121 0.0240964
94 0 1 0 43 37 0 0 0
95 0 1 0 35 33 0 0 0
96 0 1 2 27 32 0.0740741 0.0680414 0.0677966
97 0 1 0 18 13 0 0 0
98 0 1 1 16 10 0.1 0.0790569 0.0769231
99 0 1 1 14 13 0.0769231 0.0741249 0.0740741
111 0 1 3 60 44 0.0681818 0.0583874 0.0576923
112 0 1 5 64 41 0.121951 0.0976086 0.0952381
113 0 1 7 86 66 0.106061 0.0929131 0.0921053
114 0 1 10 92 79 0.126582 0.117299 0.116959
115 0 1 10 103 85 0.117647 0.106874 0.106383
116 0 1 9 109 84 0.107143 0.0940567 0.0932643
117 0 1 10 119 76 0.131579 0.105153 0.102564
118 0 1 9 128 111 0.0810811 0.0755051 0.0753138
119 0 1 5 150 98 0.0510204 0.0412393 0.0403226
120 0 1 3 141 57 0.0526316 0.0334637 0.030303
121 0 1 2 174 50 0.04 0.0214423 0.0178571
122 0 1 8 169 93 0.0860215 0.0638124 0.0610687
123 0 1 15 170 119 0.12605 0.105461 0.103806
124 0 1 12 132 103 0.116505 0.102914 0.102128
125 0 1 10 123 87 0.114943 0.0966691 0.0952381
126 0 1 14 118 93 0.150538 0.133643 0.132701
127 0 1 13 101 75 0.173333 0.149366 0.147727
128 0 1 11 99 90 0.122222 0.116534 0.116402
129 0 1 8 74 77 0.108108 0.105981 0.10596
130 0 1 8 52 62 0.153846 0.140894 0.140351
131 0 1 10 84 126 0.119048 0.097202 0.0952381
132 0 1 5 60 108 0.0833333 0.062113 0.0595238
133 0 1 3 49 90 0.0612245 0.0451754 0.0431655
134 0 1 3 121 181 0.0247934 0.0202717 0.0198676
135 0 1 5 119 173 0.0420168 0.0348476 0.0342466
136 0 1 7 110 165 0.0636364 0.0519589 0.0509091
137 0 1 6 110 178 0.0545455 0.042879 0.0416667
138 0 1 22 112 177 0.196429 0.156253 0.152249
139 0 1 20 98 140 0.204082 0.170747 0.168067
140 0 1 25 101 169 0.247525 0.191353 0.185185
141 0 1 27 104 164 0.259615 0.20674 0.201493
142 0 1 32 116 173 0.275862 0.22589 0.221453
143 0 1 32 118 175 0.271186 0.222684 0.21843
144 0 1 33 125 191 0.264 0.213571 0.208861
145 0 1 37 149 207 0.248322 0.21068 0.207865
146 0 1 40 165 213 0.242424 0.213367 0.21164
147 0 1 33 167 218 0.197605 0.172953 0.171429
148 0 1 45 201 235 0.223881 0.207053 0.206422
149 0 1 51 208 263 0.245192 0.218052 0.216561
150 0 1 48 220 272 0.218182 0.196221 0.195122
151 0 1 57 223 274 0.255605 0.230594 0.229376
152 0 1 45 248 258 0.181452 0.1779 0.177866
153 0 1 52 251 244 0.213115 0.210122 0.210101
154 0 1 46 237 211 0.218009 0.205704 0.205357
155 0 1 38 231 199 0.190955 0.177236 0.176744
156 0 1 32 214 189 0.169312 0.159115 0.158809
157 0 1 33 219 197 0.167513 0.158876 0.158654
158 0 1 34 209 205 0.165854 0.164259 0.164251
159 0 1 33 211 214 0.156398 0.155298 0.155294
160 0 1 32 201 210 0.159204 0.155755 0.155718
161 0 1 37 199 216 0.18593 0.178463 0.178313
162 0 1 27 184 191 0.146739 0.144025 0.144
163 0 1 37 172 192 0.215116 0.203604 0.203297
164 0 1 32 176 188 0.181818 0.17592 0.175824
165 0 1 29 172 182 0.168605 0.163907 0.163842
166 0 1 36 171 174 0.210526 0.208704 0.208696
167 0 1 37 156 167 0.237179 0.229235 0.229102
168 0 1 31 142 158 0.21831 0.206961 0.206667
169 0 1 30 129 149 0.232558 0.216388 0.215827
170 0 1 25 120 138 0.208333 0.194272 0.193798
171 0 1 29 112 135 0.258929 0.235843 0.234818
172 0 1 26 107 123 0.242991 0.226636 0.226087
173 0 1 28 99 117 0.282828 0.260164 0.259259
174 0 1 26 95 109 0.273684 0.255504 0.254902
175 0 1 28 93 104 0.301075 0.284708 0.284264
176 0 1 25 167 220 0.149701 0.130428 0.129199
177 0 1 25 158 217 0.158228 0.135015 0.133333
178 0 1 25 149 206 0.167785 0.142696 0.140845
179 0 1 23 151 195 0.152318 0.134036 0.132948
180 0 1 31 150 198 0.206667 0.17988 0.178161
181 0 1 36 148 181 0.243243 0.219954 0.218845
182 0 1 36 142 189 0.253521 0.219749 0.217523
183 0 1 47 146 180 0.321918 0.289925 0.288344
184 0 1 37 139 166 0.266187 0.243579 0.242623
185 0 1 52 145 169 0.358621 0.332182 0.33121
186 0 1 51 146 167 0.349315 0.326615 0.325879
187 0 1 56 151 175 0.370861 0.344493 0.343558
188 0 1 53 143 157 0.370629 0.353719 0.353333
189 0 1 50 144 170 0.347222 0.319569 0.318471
190 0 1 51 147 154 0.346939 0.338962 0.33887
191 0 1 53 144 172 0.368056 0.336768 0.335443
192 0 1 53 145 165 0.365517 0.342649 0.341935
193 0 1 49 148 177 0.331081 0.302746 0.301538
194 0 1 57 153 188 0.372549 0.336086 0.334311
195 0 1 55 155 192 0.354839 0.318821 0.317003
196 0 1 57 156 205 0.365385 0.318739 0.315789
197 0 1 49 158 203 0.310127 0.273602 0.271468
198 0 1 58 162 215 0.358025 0.310779 0.307692
199 0 1 55 170 212 0.323529 0.289715 0.287958
200 0 1 59 168 218 0.35119 0.308297 0.305699
201 0 1 53 175 222 0.302857 0.268894 0.267003
202 0 1 54 171 217 0.315789 0.280328 0.278351
203 0 1 62 179 223 0.346369 0.310322 0.308458
204 0 1 52 177 226 0.293785 0.259993 0.258065
205 0 1 61 179 231 0.340782 0.299983 0.297561
206 0 1 58 176 234 0.329545 0.285801 0.282927
207 0 1 65 176 230 0.369318 0.323067 0.320197
208 0 1 61 170 234 0.358824 0.305842 0.30198
209 0 1 68 181 231 0.375691 0.332555 0.330097
210 0 1 63 175 228 0.36 0.315394 0.312655
211 0 1 58 176 232 0.329545 0.28703 0.284314
212 0 1 63 179 226 0.351955 0.313227 0.311111
213 0 1 61 173 231 0.352601 0.305141 0.30198
214 0 1 65 174 232 0.373563 0.323515 0.320197
215 0 1 74 177 226 0.418079 0.369991 0.367246
216 0 1 64 177 209 0.361582 0.332752 0.331606
217 0 1 63 172 223 0.366279 0.32168 0.318987
218 0 1 73 173 240 0.421965 0.358257 0.353511
219 0 1 71 173 240 0.410405 0.348441 0.343826
220 0 1 59 168 224 0.35119 0.30414 0.30102
221 0 1 70 171 237 0.409357 0.347717 0.343137
222 0 1 62 174 232 0.356322 0.308584 0.305419
223 0 1 62 163 227 0.380368 0.322318 0.317949
224 0 1 69 163 246 0.423313 0.344578 0.337408
225 0 1 60 162 235 0.37037 0.30751 0.302267
226 0 1 63 174 260 0.362069 0.296196 0.290323
227 0 1 52 173 232 0.300578 0.259559 0.25679
228 0 1 57 191 240 0.298429 0.266227 0.264501
229 0 1 66 221 257 0.298643 0.276937 0.276151
230 0 1 77 228 282 0.337719 0.303668 0.301961
231 0 1 69 239 261 0.288703 0.276268 0.276
232 0 1 73 233 246 0.313305 0.304914 0.304802
233 0 1 68 227 229 0.299559 0.298248 0.298246
234 0 1 65 213 217 0.305164 0.302339 0.302326
235 0 1 52 188 172 0.302326 0.289175 0.288889
236 0 1 47 188 162 0.290123 0.269316 0.268571
237 0 1 42 210 188 0.223404 0.211378 0.211055
238 0 1 38 191 157 0.242038 0.219441 0.218391
239 0 1 36 183 146 0.246575 0.220242 0.218845
240 0 1 36 179 139 0.258993 0.228228 0.226415
241 0 1 30 217 156 0.192308 0.163053 0.160858
242 0 1 33 200 134 0.246269 0.20158 0.197605
243 0 1 27 189 127 0.212598 0.174273 0.170886
