#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 173 82 0 0 0
84 0 1 0 131 77 0 0 0
85 0 1 0 124 89 0 0 0
86 0 1 0 100 106 0 0 0
87 0 1 1 71 80 0.0140845 0.0132686 0.013245
88 0 1 1 68 62 0.016129 0.015401 0.0153846
89 0 1 1 62 66 0.016129 0.0156326 0.015625
90 0 1 1 57 44 0.0227273 0.0199681 0.019802
91 0 1 2 48 44 0.0454545 0.0435194 0.0434783
92 0 1 0 61 45 0 0 0
93 0 1 1 54 45 0.0222222 0.020286 0.020202
94 0 1 0 50 37 0 0 0
95 0 1 1 38 29 0.0344828 0.0301238 0.0298507
96 0 1 3 30 25 0.12 0.109545 0.109091
97 0 1 2 20 15 0.133333 0.11547 0.114286
98 0 1 1 14 10 0.1 0.0845154 0.0833333
99 0 1 1 8 6 0.166667 0.144338 0.142857
110 0 1 0 34 15 0 0 0
111 0 1 0 27 7 0 0 0
112 0 1 0 31 7 0 0 0
113 0 1 0 22 9 0 0 0
114 0 1 0 27 13 0 0 0
115 0 1 0 18 9 0 0 0
116 0 1 0 24 12 0 0 0
117 0 1 0 27 6 0 0 0
118 0 1 0 24 14 0 0 0
119 0 1 0 23 9 0 0 0
120 0 1 0 22 8 0 0 0
121 0 1 0 31 21 0 0 0
122 0 1 0 24 24 0 0 0
123 0 1 0 30 16 0 0 0
124 0 1 0 27 94 0 0 0
125 0 1 0 20 74 0 0 0
126 0 1 0 18 54 0 0 0
127 0 1 0 17 34 0 0 0
128 0 1 0 21 48 0 0 0
129 0 1 1 17 43 0.0588235 0.0369863 0.0333333
130 0 1 1 36 54 0.0277778 0.0226805 0.0222222
131 0 1 0 33 45 0 0 0
132 0 1 1 46 61 0.0217391 0.018878 0.0186916
133 0 1 1 28 36 0.0357143 0.031497 0.03125
134 0 1 0 55 47 0 0 0
135 0 1 1 48 44 0.0227273 0.0217597 0.0217391
136 0 1 2 131 74 0.027027 0.0203132 0.0195122
137 0 1 2 127 79 0.0253165 0.0199671 0.0194175
138 0 1 5 132 72 0.0694444 0.0512881 0.0490196
139 0 1 4 112 59 0.0677966 0.0492068 0.0467836
140 0 1 11 113 69 0.15942 0.124574 0.120879
141 0 1 11 121 68 0.161765 0.121268 0.116402
142 0 1 15 141 82 0.182927 0.1395 0.134529
143 0 1 16 141 78 0.205128 0.152568 0.146119
144 0 1 17 139 82 0.207317 0.159234 0.153846
145 0 1 19 128 82 0.231707 0.185456 0.180952
146 0 1 15 109 75 0.2 0.1659 0.163043
147 0 1 14 106 67 0.208955 0.166126 0.16185
148 0 1 13 92 51 0.254902 0.189786 0.181818
149 0 1 10 93 48 0.208333 0.149671 0.141844
150 0 1 11 83 43 0.255814 0.184128 0.174603
151 0 1 14 136 132 0.106061 0.104489 0.104478
152 0 1 12 144 136 0.0882353 0.0857493 0.0857143
153 0 1 14 128 125 0.112 0.11068 0.110672
154 0 1 8 114 107 0.0747664 0.0724345 0.0723982
155 0 1 16 89 99 0.179775 0.170454 0.170213
156 0 1 22 77 100 0.285714 0.250713 0.248588
157 0 1 19 77 98 0.246753 0.218723 0.217143
158 0 1 17 65 95 0.261538 0.216337 0.2125
159 0 1 18 81 121 0.222222 0.181818 0.178218
160 0 1 21 79 130 0.265823 0.207221 0.200957
161 0 1 23 77 120 0.298701 0.239272 0.233503
162 0 1 19 77 115 0.246753 0.201911 0.197917
163 0 1 26 67 122 0.38806 0.287578 0.275132
164 0 1 23 66 119 0.348485 0.259527 0.248649
165 0 1 20 63 117 0.31746 0.232952 0.222222
166 0 1 25 74 111 0.337838 0.275843 0.27027
167 0 1 24 100 154 0.24 0.193398 0.188976
168 0 1 23 97 155 0.237113 0.187576 0.18254
169 0 1 26 88 158 0.295455 0.220497 0.211382
170 0 1 25 90 149 0.277778 0.215887 0.209205
171 0 1 25 83 153 0.301205 0.221848 0.211864
172 0 1 28 78 142 0.358974 0.266052 0.254545
173 0 1 29 82 137 0.353659 0.273609 0.26484
174 0 1 30 78 117 0.384615 0.314037 0.307692
175 0 1 31 83 117 0.373494 0.314579 0.31
176 0 1 29 80 111 0.3625 0.307745 0.303665
177 0 1 28 95 114 0.294737 0.269057 0.267943
178 0 1 29 91 120 0.318681 0.277515 0.274882
179 0 1 23 84 87 0.27381 0.269047 0.269006
180 0 1 29 93 112 0.311828 0.28415 0.282927
181 0 1 26 93 92 0.282609 0.281085 0.281081
182 0 1 32 97 107 0.329897 0.314103 0.313726
183 0 1 38 93 104 0.408602 0.38639 0.385787
184 0 1 29 91 92 0.318681 0.316945 0.31694
185 0 1 35 95 96 0.368421 0.366497 0.366492
186 0 1 37 91 84 0.440476 0.423196 0.422857
187 0 1 39 105 112 0.371429 0.359634 0.359447
188 0 1 36 97 107 0.371134 0.353366 0.352941
189 0 1 32 98 110 0.326531 0.308206 0.307692
190 0 1 31 95 100 0.326316 0.318053 0.317949
191 0 1 37 96 111 0.385417 0.35843 0.357488
192 0 1 37 98 112 0.377551 0.353167 0.352381
193 0 1 36 100 121 0.36 0.327273 0.325792
194 0 1 38 104 109 0.365385 0.356906 0.356808
195 0 1 38 106 114 0.358491 0.345683 0.345455
196 0 1 39 108 113 0.361111 0.353032 0.352941
197 0 1 40 113 104 0.384615 0.368981 0.368664
198 0 1 35 107 116 0.327103 0.314157 0.313901
199 0 1 41 110 128 0.372727 0.345527 0.344538
200 0 1 41 108 118 0.37963 0.363188 0.362832
201 0 1 40 102 121 0.392157 0.360054 0.358744
202 0 1 39 101 129 0.386139 0.341672 0.33913
203 0 1 41 104 112 0.394231 0.37989 0.37963
204 0 1 38 124 159 0.306452 0.270629 0.268551
205 0 1 44 127 163 0.346457 0.305814 0.303448
206 0 1 40 128 156 0.3125 0.283069 0.28169
207 0 1 40 127 149 0.314961 0.29078 0.289855
208 0 1 42 121 153 0.347107 0.308682 0.306569
209 0 1 45 125 145 0.36 0.334252 0.333333
210 0 1 45 126 140 0.357143 0.338815 0.338346
211 0 1 47 121 140 0.38843 0.361111 0.360153
212 0 1 45 122 140 0.368852 0.344325 0.343511
213 0 1 49 115 144 0.426087 0.380773 0.378378
214 0 1 53 116 135 0.456897 0.423526 0.422311
215 0 1 48 117 128 0.410256 0.392232 0.391837
216 0 1 43 121 123 0.355372 0.352471 0.352459
217 0 1 52 118 134 0.440678 0.413533 0.412698
218 0 1 45 117 134 0.384615 0.359391 0.358566
219 0 1 54 119 147 0.453782 0.408283 0.406015
220 0 1 44 120 132 0.366667 0.349603 0.349206
221 0 1 55 119 154 0.462185 0.406283 0.40293
222 0 1 50 116 145 0.431034 0.385529 0.383142
223 0 1 34 108 139 0.314815 0.277498 0.275304
224 0 1 44 104 142 0.423077 0.362069 0.357724
225 0 1 50 121 156 0.413223 0.363928 0.361011
226 0 1 56 132 158 0.424242 0.387769 0.386207
227 0 1 38 125 151 0.304 0.276592 0.275362
228 0 1 47 122 138 0.385246 0.362225 0.361538
229 0 1 52 123 148 0.422764 0.385407 0.383764
230 0 1 55 122 145 0.45082 0.413522 0.411985
231 0 1 47 119 129 0.394958 0.379341 0.379032
232 0 1 44 107 112 0.411215 0.401931 0.401826
233 0 1 42 104 106 0.403846 0.400018 0.4
234 0 1 38 99 125 0.383838 0.341595 0.339286
235 0 1 39 93 105 0.419355 0.394665 0.393939
236 0 1 34 89 111 0.382022 0.342076 0.34
237 0 1 30 82 100 0.365854 0.331295 0.32967
238 0 1 31 85 87 0.364706 0.360489 0.360465
239 0 1 22 76 79 0.289474 0.283924 0.283871
240 0 1 25 73 75 0.342466 0.337869 0.337838
241 0 1 25 61 63 0.409836 0.403278 0.403226
242 0 1 31 62 74 0.5 0.457667 0.455882
243 0 1 23 61 65 0.377049 0.365263 0.365079
244 0 1 23 57 64 0.403509 0.380803 0.380165
245 0 1 20 54 53 0.377358 0.373848 0.373832
246 0 1 29 58 70 0.5 0.45513 0.453125
247 0 1 23 47 67 0.489362 0.409866 0.403509
248 0 1 27 46 58 0.586957 0.522722 0.519231
249 0 1 21 52 57 0.403846 0.385727 0.385321
