#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 173 82 0 0 0
84 0 1 0 131 77 0 0 0
85 0 1 0 124 89 0 0 0
86 0 1 0 100 106 0 0 0
87 0 1 1 72 80 0.0138889 0.0131762 0.0131579
88 0 1 1 69 62 0.016129 0.015289 0.0152672
89 0 1 1 67 67 0.0149254 0.0149254 0.0149254
90 0 1 1 69 71 0.0144928 0.0142872 0.0142857
91 0 1 2 65 77 0.0307692 0.0282701 0.028169
92 0 1 0 75 64 0 0 0
93 0 1 1 81 70 0.0142857 0.0132803 0.013245
94 0 1 0 66 44 0 0 0
95 0 1 1 57 37 0.027027 0.0217752 0.0212766
96 0 1 3 35 35 0.0857143 0.0857143 0.0857143
97 0 1 4 24 21 0.190476 0.178174 0.177778
98 0 1 1 19 17 0.0588235 0.0556415 0.0555556
99 0 1 1 14 19 0.0714286 0.0613139 0.0606061
100 0 1 1 8 6 0.166667 0.144338 0.142857
101 0 1 2 8 4 0.5 0.353553 0.333333
102 0 1 0 3 9 0 0 0
111 0 1 1 38 21 0.047619 0.0353996 0.0338983
112 0 1 0 39 7 0 0 0
113 0 1 0 36 14 0 0 0
114 0 1 0 30 7 0 0 0
115 0 1 1 42 5 0.2 0.0690066 0.0425532
116 0 1 0 52 9 0 0 0
117 0 1 5 73 27 0.185185 0.112623 0.1
118 0 1 6 127 91 0.0659341 0.0558121 0.0550459
119 0 1 4 130 76 0.0526316 0.0402422 0.038835
120 0 1 3 162 72 0.0416667 0.0277778 0.025641
121 0 1 1 176 64 0.015625 0.00942223 0.00833333
122 0 1 5 181 99 0.050505 0.0373519 0.0357143
123 0 1 13 163 108 0.12037 0.0979801 0.095941
124 0 1 9 147 86 0.104651 0.0800451 0.0772532
125 0 1 8 144 84 0.0952381 0.0727393 0.0701754
126 0 1 10 114 71 0.140845 0.111152 0.108108
127 0 1 10 100 54 0.185185 0.136083 0.12987
128 0 1 5 103 63 0.0793651 0.0620699 0.060241
129 0 1 7 89 50 0.14 0.104934 0.100719
130 0 1 8 64 48 0.166667 0.144338 0.142857
131 0 1 5 42 35 0.142857 0.13041 0.12987
132 0 1 7 26 27 0.269231 0.264198 0.264151
133 0 1 3 19 28 0.157895 0.130066 0.12766
134 0 1 4 13 21 0.307692 0.242091 0.235294
135 0 1 3 13 20 0.230769 0.186052 0.181818
136 0 1 0 8 20 0 0 0
137 0 1 0 13 21 0 0 0
138 0 1 0 12 21 0 0 0
139 0 1 0 16 14 0 0 0
140 0 1 0 13 22 0 0 0
141 0 1 0 15 18 0 0 0
142 0 1 0 17 20 0 0 0
143 0 1 0 20 21 0 0 0
144 0 1 0 27 21 0 0 0
145 0 1 1 36 31 0.0322581 0.0299342 0.0298507
146 0 1 2 50 31 0.0645161 0.0508 0.0493827
147 0 1 2 87 58 0.0344828 0.0281551 0.0275862
148 0 1 10 99 64 0.15625 0.12563 0.122699
149 0 1 13 105 88 0.147727 0.135241 0.134715
150 0 1 15 148 108 0.138889 0.118645 0.117188
151 0 1 20 151 129 0.155039 0.1433 0.142857
152 0 1 14 163 107 0.130841 0.106009 0.103704
153 0 1 17 151 93 0.182796 0.143456 0.139344
154 0 1 14 157 99 0.141414 0.112295 0.109375
155 0 1 10 169 87 0.114943 0.0824702 0.078125
156 0 1 10 177 89 0.11236 0.0796743 0.075188
157 0 1 10 219 153 0.0653595 0.0546301 0.0537634
158 0 1 10 198 148 0.0675676 0.0584166 0.0578035
159 0 1 10 188 116 0.0862069 0.0677161 0.0657895
160 0 1 8 210 136 0.0588235 0.0473381 0.0462428
161 0 1 12 181 117 0.102564 0.0824611 0.0805369
162 0 1 11 159 97 0.113402 0.0885744 0.0859375
163 0 1 13 130 104 0.125 0.111803 0.111111
164 0 1 9 105 75 0.12 0.101419 0.1
165 0 1 7 104 61 0.114754 0.0878853 0.0848485
166 0 1 8 104 58 0.137931 0.103005 0.0987654
167 0 1 9 89 49 0.183673 0.136285 0.130435
168 0 1 3 81 35 0.0857143 0.0563436 0.0517241
169 0 1 3 64 27 0.111111 0.0721688 0.0659341
170 0 1 3 130 175 0.0230769 0.0198898 0.0196721
171 0 1 3 112 159 0.0267857 0.0224809 0.0221402
172 0 1 3 106 161 0.0283019 0.0229644 0.0224719
173 0 1 2 101 157 0.019802 0.0158825 0.0155039
174 0 1 15 87 135 0.172414 0.138409 0.135135
175 0 1 17 90 122 0.188889 0.162236 0.160377
176 0 1 18 80 124 0.225 0.180724 0.176471
177 0 1 14 80 122 0.175 0.141711 0.138614
178 0 1 22 76 129 0.289474 0.222188 0.214634
179 0 1 17 71 103 0.239437 0.198793 0.195402
180 0 1 23 70 113 0.328571 0.258607 0.251366
181 0 1 20 71 106 0.28169 0.230541 0.225989
182 0 1 20 65 101 0.307692 0.246838 0.240964
183 0 1 21 125 171 0.168 0.143637 0.141892
184 0 1 19 120 161 0.158333 0.136694 0.135231
185 0 1 19 119 163 0.159664 0.136423 0.134752
186 0 1 19 118 153 0.161017 0.141406 0.140221
187 0 1 26 122 155 0.213115 0.189072 0.187726
188 0 1 33 113 138 0.292035 0.264262 0.262948
189 0 1 39 116 149 0.336207 0.296649 0.29434
190 0 1 37 109 145 0.33945 0.29431 0.291339
191 0 1 35 108 154 0.324074 0.271391 0.267176
192 0 1 40 116 153 0.344828 0.300252 0.297398
193 0 1 36 122 154 0.295082 0.262641 0.26087
194 0 1 39 122 184 0.319672 0.260301 0.254902
195 0 1 42 127 179 0.330709 0.278561 0.27451
196 0 1 40 128 188 0.3125 0.257855 0.253165
197 0 1 39 127 180 0.307087 0.257945 0.254072
198 0 1 40 132 189 0.30303 0.253246 0.249221
199 0 1 43 132 194 0.325758 0.268708 0.263804
200 0 1 44 136 182 0.323529 0.279671 0.27673
201 0 1 43 129 198 0.333333 0.269055 0.262997
202 0 1 46 135 198 0.340741 0.281357 0.276276
203 0 1 45 140 197 0.321429 0.270966 0.267062
204 0 1 45 144 198 0.3125 0.266501 0.263158
205 0 1 46 154 204 0.298701 0.259527 0.256983
206 0 1 44 152 209 0.289474 0.246864 0.243767
207 0 1 42 158 194 0.265823 0.239894 0.238636
208 0 1 43 148 200 0.290541 0.249932 0.247126
209 0 1 45 148 196 0.304054 0.264213 0.261628
210 0 1 45 143 200 0.314685 0.266091 0.262391
211 0 1 40 136 196 0.294118 0.244998 0.240964
212 0 1 39 139 204 0.280576 0.231602 0.227405
213 0 1 41 132 201 0.310606 0.251709 0.246246
214 0 1 46 140 200 0.328571 0.274903 0.270588
215 0 1 44 138 191 0.318841 0.271017 0.267477
216 0 1 44 136 181 0.323529 0.280443 0.277603
217 0 1 43 128 196 0.335938 0.271479 0.265432
218 0 1 47 130 203 0.361538 0.28932 0.282282
219 0 1 45 133 206 0.338346 0.271865 0.265487
220 0 1 41 128 188 0.320312 0.264302 0.259494
221 0 1 49 135 195 0.362963 0.302003 0.29697
222 0 1 47 137 202 0.343066 0.282528 0.277286
223 0 1 47 131 186 0.358779 0.301096 0.29653
224 0 1 42 141 200 0.297872 0.250106 0.246334
225 0 1 47 136 203 0.345588 0.282866 0.277286
226 0 1 48 162 222 0.296296 0.253109 0.25
227 0 1 45 177 215 0.254237 0.230678 0.229592
228 0 1 49 182 212 0.269231 0.249455 0.248731
229 0 1 58 202 227 0.287129 0.270857 0.270396
230 0 1 58 211 242 0.274882 0.256672 0.256071
231 0 1 60 224 229 0.267857 0.264917 0.264901
232 0 1 58 231 220 0.263636 0.257283 0.257206
233 0 1 54 233 215 0.251163 0.241266 0.241071
234 0 1 48 219 193 0.248705 0.233475 0.23301
235 0 1 46 213 179 0.256983 0.235582 0.234694
236 0 1 39 203 166 0.23494 0.212453 0.211382
237 0 1 34 232 214 0.158879 0.152591 0.152466
238 0 1 32 214 166 0.192771 0.169781 0.168421
239 0 1 32 210 160 0.2 0.174574 0.172973
240 0 1 25 204 156 0.160256 0.14014 0.138889
241 0 1 27 232 213 0.126761 0.121459 0.121348
242 0 1 25 200 191 0.13089 0.127911 0.127877
243 0 1 24 195 170 0.141176 0.131816 0.131507
