#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 173 82 0 0 0
84 0 1 0 131 77 0 0 0
85 0 1 0 126 87 0 0 0
86 0 1 0 100 106 0 0 0
87 0 1 1 75 80 0.0133333 0.0129099 0.0129032
88 0 1 1 70 60 0.0166667 0.0154303 0.0153846
89 0 1 1 70 66 0.0151515 0.0147122 0.0147059
90 0 1 1 69 69 0.0144928 0.0144928 0.0144928
91 0 1 2 49 52 0.0408163 0.0396214 0.039604
92 0 1 0 46 42 0 0 0
93 0 1 1 43 39 0.025641 0.0244193 0.0243902
94 0 1 0 41 37 0 0 0
95 0 1 0 35 32 0 0 0
96 0 1 2 28 29 0.0714286 0.0701862 0.0701754
97 0 1 0 30 20 0 0 0
98 0 1 1 17 11 0.0909091 0.0731272 0.0714286
99 0 1 1 14 14 0.0714286 0.0714286 0.0714286
109 0 1 1 36 18 0.0555556 0.0392837 0.037037
110 0 1 2 57 42 0.047619 0.040876 0.040404
111 0 1 4 64 40 0.1 0.0790569 0.0769231
112 0 1 7 64 41 0.170732 0.136652 0.133333
113 0 1 9 85 68 0.132353 0.11838 0.117647
114 0 1 11 90 81 0.135802 0.128834 0.128655
115 0 1 14 103 88 0.159091 0.147051 0.146597
116 0 1 9 113 91 0.0989011 0.0887529 0.0882353
117 0 1 10 124 83 0.120482 0.0985712 0.0966184
118 0 1 11 124 98 0.112245 0.0997858 0.0990991
119 0 1 6 140 82 0.0731707 0.055999 0.0540541
120 0 1 4 151 59 0.0677966 0.0423785 0.0380952
121 0 1 2 164 48 0.0416667 0.0225417 0.0188679
122 0 1 7 168 96 0.0729167 0.0551198 0.0530303
123 0 1 18 145 106 0.169811 0.14519 0.143426
124 0 1 13 155 119 0.109244 0.0957203 0.0948905
125 0 1 11 126 89 0.123596 0.103875 0.102326
126 0 1 14 102 84 0.166667 0.151248 0.150538
127 0 1 15 98 82 0.182927 0.167329 0.166667
128 0 1 11 91 67 0.164179 0.140875 0.139241
129 0 1 7 76 56 0.125 0.107299 0.106061
130 0 1 6 65 71 0.0923077 0.0883213 0.0882353
131 0 1 10 51 66 0.196078 0.172363 0.17094
132 0 1 6 29 59 0.206897 0.145053 0.136364
133 0 1 2 121 147 0.0165289 0.0149961 0.0149254
134 0 1 3 116 142 0.0258621 0.0233748 0.0232558
135 0 1 2 110 137 0.0181818 0.016292 0.0161943
136 0 1 0 98 125 0 0 0
137 0 1 15 151 210 0.0993377 0.0842351 0.0831025
138 0 1 21 153 208 0.137255 0.117718 0.116343
139 0 1 19 134 177 0.141791 0.123371 0.122186
140 0 1 19 132 200 0.143939 0.116937 0.114458
141 0 1 31 134 198 0.231343 0.190317 0.186747
142 0 1 38 157 198 0.242038 0.215527 0.214085
143 0 1 40 163 200 0.245399 0.22154 0.220386
144 0 1 43 165 221 0.260606 0.22518 0.222798
145 0 1 46 190 221 0.242105 0.224484 0.223844
146 0 1 49 195 209 0.251282 0.24272 0.242574
147 0 1 47 213 204 0.230392 0.225472 0.22542
148 0 1 59 228 225 0.262222 0.260491 0.260486
149 0 1 61 226 252 0.269911 0.255609 0.25523
150 0 1 60 232 272 0.258621 0.238849 0.238095
151 0 1 65 243 292 0.26749 0.244016 0.242991
152 0 1 54 256 268 0.210938 0.206161 0.206107
153 0 1 62 268 258 0.24031 0.235784 0.235741
154 0 1 52 258 229 0.227074 0.213932 0.213552
155 0 1 43 241 198 0.217172 0.196846 0.1959
156 0 1 38 239 196 0.193878 0.175573 0.174713
157 0 1 38 233 215 0.176744 0.16978 0.169643
158 0 1 37 240 214 0.172897 0.163264 0.162996
159 0 1 37 232 214 0.172897 0.166055 0.165919
160 0 1 40 221 217 0.184332 0.182656 0.182648
161 0 1 46 215 209 0.220096 0.217003 0.216981
162 0 1 38 190 197 0.2 0.196415 0.196382
163 0 1 40 181 188 0.220994 0.216841 0.216802
164 0 1 36 190 196 0.189474 0.186551 0.186529
165 0 1 36 175 187 0.205714 0.199004 0.198895
166 0 1 43 189 185 0.232432 0.22996 0.229947
167 0 1 47 177 185 0.265537 0.259732 0.259668
168 0 1 38 167 173 0.227545 0.223564 0.223529
169 0 1 40 152 169 0.263158 0.249571 0.249221
170 0 1 38 149 167 0.255034 0.240897 0.240506
171 0 1 38 134 167 0.283582 0.254023 0.252492
172 0 1 33 129 157 0.255814 0.231883 0.230769
173 0 1 41 127 153 0.322835 0.294128 0.292857
174 0 1 32 114 145 0.280702 0.248893 0.247104
175 0 1 37 122 130 0.303279 0.293799 0.293651
176 0 1 31 174 232 0.178161 0.154292 0.152709
177 0 1 27 173 233 0.156069 0.134482 0.133005
178 0 1 31 165 226 0.187879 0.160533 0.158568
179 0 1 28 161 215 0.173913 0.150496 0.148936
180 0 1 41 163 216 0.251534 0.218506 0.216359
181 0 1 42 166 201 0.253012 0.229931 0.228883
182 0 1 45 160 204 0.28125 0.249079 0.247253
183 0 1 50 159 184 0.314465 0.292323 0.291545
184 0 1 45 159 174 0.283019 0.270545 0.27027
185 0 1 57 159 173 0.358491 0.343679 0.343374
186 0 1 56 160 179 0.35 0.330904 0.330383
187 0 1 62 163 188 0.380368 0.354176 0.353276
188 0 1 54 158 169 0.341772 0.330462 0.330275
189 0 1 52 156 181 0.333333 0.309458 0.308605
190 0 1 51 156 172 0.326923 0.311346 0.310976
191 0 1 52 152 183 0.342105 0.311786 0.310448
192 0 1 56 159 182 0.352201 0.329195 0.328446
193 0 1 51 162 193 0.314815 0.288426 0.287324
194 0 1 56 163 209 0.343558 0.303404 0.301075
195 0 1 58 168 205 0.345238 0.312533 0.310992
196 0 1 59 173 216 0.34104 0.305212 0.303342
197 0 1 56 173 216 0.323699 0.289693 0.287918
198 0 1 62 179 229 0.346369 0.30623 0.303922
199 0 1 57 184 232 0.309783 0.275881 0.274038
200 0 1 60 178 229 0.337079 0.297183 0.29484
201 0 1 57 177 232 0.322034 0.281283 0.278729
202 0 1 59 185 234 0.318919 0.283569 0.281623
203 0 1 63 183 236 0.344262 0.303151 0.300716
204 0 1 58 186 239 0.311828 0.275089 0.272941
205 0 1 65 189 256 0.343915 0.295503 0.292135
206 0 1 55 189 247 0.291005 0.254556 0.252294
207 0 1 70 194 263 0.360825 0.309898 0.306346
208 0 1 62 184 258 0.336957 0.284559 0.280543
209 0 1 65 182 252 0.357143 0.303513 0.299539
210 0 1 60 180 247 0.333333 0.284555 0.28103
211 0 1 61 181 248 0.337017 0.287915 0.284382
212 0 1 65 184 251 0.353261 0.30246 0.298851
213 0 1 63 183 251 0.344262 0.293953 0.290323
214 0 1 70 182 258 0.384615 0.323037 0.318182
215 0 1 74 186 248 0.397849 0.344548 0.341014
216 0 1 67 189 227 0.354497 0.323468 0.322115
217 0 1 68 184 245 0.369565 0.320271 0.317016
218 0 1 72 178 259 0.404494 0.33533 0.329519
219 0 1 74 181 260 0.40884 0.341119 0.335601
220 0 1 65 180 241 0.361111 0.312082 0.308789
221 0 1 69 184 255 0.375 0.318544 0.314351
222 0 1 70 185 255 0.378378 0.322286 0.318182
223 0 1 59 165 243 0.357576 0.29465 0.289216
224 0 1 65 170 253 0.382353 0.313421 0.307329
225 0 1 57 173 249 0.32948 0.274633 0.270142
226 0 1 71 189 266 0.375661 0.316655 0.312088
227 0 1 53 175 241 0.302857 0.258076 0.254808
228 0 1 58 170 235 0.341176 0.290181 0.28642
229 0 1 64 186 236 0.344086 0.305469 0.303318
230 0 1 73 207 262 0.352657 0.313464 0.311301
231 0 1 70 222 265 0.315315 0.288602 0.287474
232 0 1 67 228 242 0.29386 0.285233 0.285106
233 0 1 67 211 236 0.317536 0.300246 0.299776
234 0 1 64 208 205 0.312195 0.309936 0.309927
235 0 1 51 187 180 0.283333 0.27798 0.277929
236 0 1 45 199 155 0.290323 0.256224 0.254237
237 0 1 40 210 195 0.205128 0.197666 0.197531
238 0 1 40 202 165 0.242424 0.2191 0.217984
239 0 1 34 189 152 0.223684 0.200598 0.199413
240 0 1 35 189 151 0.231788 0.20718 0.205882
241 0 1 28 222 177 0.158192 0.141252 0.140351
