#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 173 82 0 0 0
84 0 1 0 131 77 0 0 0
85 0 1 0 124 89 0 0 0
86 0 1 0 100 106 0 0 0
87 0 1 1 71 80 0.0140845 0.0132686 0.013245
88 0 1 1 68 62 0.016129 0.015401 0.0153846
89 0 1 1 68 67 0.0149254 0.0148152 0.0148148
90 0 1 1 72 69 0.0144928 0.0141876 0.0141844
91 0 1 2 46 52 0.0434783 0.040893 0.0408163
92 0 1 0 44 42 0 0 0
93 0 1 1 45 39 0.025641 0.0238705 0.0238095
94 0 1 0 42 37 0 0 0
95 0 1 0 35 32 0 0 0
96 0 1 2 26 28 0.0769231 0.0741249 0.0740741
97 0 1 0 17 13 0 0 0
98 0 1 1 16 9 0.111111 0.0833333 0.08
99 0 1 1 14 11 0.0909091 0.0805823 0.08
111 0 1 3 67 44 0.0681818 0.0552532 0.0540541
112 0 1 5 69 40 0.125 0.0951734 0.0917431
113 0 1 7 88 66 0.106061 0.0918512 0.0909091
114 0 1 10 95 78 0.128205 0.116169 0.115607
115 0 1 11 107 82 0.134146 0.117434 0.116402
116 0 1 9 114 88 0.102273 0.0898563 0.0891089
117 0 1 10 118 77 0.12987 0.104909 0.102564
118 0 1 10 131 113 0.0884956 0.0821912 0.0819672
119 0 1 5 144 100 0.05 0.0416667 0.0409836
120 0 1 3 137 58 0.0517241 0.0336548 0.0307692
121 0 1 2 165 49 0.0408163 0.0222428 0.0186916
122 0 1 6 171 98 0.0612245 0.046349 0.0446097
123 0 1 15 165 121 0.123967 0.106159 0.104895
124 0 1 12 134 102 0.117647 0.102643 0.101695
125 0 1 10 122 89 0.11236 0.0959677 0.0947867
126 0 1 14 115 87 0.16092 0.139965 0.138614
127 0 1 12 98 73 0.164384 0.141875 0.140351
128 0 1 8 92 58 0.137931 0.109517 0.106667
129 0 1 7 83 80 0.0875 0.0859041 0.0858896
130 0 1 8 59 68 0.135593 0.126302 0.125984
131 0 1 9 86 121 0.104651 0.0882268 0.0869565
132 0 1 4 64 103 0.0625 0.0492665 0.0479042
133 0 1 1 46 87 0.0217391 0.0158074 0.0150376
134 0 1 2 113 160 0.0176991 0.0148741 0.014652
135 0 1 6 109 154 0.0550459 0.0463103 0.0456274
136 0 1 7 100 145 0.07 0.0581318 0.0571429
137 0 1 5 100 160 0.05 0.0395285 0.0384615
138 0 1 19 101 152 0.188119 0.153346 0.150198
139 0 1 15 87 114 0.172414 0.150619 0.149254
140 0 1 21 92 144 0.228261 0.18245 0.177966
141 0 1 23 92 140 0.25 0.202661 0.198276
142 0 1 29 107 147 0.271028 0.231232 0.228346
143 0 1 29 108 153 0.268519 0.225601 0.222222
144 0 1 29 107 168 0.271028 0.216297 0.210909
145 0 1 36 132 186 0.272727 0.229752 0.226415
146 0 1 38 165 187 0.230303 0.216332 0.215909
147 0 1 30 174 192 0.172414 0.164133 0.163934
148 0 1 43 197 212 0.218274 0.21041 0.210269
149 0 1 51 199 247 0.256281 0.230036 0.2287
150 0 1 47 208 247 0.225962 0.207357 0.206593
151 0 1 56 221 245 0.253394 0.240663 0.240343
152 0 1 45 239 237 0.189873 0.189077 0.189076
153 0 1 49 244 223 0.219731 0.210063 0.20985
154 0 1 40 228 188 0.212766 0.193203 0.192308
155 0 1 33 212 180 0.183333 0.168931 0.168367
156 0 1 26 201 171 0.152047 0.140242 0.139785
157 0 1 27 209 178 0.151685 0.139985 0.139535
158 0 1 30 199 189 0.15873 0.154691 0.154639
159 0 1 30 202 197 0.152284 0.150388 0.150376
160 0 1 27 196 193 0.139896 0.138822 0.138817
161 0 1 31 187 195 0.165775 0.162339 0.162304
162 0 1 25 173 176 0.144509 0.143272 0.143266
163 0 1 32 167 168 0.191617 0.191046 0.191045
164 0 1 25 171 170 0.147059 0.146628 0.146628
165 0 1 26 164 162 0.160494 0.159512 0.159509
166 0 1 34 165 161 0.21118 0.208605 0.208589
167 0 1 30 151 150 0.2 0.199337 0.199336
168 0 1 27 141 147 0.191489 0.187541 0.1875
169 0 1 29 127 146 0.228346 0.212971 0.212454
170 0 1 26 116 131 0.224138 0.210916 0.210526
171 0 1 25 108 137 0.231481 0.205527 0.204082
172 0 1 22 105 126 0.209524 0.191268 0.190476
173 0 1 24 97 122 0.247423 0.22062 0.219178
174 0 1 25 83 118 0.301205 0.252615 0.248756
175 0 1 27 92 119 0.293478 0.258046 0.255924
176 0 1 25 89 118 0.280899 0.243952 0.241546
177 0 1 25 86 106 0.290698 0.261841 0.260417
178 0 1 21 80 107 0.2625 0.226977 0.224599
179 0 1 19 143 207 0.132867 0.110433 0.108571
180 0 1 17 142 208 0.119718 0.0989175 0.0971429
181 0 1 21 150 196 0.14 0.122474 0.121387
182 0 1 18 145 203 0.124138 0.104916 0.103448
183 0 1 29 144 183 0.201389 0.178645 0.17737
184 0 1 34 139 166 0.244604 0.22383 0.222951
185 0 1 42 146 185 0.287671 0.255557 0.253776
186 0 1 42 146 172 0.287671 0.265038 0.264151
187 0 1 48 153 183 0.313726 0.28686 0.285714
188 0 1 47 145 161 0.324138 0.30761 0.30719
189 0 1 46 143 175 0.321678 0.290784 0.289308
190 0 1 42 143 169 0.293706 0.270171 0.269231
191 0 1 45 136 176 0.330882 0.290862 0.288462
192 0 1 47 141 187 0.333333 0.289446 0.286585
193 0 1 45 145 198 0.310345 0.26558 0.262391
194 0 1 48 144 206 0.333333 0.278693 0.274286
195 0 1 49 150 206 0.326667 0.278751 0.275281
196 0 1 51 155 216 0.329032 0.278726 0.274933
197 0 1 45 155 212 0.290323 0.248244 0.245232
198 0 1 51 158 221 0.322785 0.272926 0.269129
199 0 1 52 158 233 0.329114 0.271017 0.265985
200 0 1 50 155 217 0.322581 0.27263 0.268817
201 0 1 49 152 235 0.322368 0.259263 0.25323
202 0 1 53 165 238 0.321212 0.267452 0.263027
203 0 1 54 165 229 0.327273 0.277801 0.274112
204 0 1 50 170 233 0.294118 0.251228 0.248139
205 0 1 59 176 242 0.335227 0.285883 0.282297
206 0 1 50 173 235 0.289017 0.247978 0.245098
207 0 1 54 172 230 0.313953 0.271497 0.268657
208 0 1 53 169 233 0.313609 0.267088 0.263682
209 0 1 55 170 239 0.323529 0.27286 0.268949
210 0 1 54 166 231 0.325301 0.275762 0.27204
211 0 1 53 160 238 0.33125 0.271599 0.266332
212 0 1 49 165 224 0.29697 0.254877 0.251928
213 0 1 52 158 242 0.329114 0.26593 0.26
214 0 1 56 164 235 0.341463 0.285254 0.280702
215 0 1 57 164 228 0.347561 0.294771 0.290816
216 0 1 52 162 221 0.320988 0.274821 0.27154
217 0 1 53 160 227 0.33125 0.278101 0.273902
218 0 1 59 158 228 0.373418 0.310854 0.305699
219 0 1 58 161 245 0.360248 0.292033 0.285714
220 0 1 52 158 228 0.329114 0.273973 0.26943
221 0 1 60 159 232 0.377358 0.312398 0.306905
222 0 1 58 161 243 0.360248 0.293232 0.287129
223 0 1 49 150 225 0.326667 0.266722 0.261333
224 0 1 55 153 241 0.359477 0.286423 0.279188
225 0 1 50 152 234 0.328947 0.265119 0.259067
226 0 1 54 161 250 0.335404 0.26916 0.262774
227 0 1 46 155 220 0.296774 0.249104 0.245333
228 0 1 46 154 222 0.298701 0.248783 0.244681
229 0 1 58 197 236 0.294416 0.268992 0.267898
230 0 1 66 205 258 0.321951 0.286984 0.285097
231 0 1 56 217 243 0.258065 0.243868 0.243478
232 0 1 57 226 227 0.252212 0.251656 0.251656
233 0 1 54 204 214 0.264706 0.258447 0.258373
234 0 1 47 191 194 0.246073 0.244163 0.244156
235 0 1 43 169 169 0.254438 0.254438 0.254438
236 0 1 36 172 146 0.246575 0.227176 0.226415
237 0 1 36 173 145 0.248276 0.227298 0.226415
238 0 1 28 171 160 0.175 0.169278 0.169184
239 0 1 30 170 157 0.191083 0.183631 0.183486
240 0 1 29 160 141 0.205674 0.193076 0.192691
241 0 1 25 155 141 0.177305 0.169108 0.168919
242 0 1 28 199 147 0.190476 0.163709 0.16185
243 0 1 22 179 125 0.176 0.147076 0.144737
