#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 173 82 0 0 0
84 0 1 0 131 77 0 0 0
85 0 1 0 126 87 0 0 0
86 0 1 0 100 106 0 0 0
87 0 1 1 73 80 0.0136986 0.0130856 0.0130719
88 0 1 1 69 59 0.0169492 0.0156729 0.015625
89 0 1 1 68 62 0.016129 0.015401 0.0153846
90 0 1 1 55 43 0.0232558 0.0205629 0.0204082
91 0 1 2 47 45 0.0444444 0.0434885 0.0434783
92 0 1 0 59 44 0 0 0
93 0 1 1 54 46 0.0217391 0.0200643 0.02
94 0 1 0 49 38 0 0 0
95 0 1 1 36 30 0.0333333 0.030429 0.030303
96 0 1 3 28 29 0.107143 0.105279 0.105263
97 0 1 2 28 22 0.0909091 0.0805823 0.08
98 0 1 1 16 12 0.0833333 0.0721688 0.0714286
99 0 1 1 15 16 0.0666667 0.0645497 0.0645161
109 0 1 1 34 18 0.0555556 0.0404226 0.0384615
110 0 1 0 37 16 0 0 0
111 0 1 1 40 17 0.0588235 0.0383483 0.0350877
112 0 1 1 33 11 0.0909091 0.0524864 0.0454545
113 0 1 0 35 11 0 0 0
114 0 1 0 34 17 0 0 0
115 0 1 0 31 50 0 0 0
116 0 1 0 27 31 0 0 0
117 0 1 0 25 65 0 0 0
118 0 1 0 18 69 0 0 0
119 0 1 0 16 46 0 0 0
120 0 1 0 19 45 0 0 0
121 0 1 1 15 42 0.0666667 0.039841 0.0350877
122 0 1 1 19 59 0.0526316 0.0298674 0.025641
123 0 1 1 19 76 0.0526316 0.0263158 0.0210526
124 0 1 2 31 180 0.0645161 0.026774 0.0189573
125 0 1 1 22 159 0.0454545 0.0169079 0.0110497
126 0 1 1 19 149 0.0526316 0.0187945 0.0119048
127 0 1 2 16 149 0.125 0.0409616 0.0242424
128 0 1 1 14 117 0.0714286 0.0247083 0.0152672
129 0 1 2 16 118 0.125 0.0460287 0.0298507
130 0 1 1 16 99 0.0625 0.0251259 0.0173913
131 0 1 1 9 103 0.111111 0.0328443 0.0178571
132 0 1 0 12 82 0 0 0
133 0 1 1 32 115 0.03125 0.0164845 0.0136054
134 0 1 0 33 94 0 0 0
135 0 1 0 31 122 0 0 0
136 0 1 0 31 114 0 0 0
137 0 1 3 31 112 0.0967742 0.0509133 0.041958
138 0 1 5 31 111 0.16129 0.0852369 0.0704225
139 0 1 5 29 91 0.172414 0.0973308 0.0833333
140 0 1 4 26 110 0.153846 0.0747958 0.0588235
141 0 1 5 27 115 0.185185 0.0897303 0.0704225
142 0 1 5 31 119 0.16129 0.082322 0.0666667
143 0 1 6 30 119 0.2 0.100419 0.0805369
144 0 1 9 33 134 0.272727 0.135342 0.107784
145 0 1 10 32 130 0.3125 0.155043 0.123457
146 0 1 9 33 124 0.272727 0.140694 0.11465
147 0 1 9 36 118 0.25 0.138086 0.116883
148 0 1 9 35 124 0.257143 0.136615 0.113208
149 0 1 12 39 142 0.307692 0.161252 0.132597
150 0 1 10 28 161 0.357143 0.148939 0.10582
151 0 1 10 29 169 0.344828 0.142843 0.10101
152 0 1 9 24 154 0.375 0.148039 0.101124
153 0 1 9 24 142 0.375 0.154167 0.108434
154 0 1 9 22 126 0.409091 0.170941 0.121622
155 0 1 10 24 121 0.416667 0.185567 0.137931
156 0 1 10 66 159 0.151515 0.0976179 0.0888889
157 0 1 11 63 158 0.174603 0.110254 0.0995475
158 0 1 7 61 159 0.114754 0.0710779 0.0636364
159 0 1 6 58 165 0.103448 0.0613331 0.0538117
160 0 1 20 58 167 0.344828 0.203216 0.177778
161 0 1 25 65 175 0.384615 0.234404 0.208333
162 0 1 24 65 158 0.369231 0.236824 0.215247
163 0 1 28 58 163 0.482759 0.287972 0.253394
164 0 1 27 59 160 0.457627 0.277893 0.246575
165 0 1 23 51 147 0.45098 0.265634 0.232323
166 0 1 23 55 136 0.418182 0.265936 0.240838
167 0 1 28 55 151 0.509091 0.307247 0.271845
168 0 1 27 55 134 0.490909 0.314507 0.285714
169 0 1 25 53 131 0.471698 0.300031 0.271739
170 0 1 22 50 130 0.44 0.272876 0.244444
171 0 1 27 83 200 0.325301 0.209561 0.190813
172 0 1 20 77 186 0.25974 0.16712 0.152091
173 0 1 28 79 184 0.35443 0.232239 0.212928
174 0 1 24 77 167 0.311688 0.211645 0.196721
175 0 1 32 76 154 0.421053 0.29579 0.278261
176 0 1 34 75 158 0.453333 0.312334 0.291846
177 0 1 27 75 149 0.36 0.255411 0.241071
178 0 1 33 77 138 0.428571 0.320132 0.306977
179 0 1 28 73 132 0.383562 0.285239 0.273171
180 0 1 31 68 124 0.455882 0.337595 0.322917
181 0 1 31 102 133 0.303922 0.266156 0.26383
182 0 1 30 100 147 0.3 0.247436 0.242915
183 0 1 31 98 134 0.316327 0.270518 0.267241
184 0 1 27 99 123 0.272727 0.244677 0.243243
185 0 1 37 96 120 0.385417 0.344727 0.342593
186 0 1 44 97 116 0.453608 0.414799 0.413146
187 0 1 49 98 126 0.5 0.440959 0.4375
188 0 1 38 98 105 0.387755 0.374607 0.374384
189 0 1 43 97 115 0.443299 0.407131 0.40566
190 0 1 37 102 134 0.362745 0.316482 0.313559
191 0 1 46 102 140 0.45098 0.384941 0.380165
192 0 1 44 104 142 0.423077 0.362069 0.357724
193 0 1 40 99 143 0.40404 0.336182 0.330579
194 0 1 49 102 157 0.480392 0.38721 0.378378
195 0 1 49 110 169 0.445455 0.359382 0.351254
196 0 1 48 116 177 0.413793 0.334985 0.327645
197 0 1 49 113 174 0.433628 0.349448 0.341463
198 0 1 51 117 189 0.435897 0.342962 0.333333
199 0 1 51 110 188 0.463636 0.354646 0.342282
200 0 1 49 110 178 0.445455 0.350179 0.340278
201 0 1 49 111 185 0.441441 0.341939 0.331081
202 0 1 54 112 197 0.482143 0.36354 0.349515
203 0 1 52 112 186 0.464286 0.360278 0.348993
204 0 1 45 114 192 0.394737 0.304165 0.294118
205 0 1 52 111 211 0.468468 0.339782 0.322981
206 0 1 47 112 214 0.419643 0.303586 0.288344
207 0 1 53 113 199 0.469027 0.353435 0.339744
208 0 1 51 110 214 0.463636 0.332405 0.314815
209 0 1 55 113 208 0.486726 0.35875 0.342679
210 0 1 58 117 205 0.495726 0.374505 0.360248
211 0 1 50 114 199 0.438596 0.331964 0.319489
212 0 1 50 115 196 0.434783 0.333037 0.321543
213 0 1 49 111 209 0.441441 0.321708 0.30625
214 0 1 53 110 197 0.481818 0.360036 0.345277
215 0 1 55 115 195 0.478261 0.367279 0.354839
216 0 1 49 114 186 0.429825 0.336502 0.326667
217 0 1 49 111 191 0.441441 0.336525 0.324503
218 0 1 50 107 197 0.46729 0.344386 0.328947
219 0 1 57 111 207 0.513514 0.376035 0.358491
220 0 1 54 109 183 0.495413 0.382345 0.369863
221 0 1 56 110 208 0.509091 0.37022 0.352201
222 0 1 64 113 209 0.566372 0.416455 0.397516
223 0 1 49 108 193 0.453704 0.339395 0.325581
224 0 1 51 107 208 0.476636 0.341859 0.32381
225 0 1 54 106 211 0.509434 0.361077 0.340694
226 0 1 53 115 205 0.46087 0.345184 0.33125
227 0 1 43 116 200 0.37069 0.282309 0.272152
228 0 1 49 112 187 0.4375 0.338584 0.327759
229 0 1 54 111 199 0.486486 0.363334 0.348387
230 0 1 54 116 211 0.465517 0.345162 0.330275
231 0 1 51 115 197 0.443478 0.338835 0.326923
232 0 1 49 112 184 0.4375 0.341333 0.331081
233 0 1 48 114 184 0.421053 0.331421 0.322148
234 0 1 47 105 174 0.447619 0.347719 0.336918
235 0 1 45 106 153 0.424528 0.353357 0.34749
236 0 1 42 100 139 0.42 0.356239 0.351464
237 0 1 43 94 137 0.457447 0.378917 0.372294
238 0 1 32 95 100 0.336842 0.328313 0.328205
239 0 1 32 86 103 0.372093 0.340003 0.338624
240 0 1 30 77 96 0.38961 0.348932 0.346821
241 0 1 28 81 86 0.345679 0.33548 0.335329
242 0 1 30 76 83 0.394737 0.377725 0.377358
243 0 1 27 77 86 0.350649 0.331795 0.331288
244 0 1 30 68 88 0.441176 0.387816 0.384615
