#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 173 82 0 0 0
84 0 1 0 131 77 0 0 0
85 0 1 0 126 87 0 0 0
86 0 1 0 100 106 0 0 0
87 0 1 1 54 58 0.0185185 0.0178685 0.0178571
88 0 1 1 45 40 0.025 0.0235702 0.0235294
89 0 1 1 69 59 0.0169492 0.0156729 0.015625
90 0 1 1 55 39 0.025641 0.0215917 0.0212766
91 0 1 1 41 25 0.04 0.0312348 0.030303
92 0 1 0 35 32 0 0 0
93 0 1 1 65 52 0.0192308 0.0172005 0.017094
94 0 1 0 55 30 0 0 0
95 0 1 0 50 27 0 0 0
96 0 1 2 42 31 0.0645161 0.0554274 0.0547945
97 0 1 1 31 19 0.0526316 0.0412043 0.04
98 0 1 0 17 20 0 0 0
99 0 1 1 14 21 0.0714286 0.0583212 0.0571429
109 0 1 1 34 16 0.0625 0.0428746 0.04
110 0 1 4 76 41 0.097561 0.0716574 0.0683761
111 0 1 5 84 36 0.138889 0.0909241 0.0833333
112 0 1 6 77 42 0.142857 0.105507 0.10084
113 0 1 7 85 53 0.132075 0.104292 0.101449
114 0 1 8 87 57 0.140351 0.113604 0.111111
115 0 1 9 93 58 0.155172 0.122543 0.119205
116 0 1 9 101 75 0.12 0.103407 0.102273
117 0 1 9 107 54 0.166667 0.118401 0.111801
118 0 1 10 108 69 0.144928 0.115841 0.112994
119 0 1 5 111 51 0.0980392 0.0664544 0.0617284
120 0 1 3 99 34 0.0882353 0.0517088 0.0451128
121 0 1 2 127 33 0.0606061 0.0308938 0.025
122 0 1 6 132 56 0.107143 0.0697863 0.0638298
123 0 1 11 127 72 0.152778 0.115034 0.110553
124 0 1 10 115 63 0.15873 0.117485 0.11236
125 0 1 10 106 58 0.172414 0.127536 0.121951
126 0 1 13 93 63 0.206349 0.169837 0.166667
127 0 1 14 97 78 0.179487 0.160951 0.16
128 0 1 11 90 61 0.180328 0.148459 0.145695
129 0 1 8 96 81 0.0987654 0.0907218 0.0903955
130 0 1 8 68 64 0.125 0.121268 0.121212
131 0 1 10 65 82 0.153846 0.136973 0.136054
132 0 1 6 48 68 0.125 0.105021 0.103448
133 0 1 5 98 124 0.0510204 0.0453572 0.045045
134 0 1 4 88 119 0.0454545 0.0390882 0.0386473
135 0 1 1 85 108 0.0117647 0.0104371 0.0103627
136 0 1 1 124 167 0.00806452 0.00694914 0.00687285
137 0 1 8 124 184 0.0645161 0.0529627 0.0519481
138 0 1 11 126 173 0.0873016 0.0745048 0.0735786
139 0 1 7 106 147 0.0660377 0.0560772 0.055336
140 0 1 21 108 155 0.194444 0.162309 0.159696
141 0 1 26 112 163 0.232143 0.192429 0.189091
142 0 1 28 135 170 0.207407 0.184828 0.183607
143 0 1 32 134 179 0.238806 0.206619 0.204473
144 0 1 36 141 193 0.255319 0.21823 0.215569
145 0 1 37 174 218 0.212644 0.189976 0.188776
146 0 1 34 187 197 0.181818 0.177143 0.177083
147 0 1 30 201 200 0.15 0.149626 0.149626
148 0 1 43 219 207 0.207729 0.201958 0.201878
149 0 1 48 232 245 0.206897 0.201333 0.201258
150 0 1 49 228 258 0.214912 0.202031 0.201646
151 0 1 54 227 255 0.237885 0.224445 0.224066
152 0 1 46 239 234 0.196581 0.194514 0.194503
153 0 1 48 241 218 0.220183 0.209413 0.20915
154 0 1 41 206 187 0.219251 0.208896 0.208651
155 0 1 34 200 162 0.209877 0.188889 0.187845
156 0 1 29 184 164 0.176829 0.166943 0.166667
157 0 1 27 187 182 0.148352 0.146355 0.146341
158 0 1 30 176 171 0.175439 0.172929 0.172911
159 0 1 27 176 171 0.157895 0.155636 0.15562
160 0 1 27 160 179 0.16875 0.159543 0.159292
161 0 1 30 153 183 0.196078 0.179288 0.178571
162 0 1 25 145 158 0.172414 0.165169 0.165017
163 0 1 31 143 161 0.216783 0.204306 0.203947
164 0 1 31 155 168 0.2 0.192106 0.19195
165 0 1 29 158 161 0.183544 0.181826 0.181818
166 0 1 34 155 164 0.219355 0.213251 0.213166
167 0 1 34 152 157 0.223684 0.220094 0.220065
168 0 1 29 134 148 0.216418 0.205928 0.205674
169 0 1 30 127 139 0.23622 0.225794 0.225564
170 0 1 28 124 133 0.225806 0.218033 0.217899
171 0 1 29 111 135 0.261261 0.236902 0.235772
172 0 1 28 108 122 0.259259 0.243931 0.243478
173 0 1 29 100 120 0.29 0.264733 0.263636
174 0 1 27 172 234 0.156977 0.134583 0.133005
175 0 1 30 167 238 0.179641 0.150479 0.148148
176 0 1 27 162 216 0.166667 0.144338 0.142857
177 0 1 23 167 221 0.137725 0.119722 0.118557
178 0 1 38 166 223 0.228916 0.197505 0.195373
179 0 1 37 156 188 0.237179 0.216053 0.215116
180 0 1 47 157 195 0.299363 0.268615 0.267045
181 0 1 49 160 186 0.30625 0.28404 0.283237
182 0 1 47 152 187 0.309211 0.278776 0.277286
183 0 1 50 151 181 0.331126 0.302442 0.301205
184 0 1 44 149 169 0.295302 0.277278 0.27673
185 0 1 59 153 171 0.385621 0.364761 0.364198
186 0 1 52 153 165 0.339869 0.327277 0.327044
187 0 1 58 156 173 0.371795 0.353055 0.352584
188 0 1 54 155 161 0.348387 0.341834 0.341772
189 0 1 52 149 166 0.348993 0.330641 0.330159
190 0 1 50 149 161 0.33557 0.322823 0.322581
191 0 1 58 146 167 0.39726 0.371444 0.370607
192 0 1 60 152 180 0.394737 0.362738 0.361446
193 0 1 53 157 184 0.33758 0.311829 0.31085
194 0 1 61 160 201 0.38125 0.340151 0.33795
195 0 1 52 160 199 0.325 0.291418 0.289694
196 0 1 54 167 196 0.323353 0.298475 0.297521
197 0 1 53 168 208 0.315476 0.283524 0.281915
198 0 1 58 172 220 0.337209 0.298162 0.295918
199 0 1 57 172 218 0.331395 0.294362 0.292308
200 0 1 55 167 216 0.329341 0.289586 0.287206
201 0 1 51 172 225 0.296512 0.259248 0.256927
202 0 1 62 180 235 0.344444 0.301454 0.298795
203 0 1 60 182 235 0.32967 0.290123 0.28777
204 0 1 56 191 239 0.293194 0.262103 0.260465
205 0 1 65 187 254 0.347594 0.298247 0.294785
206 0 1 61 195 241 0.312821 0.281387 0.279817
207 0 1 64 192 237 0.333333 0.300023 0.298368
208 0 1 59 188 238 0.31383 0.278923 0.276995
209 0 1 65 188 241 0.345745 0.30537 0.30303
210 0 1 59 178 225 0.331461 0.294816 0.292804
211 0 1 61 180 242 0.338889 0.292271 0.2891
212 0 1 58 184 230 0.315217 0.281939 0.280193
213 0 1 62 178 239 0.348315 0.300596 0.297362
214 0 1 66 182 242 0.362637 0.314485 0.311321
215 0 1 64 184 229 0.347826 0.311784 0.309927
216 0 1 63 182 217 0.346154 0.317011 0.315789
217 0 1 66 176 242 0.375 0.319801 0.315789
218 0 1 65 177 239 0.367232 0.31603 0.3125
219 0 1 69 178 244 0.38764 0.331089 0.327014
220 0 1 65 178 230 0.365169 0.321247 0.318627
221 0 1 67 178 242 0.376404 0.322818 0.319048
222 0 1 65 178 243 0.365169 0.312536 0.308789
223 0 1 52 166 233 0.313253 0.264406 0.260652
224 0 1 62 172 251 0.360465 0.298394 0.293144
225 0 1 55 172 241 0.319767 0.270141 0.266344
226 0 1 63 183 250 0.344262 0.29454 0.290993
227 0 1 45 168 233 0.267857 0.227447 0.224439
228 0 1 47 167 213 0.281437 0.249201 0.247368
229 0 1 63 182 243 0.346154 0.299572 0.296471
230 0 1 69 200 255 0.345 0.305537 0.303297
231 0 1 65 218 244 0.298165 0.281832 0.281385
232 0 1 63 211 225 0.298578 0.28914 0.288991
233 0 1 55 191 208 0.287958 0.27594 0.275689
234 0 1 53 170 178 0.311765 0.304678 0.304598
235 0 1 48 156 165 0.307692 0.299183 0.299065
236 0 1 42 155 140 0.3 0.285115 0.284746
237 0 1 36 148 128 0.28125 0.261557 0.26087
238 0 1 36 153 148 0.243243 0.239236 0.239203
239 0 1 29 151 142 0.204225 0.198046 0.197952
240 0 1 26 156 137 0.189781 0.177849 0.177474
241 0 1 28 149 138 0.202899 0.195265 0.195122
