#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 173 82 0 0 0
84 0 1 0 131 77 0 0 0
85 0 1 0 126 87 0 0 0
86 0 1 0 100 106 0 0 0
87 0 1 1 75 80 0.0133333 0.0129099 0.0129032
88 0 1 1 68 57 0.0175439 0.0160623 0.016
89 0 1 1 43 35 0.0285714 0.025777 0.025641
90 0 1 1 43 38 0.0263158 0.0247385 0.0246914
91 0 1 2 49 55 0.0408163 0.0385257 0.0384615
92 0 1 0 37 36 0 0 0
93 0 1 0 38 43 0 0 0
94 0 1 0 53 43 0 0 0
95 0 1 1 36 33 0.030303 0.0290129 0.0289855
96 0 1 1 28 30 0.0357143 0.0345033 0.0344828
97 0 1 0 14 16 0 0 0
98 0 1 2 8 6 0.333333 0.288675 0.285714
99 0 1 3 6 5 0.6 0.547723 0.545455
110 0 1 3 46 39 0.0769231 0.0708288 0.0705882
111 0 1 4 60 35 0.114286 0.0872872 0.0842105
112 0 1 8 62 38 0.210526 0.164817 0.16
113 0 1 9 86 64 0.140625 0.121312 0.12
114 0 1 12 91 68 0.176471 0.152548 0.150943
115 0 1 15 97 79 0.189873 0.171353 0.170455
116 0 1 9 94 67 0.134328 0.113407 0.111801
117 0 1 11 115 66 0.166667 0.126262 0.121547
118 0 1 9 119 88 0.102273 0.0879483 0.0869565
119 0 1 4 130 76 0.0526316 0.0402422 0.038835
120 0 1 4 117 37 0.108108 0.0607948 0.0519481
121 0 1 2 144 41 0.0487805 0.026029 0.0216216
122 0 1 8 139 68 0.117647 0.0822864 0.0772947
123 0 1 12 126 86 0.139535 0.115278 0.113208
124 0 1 13 128 77 0.168831 0.130946 0.126829
125 0 1 9 99 59 0.152542 0.11776 0.113924
126 0 1 14 112 74 0.189189 0.153781 0.150538
127 0 1 13 99 59 0.220339 0.170098 0.164557
128 0 1 10 96 61 0.163934 0.130677 0.127389
129 0 1 7 81 46 0.152174 0.114677 0.110236
130 0 1 9 70 59 0.152542 0.140045 0.139535
131 0 1 8 45 54 0.177778 0.162288 0.161616
132 0 1 4 78 117 0.0512821 0.0418716 0.0410256
133 0 1 3 63 86 0.047619 0.040757 0.0402685
134 0 1 3 133 183 0.0225564 0.0192296 0.0189873
135 0 1 1 131 179 0.00763359 0.00653037 0.00645161
136 0 1 4 119 166 0.0336134 0.0284598 0.0280702
137 0 1 7 118 185 0.059322 0.0473774 0.0462046
138 0 1 21 121 177 0.173554 0.143496 0.14094
139 0 1 22 107 146 0.205607 0.176017 0.173913
140 0 1 30 113 167 0.265487 0.218385 0.214286
141 0 1 30 111 167 0.27027 0.220344 0.215827
142 0 1 32 122 182 0.262295 0.214751 0.210526
143 0 1 35 132 186 0.265152 0.22337 0.220126
144 0 1 37 132 195 0.280303 0.23062 0.2263
145 0 1 37 162 206 0.228395 0.20254 0.201087
146 0 1 42 169 196 0.248521 0.230769 0.230137
147 0 1 34 184 190 0.184783 0.181842 0.181818
148 0 1 51 213 217 0.239437 0.23722 0.237209
149 0 1 52 216 247 0.240741 0.225127 0.224622
150 0 1 56 237 254 0.236287 0.228243 0.228106
151 0 1 59 234 255 0.252137 0.241532 0.241309
152 0 1 43 245 241 0.178423 0.176961 0.176955
153 0 1 51 252 219 0.232877 0.217094 0.216561
154 0 1 48 236 201 0.238806 0.220388 0.21968
155 0 1 35 223 179 0.195531 0.175182 0.174129
156 0 1 34 213 167 0.203593 0.180273 0.178947
157 0 1 32 215 183 0.174863 0.161326 0.160804
158 0 1 30 205 168 0.178571 0.161655 0.160858
159 0 1 32 194 181 0.176796 0.170769 0.170667
160 0 1 31 197 180 0.172222 0.164624 0.164456
161 0 1 37 189 194 0.195767 0.193228 0.193211
162 0 1 29 174 163 0.177914 0.172199 0.172107
163 0 1 36 174 168 0.214286 0.210559 0.210526
164 0 1 33 173 174 0.190751 0.190203 0.190202
165 0 1 30 176 165 0.181818 0.176045 0.175953
166 0 1 39 179 167 0.233533 0.225569 0.225434
167 0 1 34 172 162 0.209877 0.203684 0.203593
168 0 1 36 155 164 0.232258 0.225795 0.225705
169 0 1 37 145 168 0.255172 0.237063 0.236422
170 0 1 32 139 166 0.230216 0.210663 0.209836
171 0 1 33 130 163 0.253846 0.226698 0.225256
172 0 1 26 115 155 0.226087 0.194742 0.192593
173 0 1 31 113 160 0.274336 0.230549 0.227106
174 0 1 27 102 141 0.264706 0.225141 0.222222
175 0 1 35 113 138 0.309735 0.280278 0.278884
176 0 1 29 103 141 0.281553 0.240641 0.237705
177 0 1 25 104 134 0.240385 0.211773 0.210084
178 0 1 28 102 130 0.27451 0.243157 0.241379
179 0 1 22 94 111 0.234043 0.215376 0.214634
180 0 1 23 152 215 0.151316 0.127229 0.125341
181 0 1 24 153 198 0.156863 0.13789 0.136752
182 0 1 26 154 202 0.168831 0.147414 0.146067
183 0 1 27 150 182 0.18 0.163411 0.162651
184 0 1 34 145 174 0.234483 0.214052 0.213166
185 0 1 46 144 181 0.319444 0.284929 0.283077
186 0 1 46 148 167 0.310811 0.292596 0.292064
187 0 1 54 152 181 0.355263 0.325561 0.324324
188 0 1 46 142 156 0.323944 0.309066 0.308725
189 0 1 46 142 165 0.323944 0.300519 0.299674
190 0 1 45 140 159 0.321429 0.301613 0.301003
191 0 1 50 143 165 0.34965 0.325507 0.324675
192 0 1 49 145 166 0.337931 0.315833 0.315113
193 0 1 47 146 187 0.321918 0.284447 0.282282
194 0 1 57 151 198 0.377483 0.329651 0.326648
195 0 1 55 153 210 0.359477 0.306837 0.30303
196 0 1 55 163 212 0.337423 0.29587 0.293333
197 0 1 49 155 216 0.316129 0.267796 0.264151
198 0 1 52 161 219 0.322981 0.276929 0.273684
199 0 1 54 164 226 0.329268 0.28049 0.276923
200 0 1 58 167 227 0.347305 0.297891 0.294416
201 0 1 58 169 239 0.343195 0.288593 0.284314
202 0 1 64 169 232 0.378698 0.323216 0.319202
203 0 1 59 177 232 0.333333 0.291153 0.288509
204 0 1 56 174 235 0.321839 0.276936 0.273839
205 0 1 61 178 247 0.342697 0.290918 0.287059
206 0 1 56 178 236 0.314607 0.273226 0.270531
207 0 1 63 184 227 0.342391 0.308261 0.306569
208 0 1 58 177 227 0.327684 0.289353 0.287129
209 0 1 59 175 231 0.337143 0.293445 0.29064
210 0 1 57 175 226 0.325714 0.286617 0.284289
211 0 1 57 169 235 0.337278 0.286021 0.282178
212 0 1 61 172 231 0.354651 0.306027 0.30273
213 0 1 59 170 233 0.347059 0.296449 0.292804
214 0 1 65 169 231 0.384615 0.328976 0.325
215 0 1 65 170 223 0.382353 0.333839 0.330789
216 0 1 58 169 213 0.343195 0.3057 0.303665
217 0 1 56 166 219 0.337349 0.293705 0.290909
218 0 1 64 165 231 0.387879 0.327817 0.323232
219 0 1 63 166 234 0.379518 0.319653 0.315
220 0 1 51 161 219 0.31677 0.271603 0.268421
221 0 1 67 167 236 0.401198 0.33749 0.332506
222 0 1 65 166 234 0.391566 0.329801 0.325
223 0 1 58 160 225 0.3625 0.305687 0.301299
224 0 1 61 163 243 0.374233 0.306502 0.300493
225 0 1 56 166 230 0.337349 0.286596 0.282828
226 0 1 62 175 253 0.354286 0.294654 0.28972
227 0 1 61 183 247 0.333333 0.286917 0.283721
228 0 1 53 189 229 0.280423 0.254758 0.253589
229 0 1 65 215 248 0.302326 0.281493 0.280778
230 0 1 70 221 254 0.316742 0.295451 0.294737
231 0 1 63 223 241 0.282511 0.271756 0.271552
232 0 1 62 232 230 0.269565 0.268401 0.268398
233 0 1 54 206 209 0.262136 0.260248 0.260241
234 0 1 55 195 185 0.297297 0.289574 0.289474
235 0 1 37 162 159 0.232704 0.23054 0.23053
236 0 1 35 166 140 0.25 0.229588 0.228758
237 0 1 35 165 133 0.263158 0.236265 0.234899
238 0 1 26 153 103 0.252427 0.207114 0.203125
239 0 1 28 162 147 0.190476 0.181444 0.18123
240 0 1 29 150 144 0.201389 0.19732 0.197279
241 0 1 20 145 123 0.162602 0.149759 0.149254
242 0 1 24 145 136 0.176471 0.170906 0.170819
