#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 173 82 0 0 0
84 0 1 0 131 77 0 0 0
85 0 1 0 126 87 0 0 0
86 0 1 0 100 106 0 0 0
87 0 1 1 75 80 0.0133333 0.0129099 0.0129032
88 0 1 1 70 60 0.0166667 0.0154303 0.0153846
89 0 1 1 66 63 0.015873 0.0155081 0.0155039
90 0 1 1 55 44 0.0227273 0.0203279 0.020202
91 0 1 2 46 43 0.0465116 0.0449694 0.0449438
92 0 1 0 35 26 0 0 0
93 0 1 1 39 36 0.0277778 0.026688 0.0266667
94 0 1 0 32 23 0 0 0
95 0 1 1 34 21 0.047619 0.0374241 0.0363636
96 0 1 1 22 19 0.0526316 0.0489116 0.0487805
97 0 1 0 27 22 0 0 0
98 0 1 0 21 29 0 0 0
99 0 1 1 22 38 0.0454545 0.0345857 0.0333333
100 0 1 1 11 20 0.0909091 0.06742 0.0645161
101 0 1 1 15 19 0.0666667 0.0592349 0.0588235
102 0 1 2 13 23 0.153846 0.115663 0.111111
103 0 1 2 23 25 0.0869565 0.0834058 0.0833333
104 0 1 1 21 29 0.047619 0.040522 0.04
105 0 1 2 23 25 0.0869565 0.0834058 0.0833333
106 0 1 1 24 22 0.0454545 0.0435194 0.0434783
107 0 1 3 20 27 0.15 0.129099 0.12766
108 0 1 1 23 26 0.0434783 0.040893 0.0408163
109 0 1 5 53 46 0.108696 0.101264 0.10101
110 0 1 4 53 41 0.097561 0.0858085 0.0851064
111 0 1 6 55 46 0.130435 0.119286 0.118812
112 0 1 6 57 51 0.117647 0.111283 0.111111
113 0 1 4 63 50 0.08 0.0712697 0.0707965
114 0 1 12 71 61 0.196721 0.182342 0.181818
115 0 1 11 107 89 0.123596 0.112721 0.112245
116 0 1 4 94 87 0.045977 0.044232 0.0441989
117 0 1 8 99 69 0.115942 0.0967939 0.0952381
118 0 1 7 124 132 0.0564516 0.0547142 0.0546875
119 0 1 5 137 115 0.0434783 0.0398346 0.0396825
120 0 1 2 128 54 0.037037 0.0240563 0.021978
121 0 1 1 158 47 0.0212766 0.0116044 0.0097561
122 0 1 6 151 104 0.0576923 0.0478791 0.0470588
123 0 1 11 155 141 0.0780142 0.0744076 0.0743243
124 0 1 12 122 125 0.0983607 0.0971732 0.097166
125 0 1 8 113 93 0.0860215 0.0780386 0.0776699
126 0 1 11 118 120 0.0932203 0.0924402 0.092437
127 0 1 10 98 98 0.102041 0.102041 0.102041
128 0 1 6 89 87 0.0689655 0.0681862 0.0681818
129 0 1 7 97 101 0.0721649 0.0707215 0.0707071
130 0 1 7 84 96 0.0833333 0.0779512 0.0777778
131 0 1 12 73 100 0.164384 0.140449 0.138728
132 0 1 11 102 156 0.107843 0.0872028 0.0852713
133 0 1 5 88 134 0.0568182 0.0460443 0.045045
134 0 1 6 91 128 0.0659341 0.0555937 0.0547945
135 0 1 6 85 122 0.0705882 0.0589199 0.057971
136 0 1 14 75 119 0.186667 0.148192 0.14433
137 0 1 17 153 210 0.111111 0.0948404 0.0936639
138 0 1 15 145 217 0.103448 0.0845624 0.0828729
139 0 1 11 142 173 0.0774648 0.070182 0.0698413
140 0 1 12 137 198 0.0875912 0.0728599 0.0716418
141 0 1 34 138 198 0.246377 0.205687 0.202381
142 0 1 40 151 204 0.264901 0.227906 0.225352
143 0 1 44 154 203 0.285714 0.248854 0.246499
144 0 1 48 156 224 0.307692 0.256776 0.252632
145 0 1 50 180 233 0.277778 0.244149 0.242131
146 0 1 46 183 214 0.251366 0.232448 0.231738
147 0 1 45 190 212 0.236842 0.224217 0.223881
148 0 1 56 205 219 0.273171 0.264295 0.264151
149 0 1 61 206 253 0.296117 0.2672 0.265795
150 0 1 60 226 266 0.265487 0.244713 0.243902
151 0 1 60 221 272 0.271493 0.244721 0.243408
152 0 1 60 242 257 0.247934 0.24059 0.240481
153 0 1 61 252 237 0.257384 0.249606 0.249489
154 0 1 50 232 217 0.230415 0.222842 0.222717
155 0 1 41 218 184 0.222826 0.204714 0.20398
156 0 1 41 212 187 0.219251 0.205918 0.205514
157 0 1 37 204 193 0.19171 0.18647 0.186398
158 0 1 37 211 195 0.189744 0.182408 0.182266
159 0 1 39 210 206 0.18932 0.187509 0.1875
160 0 1 38 192 204 0.197917 0.192007 0.191919
161 0 1 43 181 208 0.237569 0.221614 0.22108
162 0 1 41 173 196 0.236994 0.222655 0.222222
163 0 1 44 167 187 0.263473 0.248985 0.248588
164 0 1 37 175 196 0.211429 0.199781 0.199461
165 0 1 43 185 194 0.232432 0.226977 0.226913
166 0 1 52 181 187 0.287293 0.282646 0.282609
167 0 1 49 177 187 0.276836 0.269332 0.269231
168 0 1 41 160 177 0.25625 0.243634 0.243323
169 0 1 46 155 171 0.296774 0.282549 0.282209
170 0 1 41 151 176 0.271523 0.251501 0.250765
171 0 1 44 137 181 0.321168 0.279417 0.27673
172 0 1 41 133 170 0.308271 0.272668 0.270627
173 0 1 46 128 164 0.359375 0.317491 0.315068
174 0 1 36 119 146 0.302521 0.273119 0.271698
175 0 1 46 121 151 0.380165 0.340312 0.338235
176 0 1 37 115 146 0.321739 0.285546 0.283525
177 0 1 33 110 147 0.3 0.259513 0.256809
178 0 1 39 107 147 0.364486 0.310967 0.307087
179 0 1 29 101 126 0.287129 0.25707 0.255507
180 0 1 35 154 219 0.227273 0.190584 0.187668
181 0 1 31 153 210 0.202614 0.172944 0.170799
182 0 1 35 154 207 0.227273 0.19603 0.193906
183 0 1 35 155 183 0.225806 0.207815 0.207101
184 0 1 37 149 180 0.248322 0.225929 0.224924
185 0 1 53 151 178 0.350993 0.323279 0.322188
186 0 1 53 152 171 0.348684 0.328743 0.328173
187 0 1 59 158 180 0.373418 0.349854 0.349112
188 0 1 57 151 163 0.377483 0.363323 0.363057
189 0 1 53 150 171 0.353333 0.330927 0.330218
190 0 1 54 153 169 0.352941 0.335819 0.335404
191 0 1 56 147 182 0.380952 0.342368 0.340426
192 0 1 58 152 181 0.381579 0.349677 0.348348
193 0 1 56 157 195 0.356688 0.320052 0.318182
194 0 1 65 154 204 0.422078 0.366723 0.363128
195 0 1 60 161 210 0.372671 0.326309 0.32345
196 0 1 62 171 220 0.362573 0.319656 0.317136
197 0 1 57 169 227 0.337278 0.291017 0.287879
198 0 1 63 173 228 0.364162 0.317212 0.314214
199 0 1 56 175 223 0.32 0.283476 0.281407
200 0 1 62 170 235 0.364706 0.310194 0.306173
201 0 1 61 170 239 0.358824 0.302626 0.298288
202 0 1 65 172 240 0.377907 0.319922 0.315534
203 0 1 61 180 232 0.338889 0.298504 0.296117
204 0 1 58 184 236 0.315217 0.278332 0.27619
205 0 1 67 183 249 0.36612 0.31387 0.310185
206 0 1 66 187 239 0.352941 0.312194 0.309859
207 0 1 72 191 236 0.376963 0.339125 0.337237
208 0 1 69 185 236 0.372973 0.330223 0.327791
209 0 1 74 182 240 0.406593 0.354071 0.350711
210 0 1 66 184 237 0.358696 0.316054 0.313539
211 0 1 64 174 232 0.367816 0.318538 0.315271
212 0 1 67 177 231 0.378531 0.331346 0.328431
213 0 1 64 170 237 0.376471 0.318846 0.314496
214 0 1 73 177 240 0.412429 0.354185 0.35012
215 0 1 74 177 231 0.418079 0.365965 0.362745
216 0 1 67 176 220 0.380682 0.340492 0.338384
217 0 1 70 174 238 0.402299 0.343981 0.339806
218 0 1 76 169 246 0.449704 0.372737 0.366265
219 0 1 76 176 249 0.431818 0.363043 0.357647
220 0 1 65 167 230 0.389222 0.331659 0.327456
221 0 1 75 175 243 0.428571 0.363696 0.358852
222 0 1 72 171 238 0.421053 0.356899 0.352078
223 0 1 60 165 228 0.363636 0.309344 0.305344
224 0 1 64 165 240 0.387879 0.321612 0.316049
225 0 1 61 169 236 0.360947 0.305443 0.301235
226 0 1 64 178 250 0.359551 0.303389 0.299065
227 0 1 56 183 230 0.306011 0.27296 0.271186
228 0 1 61 187 227 0.326203 0.296071 0.294686
229 0 1 73 215 246 0.339535 0.317421 0.316703
230 0 1 77 217 267 0.354839 0.319893 0.318182
