#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 200 0.105 0.0989949 0.0988235
10 0 1 19 192 166 0.114458 0.106426 0.106145
11 0 1 21 209 185 0.113514 0.106797 0.106599
12 0 1 19 251 202 0.0940594 0.0843803 0.0838852
13 0 1 27 177 165 0.163636 0.157992 0.157895
14 0 1 21 211 175 0.12 0.109285 0.108808
15 0 1 18 191 134 0.134328 0.112513 0.110769
16 0 1 20 237 125 0.16 0.116199 0.110497
17 0 1 26 233 175 0.148571 0.128759 0.127451
18 0 1 44 261 212 0.207547 0.187053 0.186047
19 0 1 48 275 232 0.206897 0.190034 0.189349
20 0 1 59 274 190 0.310526 0.258583 0.25431
21 0 1 53 307 229 0.231441 0.199889 0.197761
22 0 1 60 310 202 0.29703 0.23977 0.234375
23 0 1 72 336 234 0.307692 0.256776 0.252632
24 0 1 73 335 254 0.287402 0.250255 0.247878
25 0 1 84 340 264 0.318182 0.280374 0.278146
26 0 1 71 288 266 0.266917 0.25652 0.256318
27 0 1 55 300 239 0.230126 0.205401 0.204082
28 0 1 57 305 249 0.228916 0.206836 0.205776
29 0 1 63 274 222 0.283784 0.25544 0.254032
30 0 1 44 306 238 0.184874 0.163043 0.161765
31 0 1 60 291 229 0.262009 0.232427 0.230769
32 0 1 55 337 247 0.222672 0.190634 0.188356
33 0 1 56 305 246 0.227642 0.204442 0.203267
34 0 1 62 330 248 0.25 0.216725 0.214533
35 0 1 62 334 281 0.220641 0.202379 0.201626
36 0 1 80 359 289 0.276817 0.248367 0.246914
37 0 1 84 382 305 0.27541 0.246092 0.244541
38 0 1 86 387 303 0.283828 0.251143 0.249275
39 0 1 109 441 367 0.297003 0.270941 0.269802
40 0 1 107 453 357 0.29972 0.266073 0.264198
41 0 1 127 462 365 0.347945 0.309269 0.307134
42 0 1 129 425 364 0.354396 0.327978 0.326996
43 0 1 112 395 333 0.336336 0.308814 0.307692
44 0 1 104 383 290 0.358621 0.312058 0.309064
45 0 1 93 353 250 0.372 0.313059 0.308458
46 0 1 86 340 243 0.353909 0.299196 0.295026
47 0 1 81 320 248 0.326613 0.287531 0.285211
48 0 1 75 317 248 0.302419 0.267489 0.265487
49 0 1 59 289 190 0.310526 0.251783 0.246347
50 0 1 67 370 235 0.285106 0.227217 0.221488
51 0 1 76 351 280 0.271429 0.242427 0.240887
52 0 1 89 376 287 0.310105 0.270929 0.268477
53 0 1 100 330 273 0.3663 0.333167 0.331675
54 0 1 98 380 284 0.34507 0.298315 0.295181
55 0 1 113 399 298 0.379195 0.327706 0.324247
56 0 1 115 406 319 0.360502 0.31955 0.317241
57 0 1 126 431 327 0.385321 0.335628 0.332454
58 0 1 139 461 334 0.416168 0.354235 0.349686
59 0 1 137 471 354 0.387006 0.335512 0.332121
60 0 1 113 434 317 0.356467 0.304652 0.300932
61 0 1 92 419 298 0.308725 0.260359 0.256625
62 0 1 92 380 275 0.334545 0.284597 0.280916
63 0 1 89 381 273 0.326007 0.27596 0.272171
64 0 1 87 374 259 0.335907 0.279533 0.274882
65 0 1 80 339 239 0.334728 0.281055 0.276817
66 0 1 61 298 215 0.283721 0.240992 0.237817
67 0 1 62 341 239 0.259414 0.217178 0.213793
68 0 1 64 337 234 0.273504 0.227907 0.224168
69 0 1 62 330 243 0.255144 0.218943 0.216405
70 0 1 71 332 268 0.264925 0.238025 0.236667
71 0 1 87 352 283 0.30742 0.275648 0.274016
72 0 1 90 387 298 0.302013 0.26502 0.262774
73 0 1 113 405 321 0.352025 0.3134 0.311295
74 0 1 104 429 360 0.288889 0.264639 0.263625
75 0 1 123 461 370 0.332432 0.29782 0.296029
76 0 1 113 482 364 0.31044 0.269777 0.267139
77 0 1 104 428 301 0.345515 0.289753 0.285322
78 0 1 107 436 325 0.329231 0.284249 0.281209
79 0 1 99 430 288 0.34375 0.281323 0.275766
80 0 1 97 382 283 0.342756 0.295017 0.291729
81 0 1 84 373 281 0.298932 0.259461 0.256881
82 0 1 84 317 292 0.287671 0.276095 0.275862
83 0 1 72 297 242 0.297521 0.268563 0.267161
84 0 1 63 278 221 0.285068 0.254169 0.252505
85 0 1 47 267 176 0.267045 0.216813 0.21219
86 0 1 45 319 178 0.252809 0.188846 0.181087
87 0 1 56 312 189 0.296296 0.230611 0.223553
88 0 1 62 354 201 0.308458 0.23243 0.223423
89 0 1 75 362 270 0.277778 0.239897 0.237342
90 0 1 97 364 288 0.336806 0.299588 0.297546
91 0 1 105 372 324 0.324074 0.302444 0.301724
92 0 1 110 408 318 0.345912 0.305386 0.30303
93 0 1 121 419 333 0.363363 0.323934 0.321809
94 0 1 124 434 331 0.374622 0.327162 0.324183
95 0 1 129 441 313 0.412141 0.347215 0.342175
96 0 1 124 487 339 0.365782 0.305181 0.300242
97 0 1 105 430 280 0.375 0.302605 0.295775
98 0 1 105 436 305 0.344262 0.287936 0.283401
99 0 1 91 415 292 0.311644 0.261412 0.257426
100 0 1 99 382 287 0.344948 0.298994 0.295964
101 0 1 92 388 302 0.304636 0.268762 0.266667
102 0 1 90 372 297 0.30303 0.270765 0.269058
103 0 1 71 340 260 0.273077 0.238799 0.236667
104 0 1 75 341 277 0.270758 0.244031 0.242718
105 0 1 74 315 240 0.308333 0.269135 0.266667
106 0 1 65 334 263 0.247148 0.219312 0.217755
107 0 1 71 346 264 0.268939 0.234919 0.232787
108 0 1 72 354 283 0.254417 0.227477 0.22606
109 0 1 91 373 296 0.307432 0.273868 0.272048
110 0 1 92 367 305 0.301639 0.274982 0.27381
111 0 1 106 409 311 0.340836 0.29721 0.294444
112 0 1 98 414 297 0.329966 0.279478 0.275668
113 0 1 110 413 327 0.336391 0.299326 0.297297
114 0 1 129 438 356 0.36236 0.326684 0.324937
115 0 1 119 455 365 0.326027 0.292008 0.290244
116 0 1 136 494 400 0.34 0.305946 0.304251
117 0 1 117 472 368 0.317935 0.280731 0.278571
118 0 1 125 462 361 0.34626 0.30608 0.303767
119 0 1 136 459 374 0.363636 0.328244 0.326531
120 0 1 137 445 332 0.412651 0.356428 0.352638
121 0 1 132 441 311 0.424437 0.35643 0.351064
122 0 1 129 409 300 0.43 0.368271 0.363893
123 0 1 124 396 285 0.435088 0.369107 0.36417
124 0 1 137 388 280 0.489286 0.415648 0.41018
125 0 1 121 350 264 0.458333 0.398061 0.394137
126 0 1 99 399 270 0.366667 0.301625 0.295964
127 0 1 90 373 266 0.338346 0.285724 0.28169
128 0 1 98 373 264 0.371212 0.312298 0.307692
129 0 1 109 373 277 0.393502 0.339103 0.335385
130 0 1 105 355 263 0.39924 0.343635 0.339806
131 0 1 97 354 259 0.374517 0.320347 0.316476
132 0 1 100 431 329 0.303951 0.26556 0.263158
133 0 1 97 403 320 0.303125 0.270112 0.268326
134 0 1 105 391 320 0.328125 0.296842 0.295359
135 0 1 94 366 297 0.316498 0.285108 0.28356
136 0 1 101 352 282 0.358156 0.320572 0.318612
137 0 1 88 328 263 0.334601 0.299618 0.2978
138 0 1 100 399 307 0.325733 0.285722 0.283286
139 0 1 101 384 320 0.315625 0.288125 0.286932
