#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 97 643 0 0 0
6 0 1 0 90 595 0 0 0
7 0 1 0 103 582 0 0 0
8 0 1 0 133 557 0 0 0
9 0 1 1 152 510 0.00657895 0.00359164 0.00302115
10 0 1 3 148 487 0.0202703 0.0111744 0.00944882
11 0 1 3 184 466 0.0163043 0.0102452 0.00923077
12 0 1 5 148 425 0.0337838 0.0199363 0.017452
13 0 1 7 172 397 0.0406977 0.0267879 0.0246046
14 0 1 4 178 400 0.0224719 0.0149906 0.0138408
15 0 1 12 164 369 0.0731707 0.0487805 0.0450281
16 0 1 12 167 343 0.0718563 0.050139 0.0470588
17 0 1 15 149 300 0.100671 0.0709476 0.0668151
18 0 1 24 179 286 0.134078 0.106072 0.103226
19 0 1 19 166 248 0.114458 0.0936427 0.0917874
20 0 1 23 173 274 0.132948 0.10564 0.102908
21 0 1 21 166 242 0.126506 0.104775 0.102941
22 0 1 10 168 245 0.0595238 0.0492904 0.0484262
23 0 1 15 144 219 0.104167 0.0844672 0.0826446
24 0 1 8 169 232 0.0473373 0.040402 0.0399003
25 0 1 8 158 187 0.0506329 0.0465415 0.0463768
26 0 1 5 178 231 0.0280899 0.0246578 0.0244499
27 0 1 3 158 148 0.0202703 0.0196183 0.0196078
28 0 1 4 193 206 0.0207254 0.0200608 0.0200501
29 0 1 2 138 140 0.0144928 0.0143889 0.0143885
30 0 1 1 133 147 0.0075188 0.0071518 0.00714286
31 0 1 4 133 138 0.0300752 0.0295253 0.0295203
32 0 1 4 109 128 0.0366972 0.0338643 0.0337553
33 0 1 2 117 115 0.0173913 0.017242 0.0172414
34 0 1 4 122 130 0.0327869 0.031762 0.031746
35 0 1 5 105 103 0.0485437 0.0480791 0.0480769
36 0 1 2 111 114 0.018018 0.0177794 0.0177778
37 0 1 8 91 95 0.0879121 0.0860414 0.0860215
38 0 1 6 103 148 0.0582524 0.0485961 0.0478088
39 0 1 11 88 110 0.125 0.111803 0.111111
40 0 1 7 119 168 0.0588235 0.0495074 0.0487805
41 0 1 2 87 95 0.0229885 0.0219993 0.021978
42 0 1 1 112 117 0.00892857 0.00873571 0.00873362
43 0 1 0 103 69 0 0 0
44 0 1 0 108 102 0 0 0
45 0 1 0 84 74 0 0 0
46 0 1 1 92 103 0.0108696 0.0102728 0.0102564
47 0 1 0 71 79 0 0 0
48 0 1 0 93 122 0 0 0
49 0 1 0 78 94 0 0 0
50 0 1 1 74 70 0.0142857 0.0138943 0.0138889
51 0 1 0 91 98 0 0 0
