#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 16 80 0 0 0
143 0 1 0 17 83 0 0 0
144 0 1 0 14 77 0 0 0
145 0 1 0 16 78 0 0 0
146 0 1 0 35 94 0 0 0
147 0 1 0 39 93 0 0 0
148 0 1 0 26 56 0 0 0
149 0 1 0 63 75 0 0 0
150 0 1 0 56 71 0 0 0
151 0 1 1 48 56 0.0208333 0.0192879 0.0192308
152 0 1 3 83 88 0.0361446 0.0351027 0.0350877
153 0 1 1 64 59 0.0169492 0.0162736 0.0162602
154 0 1 2 108 98 0.0204082 0.0194404 0.0194175
155 0 1 0 101 99 0 0 0
156 0 1 1 86 75 0.0133333 0.0124515 0.0124224
157 0 1 3 118 108 0.0277778 0.0265747 0.0265487
158 0 1 2 114 130 0.0175439 0.0164288 0.0163934
159 0 1 4 107 102 0.0392157 0.0382885 0.0382775
160 0 1 1 102 96 0.0104167 0.0101057 0.010101
161 0 1 3 89 93 0.0337079 0.032975 0.032967
162 0 1 0 115 125 0 0 0
163 0 1 2 105 95 0.0210526 0.020025 0.02
164 0 1 2 97 109 0.0206186 0.0194505 0.0194175
165 0 1 2 109 114 0.0183486 0.0179417 0.0179372
166 0 1 2 93 85 0.0235294 0.0224946 0.0224719
167 0 1 2 73 77 0.0273973 0.0266762 0.0266667
168 0 1 1 84 77 0.012987 0.0124341 0.0124224
169 0 1 0 55 51 0 0 0
170 0 1 0 60 53 0 0 0
171 0 1 0 62 47 0 0 0
172 0 1 0 46 46 0 0 0
173 0 1 0 85 59 0 0 0
174 0 1 0 97 56 0 0 0
175 0 1 0 84 59 0 0 0
176 0 1 0 126 61 0 0 0
177 0 1 0 150 90 0 0 0
178 0 1 0 132 70 0 0 0
179 0 1 0 162 93 0 0 0
180 0 1 2 150 93 0.0215054 0.0169333 0.0164609
181 0 1 4 149 85 0.0470588 0.0355433 0.034188
182 0 1 2 147 73 0.0273973 0.0193068 0.0181818
183 0 1 1 188 106 0.00943396 0.00708383 0.00680272
184 0 1 3 182 100 0.03 0.0222375 0.0212766
185 0 1 3 179 82 0.0365854 0.0247621 0.0229885
186 0 1 3 172 83 0.0361446 0.0251083 0.0235294
187 0 1 2 212 94 0.0212766 0.0141677 0.0130719
188 0 1 2 189 91 0.021978 0.0152503 0.0142857
189 0 1 1 183 78 0.0128205 0.00837003 0.00766284
190 0 1 1 225 109 0.00917431 0.00638551 0.00598802
191 0 1 1 213 99 0.010101 0.00688641 0.00641026
192 0 1 1 203 90 0.0111111 0.00739828 0.00682594
193 0 1 3 204 86 0.0348837 0.0226494 0.0206897
194 0 1 6 251 96 0.0625 0.0386526 0.0345821
195 0 1 4 242 95 0.0421053 0.026381 0.0237389
196 0 1 7 241 92 0.076087 0.0470106 0.042042
197 0 1 5 233 87 0.0574713 0.0351182 0.03125
198 0 1 6 268 111 0.0540541 0.0347874 0.0316623
199 0 1 6 247 105 0.0571429 0.037257 0.0340909
200 0 1 9 236 98 0.0918367 0.0591798 0.0538922
201 0 1 8 283 113 0.0707965 0.044736 0.040404
202 0 1 10 288 105 0.0952381 0.0575055 0.0508906
203 0 1 11 249 103 0.106796 0.068687 0.0625
204 0 1 12 254 100 0.12 0.0752947 0.0677966
205 0 1 6 257 93 0.0645161 0.03881 0.0342857
206 0 1 10 299 124 0.0806452 0.0519342 0.0472813
207 0 1 9 289 119 0.0756303 0.0485311 0.0441176
208 0 1 14 303 121 0.115702 0.0731163 0.0660377
209 0 1 19 291 119 0.159664 0.102102 0.0926829
210 0 1 20 291 116 0.172414 0.108857 0.0982801
211 0 1 21 280 107 0.196262 0.121324 0.108527
