#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 17 80 0 0 0
143 0 1 0 18 83 0 0 0
144 0 1 0 15 77 0 0 0
145 0 1 0 17 78 0 0 0
146 0 1 0 37 94 0 0 0
147 0 1 0 41 93 0 0 0
148 0 1 0 31 57 0 0 0
149 0 1 0 61 78 0 0 0
150 0 1 0 56 71 0 0 0
151 0 1 1 46 58 0.0217391 0.0193601 0.0192308
152 0 1 3 79 88 0.0379747 0.0359804 0.0359281
153 0 1 2 60 51 0.0392157 0.0361551 0.036036
154 0 1 2 101 101 0.019802 0.019802 0.019802
155 0 1 0 96 99 0 0 0
156 0 1 0 82 77 0 0 0
157 0 1 2 74 55 0.0363636 0.0313497 0.0310078
158 0 1 3 126 125 0.024 0.0239046 0.0239044
159 0 1 4 112 119 0.0357143 0.0346479 0.034632
160 0 1 4 109 110 0.0366972 0.0365301 0.0365297
161 0 1 3 102 102 0.0294118 0.0294118 0.0294118
162 0 1 3 90 94 0.0333333 0.0326164 0.0326087
163 0 1 1 77 78 0.012987 0.0129035 0.0129032
164 0 1 2 85 93 0.0235294 0.0224946 0.0224719
165 0 1 1 98 107 0.0102041 0.00976551 0.0097561
166 0 1 2 76 76 0.0263158 0.0263158 0.0263158
167 0 1 3 68 79 0.0441176 0.0409311 0.0408163
168 0 1 1 80 70 0.0142857 0.0133631 0.0133333
169 0 1 0 53 41 0 0 0
170 0 1 0 55 42 0 0 0
171 0 1 0 58 38 0 0 0
172 0 1 0 50 43 0 0 0
173 0 1 0 87 57 0 0 0
174 0 1 0 98 54 0 0 0
175 0 1 0 85 53 0 0 0
176 0 1 1 127 62 0.016129 0.0112694 0.010582
177 0 1 0 149 90 0 0 0
178 0 1 1 126 76 0.0131579 0.010219 0.00990099
179 0 1 0 159 95 0 0 0
180 0 1 4 149 98 0.0408163 0.033102 0.0323887
181 0 1 3 142 80 0.0375 0.028147 0.027027
182 0 1 3 176 98 0.0306122 0.0228429 0.0218978
183 0 1 1 174 86 0.0116279 0.00817478 0.00769231
184 0 1 6 173 87 0.0689655 0.0489067 0.0461538
185 0 1 5 167 72 0.0694444 0.045598 0.041841
186 0 1 5 204 94 0.0531915 0.036107 0.033557
187 0 1 2 197 82 0.0243902 0.0157358 0.0143369
188 0 1 4 177 73 0.0547945 0.0351894 0.032
189 0 1 2 208 102 0.0196078 0.0137309 0.0129032
190 0 1 2 197 93 0.0215054 0.0147759 0.0137931
191 0 1 1 192 77 0.012987 0.0082244 0.00743494
192 0 1 3 225 102 0.0294118 0.019803 0.0183486
193 0 1 3 225 99 0.030303 0.0201008 0.0185185
194 0 1 4 227 90 0.0444444 0.027985 0.0252366
195 0 1 4 226 85 0.0470588 0.02886 0.0257235
196 0 1 7 218 79 0.0886076 0.0533404 0.047138
197 0 1 5 193 69 0.0724638 0.0433278 0.0381679
198 0 1 4 247 114 0.0350877 0.0238374 0.0221607
199 0 1 4 238 104 0.0384615 0.0254246 0.0233918
200 0 1 6 228 101 0.0594059 0.0395388 0.0364742
201 0 1 4 228 95 0.0421053 0.0271788 0.0247678
202 0 1 11 223 93 0.11828 0.0763834 0.0696203
203 0 1 8 211 92 0.0869565 0.0574189 0.0528053
204 0 1 11 269 120 0.0916667 0.0612246 0.0565553
205 0 1 9 264 117 0.0769231 0.0512092 0.0472441
206 0 1 11 255 114 0.0964912 0.0645164 0.0596206
207 0 1 13 263 105 0.12381 0.0782296 0.0706522
208 0 1 13 268 108 0.12037 0.0764124 0.0691489
209 0 1 16 259 106 0.150943 0.0965644 0.0876712
210 0 1 13 252 101 0.128713 0.0814859 0.0736544
211 0 1 14 246 98 0.142857 0.090167 0.0813954
212 0 1 15 252 99 0.151515 0.0949671 0.0854701
213 0 1 17 236 99 0.171717 0.111218 0.101493
214 0 1 17 298 151 0.112583 0.0801406 0.0757238
215 0 1 16 288 156 0.102564 0.0754851 0.0720721
216 0 1 9 286 150 0.06 0.0434524 0.0412844
217 0 1 15 279 152 0.0986842 0.0728396 0.0696056
218 0 1 15 282 144 0.104167 0.0744364 0.0704225
219 0 1 22 288 147 0.14966 0.106922 0.101149
220 0 1 27 268 139 0.194245 0.139891 0.132678
221 0 1 21 270 141 0.148936 0.107629 0.10219
222 0 1 26 269 142 0.183099 0.133031 0.126521
223 0 1 26 269 141 0.184397 0.133502 0.126829
224 0 1 16 259 137 0.116788 0.0849395 0.0808081
225 0 1 22 258 130 0.169231 0.120127 0.113402
226 0 1 17 249 126 0.134921 0.0959763 0.0906667
227 0 1 24 255 125 0.192 0.134427 0.126316
228 0 1 20 243 126 0.15873 0.114299 0.108401
229 0 1 18 243 126 0.142857 0.102869 0.097561
230 0 1 20 228 120 0.166667 0.120913 0.114943
231 0 1 20 310 180 0.111111 0.0846668 0.0816327
232 0 1 16 304 186 0.0860215 0.0672863 0.0653061
233 0 1 14 294 179 0.0782123 0.0610278 0.0591966
234 0 1 18 278 169 0.106509 0.0830437 0.0805369
235 0 1 22 294 174 0.126437 0.097269 0.0940171
236 0 1 23 271 170 0.135294 0.107157 0.104308
237 0 1 22 284 171 0.128655 0.099831 0.0967033
238 0 1 22 267 165 0.133333 0.104815 0.101852
239 0 1 28 283 170 0.164706 0.127656 0.12362
240 0 1 24 282 166 0.144578 0.110926 0.107143
241 0 1 27 270 154 0.175325 0.13241 0.127358
242 0 1 23 264 160 0.14375 0.111909 0.108491
243 0 1 23 265 160 0.14375 0.111698 0.108235
244 0 1 21 258 162 0.12963 0.102719 0.1
245 0 1 24 264 155 0.154839 0.118643 0.114558
246 0 1 23 262 156 0.147436 0.113767 0.110048
247 0 1 27 270 148 0.182432 0.135068 0.129187
248 0 1 24 254 151 0.15894 0.122548 0.118519
249 0 1 31 259 155 0.2 0.15472 0.149758
250 0 1 27 248 154 0.175325 0.138158 0.134328
251 0 1 26 248 148 0.175676 0.135711 0.131313
252 0 1 27 249 152 0.177632 0.138785 0.134663
253 0 1 18 251 142 0.126761 0.0953436 0.0916031
254 0 1 23 234 141 0.163121 0.126622 0.122667
255 0 1 19 307 196 0.0969388 0.0774562 0.0755467
256 0 1 19 304 184 0.103261 0.0803356 0.0778688
257 0 1 15 290 170 0.0882353 0.0675566 0.0652174
258 0 1 13 283 158 0.0822785 0.0614783 0.0589569
259 0 1 13 280 159 0.081761 0.0616121 0.0592255
260 0 1 14 274 152 0.0921053 0.0686011 0.0657277
261 0 1 15 263 152 0.0986842 0.0750225 0.0722892
262 0 1 20 261 149 0.134228 0.101418 0.097561
263 0 1 15 237 152 0.0986842 0.0790306 0.0771208
264 0 1 12 268 158 0.0759494 0.0583157 0.056338
265 0 1 18 284 163 0.110429 0.0836603 0.0805369
266 0 1 13 284 166 0.0783133 0.0598729 0.0577778
267 0 1 14 283 158 0.0886076 0.0662074 0.0634921
268 0 1 17 265 154 0.11039 0.0841522 0.0811456
269 0 1 18 247 159 0.113208 0.0908292 0.0886699
270 0 1 22 271 169 0.130178 0.1028 0.1
271 0 1 20 269 166 0.120482 0.0946455 0.091954
272 0 1 18 257 162 0.111111 0.0882162 0.0859189
273 0 1 22 241 156 0.141026 0.113462 0.110831
274 0 1 22 278 164 0.134146 0.103033 0.0995475
275 0 1 21 264 165 0.127273 0.100618 0.0979021
276 0 1 19 260 161 0.118012 0.0928654 0.0902613
277 0 1 20 251 165 0.121212 0.0982768 0.0961538
278 0 1 18 253 158 0.113924 0.0900293 0.0875912
279 0 1 21 242 152 0.138158 0.109494 0.106599
280 0 1 20 232 148 0.135135 0.107933 0.105263
281 0 1 22 255 151 0.145695 0.112115 0.108374
282 0 1 16 229 138 0.115942 0.0900042 0.0871935
283 0 1 13 224 142 0.0915493 0.0728912 0.0710383
284 0 1 13 210 136 0.0955882 0.0769244 0.0751445
285 0 1 12 195 134 0.0895522 0.0742355 0.0729483
286 0 1 13 188 135 0.0962963 0.0816014 0.0804954
287 0 1 16 163 139 0.115108 0.106296 0.10596
288 0 1 12 170 128 0.09375 0.0813489 0.0805369
289 0 1 13 167 124 0.104839 0.0903388 0.0893471
290 0 1 15 157 122 0.122951 0.108383 0.107527
291 0 1 14 171 127 0.110236 0.095001 0.0939597
292 0 1 16 154 121 0.132231 0.117211 0.116364
293 0 1 17 154 122 0.139344 0.124025 0.123188
294 0 1 17 154 117 0.145299 0.126647 0.125461
295 0 1 20 147 115 0.173913 0.153823 0.152672
296 0 1 19 145 111 0.171171 0.149764 0.148438
297 0 1 22 161 121 0.181818 0.157622 0.156028
298 0 1 22 157 121 0.181818 0.159617 0.158273
299 0 1 18 145 116 0.155172 0.13879 0.137931
300 0 1 18 152 114 0.157895 0.136741 0.135338
301 0 1 22 140 118 0.186441 0.171166 0.170543
302 0 1 25 144 114 0.219298 0.195122 0.193798
303 0 1 23 143 113 0.20354 0.180934 0.179688
304 0 1 23 139 114 0.201754 0.182712 0.181818
305 0 1 18 133 115 0.156522 0.145545 0.145161
306 0 1 20 147 110 0.181818 0.157281 0.155642
307 0 1 17 142 111 0.153153 0.135408 0.134387
308 0 1 18 149 109 0.165138 0.141243 0.139535
309 0 1 18 146 110 0.163636 0.142036 0.140625
310 0 1 20 140 109 0.183486 0.161902 0.160643
311 0 1 19 143 109 0.174312 0.152185 0.150794
312 0 1 21 144 107 0.196262 0.169179 0.167331
313 0 1 21 143 110 0.190909 0.167438 0.166008
314 0 1 24 145 106 0.226415 0.193586 0.191235
315 0 1 24 144 111 0.216216 0.189832 0.188235
316 0 1 24 145 105 0.228571 0.194506 0.192
317 0 1 23 141 106 0.216981 0.188133 0.186235
318 0 1 23 134 108 0.212963 0.191189 0.190083
319 0 1 21 141 107 0.196262 0.170969 0.169355
320 0 1 25 137 107 0.233645 0.206485 0.204918
321 0 1 25 137 101 0.247525 0.212529 0.210084
322 0 1 25 130 107 0.233645 0.211971 0.21097
323 0 1 22 136 103 0.213592 0.185881 0.1841
324 0 1 21 132 104 0.201923 0.179232 0.177966
325 0 1 22 135 104 0.211538 0.185669 0.1841
326 0 1 23 127 106 0.216981 0.198232 0.197425
327 0 1 24 134 100 0.24 0.207328 0.205128
328 0 1 24 130 104 0.230769 0.206406 0.205128
329 0 1 24 137 100 0.24 0.205046 0.202532
330 0 1 23 131 102 0.22549 0.198972 0.197425
331 0 1 22 127 103 0.213592 0.192354 0.191304
332 0 1 22 131 102 0.215686 0.190321 0.188841
333 0 1 21 133 103 0.203883 0.179422 0.177966
334 0 1 22 129 101 0.217822 0.192738 0.191304
335 0 1 18 128 103 0.174757 0.156765 0.155844
336 0 1 16 129 100 0.16 0.140872 0.139738
