#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 80 249 0 0 0
140 0 1 0 94 259 0 0 0
141 0 1 0 99 252 0 0 0
142 0 1 0 79 257 0 0 0
143 0 1 0 71 220 0 0 0
144 0 1 1 86 234 0.0116279 0.00704925 0.00625
145 0 1 2 101 243 0.019802 0.0127663 0.0116279
146 0 1 5 99 234 0.050505 0.0328507 0.03003
147 0 1 6 105 237 0.0571429 0.0380349 0.0350877
148 0 1 6 95 186 0.0631579 0.045137 0.0427046
149 0 1 11 120 226 0.0916667 0.0667956 0.0635838
150 0 1 10 106 207 0.0943396 0.067509 0.0638978
151 0 1 10 105 201 0.0952381 0.0688347 0.0653595
152 0 1 12 80 170 0.15 0.102899 0.096
153 0 1 8 103 175 0.0776699 0.0595871 0.057554
154 0 1 12 136 240 0.0882353 0.0664211 0.0638298
155 0 1 13 119 228 0.109244 0.0789228 0.074928
156 0 1 7 106 161 0.0660377 0.0535836 0.0524345
157 0 1 5 137 205 0.0364963 0.0298355 0.0292398
158 0 1 7 120 190 0.0583333 0.0463586 0.0451613
159 0 1 18 115 195 0.156522 0.120201 0.116129
160 0 1 10 110 179 0.0909091 0.0712651 0.0692042
161 0 1 14 136 229 0.102941 0.0793306 0.0767123
162 0 1 17 115 192 0.147826 0.114406 0.110749
163 0 1 12 102 183 0.117647 0.0878326 0.0842105
164 0 1 5 93 164 0.0537634 0.0404862 0.0389105
165 0 1 6 118 180 0.0508475 0.0411693 0.0402685
166 0 1 4 88 116 0.0454545 0.0395904 0.0392157
167 0 1 3 61 105 0.0491803 0.0374854 0.0361446
168 0 1 4 66 100 0.0606061 0.0492366 0.0481928
169 0 1 1 44 74 0.0227273 0.017525 0.0169492
170 0 1 0 46 87 0 0 0
171 0 1 0 48 67 0 0 0
172 0 1 0 71 75 0 0 0
173 0 1 1 71 79 0.0140845 0.0133523 0.0133333
174 0 1 0 79 80 0 0 0
175 0 1 0 100 99 0 0 0
176 0 1 0 139 109 0 0 0
177 0 1 2 130 99 0.020202 0.0176295 0.0174672
178 0 1 0 136 130 0 0 0
179 0 1 3 136 109 0.0275229 0.0246399 0.0244898
180 0 1 4 121 95 0.0421053 0.0373083 0.037037
181 0 1 4 151 130 0.0307692 0.0285496 0.0284698
182 0 1 6 146 118 0.0508475 0.0457124 0.0454545
183 0 1 3 147 107 0.0280374 0.0239205 0.023622
184 0 1 3 142 88 0.0340909 0.0268371 0.026087
185 0 1 2 168 146 0.0136986 0.0127702 0.0127389
186 0 1 4 167 126 0.031746 0.0275751 0.0273038
187 0 1 4 156 120 0.0333333 0.0292353 0.0289855
188 0 1 2 143 100 0.02 0.0167248 0.0164609
189 0 1 4 178 158 0.0253165 0.0238518 0.0238095
190 0 1 3 175 133 0.0225564 0.0196642 0.0194805
191 0 1 2 174 121 0.0165289 0.0137836 0.0135593
192 0 1 2 160 119 0.0168067 0.0144943 0.0143369
193 0 1 3 155 100 0.03 0.0240966 0.0235294
194 0 1 5 216 180 0.0277778 0.0253575 0.0252525
195 0 1 4 203 158 0.0253165 0.0223349 0.0221607
196 0 1 7 212 142 0.0492958 0.0403446 0.039548
197 0 1 7 199 118 0.059322 0.0456805 0.044164
198 0 1 10 185 111 0.0900901 0.0697835 0.0675676
199 0 1 7 229 163 0.0429448 0.0362315 0.0357143
200 0 1 9 230 148 0.0608108 0.0487807 0.047619
201 0 1 9 237 138 0.0652174 0.0497655 0.048
202 0 1 9 221 123 0.0731707 0.0545876 0.0523256
203 0 1 9 214 119 0.0756303 0.0563978 0.0540541
204 0 1 10 250 184 0.0543478 0.0466252 0.046083
205 0 1 13 257 164 0.0792683 0.063322 0.0617577
206 0 1 12 256 161 0.0745342 0.0591083 0.057554
207 0 1 16 252 154 0.103896 0.0812193 0.0788177
208 0 1 14 249 147 0.0952381 0.0731762 0.0707071
209 0 1 18 235 138 0.130435 0.0999537 0.0965147
210 0 1 14 241 129 0.108527 0.0794008 0.0756757
211 0 1 15 283 187 0.0802139 0.0652044 0.0638298
212 0 1 17 277 182 0.0934066 0.0757135 0.0740741
213 0 1 14 262 174 0.0804598 0.0655696 0.0642202
214 0 1 21 253 173 0.121387 0.100377 0.0985916
215 0 1 23 257 173 0.132948 0.109078 0.106977
216 0 1 29 252 165 0.175758 0.142218 0.139089
217 0 1 30 263 155 0.193548 0.148586 0.143541
218 0 1 26 251 152 0.171053 0.133111 0.129032
219 0 1 37 253 150 0.246667 0.189931 0.183623
220 0 1 39 251 153 0.254902 0.199013 0.193069
221 0 1 36 252 143 0.251748 0.189642 0.182278
222 0 1 33 240 145 0.227586 0.176899 0.171429
223 0 1 31 332 207 0.149758 0.118252 0.115028
224 0 1 26 321 199 0.130653 0.102871 0.1
225 0 1 29 330 201 0.144279 0.112601 0.109228
226 0 1 30 327 192 0.15625 0.119728 0.115607
227 0 1 29 308 194 0.149485 0.118637 0.115538
228 0 1 29 289 185 0.156757 0.125419 0.122363
229 0 1 32 293 183 0.174863 0.138194 0.134454
230 0 1 34 289 182 0.186813 0.14825 0.144374
231 0 1 35 297 172 0.203488 0.154855 0.149254
232 0 1 35 277 169 0.207101 0.161765 0.156951
233 0 1 37 275 168 0.220238 0.17214 0.167043
234 0 1 31 258 164 0.189024 0.150706 0.146919
235 0 1 38 321 239 0.158996 0.137193 0.135714
236 0 1 39 315 227 0.171806 0.145847 0.143911
237 0 1 29 313 218 0.133028 0.111019 0.109228
238 0 1 33 301 219 0.150685 0.128531 0.126923
239 0 1 40 300 215 0.186047 0.1575 0.15534
240 0 1 34 296 216 0.157407 0.134464 0.132812
241 0 1 43 288 212 0.20283 0.174022 0.172
242 0 1 38 293 209 0.181818 0.153559 0.151394
243 0 1 38 296 207 0.183575 0.153516 0.151093
244 0 1 36 286 200 0.18 0.150524 0.148148
245 0 1 35 305 198 0.176768 0.142425 0.139165
246 0 1 42 297 199 0.211055 0.172761 0.169355
247 0 1 37 303 191 0.193717 0.153803 0.149798
248 0 1 30 290 193 0.15544 0.126807 0.124224
249 0 1 35 294 199 0.175879 0.1447 0.141988
250 0 1 41 284 188 0.218085 0.177438 0.173729
251 0 1 41 292 182 0.225275 0.177851 0.172996
252 0 1 33 282 188 0.175532 0.143321 0.140426
253 0 1 43 290 188 0.228723 0.184158 0.179916
254 0 1 35 281 178 0.196629 0.156497 0.152505
255 0 1 27 273 178 0.151685 0.122482 0.119734
256 0 1 34 273 166 0.204819 0.159714 0.154897
