#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 0 53 38 0 0 0
98 0 1 0 59 33 0 0 0
99 0 1 0 57 32 0 0 0
100 0 1 0 58 36 0 0 0
101 0 1 0 51 29 0 0 0
102 0 1 0 52 26 0 0 0
103 0 1 0 52 32 0 0 0
104 0 1 0 57 28 0 0 0
105 0 1 0 57 31 0 0 0
106 0 1 0 62 23 0 0 0
107 0 1 0 65 28 0 0 0
108 0 1 0 55 32 0 0 0
109 0 1 0 59 33 0 0 0
110 0 1 0 65 42 0 0 0
111 0 1 0 69 41 0 0 0
112 0 1 0 72 37 0 0 0
113 0 1 0 69 40 0 0 0
114 0 1 0 81 47 0 0 0
115 0 1 0 94 54 0 0 0
116 0 1 0 89 61 0 0 0
117 0 1 0 83 53 0 0 0
118 0 1 0 144 68 0 0 0
119 0 1 0 108 72 0 0 0
120 0 1 0 81 89 0 0 0
121 0 1 0 86 100 0 0 0
122 0 1 0 146 98 0 0 0
123 0 1 0 168 96 0 0 0
124 0 1 0 178 96 0 0 0
125 0 1 2 184 88 0.0227273 0.0157174 0.0147059
126 0 1 0 208 89 0 0 0
127 0 1 0 211 84 0 0 0
128 0 1 0 193 76 0 0 0
129 0 1 0 185 73 0 0 0
130 0 1 0 185 74 0 0 0
131 0 1 1 180 78 0.0128205 0.00843949 0.00775194
132 0 1 2 164 65 0.0307692 0.019371 0.0174672
133 0 1 1 188 73 0.0136986 0.0085361 0.00766284
134 0 1 0 180 75 0 0 0
135 0 1 0 198 70 0 0 0
136 0 1 0 182 65 0 0 0
137 0 1 0 245 83 0 0 0
138 0 1 0 251 84 0 0 0
139 0 1 2 211 83 0.0240964 0.015113 0.0136054
140 0 1 2 231 79 0.0253165 0.0148051 0.0129032
141 0 1 2 229 81 0.0246914 0.0146849 0.0129032
142 0 1 2 237 78 0.025641 0.0147099 0.0126984
143 0 1 2 243 89 0.0224719 0.0135998 0.0120482
144 0 1 2 263 103 0.0194175 0.0121516 0.010929
145 0 1 6 250 94 0.0638298 0.0391397 0.0348837
146 0 1 4 228 89 0.0449438 0.02808 0.0252366
147 0 1 4 233 97 0.0412371 0.026607 0.0242424
148 0 1 3 235 98 0.0306122 0.0197685 0.018018
149 0 1 0 263 98 0 0 0
150 0 1 4 276 102 0.0392157 0.02384 0.021164
151 0 1 4 268 96 0.0416667 0.0249377 0.021978
152 0 1 1 236 85 0.0117647 0.00706048 0.00623053
153 0 1 3 221 93 0.0322581 0.0209259 0.0191083
154 0 1 0 210 102 0 0 0
155 0 1 1 175 105 0.00952381 0.00737711 0.00714286
156 0 1 3 196 106 0.0283019 0.0208133 0.0198676
157 0 1 3 198 104 0.0288462 0.020906 0.0198676
158 0 1 2 188 101 0.019802 0.0145141 0.0138408
159 0 1 1 224 105 0.00952381 0.00652051 0.00607903
160 0 1 1 227 115 0.00869565 0.00618925 0.00584795
161 0 1 1 227 117 0.00854701 0.00613612 0.00581395
162 0 1 3 215 112 0.0267857 0.0193327 0.0183486
163 0 1 3 216 106 0.0283019 0.0198263 0.0186335
164 0 1 3 241 104 0.0288462 0.0189494 0.0173913
165 0 1 2 237 107 0.0186916 0.0125593 0.0116279
166 0 1 3 245 110 0.0272727 0.0182743 0.0169014
167 0 1 6 245 107 0.0560748 0.0370575 0.0340909
168 0 1 6 237 95 0.0631579 0.0399867 0.0361446
169 0 1 1 243 97 0.0103093 0.00651345 0.00588235
170 0 1 2 237 87 0.0229885 0.0139282 0.0123457
171 0 1 4 321 106 0.0377358 0.0216848 0.0187354
172 0 1 2 304 109 0.0183486 0.010987 0.00968523
173 0 1 2 294 98 0.0204082 0.0117827 0.0102041
174 0 1 3 271 99 0.030303 0.0183155 0.0162162
175 0 1 4 267 88 0.0454545 0.0260953 0.0225352
176 0 1 2 294 123 0.0162602 0.0105173 0.00959233
177 0 1 5 283 136 0.0367647 0.0254863 0.0238663
178 0 1 3 289 122 0.0245902 0.0159769 0.0145985
179 0 1 5 255 117 0.042735 0.0289472 0.0268817
180 0 1 7 269 110 0.0636364 0.0406935 0.0369393
181 0 1 3 247 111 0.027027 0.018118 0.0167598
182 0 1 3 264 130 0.0230769 0.0161938 0.0152284
183 0 1 4 256 127 0.0314961 0.0221839 0.0208877
184 0 1 5 247 129 0.0387597 0.0280109 0.0265957
185 0 1 5 244 124 0.0403226 0.0287451 0.0271739
186 0 1 3 228 114 0.0263158 0.0186081 0.0175439
187 0 1 5 271 112 0.0446429 0.0286996 0.0261097
188 0 1 6 241 101 0.0594059 0.0384576 0.0350877
189 0 1 7 274 105 0.0666667 0.0412694 0.0369393
190 0 1 8 268 103 0.0776699 0.0481509 0.0431267
191 0 1 7 268 110 0.0636364 0.0407694 0.037037
192 0 1 7 272 128 0.0546875 0.0375153 0.035
193 0 1 7 289 134 0.0522388 0.0355711 0.0330969
194 0 1 8 305 123 0.0650406 0.0413036 0.0373832
195 0 1 7 308 133 0.0526316 0.0345857 0.031746
196 0 1 11 318 141 0.0780142 0.0519481 0.0479303
197 0 1 4 314 142 0.028169 0.0189431 0.0175439
198 0 1 6 328 137 0.0437956 0.0283044 0.0258065
199 0 1 6 329 135 0.0444444 0.0284699 0.0258621
200 0 1 4 325 131 0.0305344 0.0193858 0.0175439
201 0 1 8 335 148 0.0540541 0.0359283 0.0331263
202 0 1 9 343 144 0.0625 0.0404962 0.036961
203 0 1 10 322 146 0.0684932 0.0461207 0.042735
204 0 1 9 338 148 0.0608108 0.0402396 0.037037
205 0 1 13 357 147 0.0884354 0.056748 0.0515873
206 0 1 9 343 137 0.0656934 0.0415179 0.0375
207 0 1 9 337 128 0.0703125 0.0433334 0.0387097
208 0 1 8 342 119 0.0672269 0.0396555 0.0347072
209 0 1 10 349 122 0.0819672 0.0484627 0.0424628
210 0 1 10 334 126 0.0793651 0.0487463 0.0434783
