#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 0 53 37 0 0 0
98 0 1 0 59 32 0 0 0
99 0 1 0 57 31 0 0 0
100 0 1 0 58 35 0 0 0
101 0 1 0 51 28 0 0 0
102 0 1 0 52 27 0 0 0
103 0 1 0 51 28 0 0 0
104 0 1 0 56 26 0 0 0
105 0 1 0 57 26 0 0 0
106 0 1 0 62 22 0 0 0
107 0 1 0 65 27 0 0 0
108 0 1 0 55 31 0 0 0
109 0 1 0 59 32 0 0 0
110 0 1 0 66 41 0 0 0
111 0 1 0 69 39 0 0 0
112 0 1 0 76 39 0 0 0
113 0 1 0 72 38 0 0 0
114 0 1 0 153 54 0 0 0
115 0 1 0 138 53 0 0 0
116 0 1 0 134 55 0 0 0
117 0 1 0 119 52 0 0 0
118 0 1 0 163 67 0 0 0
119 0 1 0 128 70 0 0 0
120 0 1 0 88 79 0 0 0
121 0 1 0 90 82 0 0 0
122 0 1 0 142 81 0 0 0
123 0 1 1 171 78 0.0128205 0.00865874 0.00803213
124 0 1 2 182 78 0.025641 0.016786 0.0153846
125 0 1 2 196 71 0.028169 0.016954 0.0149813
126 0 1 0 218 78 0 0 0
127 0 1 0 220 79 0 0 0
128 0 1 0 201 73 0 0 0
129 0 1 0 198 76 0 0 0
130 0 1 0 202 68 0 0 0
131 0 1 1 194 69 0.0144928 0.0086432 0.00760456
132 0 1 2 190 60 0.0333333 0.0187317 0.016
133 0 1 2 183 48 0.0416667 0.0213395 0.017316
134 0 1 0 184 66 0 0 0
135 0 1 0 219 62 0 0 0
136 0 1 0 197 59 0 0 0
137 0 1 0 238 74 0 0 0
138 0 1 0 238 75 0 0 0
139 0 1 2 209 76 0.0263158 0.015869 0.0140351
140 0 1 2 227 77 0.025974 0.0151277 0.0131579
141 0 1 2 231 66 0.030303 0.0161977 0.013468
142 0 1 2 232 62 0.0322581 0.0166759 0.0136054
143 0 1 2 241 79 0.0253165 0.0144947 0.0125
144 0 1 2 251 86 0.0232558 0.0136127 0.0118694
145 0 1 5 235 84 0.0595238 0.0355874 0.031348
146 0 1 2 228 79 0.0253165 0.0149022 0.0130293
147 0 1 3 210 83 0.0361446 0.0227234 0.0204778
148 0 1 2 218 88 0.0227273 0.0144398 0.0130719
149 0 1 0 229 94 0 0 0
150 0 1 2 245 104 0.0192308 0.0125294 0.0114613
151 0 1 1 236 95 0.0105263 0.00667855 0.0060423
152 0 1 0 221 86 0 0 0
153 0 1 0 194 80 0 0 0
154 0 1 1 175 80 0.0125 0.00845154 0.00784314
155 0 1 2 165 86 0.0232558 0.0167895 0.0159363
156 0 1 2 172 97 0.0206186 0.0154839 0.0148699
157 0 1 3 189 101 0.029703 0.0217135 0.0206897
158 0 1 3 176 98 0.0306122 0.0228429 0.0218978
159 0 1 0 197 95 0 0 0
160 0 1 1 210 101 0.00990099 0.00686641 0.00643087
161 0 1 1 207 108 0.00925926 0.0066881 0.00634921
162 0 1 1 193 104 0.00961538 0.00705837 0.00673401
163 0 1 3 220 107 0.0280374 0.0195532 0.0183486
164 0 1 2 238 103 0.0194175 0.0127739 0.0117302
165 0 1 2 228 100 0.02 0.0132453 0.0121951
166 0 1 2 226 99 0.020202 0.0133708 0.0123077
167 0 1 4 240 97 0.0412371 0.0262161 0.0237389
168 0 1 1 224 86 0.0116279 0.00720488 0.00645161
169 0 1 0 234 90 0 0 0
170 0 1 1 227 87 0.0114943 0.00711586 0.00636943
171 0 1 5 235 85 0.0588235 0.0353775 0.03125
172 0 1 4 226 84 0.047619 0.0290313 0.0258065
173 0 1 2 219 76 0.0263158 0.0155025 0.0135593
174 0 1 5 282 99 0.050505 0.0299246 0.0262467
175 0 1 5 279 91 0.0549451 0.0313796 0.027027
176 0 1 4 286 93 0.0430108 0.0245265 0.0211082
177 0 1 8 276 107 0.0747664 0.0465526 0.0417755
178 0 1 5 277 102 0.0490196 0.0297461 0.0263852
179 0 1 3 234 96 0.03125 0.020016 0.0181818
180 0 1 5 253 113 0.0442478 0.0295713 0.0273224
181 0 1 0 248 106 0 0 0
182 0 1 5 240 107 0.046729 0.0312013 0.0288184
183 0 1 2 221 102 0.0196078 0.0133209 0.0123839
184 0 1 2 245 119 0.0168067 0.0117131 0.010989
185 0 1 6 245 125 0.048 0.0342857 0.0324324
186 0 1 2 241 112 0.0178571 0.0121734 0.0113314
187 0 1 5 251 105 0.047619 0.0307991 0.0280899
188 0 1 7 262 106 0.0660377 0.0420044 0.0380435
189 0 1 7 265 96 0.0729167 0.0438874 0.0387812
190 0 1 7 267 91 0.0769231 0.0449078 0.0391061
191 0 1 8 282 122 0.0655738 0.0431306 0.039604
192 0 1 6 277 127 0.0472441 0.0319897 0.029703
193 0 1 6 286 129 0.0465116 0.0312373 0.0289157
194 0 1 9 304 124 0.0725806 0.0463548 0.0420561
195 0 1 4 311 134 0.0298507 0.0195942 0.0179775
196 0 1 7 308 140 0.05 0.03371 0.03125
197 0 1 2 307 136 0.0147059 0.00978794 0.00902935
198 0 1 4 325 128 0.03125 0.0196116 0.01766
199 0 1 5 325 129 0.0387597 0.0244193 0.0220264
200 0 1 4 319 120 0.0333333 0.0204444 0.0182232
201 0 1 8 319 147 0.0544218 0.0369433 0.0343348
202 0 1 12 324 139 0.0863309 0.0565459 0.0518359
203 0 1 10 325 141 0.070922 0.0467142 0.0429185
204 0 1 8 315 148 0.0540541 0.0370513 0.0345572
205 0 1 13 342 150 0.0866667 0.0573964 0.0528455
206 0 1 9 335 137 0.0656934 0.0420107 0.0381356
207 0 1 8 327 122 0.0655738 0.0400531 0.0356347
208 0 1 8 336 113 0.0707965 0.0410564 0.0356347
209 0 1 8 341 116 0.0689655 0.0402239 0.0350109
210 0 1 10 327 126 0.0793651 0.0492653 0.0441501
211 0 1 7 330 123 0.0569106 0.0347447 0.0309051
212 0 1 6 322 115 0.0521739 0.0311799 0.02746
