#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 0 53 37 0 0 0
98 0 1 0 59 32 0 0 0
99 0 1 0 57 29 0 0 0
100 0 1 0 58 33 0 0 0
101 0 1 0 51 27 0 0 0
102 0 1 0 52 25 0 0 0
103 0 1 0 52 29 0 0 0
104 0 1 0 57 27 0 0 0
105 0 1 0 57 30 0 0 0
106 0 1 0 62 22 0 0 0
107 0 1 0 65 27 0 0 0
108 0 1 0 55 29 0 0 0
109 0 1 0 59 29 0 0 0
110 0 1 0 65 37 0 0 0
111 0 1 0 70 35 0 0 0
112 0 1 0 69 32 0 0 0
113 0 1 0 67 31 0 0 0
114 0 1 0 75 36 0 0 0
115 0 1 0 83 43 0 0 0
116 0 1 0 82 46 0 0 0
117 0 1 0 74 42 0 0 0
118 0 1 0 141 66 0 0 0
119 0 1 0 106 66 0 0 0
120 0 1 0 73 78 0 0 0
121 0 1 0 82 84 0 0 0
122 0 1 0 135 82 0 0 0
123 0 1 0 163 81 0 0 0
124 0 1 0 171 83 0 0 0
125 0 1 0 180 81 0 0 0
126 0 1 0 196 76 0 0 0
127 0 1 0 206 78 0 0 0
128 0 1 0 188 69 0 0 0
129 0 1 0 180 66 0 0 0
130 0 1 0 178 61 0 0 0
131 0 1 0 166 61 0 0 0
132 0 1 2 151 54 0.037037 0.0221485 0.0195122
133 0 1 1 201 71 0.0140845 0.00837091 0.00735294
134 0 1 0 187 71 0 0 0
135 0 1 0 207 62 0 0 0
136 0 1 0 199 60 0 0 0
137 0 1 0 201 57 0 0 0
138 0 1 0 207 55 0 0 0
139 0 1 2 176 64 0.03125 0.0188445 0.0166667
140 0 1 2 240 86 0.0232558 0.0139212 0.0122699
141 0 1 2 239 83 0.0240964 0.0142001 0.0124224
142 0 1 2 248 78 0.025641 0.0143799 0.0122699
143 0 1 2 254 94 0.0212766 0.0129434 0.0114943
144 0 1 4 264 97 0.0412371 0.0249961 0.0221607
145 0 1 5 269 99 0.050505 0.0306391 0.0271739
146 0 1 4 260 93 0.0430108 0.0257236 0.0226629
147 0 1 3 237 92 0.0326087 0.0203167 0.0182371
148 0 1 2 248 95 0.0210526 0.0130299 0.0116618
149 0 1 0 280 102 0 0 0
150 0 1 3 269 103 0.0291262 0.018023 0.016129
151 0 1 3 270 107 0.0280374 0.0176501 0.0159151
152 0 1 0 250 93 0 0 0
153 0 1 2 218 91 0.021978 0.0141998 0.012945
154 0 1 0 188 92 0 0 0
155 0 1 2 164 88 0.0227273 0.0166482 0.015873
156 0 1 2 169 97 0.0206186 0.0156207 0.0150376
157 0 1 2 187 90 0.0222222 0.0154166 0.0144404
158 0 1 2 182 94 0.0212766 0.0152908 0.0144928
159 0 1 0 198 91 0 0 0
160 0 1 2 214 102 0.0196078 0.013537 0.0126582
161 0 1 2 215 102 0.0196078 0.0135055 0.0126183
162 0 1 2 201 104 0.0192308 0.013833 0.0131148
163 0 1 2 210 100 0.02 0.0138013 0.0129032
164 0 1 3 225 92 0.0326087 0.0208514 0.0189274
165 0 1 0 237 91 0 0 0
166 0 1 3 231 93 0.0322581 0.0204679 0.0185185
167 0 1 4 230 92 0.0434783 0.0274981 0.0248447
168 0 1 1 226 79 0.0126582 0.00748397 0.00655738
169 0 1 0 277 104 0 0 0
170 0 1 0 281 96 0 0 0
171 0 1 2 286 89 0.0224719 0.0125358 0.0106667
172 0 1 0 270 87 0 0 0
173 0 1 1 263 78 0.0128205 0.00698192 0.0058651
174 0 1 1 251 81 0.0123457 0.00701327 0.0060241
175 0 1 1 233 75 0.0133333 0.00756469 0.00649351
176 0 1 3 303 107 0.0280374 0.0166613 0.0146341
177 0 1 5 286 108 0.0462963 0.0284495 0.0253807
178 0 1 3 285 102 0.0294118 0.0175954 0.0155039
179 0 1 1 255 97 0.0103093 0.00635834 0.00568182
180 0 1 4 253 96 0.0416667 0.0256663 0.0229226
181 0 1 1 245 85 0.0117647 0.00692959 0.00606061
182 0 1 4 267 119 0.0336134 0.0224404 0.0207254
183 0 1 2 255 114 0.0175439 0.0117303 0.0108401
184 0 1 3 242 115 0.026087 0.0179831 0.0168067
185 0 1 6 239 109 0.0550459 0.037174 0.0344828
186 0 1 1 231 101 0.00990099 0.00654686 0.0060241
187 0 1 2 253 96 0.0208333 0.0128332 0.0114613
188 0 1 3 255 99 0.030303 0.0188814 0.0169492
189 0 1 5 259 94 0.0531915 0.0320447 0.0283286
190 0 1 5 255 91 0.0549451 0.0328231 0.0289017
191 0 1 6 280 110 0.0545455 0.0341882 0.0307692
192 0 1 4 273 125 0.032 0.0216533 0.0201005
193 0 1 4 286 129 0.0310078 0.0208249 0.0192771
194 0 1 6 310 119 0.0504202 0.031239 0.027972
195 0 1 3 314 129 0.0232558 0.014906 0.013544
196 0 1 6 315 130 0.0461538 0.02965 0.0269663
197 0 1 3 315 128 0.0234375 0.0149404 0.013544
198 0 1 4 338 124 0.0322581 0.0195385 0.017316
199 0 1 5 336 125 0.04 0.0243975 0.021692
200 0 1 4 326 127 0.0314961 0.0196585 0.01766
201 0 1 7 346 136 0.0514706 0.0322694 0.0290456
202 0 1 10 341 140 0.0714286 0.0457677 0.04158
203 0 1 10 334 144 0.0694444 0.045598 0.041841
204 0 1 11 334 143 0.0769231 0.0503328 0.0461216
205 0 1 11 358 138 0.0797101 0.0494893 0.0443548
206 0 1 6 354 134 0.0447761 0.0275485 0.0245902
207 0 1 8 340 121 0.0661157 0.0394419 0.0347072
208 0 1 8 348 115 0.0695652 0.03999 0.0345572
209 0 1 8 351 115 0.0695652 0.0398187 0.0343348
210 0 1 8 341 124 0.0645161 0.0389047 0.0344086
211 0 1 6 346 111 0.0540541 0.0306162 0.0262582
212 0 1 5 343 107 0.046729 0.0260994 0.0222222
213 0 1 5 351 121 0.0413223 0.0242618 0.0211864
214 0 1 5 346 112 0.0446429 0.0253994 0.0218341
