#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 0 53 37 0 0 0
98 0 1 0 59 26 0 0 0
99 0 1 0 57 24 0 0 0
100 0 1 0 58 28 0 0 0
101 0 1 0 51 25 0 0 0
102 0 1 0 52 24 0 0 0
103 0 1 0 51 28 0 0 0
104 0 1 0 57 26 0 0 0
105 0 1 0 58 28 0 0 0
106 0 1 0 62 21 0 0 0
107 0 1 0 65 24 0 0 0
108 0 1 0 55 27 0 0 0
109 0 1 0 59 29 0 0 0
110 0 1 0 65 35 0 0 0
111 0 1 0 70 33 0 0 0
112 0 1 0 79 34 0 0 0
113 0 1 0 75 34 0 0 0
114 0 1 0 76 32 0 0 0
115 0 1 0 66 30 0 0 0
116 0 1 0 119 51 0 0 0
117 0 1 0 106 53 0 0 0
118 0 1 0 101 43 0 0 0
119 0 1 0 123 61 0 0 0
120 0 1 0 73 59 0 0 0
121 0 1 0 79 70 0 0 0
122 0 1 0 125 70 0 0 0
123 0 1 0 132 63 0 0 0
124 0 1 1 145 60 0.0166667 0.0107211 0.0097561
125 0 1 2 153 57 0.0350877 0.0214164 0.0190476
126 0 1 0 161 65 0 0 0
127 0 1 0 166 66 0 0 0
128 0 1 0 162 58 0 0 0
129 0 1 0 153 55 0 0 0
130 0 1 0 164 58 0 0 0
131 0 1 1 158 58 0.0172414 0.0104462 0.00925926
132 0 1 0 152 52 0 0 0
133 0 1 0 142 40 0 0 0
134 0 1 0 134 48 0 0 0
135 0 1 0 155 46 0 0 0
136 0 1 0 150 44 0 0 0
137 0 1 0 148 39 0 0 0
138 0 1 0 152 43 0 0 0
139 0 1 0 135 49 0 0 0
140 0 1 0 157 61 0 0 0
141 0 1 0 162 55 0 0 0
142 0 1 0 154 50 0 0 0
143 0 1 0 166 59 0 0 0
144 0 1 0 173 62 0 0 0
145 0 1 2 164 57 0.0350877 0.0206857 0.0180995
146 0 1 0 147 61 0 0 0
147 0 1 0 164 73 0 0 0
148 0 1 2 160 73 0.0273973 0.0185058 0.0171674
149 0 1 0 177 81 0 0 0
150 0 1 2 179 76 0.0263158 0.0171473 0.0156863
151 0 1 0 176 70 0 0 0
152 0 1 0 166 64 0 0 0
153 0 1 0 150 63 0 0 0
154 0 1 0 160 76 0 0 0
155 0 1 2 141 75 0.0266667 0.0194487 0.0185185
156 0 1 0 157 77 0 0 0
157 0 1 0 165 77 0 0 0
158 0 1 0 157 79 0 0 0
159 0 1 0 178 84 0 0 0
160 0 1 1 186 84 0.0119048 0.00800026 0.00740741
161 0 1 1 188 88 0.0113636 0.00777463 0.00724638
162 0 1 0 173 89 0 0 0
163 0 1 1 184 79 0.0126582 0.00829426 0.00760456
164 0 1 1 198 82 0.0121951 0.00784803 0.00714286
165 0 1 0 192 82 0 0 0
166 0 1 2 193 81 0.0246914 0.0159959 0.0145985
167 0 1 2 190 77 0.025974 0.0165351 0.0149813
168 0 1 1 184 72 0.0138889 0.0086881 0.0078125
169 0 1 0 181 72 0 0 0
170 0 1 0 186 68 0 0 0
171 0 1 3 184 67 0.0447761 0.0270194 0.0239044
172 0 1 2 176 73 0.0273973 0.0176446 0.0160643
173 0 1 1 176 64 0.015625 0.00942223 0.00833333
174 0 1 3 242 92 0.0326087 0.0201057 0.0179641
175 0 1 2 242 80 0.025 0.014374 0.0124224
176 0 1 3 237 81 0.037037 0.0216523 0.0188679
177 0 1 3 231 92 0.0326087 0.0205789 0.0185759
178 0 1 4 235 90 0.0444444 0.0275046 0.0246154
179 0 1 3 202 85 0.0352941 0.0228948 0.0209059
180 0 1 3 227 100 0.03 0.0199117 0.0183486
181 0 1 1 212 97 0.0103093 0.00697343 0.00647249
182 0 1 5 215 100 0.05 0.0340997 0.031746
183 0 1 2 206 94 0.0212766 0.0143725 0.0133333
184 0 1 3 217 118 0.0254237 0.0187478 0.0179104
185 0 1 4 230 121 0.0330578 0.0239775 0.022792
186 0 1 2 216 108 0.0185185 0.0130946 0.0123457
187 0 1 4 231 100 0.04 0.0263181 0.0241692
188 0 1 4 237 100 0.04 0.0259828 0.0237389
189 0 1 5 249 85 0.0588235 0.0343685 0.0299401
190 0 1 5 240 87 0.0574713 0.0346023 0.030581
191 0 1 5 262 108 0.0462963 0.029724 0.027027
192 0 1 4 257 119 0.0336134 0.0228728 0.0212766
193 0 1 6 262 117 0.0512821 0.0342695 0.0316623
194 0 1 9 277 116 0.0775862 0.0502081 0.0458015
195 0 1 4 281 128 0.03125 0.0210912 0.0195599
196 0 1 7 287 134 0.0522388 0.0356948 0.0332542
197 0 1 3 281 127 0.023622 0.0158806 0.0147059
198 0 1 4 293 120 0.0333333 0.0213322 0.0193705
199 0 1 4 305 124 0.0322581 0.0205683 0.018648
200 0 1 4 295 117 0.034188 0.0215306 0.0194175
201 0 1 9 293 138 0.0652174 0.0447578 0.0417633
202 0 1 10 301 133 0.075188 0.0499794 0.046083
203 0 1 10 297 132 0.0757576 0.050505 0.04662
204 0 1 9 295 142 0.0633803 0.0439731 0.0411899
205 0 1 9 315 135 0.0666667 0.0436436 0.04
206 0 1 5 313 116 0.0431034 0.0262403 0.02331
207 0 1 8 302 105 0.0761905 0.0449254 0.039312
208 0 1 7 304 100 0.07 0.0401478 0.0346535
209 0 1 7 318 102 0.0686275 0.0388673 0.0333333
210 0 1 8 309 112 0.0714286 0.0430033 0.0380048
211 0 1 4 298 106 0.0377358 0.022506 0.019802
212 0 1 5 300 104 0.0480769 0.0283069 0.0247525
213 0 1 4 312 107 0.0373832 0.0218923 0.0190931
214 0 1 7 311 103 0.0679612 0.039111 0.0338164
215 0 1 2 302 100 0.02 0.0115087 0.00995025
216 0 1 4 291 93 0.0430108 0.0243149 0.0208333
217 0 1 4 356 127 0.0314961 0.0188119 0.0165631
218 0 1 6 364 132 0.0454545 0.0273724 0.0241935
219 0 1 10 364 121 0.0826446 0.0476493 0.0412371
220 0 1 6 342 130 0.0461538 0.0284555 0.0254237
221 0 1 5 361 134 0.0373134 0.0227334 0.020202
222 0 1 4 353 133 0.0300752 0.0184606 0.0164609
223 0 1 5 344 120 0.0416667 0.0246093 0.0215517
224 0 1 7 353 125 0.056 0.0333239 0.0292887
225 0 1 9 337 127 0.0708661 0.0435036 0.0387931
226 0 1 10 335 128 0.078125 0.0482917 0.0431965
227 0 1 8 312 131 0.0610687 0.039571 0.0361174
228 0 1 6 282 130 0.0461538 0.0313368 0.0291262
229 0 1 5 309 139 0.0359712 0.0241259 0.0223214
230 0 1 12 320 141 0.0851064 0.0564933 0.0520607
231 0 1 6 282 124 0.0483871 0.032086 0.0295567
232 0 1 7 257 124 0.0564516 0.0392121 0.0367454
233 0 1 3 242 123 0.0243902 0.0173885 0.0164384
234 0 1 2 221 115 0.0173913 0.0125454 0.0119048
235 0 1 5 179 130 0.0384615 0.0327772 0.0323625
236 0 1 5 154 117 0.042735 0.0372492 0.0369004
237 0 1 4 144 119 0.0336134 0.0305566 0.0304183
238 0 1 0 103 107 0 0 0
239 0 1 2 107 114 0.0186916 0.0181086 0.0180995
240 0 1 3 93 108 0.0322581 0.0299342 0.0298507
241 0 1 2 94 112 0.0212766 0.019492 0.0194175
242 0 1 4 97 105 0.0412371 0.0396351 0.039604
243 0 1 4 92 99 0.0434783 0.041913 0.0418848
244 0 1 4 95 98 0.0421053 0.0414558 0.0414508
245 0 1 5 86 96 0.0581395 0.0550282 0.0549451
246 0 1 3 102 98 0.0306122 0.030006 0.03
247 0 1 2 89 96 0.0224719 0.0216371 0.0216216
248 0 1 1 83 91 0.0120482 0.0115064 0.0114943
249 0 1 1 73 88 0.0136986 0.0124766 0.0124224
250 0 1 1 88 86 0.0116279 0.011495 0.0114943
251 0 1 0 78 89 0 0 0
252 0 1 2 71 87 0.028169 0.0254473 0.0253165
