#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 0 53 38 0 0 0
98 0 1 0 59 34 0 0 0
99 0 1 0 57 33 0 0 0
100 0 1 0 58 37 0 0 0
101 0 1 0 51 29 0 0 0
102 0 1 0 52 26 0 0 0
103 0 1 0 52 32 0 0 0
104 0 1 0 57 28 0 0 0
105 0 1 0 57 30 0 0 0
106 0 1 0 62 23 0 0 0
107 0 1 0 65 28 0 0 0
108 0 1 0 55 32 0 0 0
109 0 1 0 59 33 0 0 0
110 0 1 0 65 42 0 0 0
111 0 1 0 69 41 0 0 0
112 0 1 0 72 37 0 0 0
113 0 1 0 69 40 0 0 0
114 0 1 0 81 47 0 0 0
115 0 1 0 93 52 0 0 0
116 0 1 0 86 59 0 0 0
117 0 1 0 82 52 0 0 0
118 0 1 0 142 66 0 0 0
119 0 1 0 111 71 0 0 0
120 0 1 0 79 89 0 0 0
121 0 1 0 83 97 0 0 0
122 0 1 0 134 95 0 0 0
123 0 1 0 150 91 0 0 0
124 0 1 0 161 88 0 0 0
125 0 1 2 168 84 0.0238095 0.0168359 0.015873
126 0 1 0 191 86 0 0 0
127 0 1 0 198 81 0 0 0
128 0 1 0 185 72 0 0 0
129 0 1 0 171 73 0 0 0
130 0 1 0 176 69 0 0 0
131 0 1 1 169 71 0.0140845 0.00912909 0.00833333
132 0 1 2 153 61 0.0327869 0.0207023 0.0186916
133 0 1 2 166 60 0.0333333 0.0200401 0.0176991
134 0 1 0 153 63 0 0 0
135 0 1 0 186 79 0 0 0
136 0 1 0 180 78 0 0 0
137 0 1 0 195 74 0 0 0
138 0 1 0 213 79 0 0 0
139 0 1 2 177 82 0.0243902 0.0166011 0.015444
140 0 1 2 205 82 0.0243902 0.0154257 0.0139373
141 0 1 2 207 77 0.025974 0.0158416 0.0140845
142 0 1 2 212 78 0.025641 0.015553 0.0137931
143 0 1 2 220 89 0.0224719 0.014293 0.012945
144 0 1 2 230 100 0.02 0.0131876 0.0121212
145 0 1 4 224 85 0.0470588 0.0289886 0.02589
146 0 1 2 215 91 0.021978 0.0142985 0.0130719
147 0 1 2 197 96 0.0208333 0.0145432 0.0136519
148 0 1 3 214 96 0.03125 0.0209305 0.0193548
149 0 1 0 221 103 0 0 0
150 0 1 3 227 99 0.030303 0.020012 0.0184049
151 0 1 2 221 87 0.0229885 0.0144236 0.012987
152 0 1 1 253 101 0.00990099 0.00625575 0.00564972
153 0 1 1 222 92 0.0108696 0.00699729 0.00636943
154 0 1 0 201 103 0 0 0
155 0 1 3 175 104 0.0288462 0.0222375 0.0215054
156 0 1 2 190 108 0.0185185 0.0139618 0.0134228
157 0 1 1 189 105 0.00952381 0.00709863 0.00680272
158 0 1 0 185 103 0 0 0
159 0 1 1 213 110 0.00909091 0.00653302 0.00619195
160 0 1 3 224 115 0.026087 0.0186917 0.0176991
161 0 1 2 222 114 0.0175439 0.0125719 0.0119048
162 0 1 2 214 113 0.0176991 0.0128613 0.0122324
163 0 1 2 215 102 0.0196078 0.0135055 0.0126183
164 0 1 2 236 106 0.0188679 0.0126451 0.0116959
165 0 1 1 242 112 0.00892857 0.00607412 0.00564972
166 0 1 3 273 128 0.0234375 0.0160485 0.0149626
167 0 1 4 273 118 0.0338983 0.0222863 0.0204604
168 0 1 4 258 97 0.0412371 0.0252851 0.0225352
169 0 1 2 266 96 0.0208333 0.0125157 0.0110497
170 0 1 2 271 93 0.0215054 0.0125981 0.010989
171 0 1 5 270 93 0.0537634 0.0315534 0.0275482
172 0 1 3 258 91 0.032967 0.019579 0.017192
173 0 1 1 301 113 0.00884956 0.00542223 0.00483092
174 0 1 3 276 114 0.0263158 0.0169128 0.0153846
175 0 1 2 266 102 0.0196078 0.012142 0.0108696
176 0 1 1 267 100 0.01 0.0061199 0.00544959
177 0 1 2 256 105 0.0190476 0.0121988 0.0110803
178 0 1 3 301 130 0.0230769 0.0151658 0.0139211
179 0 1 3 259 116 0.0258621 0.0173078 0.016
180 0 1 5 288 134 0.0373134 0.025452 0.0236967
181 0 1 3 271 126 0.0238095 0.016235 0.0151134
182 0 1 6 264 131 0.0458015 0.0322637 0.0303797
183 0 1 3 245 120 0.025 0.0174964 0.0164384
184 0 1 3 258 135 0.0222222 0.0160748 0.0152672
185 0 1 4 260 142 0.028169 0.0208175 0.0199005
186 0 1 3 242 130 0.0230769 0.0169138 0.016129
187 0 1 4 262 120 0.0333333 0.0225589 0.0209424
188 0 1 3 266 126 0.0238095 0.0163868 0.0153061
189 0 1 8 266 110 0.0727273 0.0467684 0.0425532
190 0 1 7 272 119 0.0588235 0.0389081 0.0358056
191 0 1 8 285 126 0.0634921 0.0422165 0.0389294
192 0 1 7 290 144 0.0486111 0.0342545 0.0322581
193 0 1 6 305 143 0.041958 0.0287298 0.0267857
194 0 1 7 322 134 0.0522388 0.0336991 0.0307018
195 0 1 6 319 150 0.04 0.027429 0.0255864
196 0 1 10 345 154 0.0649351 0.0433841 0.0400802
197 0 1 5 346 149 0.033557 0.0220211 0.020202
198 0 1 5 372 142 0.0352113 0.0217548 0.0194553
199 0 1 6 357 148 0.0405405 0.0261028 0.0237624
200 0 1 4 360 141 0.0283688 0.0177541 0.0159681
201 0 1 7 361 161 0.0434783 0.0290356 0.0268199
202 0 1 8 358 154 0.0519481 0.0340713 0.03125
203 0 1 11 364 155 0.0709677 0.0463101 0.0423892
204 0 1 13 358 165 0.0787879 0.0534884 0.0497132
205 0 1 14 375 155 0.0903226 0.0580693 0.0528302
206 0 1 9 365 145 0.062069 0.0391212 0.0352941
207 0 1 10 357 133 0.075188 0.0458923 0.0408163
208 0 1 10 367 118 0.0847458 0.0480536 0.0412371
209 0 1 11 362 117 0.0940171 0.0534497 0.045929
210 0 1 11 390 145 0.0758621 0.0462569 0.0411215
211 0 1 8 385 140 0.0571429 0.0344584 0.0304762
212 0 1 6 382 140 0.0428571 0.0259451 0.0229885
213 0 1 8 392 145 0.0551724 0.0335554 0.0297952
214 0 1 9 386 141 0.0638298 0.038578 0.0341556
215 0 1 7 379 136 0.0514706 0.0308325 0.0271845
216 0 1 7 375 123 0.0569106 0.0325934 0.0281125
217 0 1 6 376 134 0.0447761 0.0267304 0.0235294
218 0 1 9 387 136 0.0661765 0.0392299 0.0344168
219 0 1 11 392 123 0.0894309 0.0500953 0.0427184
220 0 1 8 368 129 0.0620155 0.0367173 0.0321932
221 0 1 10 385 136 0.0735294 0.0437019 0.0383877
222 0 1 5 378 134 0.0373134 0.0222163 0.0195312
223 0 1 10 371 130 0.0769231 0.0455346 0.0399202
224 0 1 10 392 132 0.0757576 0.0439612 0.0381679
225 0 1 12 377 136 0.0882353 0.0529958 0.0467836
226 0 1 11 387 138 0.0797101 0.047599 0.0419048
227 0 1 7 341 146 0.0479452 0.0313722 0.0287474
228 0 1 10 308 141 0.070922 0.0479861 0.0445434
229 0 1 7 329 152 0.0460526 0.0313024 0.029106
230 0 1 15 339 152 0.0986842 0.0660799 0.0610998
231 0 1 9 301 138 0.0652174 0.0441591 0.0410023
232 0 1 7 261 137 0.0510949 0.0370184 0.0351759
233 0 1 4 256 133 0.0300752 0.0216777 0.0205656
234 0 1 2 228 129 0.0155039 0.0116619 0.0112045
235 0 1 6 190 131 0.0458015 0.0380311 0.0373832
236 0 1 7 164 130 0.0538462 0.0479407 0.047619
237 0 1 8 151 139 0.057554 0.0552197 0.0551724
238 0 1 3 114 124 0.0263158 0.0252324 0.0252101
239 0 1 5 119 122 0.0420168 0.041497 0.0414938
240 0 1 5 104 118 0.0480769 0.0451349 0.045045
241 0 1 4 104 125 0.0384615 0.0350823 0.0349345
242 0 1 6 111 122 0.0540541 0.0515596 0.0515021
243 0 1 4 103 115 0.038835 0.036753 0.0366972
244 0 1 4 103 116 0.038835 0.0365942 0.0365297
245 0 1 4 86 121 0.0465116 0.0392119 0.0386473
246 0 1 4 104 111 0.0384615 0.037229 0.0372093
247 0 1 2 94 108 0.0212766 0.0198497 0.019802
248 0 1 1 86 102 0.0116279 0.010677 0.0106383
249 0 1 2 78 101 0.025641 0.0225332 0.0223464
250 0 1 2 88 104 0.0227273 0.020906 0.0208333
251 0 1 1 77 100 0.012987 0.0113961 0.0112994
252 0 1 2 70 100 0.0285714 0.0239046 0.0235294
253 0 1 2 72 97 0.0277778 0.0239319 0.0236686
254 0 1 4 66 89 0.0606061 0.0521907 0.0516129
255 0 1 1 61 95 0.0163934 0.0131363 0.0128205
256 0 1 2 57 95 0.0350877 0.0271788 0.0263158
257 0 1 4 62 98 0.0645161 0.0513158 0.05
258 0 1 2 61 91 0.0327869 0.0268438 0.0263158
259 0 1 1 58 87 0.0172414 0.0140775 0.0137931
260 0 1 3 63 86 0.047619 0.040757 0.0402685
261 0 1 1 66 89 0.0151515 0.0130477 0.0129032
262 0 1 4 59 95 0.0677966 0.0534284 0.0519481
263 0 1 4 66 91 0.0606061 0.051614 0.0509554
264 0 1 1 69 87 0.0144928 0.0129067 0.0128205
265 0 1 2 74 95 0.027027 0.0238535 0.0236686
266 0 1 1 61 89 0.0163934 0.0135719 0.0133333
267 0 1 2 63 89 0.031746 0.0267094 0.0263158
268 0 1 4 65 89 0.0615385 0.0525906 0.0519481
269 0 1 2 71 88 0.028169 0.0253023 0.0251572
270 0 1 3 71 88 0.0422535 0.0379534 0.0377358
271 0 1 3 67 92 0.0447761 0.0382111 0.0377358
272 0 1 1 76 86 0.0131579 0.0123693 0.0123457
273 0 1 1 64 85 0.015625 0.0135582 0.0134228
274 0 1 1 73 90 0.0136986 0.0123372 0.0122699
275 0 1 2 62 91 0.0322581 0.0266265 0.0261438
276 0 1 2 71 88 0.028169 0.0253023 0.0251572
277 0 1 2 69 86 0.0289855 0.0259631 0.0258065
278 0 1 2 63 88 0.031746 0.0268608 0.0264901
279 0 1 1 72 91 0.0138889 0.0123542 0.0122699
280 0 1 2 63 89 0.031746 0.0267094 0.0263158
281 0 1 1 70 85 0.0142857 0.0129641 0.0129032
282 0 1 2 70 86 0.0285714 0.025777 0.025641
283 0 1 3 73 88 0.0410959 0.0374299 0.0372671
284 0 1 1 68 89 0.0147059 0.0128544 0.0127389
285 0 1 1 68 89 0.0147059 0.0128544 0.0127389
286 0 1 1 70 89 0.0142857 0.0126694 0.0125786
287 0 1 2 66 89 0.030303 0.0260953 0.0258065
288 0 1 3 67 90 0.0447761 0.0386334 0.0382166
289 0 1 2 67 88 0.0298507 0.0260466 0.0258065
290 0 1 1 74 88 0.0135135 0.012392 0.0123457
291 0 1 3 67 89 0.0447761 0.0388498 0.0384615
292 0 1 3 66 90 0.0454545 0.0389249 0.0384615
293 0 1 1 70 88 0.0142857 0.0127412 0.0126582
294 0 1 1 67 88 0.0149254 0.0130233 0.0129032
295 0 1 1 66 89 0.0151515 0.0130477 0.0129032
296 0 1 1 71 88 0.0140845 0.0126511 0.0125786
297 0 1 1 65 91 0.0153846 0.0130024 0.0128205
298 0 1 2 71 91 0.028169 0.0248817 0.0246914
299 0 1 3 74 87 0.0405405 0.0373892 0.0372671
300 0 1 1 73 89 0.0136986 0.0124063 0.0123457
301 0 1 1 73 88 0.0136986 0.0124766 0.0124224
302 0 1 2 65 88 0.0307692 0.0264443 0.0261438
303 0 1 3 69 89 0.0434783 0.0382826 0.0379747
304 0 1 3 67 85 0.0447761 0.0397534 0.0394737
305 0 1 3 66 88 0.0454545 0.0393648 0.038961
306 0 1 2 70 90 0.0285714 0.0251976 0.025
307 0 1 3 72 89 0.0416667 0.0374766 0.0372671
308 0 1 2 72 89 0.0277778 0.0249844 0.0248447
309 0 1 1 65 90 0.0153846 0.0130744 0.0129032
310 0 1 3 72 90 0.0416667 0.0372678 0.037037
311 0 1 1 69 92 0.0144928 0.0125511 0.0124224
312 0 1 3 66 88 0.0454545 0.0393648 0.038961
313 0 1 3 72 87 0.0416667 0.0379049 0.0377358
314 0 1 3 70 88 0.0428571 0.0382235 0.0379747
315 0 1 3 74 91 0.0405405 0.0365582 0.0363636
316 0 1 3 74 89 0.0405405 0.0369667 0.0368098
317 0 1 3 66 88 0.0454545 0.0393648 0.038961
318 0 1 3 71 88 0.0422535 0.0379534 0.0377358
319 0 1 2 69 89 0.0289855 0.0255217 0.0253165
320 0 1 2 69 90 0.0289855 0.0253796 0.0251572
321 0 1 1 62 91 0.016129 0.0133132 0.0130719
322 0 1 3 67 88 0.0447761 0.0390699 0.0387097
323 0 1 1 68 89 0.0147059 0.0128544 0.0127389
324 0 1 1 73 91 0.0136986 0.0122692 0.0121951
325 0 1 1 73 90 0.0136986 0.0123372 0.0122699
326 0 1 1 72 90 0.0138889 0.0124226 0.0123457
327 0 1 1 67 89 0.0149254 0.0129499 0.0128205
328 0 1 1 70 91 0.0142857 0.0125294 0.0124224
329 0 1 3 63 90 0.047619 0.039841 0.0392157
330 0 1 1 75 90 0.0133333 0.0121716 0.0121212
331 0 1 1 69 88 0.0144928 0.0128332 0.0127389
332 0 1 3 70 90 0.0428571 0.0377964 0.0375
333 0 1 3 79 86 0.0379747 0.0363964 0.0363636
334 0 1 1 75 88 0.0133333 0.0123091 0.0122699
335 0 1 1 74 89 0.0135135 0.0123222 0.0122699
336 0 1 1 69 91 0.0144928 0.0126199 0.0125
337 0 1 1 71 88 0.0140845 0.0126511 0.0125786
338 0 1 3 71 88 0.0422535 0.0379534 0.0377358
339 0 1 1 68 86 0.0147059 0.0130766 0.012987
340 0 1 1 69 87 0.0144928 0.0129067 0.0128205
341 0 1 3 66 83 0.0454545 0.0405331 0.0402685
342 0 1 1 65 89 0.0153846 0.0131477 0.012987
343 0 1 1 64 91 0.015625 0.0131036 0.0129032
344 0 1 1 67 89 0.0149254 0.0129499 0.0128205
345 0 1 3 67 85 0.0447761 0.0397534 0.0394737
346 0 1 1 67 87 0.0149254 0.0130979 0.012987
347 0 1 1 67 86 0.0149254 0.0131739 0.0130719
348 0 1 1 67 91 0.0149254 0.0128068 0.0126582
349 0 1 1 63 87 0.015873 0.0135073 0.0133333
350 0 1 1 69 84 0.0144928 0.0131352 0.0130719
351 0 1 3 68 87 0.0441176 0.0390038 0.0387097
352 0 1 1 71 84 0.0140845 0.0129489 0.0129032
353 0 1 1 70 86 0.0142857 0.0128885 0.0128205
354 0 1 1 69 86 0.0144928 0.0129815 0.0129032
355 0 1 1 73 88 0.0136986 0.0124766 0.0124224
356 0 1 1 69 87 0.0144928 0.0129067 0.0128205
357 0 1 3 74 86 0.0405405 0.0376059 0.0375
358 0 1 1 73 90 0.0136986 0.0123372 0.0122699
359 0 1 1 68 86 0.0147059 0.0130766 0.012987
360 0 1 3 68 90 0.0441176 0.0383483 0.0379747
361 0 1 1 69 86 0.0144928 0.0129815 0.0129032
362 0 1 1 73 87 0.0136986 0.0125481 0.0125
363 0 1 1 66 85 0.0151515 0.0133511 0.013245
364 0 1 1 68 82 0.0147059 0.0133918 0.0133333
365 0 1 1 69 88 0.0144928 0.0128332 0.0127389
366 0 1 1 70 87 0.0142857 0.0128142 0.0127389
367 0 1 1 72 88 0.0138889 0.012563 0.0125
368 0 1 1 70 85 0.0142857 0.0129641 0.0129032
369 0 1 1 69 87 0.0144928 0.0129067 0.0128205
370 0 1 1 69 86 0.0144928 0.0129815 0.0129032
371 0 1 1 68 87 0.0147059 0.0130013 0.0129032
372 0 1 1 70 90 0.0142857 0.0125988 0.0125
373 0 1 1 68 89 0.0147059 0.0128544 0.0127389
374 0 1 1 73 86 0.0136986 0.0126209 0.0125786
375 0 1 1 71 91 0.0140845 0.0124409 0.0123457
376 0 1 1 70 87 0.0142857 0.0128142 0.0127389
377 0 1 3 71 90 0.0422535 0.0375293 0.0372671
378 0 1 1 70 85 0.0142857 0.0129641 0.0129032
379 0 1 1 74 88 0.0135135 0.012392 0.0123457
380 0 1 1 70 91 0.0142857 0.0125294 0.0124224
381 0 1 3 68 88 0.0441176 0.0387816 0.0384615
382 0 1 1 71 90 0.0140845 0.0125098 0.0124224
383 0 1 1 73 87 0.0136986 0.0125481 0.0125
384 0 1 1 73 87 0.0136986 0.0125481 0.0125
385 0 1 3 73 86 0.0410959 0.0378626 0.0377358
386 0 1 1 72 85 0.0138889 0.0127827 0.0127389
387 0 1 2 71 84 0.028169 0.0258977 0.0258065
388 0 1 1 71 85 0.0140845 0.0128725 0.0128205
389 0 1 1 67 91 0.0149254 0.0128068 0.0126582
390 0 1 1 72 87 0.0138889 0.012635 0.0125786
391 0 1 1 64 92 0.015625 0.0130322 0.0128205
392 0 1 1 72 87 0.0138889 0.012635 0.0125786
393 0 1 3 63 88 0.047619 0.0402911 0.0397351
394 0 1 1 73 90 0.0136986 0.0123372 0.0122699
395 0 1 1 70 86 0.0142857 0.0128885 0.0128205
