#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 0 53 37 0 0 0
98 0 1 0 59 32 0 0 0
99 0 1 0 57 31 0 0 0
100 0 1 0 58 35 0 0 0
101 0 1 0 51 28 0 0 0
102 0 1 0 52 27 0 0 0
103 0 1 0 51 28 0 0 0
104 0 1 0 56 26 0 0 0
105 0 1 0 57 26 0 0 0
106 0 1 0 62 22 0 0 0
107 0 1 0 65 27 0 0 0
108 0 1 0 55 31 0 0 0
109 0 1 0 59 32 0 0 0
110 0 1 0 66 41 0 0 0
111 0 1 0 69 39 0 0 0
112 0 1 0 76 39 0 0 0
113 0 1 0 72 38 0 0 0
114 0 1 0 153 54 0 0 0
115 0 1 0 138 53 0 0 0
116 0 1 0 134 55 0 0 0
117 0 1 0 119 52 0 0 0
118 0 1 0 162 68 0 0 0
119 0 1 0 128 71 0 0 0
120 0 1 0 78 67 0 0 0
121 0 1 0 89 80 0 0 0
122 0 1 0 132 80 0 0 0
123 0 1 1 165 81 0.0123457 0.00864999 0.00813008
124 0 1 2 177 79 0.0253165 0.0169134 0.015625
125 0 1 2 190 71 0.028169 0.0172196 0.0153257
126 0 1 0 210 78 0 0 0
127 0 1 0 209 79 0 0 0
128 0 1 0 190 72 0 0 0
129 0 1 0 190 69 0 0 0
130 0 1 0 201 66 0 0 0
131 0 1 1 191 66 0.0151515 0.00890659 0.0077821
132 0 1 2 186 59 0.0338983 0.0190918 0.0163265
133 0 1 2 177 49 0.0408163 0.0214756 0.0176991
134 0 1 0 188 67 0 0 0
135 0 1 0 216 64 0 0 0
136 0 1 0 195 59 0 0 0
137 0 1 0 252 75 0 0 0
138 0 1 0 255 76 0 0 0
139 0 1 2 217 82 0.0243902 0.0149932 0.0133779
140 0 1 2 240 78 0.025641 0.0146176 0.0125786
141 0 1 2 244 73 0.0273973 0.0149856 0.0126183
142 0 1 2 246 71 0.028169 0.0151333 0.0126183
143 0 1 2 251 82 0.0243902 0.0139408 0.012012
144 0 1 2 261 89 0.0224719 0.0131224 0.0114286
145 0 1 4 250 86 0.0465116 0.0272798 0.0238095
146 0 1 2 236 78 0.025641 0.014741 0.0127389
147 0 1 3 220 83 0.0361446 0.0222009 0.019802
148 0 1 3 228 88 0.0340909 0.0211793 0.0189873
149 0 1 0 240 90 0 0 0
150 0 1 3 255 100 0.03 0.0187867 0.0169014
151 0 1 1 242 90 0.0111111 0.00677596 0.0060241
152 0 1 1 231 84 0.0119048 0.00717884 0.00634921
153 0 1 1 200 78 0.0128205 0.00800641 0.00719424
154 0 1 0 204 90 0 0 0
155 0 1 3 168 91 0.032967 0.0242631 0.023166
156 0 1 3 168 92 0.0326087 0.0241309 0.0230769
157 0 1 3 187 95 0.0315789 0.0225081 0.0212766
158 0 1 2 172 94 0.0212766 0.015729 0.0150376
159 0 1 1 194 99 0.010101 0.00721575 0.00682594
160 0 1 2 208 102 0.0196078 0.0137309 0.0129032
161 0 1 2 200 105 0.0190476 0.0138013 0.0131148
162 0 1 2 195 103 0.0194175 0.0141122 0.0134228
163 0 1 4 204 99 0.040404 0.0281467 0.0264026
164 0 1 2 218 98 0.0204082 0.0136832 0.0126582
165 0 1 1 217 101 0.00990099 0.00675475 0.00628931
166 0 1 3 222 101 0.029703 0.0200348 0.0185759
167 0 1 5 228 104 0.0480769 0.0324703 0.0301205
168 0 1 2 217 87 0.0229885 0.0145559 0.0131579
169 0 1 1 225 90 0.0111111 0.00702728 0.00634921
170 0 1 1 222 82 0.0121951 0.00741168 0.00657895
171 0 1 3 228 84 0.0357143 0.0216777 0.0192308
172 0 1 1 218 76 0.0131579 0.007769 0.00680272
173 0 1 2 296 98 0.0204082 0.0117428 0.0101523
174 0 1 2 268 104 0.0192308 0.0119797 0.0107527
175 0 1 2 265 93 0.0215054 0.0127399 0.0111732
176 0 1 1 259 93 0.0107527 0.0064433 0.00568182
177 0 1 6 258 103 0.0582524 0.0368064 0.033241
178 0 1 3 256 102 0.0294118 0.0185653 0.0167598
179 0 1 3 221 102 0.0294118 0.0199814 0.0185759
180 0 1 5 249 111 0.045045 0.0300752 0.0277778
181 0 1 2 245 109 0.0183486 0.0122387 0.0112994
182 0 1 5 240 110 0.0454545 0.0307729 0.0285714
183 0 1 2 219 102 0.0196078 0.0133816 0.0124611
184 0 1 4 231 114 0.0350877 0.0246491 0.0231884
185 0 1 6 241 117 0.0512821 0.0357314 0.0335196
186 0 1 2 242 116 0.0172414 0.0119369 0.0111732
187 0 1 5 247 101 0.049505 0.0316564 0.0287356
188 0 1 7 251 101 0.0693069 0.0439643 0.0397727
189 0 1 7 252 84 0.0833333 0.0481125 0.0416667
190 0 1 7 270 98 0.0714286 0.0430331 0.0380435
191 0 1 8 275 110 0.0727273 0.0459968 0.0415584
192 0 1 6 270 121 0.0495868 0.0331953 0.0306905
193 0 1 6 289 126 0.047619 0.0314425 0.0289157
194 0 1 9 299 115 0.0782609 0.0485353 0.0434783
195 0 1 6 302 126 0.047619 0.0307583 0.0280374
196 0 1 8 308 136 0.0588235 0.0390882 0.036036
197 0 1 2 305 133 0.0150376 0.00993011 0.00913242
198 0 1 4 330 125 0.032 0.0196946 0.0175824
199 0 1 6 319 129 0.0465116 0.0295775 0.0267857
200 0 1 3 322 120 0.025 0.0152617 0.0135747
201 0 1 6 320 134 0.0447761 0.028975 0.0264317
202 0 1 11 327 139 0.0791367 0.0515954 0.0472103
203 0 1 9 327 142 0.0633803 0.0417662 0.0383795
204 0 1 8 319 147 0.0544218 0.0369433 0.0343348
205 0 1 13 336 136 0.0955882 0.0608141 0.0550847
206 0 1 9 331 124 0.0725806 0.044424 0.0395604
207 0 1 7 338 111 0.0630631 0.0361392 0.0311804
208 0 1 8 333 107 0.0747664 0.0423815 0.0363636
209 0 1 8 334 106 0.0754717 0.0425171 0.0363636
210 0 1 10 323 118 0.0847458 0.0512221 0.0453515
