#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 0 53 37 0 0 0
98 0 1 0 59 26 0 0 0
99 0 1 0 57 24 0 0 0
100 0 1 0 58 28 0 0 0
101 0 1 0 51 25 0 0 0
102 0 1 0 52 24 0 0 0
103 0 1 0 52 29 0 0 0
104 0 1 0 57 26 0 0 0
105 0 1 0 58 28 0 0 0
106 0 1 0 62 21 0 0 0
107 0 1 0 65 24 0 0 0
108 0 1 0 55 27 0 0 0
109 0 1 0 59 29 0 0 0
110 0 1 0 65 35 0 0 0
111 0 1 0 71 35 0 0 0
112 0 1 0 81 36 0 0 0
113 0 1 0 75 35 0 0 0
114 0 1 0 77 35 0 0 0
115 0 1 0 66 34 0 0 0
116 0 1 0 125 54 0 0 0
117 0 1 0 114 55 0 0 0
118 0 1 0 109 46 0 0 0
119 0 1 0 137 67 0 0 0
120 0 1 0 79 65 0 0 0
121 0 1 0 81 77 0 0 0
122 0 1 0 133 76 0 0 0
123 0 1 1 149 70 0.0142857 0.00979169 0.00913242
124 0 1 2 178 78 0.025641 0.0169736 0.015625
125 0 1 2 186 71 0.028169 0.0174038 0.0155642
126 0 1 0 198 76 0 0 0
127 0 1 0 205 74 0 0 0
128 0 1 0 198 69 0 0 0
129 0 1 0 183 66 0 0 0
130 0 1 0 198 66 0 0 0
131 0 1 1 188 67 0.0149254 0.00891012 0.00784314
132 0 1 0 179 62 0 0 0
133 0 1 0 165 53 0 0 0
134 0 1 0 169 64 0 0 0
135 0 1 0 188 56 0 0 0
136 0 1 0 183 55 0 0 0
137 0 1 0 188 53 0 0 0
138 0 1 0 197 55 0 0 0
139 0 1 2 167 62 0.0322581 0.0196551 0.0174672
140 0 1 2 181 73 0.0273973 0.0173992 0.015748
141 0 1 0 190 60 0 0 0
142 0 1 0 188 59 0 0 0
143 0 1 4 193 68 0.0588235 0.0349162 0.0306513
144 0 1 4 201 77 0.0519481 0.0321526 0.028777
145 0 1 6 194 77 0.0779221 0.0490914 0.0442804
146 0 1 4 183 77 0.0519481 0.0336968 0.0307692
147 0 1 3 169 78 0.0384615 0.0261295 0.0242915
148 0 1 2 175 75 0.0266667 0.0174574 0.016
149 0 1 0 186 83 0 0 0
150 0 1 3 202 84 0.0357143 0.0230306 0.020979
151 0 1 2 201 79 0.0253165 0.0158715 0.0142857
152 0 1 0 190 73 0 0 0
153 0 1 2 165 68 0.0294118 0.0188814 0.0171674
154 0 1 0 175 85 0 0 0
155 0 1 2 149 83 0.0240964 0.0179845 0.0172414
156 0 1 2 164 84 0.0238095 0.01704 0.016129
157 0 1 2 181 88 0.0227273 0.0158471 0.0148699
158 0 1 2 164 84 0.0238095 0.01704 0.016129
159 0 1 0 185 89 0 0 0
160 0 1 2 194 91 0.021978 0.0150525 0.0140351
161 0 1 1 194 96 0.0104167 0.00732763 0.00689655
162 0 1 2 180 95 0.0210526 0.0152944 0.0145455
163 0 1 3 190 90 0.0333333 0.0229416 0.0214286
164 0 1 3 208 90 0.0333333 0.0219265 0.0201342
165 0 1 0 199 90 0 0 0
166 0 1 2 199 90 0.0222222 0.0149445 0.0138408
167 0 1 6 207 86 0.0697674 0.0449694 0.0409556
168 0 1 3 196 79 0.0379747 0.024109 0.0218182
169 0 1 0 194 80 0 0 0
170 0 1 0 191 71 0 0 0
171 0 1 5 194 76 0.0657895 0.0411777 0.037037
172 0 1 3 185 80 0.0375 0.0246598 0.0226415
173 0 1 1 189 67 0.0149254 0.00888652 0.0078125
174 0 1 4 169 63 0.0634921 0.0387656 0.0344828
175 0 1 4 243 88 0.0454545 0.0273537 0.0241692
176 0 1 5 241 98 0.0510204 0.0325348 0.0294985
177 0 1 6 226 105 0.0571429 0.0389495 0.0362538
178 0 1 2 228 102 0.0196078 0.0131148 0.0121212
179 0 1 1 205 97 0.0103093 0.00709148 0.00662252
180 0 1 6 195 93 0.0645161 0.0445546 0.0416667
181 0 1 0 187 89 0 0 0
182 0 1 3 230 110 0.0272727 0.0188608 0.0176471
183 0 1 1 224 111 0.00900901 0.00634183 0.00597015
184 0 1 4 205 109 0.0366972 0.026759 0.0254777
185 0 1 5 211 101 0.049505 0.0342506 0.0320513
186 0 1 2 206 95 0.0210526 0.0142967 0.013289
187 0 1 4 224 89 0.0449438 0.0283296 0.0255591
188 0 1 5 230 100 0.05 0.032969 0.030303
189 0 1 7 232 98 0.0714286 0.0464238 0.0424242
190 0 1 7 228 91 0.0769231 0.0485971 0.0438871
191 0 1 7 234 100 0.07 0.0457604 0.0419162
192 0 1 4 233 104 0.0384615 0.025696 0.0237389
193 0 1 5 242 110 0.0454545 0.0306454 0.0284091
194 0 1 7 254 107 0.0654206 0.0424609 0.0387812
195 0 1 3 257 110 0.0272727 0.0178426 0.0163488
196 0 1 5 270 124 0.0403226 0.0273261 0.0253807
197 0 1 1 262 118 0.00847458 0.00568733 0.00526316
198 0 1 3 267 110 0.0272727 0.0175053 0.0159151
199 0 1 3 272 104 0.0288462 0.0178369 0.0159574
200 0 1 3 265 108 0.0277778 0.0177332 0.0160858
201 0 1 6 273 127 0.0472441 0.0322232 0.03
202 0 1 9 269 123 0.0731707 0.0494782 0.0459184
203 0 1 8 265 125 0.064 0.0439554 0.0410256
204 0 1 5 270 130 0.0384615 0.026688 0.025
205 0 1 10 293 128 0.078125 0.051637 0.0475059
206 0 1 8 288 117 0.0683761 0.0435814 0.0395062
207 0 1 7 283 104 0.0673077 0.0408026 0.0361757
208 0 1 8 281 100 0.08 0.047724 0.0419948
209 0 1 7 282 102 0.0686275 0.0412737 0.0364583
210 0 1 10 283 110 0.0909091 0.0566775 0.0508906
211 0 1 7 279 115 0.0608696 0.0390793 0.035533
212 0 1 6 280 108 0.0555556 0.0345033 0.0309278
213 0 1 4 287 107 0.0373832 0.0228259 0.0203046
214 0 1 4 280 97 0.0412371 0.0242714 0.0212202
215 0 1 1 280 96 0.0104167 0.00609938 0.00531915
216 0 1 4 266 90 0.0444444 0.0258522 0.0224719
217 0 1 3 277 98 0.0306122 0.0182083 0.016
218 0 1 4 283 95 0.0421053 0.0243952 0.021164
219 0 1 7 287 90 0.0777778 0.0435548 0.0371353
220 0 1 3 257 96 0.03125 0.0190994 0.0169972
221 0 1 4 293 100 0.04 0.0233683 0.0203562
222 0 1 3 287 107 0.0280374 0.0171194 0.0152284
223 0 1 7 276 97 0.0721649 0.0427817 0.0375335
224 0 1 9 283 102 0.0882353 0.0529723 0.0467532
225 0 1 9 276 100 0.09 0.0541736 0.0478723
226 0 1 7 276 114 0.0614035 0.0394631 0.0358974
227 0 1 5 261 124 0.0403226 0.0277932 0.025974
228 0 1 6 239 111 0.0540541 0.0368376 0.0342857
229 0 1 3 241 115 0.026087 0.0180204 0.0168539
230 0 1 10 255 121 0.0826446 0.0569295 0.0531915
231 0 1 5 237 106 0.0471698 0.0315459 0.0291545
232 0 1 4 242 111 0.036036 0.0244057 0.0226629
233 0 1 3 219 115 0.026087 0.0189038 0.0179641
234 0 1 1 207 117 0.00854701 0.00642572 0.00617284
235 0 1 6 163 117 0.0512821 0.0434475 0.0428571
236 0 1 6 144 118 0.0508475 0.0460287 0.0458015
237 0 1 7 130 116 0.0603448 0.057003 0.0569106
238 0 1 3 105 112 0.0285714 0.0276642 0.0276498
239 0 1 4 104 108 0.0384615 0.0377426 0.0377358
240 0 1 4 97 98 0.0412371 0.0410262 0.0410256
241 0 1 4 88 108 0.0454545 0.0410305 0.0408163
242 0 1 6 96 103 0.0625 0.0603388 0.0603015
243 0 1 1 91 101 0.010989 0.0104308 0.0104167
244 0 1 4 93 100 0.0430108 0.0414781 0.0414508
245 0 1 5 81 105 0.0617284 0.0542167 0.0537634
246 0 1 3 97 98 0.0309278 0.0307696 0.0307692
