#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 0 53 37 0 0 0
98 0 1 0 59 32 0 0 0
99 0 1 0 57 31 0 0 0
100 0 1 0 58 35 0 0 0
101 0 1 0 51 28 0 0 0
102 0 1 0 52 27 0 0 0
103 0 1 0 51 28 0 0 0
104 0 1 0 56 26 0 0 0
105 0 1 0 57 26 0 0 0
106 0 1 0 62 22 0 0 0
107 0 1 0 65 27 0 0 0
108 0 1 0 55 31 0 0 0
109 0 1 0 59 32 0 0 0
110 0 1 0 66 41 0 0 0
111 0 1 0 69 39 0 0 0
112 0 1 0 75 39 0 0 0
113 0 1 0 71 38 0 0 0
114 0 1 0 155 54 0 0 0
115 0 1 0 140 53 0 0 0
116 0 1 0 137 54 0 0 0
117 0 1 0 122 52 0 0 0
118 0 1 0 163 67 0 0 0
119 0 1 0 129 70 0 0 0
120 0 1 0 89 79 0 0 0
121 0 1 0 91 82 0 0 0
122 0 1 0 143 81 0 0 0
123 0 1 1 170 78 0.0128205 0.00868417 0.00806452
124 0 1 2 184 78 0.025641 0.0166945 0.0152672
125 0 1 2 197 71 0.028169 0.0169109 0.0149254
126 0 1 0 218 78 0 0 0
127 0 1 0 220 79 0 0 0
128 0 1 0 202 73 0 0 0
129 0 1 0 197 76 0 0 0
130 0 1 0 205 68 0 0 0
131 0 1 1 194 69 0.0144928 0.0086432 0.00760456
132 0 1 2 192 60 0.0333333 0.0186339 0.015873
133 0 1 2 185 48 0.0416667 0.0212238 0.0171674
134 0 1 0 185 66 0 0 0
135 0 1 0 220 62 0 0 0
136 0 1 0 198 59 0 0 0
137 0 1 0 239 74 0 0 0
138 0 1 0 241 75 0 0 0
139 0 1 2 210 76 0.0263158 0.0158312 0.013986
140 0 1 2 227 77 0.025974 0.0151277 0.0131579
141 0 1 2 230 66 0.030303 0.0162328 0.0135135
142 0 1 2 234 62 0.0322581 0.0166045 0.0135135
143 0 1 2 242 79 0.0253165 0.0144647 0.0124611
144 0 1 2 251 86 0.0232558 0.0136127 0.0118694
145 0 1 5 235 84 0.0595238 0.0355874 0.031348
146 0 1 2 227 79 0.0253165 0.0149349 0.0130719
147 0 1 3 211 83 0.0361446 0.0226695 0.0204082
148 0 1 2 219 88 0.0227273 0.0144068 0.0130293
149 0 1 0 229 94 0 0 0
150 0 1 2 246 104 0.0192308 0.0125039 0.0114286
151 0 1 1 237 95 0.0105263 0.00666445 0.0060241
152 0 1 0 223 86 0 0 0
153 0 1 0 195 80 0 0 0
154 0 1 1 176 80 0.0125 0.0084275 0.0078125
155 0 1 2 166 86 0.0232558 0.0167389 0.015873
156 0 1 2 173 97 0.0206186 0.0154391 0.0148148
157 0 1 3 189 101 0.029703 0.0217135 0.0206897
158 0 1 3 176 98 0.0306122 0.0228429 0.0218978
159 0 1 0 199 94 0 0 0
160 0 1 1 210 101 0.00990099 0.00686641 0.00643087
161 0 1 1 208 108 0.00925926 0.00667201 0.00632911
162 0 1 1 193 104 0.00961538 0.00705837 0.00673401
163 0 1 3 220 107 0.0280374 0.0195532 0.0183486
164 0 1 2 238 104 0.0192308 0.0127123 0.0116959
165 0 1 2 228 100 0.02 0.0132453 0.0121951
166 0 1 2 227 99 0.020202 0.0133413 0.0122699
167 0 1 4 240 97 0.0412371 0.0262161 0.0237389
168 0 1 2 226 86 0.0232558 0.0143459 0.0128205
169 0 1 0 236 90 0 0 0
170 0 1 1 228 86 0.0116279 0.0071414 0.00636943
171 0 1 5 235 84 0.0595238 0.0355874 0.031348
172 0 1 4 227 84 0.047619 0.0289673 0.0257235
173 0 1 2 221 75 0.0266667 0.0155347 0.0135135
174 0 1 5 279 97 0.0515464 0.0303936 0.0265957
175 0 1 5 278 88 0.0568182 0.0319673 0.0273224
176 0 1 4 278 90 0.0444444 0.0252881 0.0217391
177 0 1 8 269 104 0.0769231 0.0478297 0.0428954
178 0 1 5 272 104 0.0480769 0.0297282 0.0265957
179 0 1 3 233 100 0.03 0.0196537 0.018018
180 0 1 4 253 107 0.0373832 0.0243113 0.0222222
181 0 1 0 249 102 0 0 0
182 0 1 5 238 104 0.0480769 0.0317808 0.0292398
183 0 1 2 220 100 0.02 0.013484 0.0125
184 0 1 3 240 119 0.0252101 0.0177518 0.0167131
185 0 1 7 239 121 0.0578512 0.0411629 0.0388889
186 0 1 2 237 109 0.0183486 0.0124435 0.0115607
187 0 1 5 247 100 0.05 0.0318142 0.0288184
188 0 1 7 263 107 0.0654206 0.0417281 0.0378378
189 0 1 7 265 94 0.0744681 0.0443518 0.0389972
190 0 1 7 269 91 0.0769231 0.0447405 0.0388889
191 0 1 8 267 104 0.0769231 0.0480084 0.0431267
192 0 1 6 260 112 0.0535714 0.0351605 0.0322581
193 0 1 6 280 117 0.0512821 0.0331497 0.0302267
194 0 1 8 294 113 0.0707965 0.0438912 0.039312
195 0 1 4 298 123 0.0325203 0.0208929 0.0190024
196 0 1 8 297 135 0.0592593 0.0399526 0.037037
197 0 1 2 294 130 0.0153846 0.0102302 0.00943396
198 0 1 5 319 118 0.0423729 0.0257711 0.0228833
199 0 1 5 320 123 0.0406504 0.0252024 0.0225734
200 0 1 4 310 111 0.036036 0.0215634 0.0190024
201 0 1 8 309 132 0.0606061 0.0396117 0.0362812
202 0 1 11 317 125 0.088 0.0552596 0.0497738
203 0 1 8 312 135 0.0592593 0.0389804 0.0357942
204 0 1 8 313 140 0.0571429 0.0382168 0.0353201
205 0 1 12 335 137 0.0875912 0.0560143 0.0508475
206 0 1 9 332 120 0.075 0.0450903 0.039823
207 0 1 7 318 111 0.0630631 0.0372583 0.032634
208 0 1 8 326 105 0.0761905 0.0432401 0.037123
209 0 1 8 334 106 0.0754717 0.0425171 0.0363636
210 0 1 10 322 114 0.0877193 0.0521939 0.0458716
211 0 1 7 324 112 0.0625 0.0367465 0.0321101
212 0 1 6 319 110 0.0545455 0.0320302 0.027972
