#frame chA chB nCorr nA nB MNR GNR DICE
97 0 1 0 53 37 0 0 0
98 0 1 0 59 26 0 0 0
99 0 1 0 57 24 0 0 0
100 0 1 0 58 28 0 0 0
101 0 1 0 51 25 0 0 0
102 0 1 0 52 24 0 0 0
103 0 1 0 51 29 0 0 0
104 0 1 0 57 26 0 0 0
105 0 1 0 58 28 0 0 0
106 0 1 0 62 21 0 0 0
107 0 1 0 65 24 0 0 0
108 0 1 0 55 27 0 0 0
109 0 1 0 59 29 0 0 0
110 0 1 0 65 35 0 0 0
111 0 1 0 71 35 0 0 0
112 0 1 0 81 36 0 0 0
113 0 1 0 75 35 0 0 0
114 0 1 0 77 35 0 0 0
115 0 1 0 66 34 0 0 0
116 0 1 0 125 54 0 0 0
117 0 1 0 114 55 0 0 0
118 0 1 0 109 46 0 0 0
119 0 1 0 137 67 0 0 0
120 0 1 0 80 65 0 0 0
121 0 1 0 81 77 0 0 0
122 0 1 0 133 77 0 0 0
123 0 1 1 149 70 0.0142857 0.00979169 0.00913242
124 0 1 2 178 78 0.025641 0.0169736 0.015625
125 0 1 2 186 71 0.028169 0.0174038 0.0155642
126 0 1 0 198 77 0 0 0
127 0 1 0 205 75 0 0 0
128 0 1 0 198 69 0 0 0
129 0 1 0 183 66 0 0 0
130 0 1 0 198 66 0 0 0
131 0 1 1 188 68 0.0147059 0.00884436 0.0078125
132 0 1 0 179 63 0 0 0
133 0 1 0 165 53 0 0 0
134 0 1 0 155 59 0 0 0
135 0 1 0 176 53 0 0 0
136 0 1 0 173 52 0 0 0
137 0 1 0 176 48 0 0 0
138 0 1 0 178 53 0 0 0
139 0 1 2 155 60 0.0333333 0.020739 0.0186047
140 0 1 2 196 74 0.027027 0.0166068 0.0148148
141 0 1 0 199 63 0 0 0
142 0 1 0 195 62 0 0 0
143 0 1 2 202 69 0.0289855 0.0169406 0.0147601
144 0 1 2 210 77 0.025974 0.0157281 0.0139373
145 0 1 4 205 73 0.0547945 0.032698 0.028777
146 0 1 2 197 78 0.025641 0.0161343 0.0145455
147 0 1 1 182 79 0.0126582 0.00833971 0.00766284
148 0 1 2 189 80 0.025 0.016265 0.0148699
149 0 1 0 199 87 0 0 0
150 0 1 3 209 87 0.0344828 0.0222479 0.0202703
151 0 1 2 203 84 0.0238095 0.0153159 0.0139373
152 0 1 0 189 78 0 0 0
153 0 1 2 166 73 0.0273973 0.0181683 0.0167364
154 0 1 0 146 77 0 0 0
155 0 1 2 149 90 0.0222222 0.0172709 0.0167364
156 0 1 0 153 87 0 0 0
157 0 1 0 167 88 0 0 0
158 0 1 0 160 91 0 0 0
159 0 1 1 178 89 0.011236 0.00794502 0.00749064
160 0 1 2 191 89 0.0224719 0.0153398 0.0142857
161 0 1 1 195 96 0.0104167 0.00730882 0.00687285
162 0 1 1 183 94 0.0106383 0.00762448 0.00722022
163 0 1 0 183 89 0 0 0
164 0 1 3 203 85 0.0352941 0.0228383 0.0208333
165 0 1 0 208 92 0 0 0
166 0 1 3 200 94 0.0319149 0.0218797 0.0204082
167 0 1 4 207 87 0.045977 0.0298068 0.0272109
168 0 1 3 191 81 0.037037 0.0241192 0.0220588
169 0 1 0 197 82 0 0 0
170 0 1 0 196 74 0 0 0
171 0 1 3 199 72 0.0416667 0.0250627 0.0221402
172 0 1 2 196 75 0.0266667 0.0164957 0.0147601
173 0 1 1 190 63 0.015873 0.00914014 0.00790514
174 0 1 3 172 66 0.0454545 0.0281569 0.0252101
175 0 1 2 245 94 0.0212766 0.013179 0.0117994
176 0 1 2 255 94 0.0212766 0.012918 0.0114613
177 0 1 3 242 102 0.0294118 0.0190947 0.0174419
178 0 1 2 238 100 0.02 0.0129641 0.0118343
179 0 1 0 213 89 0 0 0
180 0 1 1 210 84 0.0119048 0.00752923 0.00680272
181 0 1 0 209 82 0 0 0
182 0 1 4 241 113 0.0353982 0.0242389 0.0225989
183 0 1 2 232 107 0.0186916 0.0126939 0.0117994
184 0 1 3 220 107 0.0280374 0.0195532 0.0183486
185 0 1 3 225 103 0.0291262 0.0197066 0.0182927
186 0 1 2 215 95 0.0210526 0.0139942 0.0129032
187 0 1 3 229 89 0.0337079 0.021014 0.0188679
188 0 1 3 239 97 0.0309278 0.0197032 0.0178571
189 0 1 4 244 91 0.043956 0.0268438 0.0238806
190 0 1 5 239 84 0.0595238 0.0352884 0.0309598
191 0 1 5 268 110 0.0454545 0.029121 0.026455
192 0 1 6 262 121 0.0495868 0.0336983 0.0313316
193 0 1 8 269 120 0.0666667 0.044527 0.0411311
194 0 1 7 279 117 0.0598291 0.0387439 0.0353535
195 0 1 6 281 124 0.0483871 0.0321431 0.0296296
196 0 1 8 291 129 0.0620155 0.0412904 0.0380952
197 0 1 2 282 124 0.016129 0.0106953 0.00985222
198 0 1 4 301 123 0.0325203 0.0207885 0.0188679
199 0 1 3 307 118 0.0254237 0.015762 0.0141176
200 0 1 4 299 117 0.034188 0.0213861 0.0192308
201 0 1 7 301 132 0.0530303 0.0351178 0.0323326
202 0 1 9 303 130 0.0692308 0.0453471 0.0415704
203 0 1 9 295 138 0.0652174 0.0446059 0.0415704
204 0 1 8 295 139 0.057554 0.0395068 0.0368664
205 0 1 12 331 137 0.0875912 0.0563517 0.0512821
206 0 1 7 318 126 0.0555556 0.0349703 0.0315315
207 0 1 7 304 116 0.0603448 0.0372763 0.0333333
208 0 1 7 308 107 0.0654206 0.0385594 0.0337349
209 0 1 10 315 109 0.0917431 0.0539674 0.0471698
210 0 1 9 311 125 0.072 0.0456465 0.0412844
211 0 1 6 311 121 0.0495868 0.0309299 0.0277778
212 0 1 5 306 109 0.0458716 0.0273776 0.0240964
213 0 1 6 320 118 0.0508475 0.030877 0.0273973
214 0 1 7 313 104 0.0673077 0.038798 0.0335731
215 0 1 3 314 107 0.0280374 0.0163668 0.0142518
216 0 1 3 296 97 0.0309278 0.0177047 0.0152672
217 0 1 2 311 101 0.019802 0.0112847 0.00970874
218 0 1 3 312 103 0.0291262 0.016735 0.0144578
219 0 1 8 319 94 0.0851064 0.0461988 0.0387409
220 0 1 3 293 104 0.0288462 0.0171858 0.0151134
221 0 1 5 320 109 0.0458716 0.0267721 0.02331
222 0 1 3 319 112 0.0267857 0.0158715 0.0139211
223 0 1 8 304 105 0.0761905 0.0447774 0.0391198
224 0 1 8 318 105 0.0761905 0.0437806 0.0378251
225 0 1 7 301 106 0.0660377 0.0391888 0.034398
226 0 1 8 305 110 0.0727273 0.0436761 0.0385542
227 0 1 8 283 124 0.0645161 0.0427057 0.039312
228 0 1 7 255 120 0.0583333 0.0400163 0.0373333
229 0 1 5 291 128 0.0390625 0.0259071 0.0238663
230 0 1 9 301 130 0.0692308 0.0454975 0.0417633
231 0 1 6 272 116 0.0517241 0.0337783 0.0309278
232 0 1 4 237 112 0.0357143 0.0245514 0.0229226
233 0 1 4 233 120 0.0333333 0.0239217 0.0226629
234 0 1 1 207 116 0.00862069 0.00645336 0.00619195
235 0 1 4 171 122 0.0327869 0.0276938 0.0273038
236 0 1 4 157 122 0.0327869 0.0289022 0.0286738
237 0 1 7 138 126 0.0555556 0.0530852 0.0530303
238 0 1 4 104 119 0.0384615 0.0359559 0.0358744
239 0 1 5 103 111 0.0485437 0.0467617 0.046729
240 0 1 4 99 105 0.040404 0.0392327 0.0392157
241 0 1 4 94 111 0.0425532 0.0391593 0.0390244
242 0 1 6 98 108 0.0612245 0.0583212 0.0582524
243 0 1 5 91 107 0.0549451 0.0506708 0.050505
244 0 1 4 98 101 0.0408163 0.0402056 0.040201
245 0 1 4 83 103 0.0481928 0.0432616 0.0430108
246 0 1 3 106 103 0.0291262 0.0287111 0.0287081
247 0 1 2 93 101 0.0215054 0.0206361 0.0206186
