#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 96 352 0 0 0
3 0 1 0 126 280 0 0 0
4 0 1 0 141 237 0 0 0
5 0 1 0 151 254 0 0 0
6 0 1 2 169 271 0.0118343 0.00934549 0.00909091
7 0 1 1 126 220 0.00793651 0.00600625 0.00578035
8 0 1 2 138 249 0.0144928 0.0107892 0.0103359
9 0 1 4 123 195 0.0325203 0.025828 0.0251572
10 0 1 5 150 213 0.0333333 0.0279727 0.0275482
11 0 1 3 131 162 0.0229008 0.0205934 0.0204778
12 0 1 2 158 202 0.0126582 0.011195 0.0111111
13 0 1 4 127 139 0.0314961 0.0301058 0.0300752
14 0 1 4 154 197 0.025974 0.022965 0.022792
15 0 1 1 133 154 0.0075188 0.00698737 0.00696864
16 0 1 3 106 116 0.0283019 0.0270545 0.027027
17 0 1 1 133 156 0.0075188 0.00694244 0.00692042
18 0 1 1 109 119 0.00917431 0.00878038 0.00877193
19 0 1 1 99 169 0.010101 0.00773106 0.00746269
20 0 1 0 81 130 0 0 0
21 0 1 0 101 168 0 0 0
22 0 1 0 67 130 0 0 0
23 0 1 0 73 166 0 0 0
24 0 1 0 55 111 0 0 0
25 0 1 0 74 137 0 0 0
26 0 1 0 59 99 0 0 0
27 0 1 0 77 133 0 0 0
28 0 1 0 57 89 0 0 0
29 0 1 1 88 128 0.0113636 0.00942223 0.00925926
30 0 1 1 67 100 0.0149254 0.0122169 0.011976
31 0 1 0 49 70 0 0 0
32 0 1 0 74 96 0 0 0
33 0 1 0 60 68 0 0 0
34 0 1 1 79 104 0.0126582 0.0110324 0.010929
35 0 1 1 59 79 0.0169492 0.0146474 0.0144928
36 0 1 0 40 55 0 0 0
37 0 1 0 60 83 0 0 0
38 0 1 0 49 73 0 0 0
39 0 1 0 48 65 0 0 0
40 0 1 0 43 53 0 0 0
41 0 1 0 62 111 0 0 0
42 0 1 0 53 85 0 0 0
43 0 1 0 46 69 0 0 0
44 0 1 0 36 63 0 0 0
45 0 1 0 76 112 0 0 0
46 0 1 0 64 99 0 0 0
47 0 1 0 57 75 0 0 0
48 0 1 0 46 59 0 0 0
49 0 1 1 53 101 0.0188679 0.0136679 0.012987
50 0 1 3 41 88 0.0731707 0.0499445 0.0465116
51 0 1 0 38 76 0 0 0
52 0 1 2 33 66 0.0606061 0.042855 0.040404
53 0 1 2 66 124 0.030303 0.0221079 0.0210526
54 0 1 2 53 105 0.0377358 0.02681 0.0253165
55 0 1 1 44 92 0.0227273 0.0157174 0.0147059
56 0 1 0 29 76 0 0 0
57 0 1 3 20 55 0.15 0.0904534 0.08
58 0 1 1 43 99 0.0232558 0.0153267 0.0140845
59 0 1 1 40 74 0.025 0.0183804 0.0175439
60 0 1 1 30 70 0.0333333 0.0218218 0.02
61 0 1 1 35 56 0.0285714 0.0225877 0.021978
62 0 1 1 32 43 0.03125 0.0269582 0.0266667
63 0 1 1 58 85 0.0172414 0.0142422 0.013986
64 0 1 1 50 86 0.02 0.0152499 0.0147059
65 0 1 0 47 62 0 0 0
66 0 1 0 43 57 0 0 0
67 0 1 0 35 48 0 0 0
68 0 1 0 28 38 0 0 0
69 0 1 0 57 87 0 0 0
70 0 1 0 43 78 0 0 0
71 0 1 0 48 73 0 0 0
72 0 1 0 38 60 0 0 0
73 0 1 1 35 53 0.0285714 0.0232182 0.0227273
74 0 1 0 35 50 0 0 0
75 0 1 2 35 45 0.0571429 0.0503953 0.05
76 0 1 0 36 36 0 0 0
77 0 1 1 56 83 0.0178571 0.0146679 0.0143885
78 0 1 2 57 69 0.0350877 0.031891 0.031746
79 0 1 0 56 59 0 0 0
80 0 1 1 58 54 0.0185185 0.0178685 0.0178571
81 0 1 1 48 43 0.0232558 0.0220113 0.021978
82 0 1 0 44 39 0 0 0
83 0 1 1 40 36 0.0277778 0.0263523 0.0263158
84 0 1 0 86 115 0 0 0
85 0 1 0 76 92 0 0 0
86 0 1 0 74 82 0 0 0
87 0 1 0 63 69 0 0 0
88 0 1 0 56 68 0 0 0
89 0 1 0 56 60 0 0 0
90 0 1 0 43 55 0 0 0
91 0 1 0 34 39 0 0 0
92 0 1 0 81 94 0 0 0
93 0 1 0 74 99 0 0 0
94 0 1 0 68 92 0 0 0
95 0 1 0 68 82 0 0 0
96 0 1 1 58 77 0.0172414 0.0149638 0.0148148
97 0 1 1 47 65 0.0212766 0.0180923 0.0178571
98 0 1 2 47 57 0.0425532 0.0386406 0.0384615
99 0 1 1 31 49 0.0322581 0.0256579 0.025
100 0 1 0 71 100 0 0 0
101 0 1 1 72 82 0.0138889 0.0130145 0.012987
102 0 1 0 72 77 0 0 0
103 0 1 0 72 55 0 0 0
104 0 1 2 67 53 0.0377358 0.0335625 0.0333333
105 0 1 3 59 50 0.06 0.0552345 0.0550459
106 0 1 3 59 40 0.075 0.061754 0.0606061
107 0 1 2 50 32 0.0625 0.05 0.0487805
108 0 1 1 93 64 0.015625 0.0129619 0.0127389
109 0 1 1 80 53 0.0188679 0.0153574 0.0150376
110 0 1 1 62 50 0.02 0.0179605 0.0178571
111 0 1 1 55 39 0.025641 0.0215917 0.0212766
112 0 1 0 43 39 0 0 0
113 0 1 0 104 79 0 0 0
114 0 1 0 80 59 0 0 0
115 0 1 0 58 42 0 0 0
116 0 1 0 50 34 0 0 0
117 0 1 1 88 76 0.0131579 0.0122279 0.0121951
118 0 1 1 66 69 0.0151515 0.0148185 0.0148148
119 0 1 1 54 46 0.0217391 0.0200643 0.02
120 0 1 0 40 26 0 0 0
121 0 1 0 54 51 0 0 0
122 0 1 0 81 75 0 0 0
123 0 1 0 57 62 0 0 0
124 0 1 0 43 43 0 0 0
125 0 1 0 67 61 0 0 0
126 0 1 0 52 39 0 0 0
127 0 1 0 57 59 0 0 0
128 0 1 0 39 40 0 0 0
129 0 1 0 59 62 0 0 0
130 0 1 0 67 80 0 0 0
131 0 1 0 49 56 0 0 0
132 0 1 0 56 75 0 0 0
133 0 1 0 44 57 0 0 0
134 0 1 1 55 77 0.0181818 0.0153664 0.0151515
135 0 1 1 38 61 0.0263158 0.0207703 0.020202
136 0 1 1 48 73 0.0208333 0.0168934 0.0165289
137 0 1 0 41 50 0 0 0
138 0 1 2 52 78 0.0384615 0.0314037 0.0307692
139 0 1 1 35 61 0.0285714 0.0216422 0.0208333
140 0 1 1 59 94 0.0169492 0.013428 0.0130719
141 0 1 1 47 73 0.0212766 0.0170722 0.0166667
142 0 1 0 38 64 0 0 0
143 0 1 1 82 117 0.0121951 0.0102094 0.0100503
144 0 1 2 78 108 0.025641 0.0217907 0.0215054
145 0 1 2 61 96 0.0327869 0.0261354 0.0254777
146 0 1 2 57 74 0.0350877 0.0307948 0.0305344
147 0 1 4 106 159 0.0377358 0.0308112 0.0301887
148 0 1 5 92 131 0.0543478 0.045545 0.044843
149 0 1 5 81 117 0.0617284 0.0513611 0.050505
150 0 1 3 72 104 0.0416667 0.0346688 0.0340909
151 0 1 5 59 80 0.0847458 0.0727778 0.0719424
152 0 1 8 105 152 0.0761905 0.0633248 0.0622568
153 0 1 2 96 117 0.0208333 0.0188713 0.0187793
154 0 1 3 75 111 0.04 0.0328798 0.0322581
155 0 1 1 61 79 0.0163934 0.0144053 0.0142857
156 0 1 3 95 155 0.0315789 0.0247226 0.024
157 0 1 5 78 149 0.0641026 0.0463799 0.0440529
158 0 1 4 77 120 0.0519481 0.0416125 0.0406091
159 0 1 5 64 107 0.078125 0.060421 0.0584795
160 0 1 5 49 77 0.102041 0.0814004 0.0793651
161 0 1 4 72 124 0.0555556 0.0423334 0.0408163
162 0 1 4 47 94 0.0851064 0.0601793 0.0567376
163 0 1 8 35 89 0.228571 0.143338 0.129032
164 0 1 8 65 134 0.123077 0.0857198 0.080402
165 0 1 10 61 109 0.163934 0.122637 0.117647
166 0 1 5 45 85 0.111111 0.0808452 0.0769231
167 0 1 5 73 107 0.0684932 0.056574 0.0555556
168 0 1 10 68 112 0.147059 0.114587 0.111111
169 0 1 5 49 87 0.102041 0.0765795 0.0735294
170 0 1 5 71 129 0.0704225 0.0522451 0.05
171 0 1 10 51 98 0.196078 0.14145 0.134228
172 0 1 7 49 71 0.142857 0.118678 0.116667
173 0 1 8 65 87 0.123077 0.106383 0.105263
174 0 1 5 62 77 0.0806452 0.072365 0.0719424
175 0 1 6 44 71 0.136364 0.107348 0.104348
176 0 1 9 63 98 0.142857 0.114541 0.111801
177 0 1 7 54 80 0.12963 0.106502 0.104478
178 0 1 9 54 74 0.166667 0.142374 0.140625
179 0 1 9 44 60 0.204545 0.175162 0.173077
180 0 1 6 70 89 0.0857143 0.0760164 0.0754717
181 0 1 8 56 78 0.142857 0.121046 0.119403
182 0 1 7 53 72 0.132075 0.113317 0.112
183 0 1 3 43 58 0.0697674 0.0600721 0.0594059
