#frame chA chB nCorr nA nB MNR GNR DICE
184 0 1 4 63 95 0.0634921 0.0517044 0.0506329
185 0 1 4 54 89 0.0740741 0.057699 0.0559441
186 0 1 3 53 77 0.0566038 0.0469611 0.0461538
187 0 1 5 47 66 0.106383 0.0897737 0.0884956
188 0 1 4 40 62 0.1 0.0803219 0.0784314
189 0 1 3 68 100 0.0441176 0.0363803 0.0357143
190 0 1 3 67 87 0.0447761 0.0392938 0.038961
191 0 1 5 62 81 0.0806452 0.0705556 0.0699301
192 0 1 2 62 65 0.0322581 0.0315049 0.0314961
193 0 1 6 58 63 0.103448 0.0992583 0.0991736
194 0 1 10 84 92 0.119048 0.113754 0.113636
195 0 1 9 75 80 0.12 0.11619 0.116129
196 0 1 6 70 76 0.0857143 0.0822613 0.0821918
197 0 1 8 59 68 0.135593 0.126302 0.125984
198 0 1 4 87 102 0.045977 0.042462 0.042328
199 0 1 7 79 90 0.0886076 0.0830163 0.0828402
200 0 1 6 76 71 0.084507 0.0816799 0.0816327
201 0 1 4 56 57 0.0714286 0.0707992 0.0707965
202 0 1 6 42 62 0.142857 0.117579 0.115385
203 0 1 1 44 50 0.0227273 0.0213201 0.0212766
204 0 1 0 60 65 0 0 0
205 0 1 0 33 35 0 0 0
206 0 1 0 61 43 0 0 0
207 0 1 0 42 27 0 0 0
208 0 1 0 56 42 0 0 0
209 0 1 0 41 37 0 0 0
210 0 1 0 36 21 0 0 0
211 0 1 0 52 38 0 0 0
212 0 1 0 50 23 0 0 0
213 0 1 0 44 19 0 0 0
214 0 1 0 71 34 0 0 0
215 0 1 0 54 23 0 0 0
216 0 1 0 47 22 0 0 0
217 0 1 0 98 64 0 0 0
218 0 1 0 89 51 0 0 0
219 0 1 0 77 41 0 0 0
220 0 1 0 71 33 0 0 0
221 0 1 0 56 28 0 0 0
222 0 1 2 84 70 0.0285714 0.026082 0.025974
223 0 1 0 72 55 0 0 0
224 0 1 0 68 52 0 0 0
225 0 1 0 53 39 0 0 0
226 0 1 0 109 98 0 0 0
227 0 1 1 88 84 0.0119048 0.0116311 0.0116279
228 0 1 0 76 62 0 0 0
229 0 1 0 65 44 0 0 0
230 0 1 0 85 102 0 0 0
231 0 1 2 78 90 0.025641 0.0238705 0.0238095
232 0 1 4 57 74 0.0701754 0.0615895 0.0610687
233 0 1 2 55 66 0.0363636 0.0331953 0.0330578
234 0 1 0 87 124 0 0 0
235 0 1 2 78 98 0.025641 0.0228755 0.0227273
236 0 1 2 69 82 0.0289855 0.0265888 0.0264901
237 0 1 0 57 52 0 0 0
238 0 1 2 88 94 0.0227273 0.02199 0.021978
239 0 1 4 71 80 0.056338 0.0530745 0.0529801
240 0 1 2 72 75 0.0277778 0.0272166 0.0272109
241 0 1 2 52 66 0.0384615 0.0341394 0.0338983
242 0 1 2 110 105 0.0190476 0.0186097 0.0186047
243 0 1 3 92 102 0.0326087 0.030969 0.0309278
244 0 1 1 89 85 0.0117647 0.0114973 0.0114943
245 0 1 2 77 71 0.028169 0.0270493 0.027027
246 0 1 2 58 72 0.0344828 0.0309492 0.0307692
247 0 1 1 113 117 0.00884956 0.00869697 0.00869565
248 0 1 0 92 97 0 0 0
249 0 1 0 80 81 0 0 0
250 0 1 0 144 125 0 0 0
251 0 1 2 117 104 0.0192308 0.0181309 0.0180995
252 0 1 3 103 97 0.0309278 0.0300135 0.03
253 0 1 4 104 82 0.0487805 0.0433148 0.0430108
254 0 1 6 91 78 0.0769231 0.0712169 0.0710059
255 0 1 6 151 149 0.0402685 0.0400009 0.04
256 0 1 7 155 129 0.0542636 0.0495037 0.0492958
257 0 1 6 131 116 0.0517241 0.0486728 0.048583
258 0 1 4 115 102 0.0392157 0.0369327 0.0368664
259 0 1 4 94 84 0.047619 0.0450149 0.0449438
260 0 1 2 154 167 0.012987 0.0124713 0.0124611
261 0 1 3 146 154 0.0205479 0.0200071 0.02
262 0 1 2 125 141 0.016 0.0150649 0.0150376
263 0 1 1 112 117 0.00892857 0.00873571 0.00873362
264 0 1 6 101 107 0.0594059 0.0577163 0.0576923
265 0 1 7 172 181 0.0406977 0.039673 0.0396601
266 0 1 4 146 156 0.0273973 0.0265046 0.0264901
267 0 1 3 126 134 0.0238095 0.0230879 0.0230769
268 0 1 0 101 111 0 0 0
269 0 1 0 143 160 0 0 0
270 0 1 2 131 91 0.021978 0.0183178 0.018018
271 0 1 3 161 184 0.0186335 0.0174301 0.0173913
272 0 1 2 159 149 0.0134228 0.0129939 0.012987
273 0 1 3 133 126 0.0238095 0.0231745 0.023166
274 0 1 4 121 106 0.0377358 0.0353195 0.0352423
275 0 1 5 153 191 0.0326797 0.0292488 0.0290698
276 0 1 6 141 161 0.0425532 0.0398225 0.0397351
277 0 1 5 119 129 0.0420168 0.0403554 0.0403226
278 0 1 5 161 184 0.0310559 0.0290501 0.0289855
279 0 1 5 147 167 0.0340136 0.0319119 0.0318471
280 0 1 6 126 156 0.047619 0.042796 0.0425532
281 0 1 6 105 134 0.0571429 0.050583 0.0502092
282 0 1 7 140 201 0.05 0.0417288 0.0410557
283 0 1 4 105 144 0.0380952 0.03253 0.0321285
284 0 1 2 103 118 0.0194175 0.0181414 0.0180995
285 0 1 5 134 195 0.0373134 0.0309315 0.0303951
286 0 1 5 120 172 0.0416667 0.0348029 0.0342466
287 0 1 1 97 138 0.0103093 0.0086432 0.00851064
288 0 1 2 142 200 0.0140845 0.0118678 0.0116959
289 0 1 3 134 153 0.0223881 0.0209519 0.0209059
290 0 1 3 131 126 0.0238095 0.0233507 0.0233463
291 0 1 3 119 113 0.0265487 0.0258707 0.0258621
292 0 1 3 141 151 0.0212766 0.02056 0.0205479
293 0 1 2 132 118 0.0169492 0.0160251 0.016
294 0 1 1 113 96 0.0104167 0.00960119 0.00956938
295 0 1 1 171 157 0.00636943 0.00610312 0.00609756
296 0 1 1 155 147 0.00680272 0.00662484 0.00662252
297 0 1 1 126 100 0.01 0.00890871 0.00884956
298 0 1 1 112 79 0.0126582 0.0106311 0.0104712
299 0 1 1 131 122 0.00819672 0.00791014 0.00790514
300 0 1 2 103 106 0.0194175 0.0191407 0.0191388
301 0 1 1 89 81 0.0123457 0.0117778 0.0117647
302 0 1 0 128 138 0 0 0
303 0 1 2 114 126 0.0175439 0.0166875 0.0166667
304 0 1 2 106 98 0.0204082 0.0196229 0.0196078
305 0 1 1 91 90 0.0111111 0.0110499 0.0110497
306 0 1 3 126 141 0.0238095 0.0225075 0.0224719
307 0 1 3 100 110 0.03 0.0286039 0.0285714
308 0 1 0 83 93 0 0 0
309 0 1 0 124 162 0 0 0
310 0 1 0 116 146 0 0 0
311 0 1 2 100 132 0.02 0.0174078 0.0172414
312 0 1 1 90 106 0.0111111 0.0102383 0.0102041
313 0 1 3 77 87 0.038961 0.0366536 0.0365854
314 0 1 2 115 140 0.0173913 0.0157622 0.0156863
315 0 1 2 103 109 0.0194175 0.0188755 0.0188679
316 0 1 2 81 97 0.0246914 0.0225632 0.0224719
317 0 1 2 139 166 0.0143885 0.0131664 0.0131148
318 0 1 1 137 137 0.00729927 0.00729927 0.00729927
319 0 1 1 110 115 0.00909091 0.00889108 0.00888889
320 0 1 1 78 92 0.0128205 0.0118048 0.0117647
321 0 1 2 118 146 0.0169492 0.0152375 0.0151515
322 0 1 2 85 109 0.0235294 0.0207782 0.0206186
323 0 1 2 72 106 0.0277778 0.0228934 0.0224719
324 0 1 0 119 175 0 0 0
325 0 1 2 104 163 0.0192308 0.015361 0.0149813
326 0 1 2 83 133 0.0240964 0.0190355 0.0185185
327 0 1 1 66 113 0.0151515 0.0115795 0.0111732
328 0 1 2 103 179 0.0194175 0.0147294 0.0141844
329 0 1 1 90 134 0.0111111 0.00910597 0.00892857
330 0 1 0 80 112 0 0 0
331 0 1 1 80 93 0.0125 0.0115935 0.0115607
332 0 1 4 129 175 0.0310078 0.0266223 0.0263158
333 0 1 1 110 141 0.00909091 0.0080296 0.00796813
334 0 1 0 84 103 0 0 0
335 0 1 0 144 170 0 0 0
336 0 1 2 120 127 0.0166667 0.0162008 0.0161943
337 0 1 2 94 89 0.0224719 0.0218661 0.0218579
338 0 1 2 94 136 0.0212766 0.0176887 0.0173913
339 0 1 3 72 100 0.0416667 0.0353553 0.0348837
340 0 1 0 76 166 0 0 0
341 0 1 1 48 93 0.0208333 0.0149671 0.0141844
342 0 1 2 69 110 0.0289855 0.0229567 0.0223464
343 0 1 2 47 73 0.0425532 0.0341444 0.0333333
344 0 1 3 56 96 0.0535714 0.0409159 0.0394737
345 0 1 1 42 72 0.0238095 0.0181848 0.0175439
346 0 1 1 62 91 0.016129 0.0133132 0.0130719
347 0 1 0 38 68 0 0 0
348 0 1 0 66 103 0 0 0
349 0 1 1 53 84 0.0188679 0.0149873 0.0145985
350 0 1 1 49 58 0.0204082 0.0187581 0.0186916
351 0 1 3 85 90 0.0352941 0.0342997 0.0342857
352 0 1 1 65 77 0.0153846 0.0141351 0.0140845
353 0 1 0 50 62 0 0 0
354 0 1 0 81 112 0 0 0
355 0 1 0 73 102 0 0 0
356 0 1 0 65 77 0 0 0
357 0 1 0 50 69 0 0 0
358 0 1 0 117 134 0 0 0
359 0 1 0 112 123 0 0 0
360 0 1 1 103 103 0.00970874 0.00970874 0.00970874
361 0 1 1 93 87 0.0114943 0.0111173 0.0111111
362 0 1 1 79 75 0.0133333 0.0129914 0.012987
363 0 1 1 79 61 0.0163934 0.0144053 0.0142857
364 0 1 0 125 117 0 0 0
365 0 1 0 120 93 0 0 0
366 0 1 0 98 91 0 0 0
367 0 1 0 86 76 0 0 0
368 0 1 0 74 59 0 0 0
369 0 1 1 93 131 0.0107527 0.00905989 0.00892857
370 0 1 1 98 106 0.0102041 0.00981147 0.00980392
371 0 1 0 78 90 0 0 0
372 0 1 0 71 81 0 0 0
373 0 1 0 68 77 0 0 0
374 0 1 0 60 52 0 0 0
375 0 1 0 84 85 0 0 0
376 0 1 0 70 69 0 0 0
377 0 1 0 51 53 0 0 0
378 0 1 0 80 117 0 0 0
379 0 1 0 68 95 0 0 0
380 0 1 1 58 73 0.0172414 0.0153683 0.0152672
381 0 1 1 51 58 0.0196078 0.0183866 0.0183486
382 0 1 4 94 90 0.0444444 0.0434885 0.0434783
383 0 1 2 89 64 0.03125 0.0264999 0.0261438
384 0 1 2 75 61 0.0327869 0.0295688 0.0294118
385 0 1 1 63 47 0.0212766 0.0183773 0.0181818
386 0 1 2 95 86 0.0232558 0.0221268 0.0220994
387 0 1 4 89 70 0.0571429 0.0506776 0.0503145
388 0 1 3 72 61 0.0491803 0.0452679 0.0451128
389 0 1 5 71 46 0.108696 0.0874907 0.0854701
390 0 1 4 48 32 0.125 0.102062 0.1
391 0 1 8 89 70 0.114286 0.101355 0.100629
392 0 1 9 85 57 0.157895 0.129299 0.126761
393 0 1 7 65 50 0.14 0.122788 0.121739
394 0 1 7 56 37 0.189189 0.153781 0.150538
395 0 1 3 107 66 0.0454545 0.0356991 0.0346821
396 0 1 6 100 58 0.103448 0.0787839 0.0759494
397 0 1 5 99 55 0.0909091 0.0677596 0.0649351
398 0 1 7 83 45 0.155556 0.114539 0.109375
399 0 1 4 89 34 0.117647 0.0727153 0.0650406
400 0 1 3 87 30 0.1 0.058722 0.0512821
401 0 1 2 79 22 0.0909091 0.0479739 0.039604
402 0 1 4 74 19 0.210526 0.106676 0.0860215
403 0 1 3 132 74 0.0405405 0.0303542 0.0291262
404 0 1 3 125 70 0.0428571 0.0320713 0.0307692
405 0 1 2 110 67 0.0298507 0.0232968 0.0225989
406 0 1 3 107 62 0.0483871 0.0368327 0.035503
407 0 1 3 97 51 0.0588235 0.0426531 0.0405405
408 0 1 4 85 52 0.0769231 0.0601657 0.0583942
409 0 1 2 84 53 0.0377358 0.0299745 0.0291971
410 0 1 4 86 43 0.0930233 0.0657774 0.0620155
411 0 1 2 77 38 0.0526316 0.0369737 0.0347826
412 0 1 1 72 31 0.0322581 0.0211667 0.0194175
413 0 1 1 124 64 0.015625 0.0112253 0.0106383
414 0 1 1 106 52 0.0192308 0.0134693 0.0126582
415 0 1 1 109 51 0.0196078 0.0134123 0.0125
416 0 1 1 93 45 0.0222222 0.015458 0.0144928
417 0 1 2 92 37 0.0540541 0.0342796 0.0310078
418 0 1 2 79 30 0.0666667 0.0410824 0.0366972
419 0 1 2 90 67 0.0298507 0.0257556 0.0254777
420 0 1 0 75 66 0 0 0
421 0 1 0 69 45 0 0 0
422 0 1 0 65 33 0 0 0
423 0 1 1 106 102 0.00980392 0.00961716 0.00961538
424 0 1 0 88 68 0 0 0
425 0 1 0 76 44 0 0 0
426 0 1 0 54 30 0 0 0
427 0 1 0 101 61 0 0 0
428 0 1 1 87 46 0.0217391 0.0158074 0.0150376
429 0 1 1 80 34 0.0294118 0.0191741 0.0175439
430 0 1 1 61 27 0.037037 0.0246407 0.0227273
431 0 1 0 116 66 0 0 0
432 0 1 0 100 51 0 0 0
433 0 1 0 81 35 0 0 0
434 0 1 0 104 58 0 0 0
435 0 1 0 98 48 0 0 0
436 0 1 0 63 30 0 0 0
437 0 1 0 88 67 0 0 0
438 0 1 0 71 60 0 0 0
439 0 1 0 48 37 0 0 0
440 0 1 0 94 72 0 0 0
441 0 1 0 87 68 0 0 0
442 0 1 0 83 56 0 0 0
443 0 1 0 80 56 0 0 0
444 0 1 0 75 45 0 0 0
445 0 1 1 73 34 0.0294118 0.0200724 0.0186916
446 0 1 1 103 92 0.0108696 0.0102728 0.0102564
447 0 1 1 95 81 0.0123457 0.0113998 0.0113636
448 0 1 0 90 64 0 0 0
449 0 1 0 83 53 0 0 0
450 0 1 0 126 121 0 0 0
451 0 1 2 120 103 0.0194175 0.0179896 0.0179372
452 0 1 1 106 85 0.0117647 0.0105351 0.0104712
453 0 1 2 85 71 0.028169 0.0257449 0.025641
454 0 1 3 116 131 0.0258621 0.0243364 0.0242915
455 0 1 6 99 89 0.0674157 0.0639203 0.0638298
456 0 1 1 74 77 0.0135135 0.0132476 0.013245
457 0 1 0 137 129 0 0 0
458 0 1 0 124 104 0 0 0
459 0 1 0 104 82 0 0 0
460 0 1 0 91 65 0 0 0
461 0 1 1 130 92 0.0108696 0.00914396 0.00900901
462 0 1 0 98 89 0 0 0
463 0 1 2 84 67 0.0298507 0.0266596 0.0264901
464 0 1 3 145 121 0.0247934 0.0226488 0.0225564
465 0 1 2 130 98 0.0204082 0.0177192 0.0175439
466 0 1 2 111 62 0.0322581 0.0241086 0.0231214
467 0 1 3 139 113 0.0265487 0.0239373 0.0238095
468 0 1 0 120 88 0 0 0
469 0 1 0 101 82 0 0 0
470 0 1 0 154 123 0 0 0
471 0 1 1 115 99 0.010101 0.00937203 0.00934579
472 0 1 3 87 72 0.0416667 0.0379049 0.0377358
473 0 1 0 100 118 0 0 0
474 0 1 0 85 95 0 0 0
475 0 1 2 75 133 0.0266667 0.020025 0.0192308
476 0 1 0 66 109 0 0 0
477 0 1 0 75 123 0 0 0
478 0 1 0 63 99 0 0 0
479 0 1 1 82 111 0.0121951 0.0104817 0.0103627
480 0 1 0 67 75 0 0 0
481 0 1 0 74 117 0 0 0
482 0 1 0 65 94 0 0 0
483 0 1 2 56 67 0.0357143 0.0326512 0.0325203
484 0 1 2 63 107 0.031746 0.0243595 0.0235294
485 0 1 2 49 91 0.0408163 0.029951 0.0285714
486 0 1 0 53 71 0 0 0
487 0 1 0 92 102 0 0 0
488 0 1 1 90 91 0.0111111 0.0110499 0.0110497
489 0 1 2 73 84 0.0273973 0.0255405 0.0254777
490 0 1 3 69 70 0.0434783 0.0431666 0.0431655
491 0 1 3 58 67 0.0517241 0.0481249 0.048
492 0 1 3 71 87 0.0422535 0.0381709 0.0379747
493 0 1 4 59 74 0.0677966 0.0605366 0.0601504
494 0 1 2 48 57 0.0416667 0.038236 0.0380952
495 0 1 2 74 94 0.027027 0.0239801 0.0238095
496 0 1 4 63 84 0.0634921 0.0549857 0.0544218
497 0 1 2 39 68 0.0512821 0.0388368 0.0373832
498 0 1 4 72 96 0.0555556 0.0481125 0.047619
499 0 1 3 61 82 0.0491803 0.0424179 0.041958
500 0 1 2 49 83 0.0408163 0.0313612 0.030303
501 0 1 2 45 69 0.0444444 0.0358921 0.0350877
502 0 1 2 77 118 0.025974 0.0209818 0.0205128
503 0 1 1 66 111 0.0151515 0.0116833 0.0112994
504 0 1 0 56 95 0 0 0
505 0 1 2 57 85 0.0350877 0.0287331 0.028169
506 0 1 2 48 77 0.0416667 0.0328976 0.032
507 0 1 4 85 123 0.0470588 0.0391199 0.0384615
508 0 1 6 88 120 0.0681818 0.0583874 0.0576923
509 0 1 3 76 104 0.0394737 0.0337441 0.0333333
510 0 1 3 67 95 0.0447761 0.037603 0.037037
511 0 1 5 54 78 0.0925926 0.0770417 0.0757576
512 0 1 3 97 130 0.0309278 0.0267155 0.0264317
513 0 1 5 90 117 0.0555556 0.0487254 0.0483092
514 0 1 6 97 114 0.0618557 0.0570575 0.056872
515 0 1 4 88 102 0.0454545 0.04222 0.0421053
516 0 1 2 81 87 0.0246914 0.0238247 0.0238095
517 0 1 2 70 88 0.0285714 0.0254824 0.0253165
518 0 1 3 73 79 0.0410959 0.0395045 0.0394737
519 0 1 5 69 82 0.0724638 0.066472 0.0662252
520 0 1 4 72 80 0.0555556 0.0527046 0.0526316
521 0 1 4 77 71 0.056338 0.0540985 0.0540541
522 0 1 4 116 167 0.0344828 0.0287391 0.0282686
523 0 1 4 102 165 0.0392157 0.0308332 0.0299625
524 0 1 7 104 152 0.0673077 0.0556749 0.0546875
525 0 1 5 98 136 0.0510204 0.0433099 0.042735
526 0 1 2 94 131 0.0212766 0.0180231 0.0177778
527 0 1 4 92 137 0.0434783 0.0356292 0.0349345
528 0 1 6 89 118 0.0674157 0.0585484 0.057971
529 0 1 8 90 116 0.0888889 0.078296 0.0776699
530 0 1 8 80 116 0.1 0.0830455 0.0816327
531 0 1 6 75 100 0.08 0.069282 0.0685714
532 0 1 4 75 94 0.0533333 0.0476393 0.0473373
533 0 1 4 80 102 0.05 0.0442807 0.043956
534 0 1 5 77 95 0.0649351 0.0584605 0.0581395
535 0 1 8 81 89 0.0987654 0.094222 0.0941176
536 0 1 6 76 89 0.0789474 0.0729541 0.0727273
537 0 1 4 127 199 0.0314961 0.0251612 0.0245399
538 0 1 3 128 188 0.0234375 0.0193391 0.0189873
539 0 1 6 129 194 0.0465116 0.0379276 0.0371517
540 0 1 4 130 192 0.0307692 0.0253185 0.0248447
541 0 1 4 126 192 0.031746 0.0257172 0.0251572
542 0 1 5 122 189 0.0409836 0.0329275 0.0321543
543 0 1 8 123 186 0.0650406 0.0528909 0.0517799
544 0 1 9 123 187 0.0731707 0.059343 0.0580645
545 0 1 5 124 175 0.0403226 0.0339422 0.0334448
546 0 1 9 126 177 0.0714286 0.0602658 0.0594059
547 0 1 8 127 183 0.0629921 0.0524762 0.0516129
548 0 1 10 122 192 0.0819672 0.0653385 0.0636943
