#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 96 333 0 0 0
3 0 1 0 126 268 0 0 0
4 0 1 0 138 224 0 0 0
5 0 1 0 148 246 0 0 0
6 0 1 2 163 266 0.0122699 0.00960496 0.00932401
7 0 1 1 125 216 0.008 0.00608581 0.0058651
8 0 1 2 138 249 0.0144928 0.0107892 0.0103359
9 0 1 4 123 198 0.0325203 0.0256315 0.0249221
10 0 1 5 150 213 0.0333333 0.0279727 0.0275482
11 0 1 3 131 163 0.0229008 0.0205301 0.0204082
12 0 1 2 157 201 0.0127389 0.0112585 0.0111732
13 0 1 4 126 140 0.031746 0.0301169 0.0300752
14 0 1 5 154 197 0.0324675 0.0287063 0.02849
15 0 1 1 132 153 0.00757576 0.00703667 0.00701754
16 0 1 3 106 116 0.0283019 0.0270545 0.027027
17 0 1 1 132 158 0.00757576 0.00692444 0.00689655
18 0 1 1 110 120 0.00909091 0.00870388 0.00869565
19 0 1 1 98 170 0.0102041 0.00774752 0.00746269
20 0 1 0 84 130 0 0 0
21 0 1 0 102 168 0 0 0
22 0 1 0 66 130 0 0 0
23 0 1 0 75 166 0 0 0
24 0 1 0 52 111 0 0 0
25 0 1 0 74 136 0 0 0
26 0 1 0 59 99 0 0 0
27 0 1 0 76 134 0 0 0
28 0 1 0 59 89 0 0 0
29 0 1 1 86 128 0.0116279 0.00953116 0.00934579
30 0 1 1 63 100 0.015873 0.0125988 0.0122699
31 0 1 0 50 70 0 0 0
32 0 1 0 74 95 0 0 0
33 0 1 0 60 67 0 0 0
34 0 1 1 76 105 0.0131579 0.0111943 0.0110497
35 0 1 1 63 80 0.015873 0.0140859 0.013986
36 0 1 0 43 56 0 0 0
37 0 1 0 61 83 0 0 0
38 0 1 0 51 73 0 0 0
39 0 1 0 51 65 0 0 0
40 0 1 0 47 53 0 0 0
41 0 1 0 71 113 0 0 0
42 0 1 0 54 88 0 0 0
43 0 1 0 49 70 0 0 0
44 0 1 0 38 66 0 0 0
45 0 1 0 76 114 0 0 0
46 0 1 0 64 99 0 0 0
47 0 1 0 59 75 0 0 0
48 0 1 0 47 60 0 0 0
49 0 1 1 53 102 0.0188679 0.0136007 0.0129032
50 0 1 3 41 86 0.0731707 0.050522 0.0472441
51 0 1 0 37 74 0 0 0
52 0 1 2 31 66 0.0645161 0.0442158 0.0412371
53 0 1 2 66 126 0.030303 0.0219317 0.0208333
54 0 1 1 52 102 0.0192308 0.0137309 0.012987
55 0 1 1 45 90 0.0222222 0.0157135 0.0148148
56 0 1 0 29 74 0 0 0
57 0 1 3 21 53 0.142857 0.0899236 0.0810811
58 0 1 1 45 98 0.0222222 0.0150585 0.013986
59 0 1 1 41 72 0.0243902 0.0184053 0.0176991
60 0 1 1 31 69 0.0322581 0.0216219 0.02
61 0 1 1 34 55 0.0294118 0.0231249 0.0224719
62 0 1 1 33 43 0.030303 0.0265466 0.0263158
63 0 1 1 59 85 0.0169492 0.014121 0.0138889
64 0 1 1 50 88 0.02 0.0150756 0.0144928
65 0 1 0 47 63 0 0 0
66 0 1 0 42 57 0 0 0
67 0 1 0 35 50 0 0 0
68 0 1 0 28 38 0 0 0
69 0 1 0 59 87 0 0 0
70 0 1 0 47 78 0 0 0
71 0 1 0 50 75 0 0 0
72 0 1 0 42 60 0 0 0
73 0 1 0 38 53 0 0 0
74 0 1 0 38 50 0 0 0
75 0 1 2 35 45 0.0571429 0.0503953 0.05
76 0 1 0 35 36 0 0 0
77 0 1 1 56 84 0.0178571 0.0145803 0.0142857
78 0 1 2 59 69 0.0338983 0.0313458 0.03125
79 0 1 0 57 59 0 0 0
80 0 1 1 59 55 0.0181818 0.0175547 0.0175439
81 0 1 1 50 43 0.0232558 0.0215666 0.0215054
82 0 1 0 45 39 0 0 0
83 0 1 1 42 37 0.027027 0.0253673 0.0253165
84 0 1 0 89 111 0 0 0
85 0 1 0 76 91 0 0 0
86 0 1 0 77 82 0 0 0
87 0 1 0 64 67 0 0 0
88 0 1 0 57 67 0 0 0
89 0 1 0 56 59 0 0 0
90 0 1 0 45 57 0 0 0
91 0 1 0 35 39 0 0 0
92 0 1 0 77 94 0 0 0
93 0 1 0 71 98 0 0 0
94 0 1 0 66 93 0 0 0
95 0 1 0 65 82 0 0 0
96 0 1 1 57 77 0.0175439 0.0150944 0.0149254
97 0 1 1 44 65 0.0227273 0.0186989 0.0183486
98 0 1 2 46 57 0.0434783 0.0390583 0.038835
99 0 1 1 30 48 0.0333333 0.0263523 0.025641
100 0 1 0 68 99 0 0 0
101 0 1 1 70 82 0.0142857 0.0131991 0.0131579
102 0 1 0 69 78 0 0 0
103 0 1 0 70 56 0 0 0
104 0 1 2 66 53 0.0377358 0.0338158 0.0336134
105 0 1 3 58 49 0.0612245 0.0562742 0.0560748
106 0 1 3 59 40 0.075 0.061754 0.0606061
107 0 1 2 50 31 0.0645161 0.0508 0.0493827
108 0 1 1 91 65 0.0153846 0.0130024 0.0128205
109 0 1 1 76 53 0.0188679 0.0157563 0.0155039
110 0 1 1 61 50 0.02 0.0181071 0.018018
111 0 1 1 54 39 0.025641 0.0217907 0.0215054
112 0 1 0 42 38 0 0 0
113 0 1 0 103 79 0 0 0
114 0 1 0 79 58 0 0 0
115 0 1 0 58 41 0 0 0
116 0 1 0 50 34 0 0 0
117 0 1 1 87 76 0.0131579 0.012298 0.0122699
118 0 1 1 65 69 0.0153846 0.014932 0.0149254
119 0 1 0 55 45 0 0 0
120 0 1 0 41 26 0 0 0
121 0 1 0 55 51 0 0 0
122 0 1 0 81 75 0 0 0
123 0 1 0 58 62 0 0 0
124 0 1 0 42 44 0 0 0
125 0 1 0 63 59 0 0 0
126 0 1 0 49 37 0 0 0
127 0 1 0 57 57 0 0 0
128 0 1 0 38 38 0 0 0
129 0 1 0 59 64 0 0 0
130 0 1 0 67 81 0 0 0
131 0 1 0 49 56 0 0 0
132 0 1 0 55 77 0 0 0
133 0 1 0 45 58 0 0 0
134 0 1 0 55 82 0 0 0
135 0 1 1 39 64 0.025641 0.020016 0.0194175
136 0 1 1 50 77 0.02 0.0161165 0.015748
137 0 1 0 43 55 0 0 0
138 0 1 2 55 83 0.0363636 0.0296012 0.0289855
139 0 1 1 38 64 0.0263158 0.0202777 0.0196078
140 0 1 1 61 97 0.0163934 0.0130002 0.0126582
