#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 96 352 0 0 0
3 0 1 0 126 280 0 0 0
4 0 1 0 142 236 0 0 0
5 0 1 0 151 253 0 0 0
6 0 1 2 169 271 0.0118343 0.00934549 0.00909091
7 0 1 1 127 219 0.00787402 0.0059962 0.00578035
8 0 1 2 138 250 0.0144928 0.0107676 0.0103093
9 0 1 4 122 196 0.0327869 0.0258674 0.0251572
10 0 1 5 154 213 0.0324675 0.027607 0.027248
11 0 1 3 134 162 0.0223881 0.0203616 0.0202703
12 0 1 2 159 202 0.0125786 0.0111598 0.0110803
13 0 1 4 127 139 0.0314961 0.0301058 0.0300752
14 0 1 4 153 197 0.0261438 0.0230399 0.0228571
15 0 1 1 134 154 0.00746269 0.00696125 0.00694444
16 0 1 3 108 116 0.0277778 0.0268028 0.0267857
17 0 1 1 135 156 0.00740741 0.00689082 0.00687285
18 0 1 1 110 119 0.00909091 0.00874038 0.00873362
19 0 1 1 100 169 0.01 0.00769231 0.00743494
20 0 1 0 84 130 0 0 0
21 0 1 0 102 168 0 0 0
22 0 1 0 70 130 0 0 0
23 0 1 0 75 165 0 0 0
24 0 1 0 54 110 0 0 0
25 0 1 0 73 137 0 0 0
26 0 1 0 59 99 0 0 0
27 0 1 0 76 133 0 0 0
28 0 1 0 58 89 0 0 0
29 0 1 1 84 127 0.0119048 0.00968185 0.00947867
30 0 1 1 62 100 0.016129 0.0127 0.0123457
31 0 1 0 49 70 0 0 0
32 0 1 0 73 94 0 0 0
33 0 1 0 59 66 0 0 0
34 0 1 1 77 106 0.012987 0.0110688 0.010929
35 0 1 1 61 80 0.0163934 0.014315 0.0141844
36 0 1 0 43 56 0 0 0
37 0 1 0 62 83 0 0 0
38 0 1 0 52 73 0 0 0
39 0 1 0 51 65 0 0 0
40 0 1 0 86 131 0 0 0
41 0 1 0 74 116 0 0 0
42 0 1 0 62 82 0 0 0
43 0 1 0 47 69 0 0 0
44 0 1 0 60 119 0 0 0
45 0 1 3 50 96 0.06 0.0433013 0.0410959
46 0 1 3 46 89 0.0652174 0.0468865 0.0444444
47 0 1 1 46 71 0.0217391 0.0174981 0.017094
48 0 1 2 63 114 0.031746 0.0235997 0.0225989
49 0 1 5 49 89 0.102041 0.0757141 0.0724638
50 0 1 1 42 81 0.0238095 0.0171448 0.0162602
51 0 1 1 66 149 0.0151515 0.010084 0.00930233
52 0 1 6 57 142 0.105263 0.0666914 0.0603015
53 0 1 2 53 100 0.0377358 0.0274721 0.0261438
54 0 1 4 42 86 0.0952381 0.0665558 0.0625
55 0 1 4 57 132 0.0701754 0.0461143 0.042328
56 0 1 2 43 107 0.0465116 0.0294852 0.0266667
57 0 1 3 34 79 0.0882353 0.0578853 0.0530973
58 0 1 2 72 138 0.0277778 0.0200643 0.0190476
59 0 1 1 57 104 0.0175439 0.0129881 0.0124224
60 0 1 1 54 90 0.0185185 0.0143444 0.0138889
61 0 1 1 47 68 0.0212766 0.0176887 0.0173913
62 0 1 1 60 116 0.0166667 0.0119866 0.0113636
63 0 1 2 55 99 0.0363636 0.0271039 0.025974
64 0 1 1 49 76 0.0204082 0.0163868 0.016
65 0 1 2 76 132 0.0263158 0.0199681 0.0192308
66 0 1 2 72 113 0.0277778 0.022173 0.0216216
67 0 1 1 53 89 0.0188679 0.0145602 0.0140845
68 0 1 0 45 70 0 0 0
69 0 1 1 75 120 0.0133333 0.0105409 0.0102564
70 0 1 1 65 103 0.0153846 0.0122215 0.0119048
71 0 1 1 62 103 0.016129 0.0125137 0.0121212
72 0 1 0 55 81 0 0 0
73 0 1 0 49 67 0 0 0
74 0 1 2 91 137 0.021978 0.0179122 0.0175439
75 0 1 3 82 123 0.0365854 0.0298718 0.0292683
76 0 1 2 69 107 0.0289855 0.0232763 0.0227273
77 0 1 4 64 99 0.0625 0.0502519 0.0490798
78 0 1 6 63 84 0.0952381 0.0824786 0.0816327
79 0 1 4 55 77 0.0727273 0.0614658 0.0606061
80 0 1 4 57 60 0.0701754 0.0683986 0.0683761
81 0 1 3 84 147 0.0357143 0.0269975 0.025974
82 0 1 1 81 131 0.0123457 0.00970782 0.00943396
83 0 1 1 65 108 0.0153846 0.0119352 0.0115607
84 0 1 0 67 85 0 0 0
85 0 1 1 62 69 0.016129 0.015289 0.0152672
86 0 1 2 116 181 0.0172414 0.0138026 0.013468
87 0 1 3 105 142 0.0285714 0.0245687 0.0242915
88 0 1 2 104 126 0.0192308 0.0174714 0.0173913
89 0 1 1 88 109 0.0113636 0.0102105 0.0101523
90 0 1 0 85 98 0 0 0
91 0 1 0 68 79 0 0 0
92 0 1 0 55 64 0 0 0
93 0 1 2 106 139 0.0188679 0.0164767 0.0163265
94 0 1 1 97 119 0.0103093 0.00930766 0.00925926
95 0 1 0 92 105 0 0 0
96 0 1 0 80 96 0 0 0
97 0 1 1 77 95 0.012987 0.0116921 0.0116279
98 0 1 2 74 75 0.027027 0.0268462 0.0268456
99 0 1 3 59 52 0.0576923 0.0541619 0.0540541
100 0 1 3 101 128 0.029703 0.0263849 0.0262009
101 0 1 3 99 105 0.030303 0.0294245 0.0294118
102 0 1 3 94 101 0.0319149 0.0307891 0.0307692
103 0 1 3 87 71 0.0422535 0.0381709 0.0379747
104 0 1 2 78 63 0.031746 0.0285307 0.0283688
105 0 1 3 82 62 0.0483871 0.0420745 0.0416667
106 0 1 3 83 50 0.06 0.046569 0.0451128
107 0 1 1 72 43 0.0232558 0.0179721 0.0173913
108 0 1 2 109 85 0.0235294 0.0207782 0.0206186
109 0 1 1 100 66 0.0151515 0.0123091 0.0120482
110 0 1 1 76 56 0.0178571 0.0153285 0.0151515
111 0 1 1 57 44 0.0227273 0.0199681 0.019802
112 0 1 0 110 106 0 0 0
113 0 1 1 92 71 0.0140845 0.0123731 0.0122699
114 0 1 0 83 59 0 0 0
115 0 1 1 62 40 0.025 0.0200805 0.0196078
116 0 1 1 99 89 0.011236 0.0106534 0.0106383
117 0 1 0 79 57 0 0 0
118 0 1 0 68 57 0 0 0
119 0 1 0 100 110 0 0 0
120 0 1 0 82 86 0 0 0
121 0 1 0 53 55 0 0 0
122 0 1 0 70 77 0 0 0
123 0 1 0 50 65 0 0 0
124 0 1 0 80 105 0 0 0
125 0 1 0 64 53 0 0 0
126 0 1 0 78 67 0 0 0
127 0 1 0 58 38 0 0 0
128 0 1 0 58 45 0 0 0
129 0 1 0 57 29 0 0 0
130 0 1 0 54 48 0 0 0
131 0 1 0 46 33 0 0 0
132 0 1 0 53 59 0 0 0
133 0 1 0 45 48 0 0 0
134 0 1 0 54 70 0 0 0
135 0 1 0 40 53 0 0 0
136 0 1 0 53 72 0 0 0
137 0 1 0 43 50 0 0 0
138 0 1 1 57 73 0.0175439 0.0155025 0.0153846
139 0 1 0 39 56 0 0 0
140 0 1 0 57 92 0 0 0
141 0 1 0 49 73 0 0 0
142 0 1 0 38 62 0 0 0
143 0 1 0 83 114 0 0 0
144 0 1 2 73 104 0.0273973 0.0229537 0.0225989
145 0 1 1 67 83 0.0149254 0.0134098 0.0133333
146 0 1 1 59 73 0.0169492 0.0152375 0.0151515
147 0 1 3 109 151 0.0275229 0.023384 0.0230769
148 0 1 3 92 127 0.0326087 0.027754 0.0273973
149 0 1 3 80 107 0.0375 0.0324253 0.0320856
150 0 1 2 72 98 0.0277778 0.0238095 0.0235294
151 0 1 2 57 71 0.0350877 0.0314386 0.03125
152 0 1 5 101 147 0.049505 0.0410346 0.0403226
153 0 1 2 94 111 0.0212766 0.0195796 0.0195122
154 0 1 1 70 106 0.0142857 0.0116091 0.0113636
155 0 1 1 63 73 0.015873 0.0147458 0.0147059
156 0 1 3 91 151 0.032967 0.0255925 0.0247934
157 0 1 3 83 142 0.0361446 0.0276336 0.0266667
158 0 1 2 80 116 0.025 0.0207614 0.0204082
159 0 1 5 67 105 0.0746269 0.0596126 0.0581395
160 0 1 3 54 76 0.0555556 0.0468293 0.0461538
161 0 1 5 78 125 0.0641026 0.050637 0.0492611
162 0 1 4 51 96 0.0784314 0.0571662 0.0544218
163 0 1 9 39 88 0.230769 0.153627 0.141732
164 0 1 7 67 133 0.104478 0.074154 0.07
165 0 1 7 61 110 0.114754 0.0854549 0.0818713
166 0 1 5 48 85 0.104167 0.078278 0.075188
167 0 1 7 41 65 0.170732 0.135597 0.132075
168 0 1 10 65 108 0.153846 0.119352 0.115607
169 0 1 6 56 88 0.107143 0.0854704 0.0833333
170 0 1 5 50 76 0.1 0.0811107 0.0793651
171 0 1 10 35 59 0.285714 0.220059 0.212766
172 0 1 9 47 78 0.191489 0.148644 0.144
173 0 1 11 48 66 0.229167 0.195434 0.192982
174 0 1 5 43 62 0.116279 0.0968367 0.0952381
175 0 1 3 38 54 0.0789474 0.0662266 0.0652174
