#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 337 139 0 0 0
3 0 1 0 275 134 0 0 0
4 0 1 0 226 138 0 0 0
5 0 1 0 257 126 0 0 0
6 0 1 1 275 145 0.00689655 0.00500783 0.0047619
7 0 1 1 311 143 0.00699301 0.00474189 0.00440529
8 0 1 0 301 139 0 0 0
9 0 1 0 308 135 0 0 0
10 0 1 0 282 146 0 0 0
11 0 1 1 281 149 0.00671141 0.00488713 0.00465116
12 0 1 1 295 169 0.00591716 0.00447863 0.00431034
13 0 1 1 226 134 0.00746269 0.00574637 0.00555556
14 0 1 1 238 154 0.00649351 0.00522337 0.00510204
15 0 1 0 190 123 0 0 0
16 0 1 0 224 117 0 0 0
17 0 1 1 184 88 0.0113636 0.00785868 0.00735294
18 0 1 0 206 105 0 0 0
19 0 1 0 151 77 0 0 0
20 0 1 0 169 90 0 0 0
21 0 1 0 114 73 0 0 0
22 0 1 0 153 66 0 0 0
23 0 1 0 110 55 0 0 0
24 0 1 0 133 51 0 0 0
25 0 1 0 146 74 0 0 0
26 0 1 0 101 62 0 0 0
27 0 1 0 126 66 0 0 0
28 0 1 0 92 52 0 0 0
29 0 1 0 113 57 0 0 0
30 0 1 0 90 54 0 0 0
31 0 1 0 120 77 0 0 0
32 0 1 0 80 66 0 0 0
33 0 1 0 112 68 0 0 0
34 0 1 0 85 54 0 0 0
35 0 1 0 119 67 0 0 0
36 0 1 0 78 57 0 0 0
37 0 1 0 118 66 0 0 0
38 0 1 1 95 68 0.0147059 0.0124418 0.0122699
39 0 1 1 175 84 0.0119048 0.00824786 0.00772201
40 0 1 0 140 77 0 0 0
41 0 1 0 112 40 0 0 0
42 0 1 0 149 67 0 0 0
43 0 1 0 119 66 0 0 0
44 0 1 0 155 69 0 0 0
45 0 1 0 133 64 0 0 0
46 0 1 0 113 47 0 0 0
47 0 1 0 143 71 0 0 0
48 0 1 0 109 69 0 0 0
49 0 1 0 163 85 0 0 0
50 0 1 0 128 82 0 0 0
51 0 1 0 112 63 0 0 0
52 0 1 0 146 85 0 0 0
53 0 1 0 130 79 0 0 0
