#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 337 139 0 0 0
3 0 1 0 275 134 0 0 0
4 0 1 0 226 138 0 0 0
5 0 1 0 257 126 0 0 0
6 0 1 1 275 145 0.00689655 0.00500783 0.0047619
7 0 1 1 311 143 0.00699301 0.00474189 0.00440529
8 0 1 0 301 139 0 0 0
9 0 1 0 308 135 0 0 0
10 0 1 0 282 146 0 0 0
11 0 1 1 281 149 0.00671141 0.00488713 0.00465116
12 0 1 1 301 171 0.00584795 0.00440777 0.00423729
13 0 1 1 228 133 0.0075188 0.00574258 0.00554017
14 0 1 1 247 159 0.00628931 0.00504607 0.00492611
15 0 1 0 244 156 0 0 0
16 0 1 0 278 147 0 0 0
17 0 1 1 292 149 0.00671141 0.00479419 0.00453515
18 0 1 0 283 161 0 0 0
19 0 1 0 221 132 0 0 0
20 0 1 0 226 124 0 0 0
21 0 1 0 234 149 0 0 0
22 0 1 0 186 102 0 0 0
23 0 1 1 186 86 0.0116279 0.00790668 0.00735294
24 0 1 0 180 96 0 0 0
25 0 1 1 192 97 0.0103093 0.00732763 0.00692042
26 0 1 0 196 118 0 0 0
27 0 1 0 204 112 0 0 0
28 0 1 0 197 125 0 0 0
29 0 1 0 188 129 0 0 0
30 0 1 0 169 143 0 0 0
31 0 1 0 168 149 0 0 0
32 0 1 0 122 107 0 0 0
33 0 1 0 148 86 0 0 0
34 0 1 0 167 103 0 0 0
35 0 1 0 119 76 0 0 0
36 0 1 1 154 86 0.0116279 0.00868941 0.00833333
37 0 1 1 113 69 0.0144928 0.0113249 0.010989
38 0 1 1 165 77 0.012987 0.00887182 0.00826446
39 0 1 1 146 73 0.0136986 0.00968639 0.00913242
40 0 1 0 196 90 0 0 0
41 0 1 0 166 77 0 0 0
42 0 1 0 115 54 0 0 0
43 0 1 0 154 83 0 0 0
44 0 1 1 137 85 0.0117647 0.00926681 0.00900901
45 0 1 0 103 56 0 0 0
46 0 1 0 136 84 0 0 0
47 0 1 0 114 78 0 0 0
48 0 1 0 88 58 0 0 0
49 0 1 0 129 84 0 0 0
