#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 337 140 0 0 0
3 0 1 0 269 123 0 0 0
4 0 1 0 224 135 0 0 0
5 0 1 0 258 116 0 0 0
6 0 1 1 271 128 0.0078125 0.00536921 0.00501253
7 0 1 1 302 114 0.00877193 0.00538945 0.00480769
8 0 1 0 225 82 0 0 0
9 0 1 0 242 96 0 0 0
10 0 1 0 222 99 0 0 0
11 0 1 0 179 81 0 0 0
12 0 1 0 222 172 0 0 0
13 0 1 1 156 163 0.00641026 0.0062711 0.00626959
14 0 1 1 132 114 0.00877193 0.00815193 0.00813008
15 0 1 0 159 121 0 0 0
16 0 1 0 179 115 0 0 0
17 0 1 0 208 118 0 0 0
18 0 1 0 231 126 0 0 0
19 0 1 0 279 137 0 0 0
20 0 1 0 268 142 0 0 0
21 0 1 0 234 139 0 0 0
22 0 1 0 245 122 0 0 0
23 0 1 0 228 112 0 0 0
24 0 1 0 215 96 0 0 0
25 0 1 0 206 89 0 0 0
26 0 1 0 196 103 0 0 0
27 0 1 0 185 96 0 0 0
28 0 1 0 180 107 0 0 0
29 0 1 0 164 111 0 0 0
30 0 1 0 110 82 0 0 0
31 0 1 0 125 85 0 0 0
32 0 1 0 123 115 0 0 0
33 0 1 0 84 77 0 0 0
34 0 1 0 127 71 0 0 0
35 0 1 0 97 55 0 0 0
36 0 1 0 124 72 0 0 0
37 0 1 0 96 57 0 0 0
38 0 1 0 137 61 0 0 0
39 0 1 1 116 62 0.016129 0.0117917 0.011236
40 0 1 0 174 76 0 0 0
41 0 1 0 131 71 0 0 0
42 0 1 0 158 85 0 0 0
43 0 1 0 172 107 0 0 0
44 0 1 1 142 83 0.0120482 0.00921121 0.00888889
45 0 1 0 194 87 0 0 0
46 0 1 0 221 129 0 0 0
47 0 1 0 175 100 0 0 0
48 0 1 0 186 113 0 0 0
49 0 1 0 184 126 0 0 0
50 0 1 0 196 137 0 0 0
51 0 1 0 226 142 0 0 0
52 0 1 0 250 142 0 0 0
53 0 1 0 290 154 0 0 0
54 0 1 0 261 166 0 0 0
55 0 1 0 277 163 0 0 0
56 0 1 0 272 155 0 0 0
57 0 1 0 257 146 0 0 0
58 0 1 0 268 145 0 0 0
59 0 1 0 174 98 0 0 0
60 0 1 0 200 98 0 0 0
61 0 1 0 171 91 0 0 0
62 0 1 0 197 102 0 0 0
63 0 1 1 220 151 0.00662252 0.00548656 0.00539084
64 0 1 1 146 138 0.00724638 0.00704505 0.00704225
65 0 1 0 182 140 0 0 0
66 0 1 0 218 174 0 0 0
67 0 1 0 172 140 0 0 0
68 0 1 1 187 104 0.00961538 0.00717072 0.00687285
69 0 1 0 165 94 0 0 0
70 0 1 0 218 105 0 0 0
71 0 1 0 196 103 0 0 0
72 0 1 0 163 84 0 0 0
73 0 1 0 214 102 0 0 0
74 0 1 0 206 91 0 0 0
75 0 1 0 178 65 0 0 0
76 0 1 0 254 101 0 0 0
77 0 1 1 225 116 0.00862069 0.00618984 0.0058651
78 0 1 2 204 98 0.0204082 0.014145 0.013245
79 0 1 1 174 81 0.0123457 0.00842331 0.00784314
80 0 1 1 229 105 0.00952381 0.00644893 0.00598802
81 0 1 0 191 97 0 0 0
82 0 1 0 164 90 0 0 0
83 0 1 0 264 126 0 0 0
84 0 1 0 226 119 0 0 0
85 0 1 0 196 98 0 0 0
86 0 1 0 171 92 0 0 0
87 0 1 0 252 121 0 0 0
88 0 1 0 232 120 0 0 0
89 0 1 0 208 102 0 0 0
90 0 1 0 193 91 0 0 0
91 0 1 0 255 133 0 0 0
92 0 1 0 226 146 0 0 0
93 0 1 0 193 114 0 0 0
94 0 1 0 281 158 0 0 0
95 0 1 0 245 149 0 0 0
96 0 1 0 208 124 0 0 0
97 0 1 0 282 162 0 0 0
98 0 1 0 225 153 0 0 0
99 0 1 0 182 111 0 0 0
100 0 1 0 227 118 0 0 0
101 0 1 0 178 107 0 0 0
102 0 1 0 233 131 0 0 0
103 0 1 0 185 114 0 0 0
104 0 1 0 254 133 0 0 0
105 0 1 0 207 115 0 0 0
