#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 337 139 0 0 0
3 0 1 0 275 133 0 0 0
4 0 1 0 227 138 0 0 0
5 0 1 0 258 128 0 0 0
6 0 1 1 275 146 0.00684932 0.00499065 0.00475059
7 0 1 1 311 143 0.00699301 0.00474189 0.00440529
8 0 1 0 300 140 0 0 0
9 0 1 0 308 135 0 0 0
10 0 1 0 282 147 0 0 0
11 0 1 1 281 149 0.00671141 0.00488713 0.00465116
12 0 1 1 301 170 0.00588235 0.00442071 0.00424628
13 0 1 1 228 132 0.00757576 0.00576429 0.00555556
14 0 1 1 246 156 0.00641026 0.0051047 0.00497512
15 0 1 0 243 157 0 0 0
16 0 1 0 276 149 0 0 0
17 0 1 1 221 110 0.00909091 0.00641368 0.0060423
18 0 1 0 234 114 0 0 0
19 0 1 0 184 93 0 0 0
20 0 1 0 199 99 0 0 0
21 0 1 0 218 130 0 0 0
22 0 1 0 173 92 0 0 0
23 0 1 1 175 79 0.0126582 0.00850487 0.00787402
24 0 1 0 175 89 0 0 0
25 0 1 1 183 92 0.0108696 0.00770691 0.00727273
26 0 1 0 192 114 0 0 0
27 0 1 0 197 109 0 0 0
28 0 1 0 194 121 0 0 0
29 0 1 0 188 125 0 0 0
30 0 1 0 170 146 0 0 0
31 0 1 0 169 147 0 0 0
32 0 1 0 164 139 0 0 0
33 0 1 0 114 87 0 0 0
34 0 1 0 161 85 0 0 0
35 0 1 0 167 98 0 0 0
36 0 1 0 194 105 0 0 0
37 0 1 0 139 71 0 0 0
38 0 1 0 186 90 0 0 0
39 0 1 1 161 80 0.0125 0.00881134 0.00829876
40 0 1 0 210 101 0 0 0
41 0 1 0 170 85 0 0 0
42 0 1 0 183 96 0 0 0
43 0 1 0 162 98 0 0 0
44 0 1 1 195 111 0.00900901 0.00679706 0.00653595
45 0 1 0 157 97 0 0 0
46 0 1 0 209 115 0 0 0
47 0 1 0 177 113 0 0 0
48 0 1 0 124 80 0 0 0
49 0 1 0 163 97 0 0 0
50 0 1 0 135 79 0 0 0
51 0 1 0 176 93 0 0 0
52 0 1 0 160 88 0 0 0
53 0 1 0 129 59 0 0 0
54 0 1 0 168 90 0 0 0
55 0 1 1 149 80 0.0125 0.00915929 0.00873362
56 0 1 0 118 53 0 0 0
57 0 1 0 143 70 0 0 0
58 0 1 2 131 63 0.031746 0.0220153 0.0206186
59 0 1 0 101 46 0 0 0
60 0 1 0 158 66 0 0 0
61 0 1 0 142 67 0 0 0
62 0 1 0 104 48 0 0 0
63 0 1 0 140 82 0 0 0
64 0 1 0 118 83 0 0 0
65 0 1 0 96 60 0 0 0
66 0 1 0 124 82 0 0 0
67 0 1 0 111 75 0 0 0
68 0 1 0 77 57 0 0 0
69 0 1 0 131 71 0 0 0
70 0 1 1 110 64 0.015625 0.0119183 0.0114943
71 0 1 2 111 53 0.0377358 0.0260754 0.0243902
72 0 1 1 98 47 0.0212766 0.0147346 0.0137931
73 0 1 2 150 72 0.0277778 0.019245 0.018018
74 0 1 2 151 69 0.0289855 0.0195937 0.0181818
75 0 1 1 127 49 0.0204082 0.0126765 0.0113636
76 0 1 0 108 38 0 0 0
77 0 1 0 195 80 0 0 0
78 0 1 0 168 88 0 0 0
79 0 1 1 156 63 0.015873 0.0100871 0.00913242
80 0 1 0 129 49 0 0 0
81 0 1 0 107 42 0 0 0
82 0 1 0 187 82 0 0 0
83 0 1 0 156 71 0 0 0
84 0 1 0 144 63 0 0 0
85 0 1 0 115 64 0 0 0
86 0 1 0 103 49 0 0 0
87 0 1 0 204 96 0 0 0
88 0 1 0 180 98 0 0 0
89 0 1 0 163 77 0 0 0
90 0 1 0 146 74 0 0 0
91 0 1 0 114 60 0 0 0
92 0 1 0 193 118 0 0 0
93 0 1 0 173 113 0 0 0
94 0 1 0 158 86 0 0 0
95 0 1 0 126 81 0 0 0
96 0 1 0 118 56 0 0 0
97 0 1 0 178 102 0 0 0
