#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 337 139 0 0 0
3 0 1 0 275 134 0 0 0
4 0 1 0 226 138 0 0 0
5 0 1 0 257 126 0 0 0
6 0 1 1 275 145 0.00689655 0.00500783 0.0047619
7 0 1 1 311 143 0.00699301 0.00474189 0.00440529
8 0 1 0 301 139 0 0 0
9 0 1 0 308 135 0 0 0
10 0 1 0 282 146 0 0 0
11 0 1 1 281 149 0.00671141 0.00488713 0.00465116
12 0 1 1 301 171 0.00584795 0.00440777 0.00423729
13 0 1 1 228 133 0.0075188 0.00574258 0.00554017
14 0 1 1 246 156 0.00641026 0.0051047 0.00497512
15 0 1 0 243 157 0 0 0
16 0 1 0 272 143 0 0 0
17 0 1 1 222 109 0.00917431 0.00642851 0.0060423
18 0 1 0 234 120 0 0 0
19 0 1 0 261 137 0 0 0
20 0 1 0 198 104 0 0 0
21 0 1 0 212 116 0 0 0
22 0 1 0 228 114 0 0 0
23 0 1 1 165 74 0.0135135 0.00904987 0.0083682
24 0 1 0 166 65 0 0 0
25 0 1 1 159 75 0.0133333 0.00915737 0.00854701
26 0 1 0 172 105 0 0 0
27 0 1 0 127 74 0 0 0
28 0 1 0 145 82 0 0 0
29 0 1 0 149 100 0 0 0
30 0 1 0 97 85 0 0 0
31 0 1 0 118 92 0 0 0
32 0 1 0 131 130 0 0 0
33 0 1 0 93 88 0 0 0
34 0 1 0 139 78 0 0 0
35 0 1 0 102 53 0 0 0
36 0 1 0 134 74 0 0 0
37 0 1 0 104 62 0 0 0
38 0 1 0 148 69 0 0 0
39 0 1 1 129 69 0.0144928 0.0105994 0.010101
40 0 1 0 109 44 0 0 0
41 0 1 0 157 84 0 0 0
42 0 1 0 111 72 0 0 0
43 0 1 0 92 61 0 0 0
44 0 1 1 132 78 0.0128205 0.00985521 0.00952381
45 0 1 0 103 72 0 0 0
46 0 1 0 168 100 0 0 0
47 0 1 0 142 78 0 0 0
48 0 1 0 105 54 0 0 0
49 0 1 0 148 85 0 0 0
50 0 1 0 117 72 0 0 0
51 0 1 0 166 89 0 0 0
