#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 102 241 0 0 0
57 0 1 0 102 209 0 0 0
58 0 1 0 100 187 0 0 0
59 0 1 0 108 196 0 0 0
60 0 1 9 100 194 0.09 0.0646162 0.0612245
61 0 1 14 99 202 0.141414 0.0989999 0.0930233
62 0 1 17 99 181 0.171717 0.126997 0.121429
63 0 1 10 76 155 0.131579 0.0921356 0.0865801
64 0 1 11 60 158 0.183333 0.112977 0.100917
65 0 1 11 56 108 0.196429 0.141445 0.134146
66 0 1 4 41 77 0.097561 0.0711906 0.0677966
67 0 1 3 40 80 0.075 0.053033 0.05
68 0 1 2 35 57 0.0571429 0.0447774 0.0434783
69 0 1 1 32 54 0.03125 0.0240563 0.0232558
70 0 1 0 52 83 0 0 0
71 0 1 1 43 77 0.0232558 0.0173788 0.0166667
72 0 1 1 37 56 0.027027 0.0219687 0.0215054
73 0 1 1 112 114 0.00892857 0.0088499 0.00884956
74 0 1 2 105 79 0.0253165 0.0219595 0.0217391
75 0 1 1 136 115 0.00869565 0.00799616 0.00796813
76 0 1 2 133 105 0.0190476 0.0169243 0.0168067
77 0 1 6 117 101 0.0594059 0.0551947 0.0550459
78 0 1 5 152 129 0.0387597 0.035707 0.0355872
79 0 1 14 156 125 0.112 0.100256 0.0996441
80 0 1 15 157 118 0.127119 0.110205 0.109091
81 0 1 15 151 126 0.119048 0.108747 0.108303
82 0 1 19 156 137 0.138686 0.129966 0.129693
83 0 1 19 143 141 0.134752 0.133806 0.133803
84 0 1 17 167 131 0.129771 0.114936 0.114094
85 0 1 16 148 122 0.131148 0.119072 0.118519
86 0 1 10 150 133 0.075188 0.0707992 0.0706714
87 0 1 17 162 148 0.114865 0.109789 0.109677
88 0 1 18 153 137 0.131387 0.124327 0.124138
89 0 1 17 158 157 0.10828 0.107937 0.107937
90 0 1 19 163 166 0.116564 0.115506 0.115502
91 0 1 15 161 165 0.0931677 0.0920315 0.0920245
92 0 1 16 163 190 0.0981595 0.0909179 0.0906516
93 0 1 21 155 184 0.135484 0.12435 0.123894
94 0 1 17 147 177 0.115646 0.105391 0.104938
95 0 1 22 134 170 0.164179 0.145763 0.144737
96 0 1 13 122 155 0.106557 0.0945361 0.0938628
97 0 1 12 113 125 0.106195 0.100969 0.10084
98 0 1 13 128 125 0.104 0.102774 0.102767
99 0 1 15 139 130 0.115385 0.111587 0.111524
100 0 1 21 158 143 0.146853 0.139708 0.139535
101 0 1 23 165 133 0.172932 0.15526 0.154362
102 0 1 25 171 157 0.159236 0.152578 0.152439
103 0 1 30 173 145 0.206897 0.189415 0.188679
104 0 1 34 168 137 0.248175 0.224111 0.222951
105 0 1 34 176 126 0.269841 0.228317 0.225166
106 0 1 30 164 127 0.23622 0.207873 0.206186
107 0 1 27 171 109 0.247706 0.197766 0.192857
108 0 1 29 197 179 0.162011 0.154432 0.154255
109 0 1 32 188 180 0.177778 0.173954 0.173913
110 0 1 36 186 179 0.201117 0.197297 0.19726
111 0 1 39 188 183 0.213115 0.210262 0.210243
112 0 1 34 200 174 0.195402 0.182259 0.181818
113 0 1 41 205 182 0.225275 0.212262 0.211886
114 0 1 31 180 180 0.172222 0.172222 0.172222
115 0 1 35 183 182 0.192308 0.191782 0.191781
116 0 1 28 150 156 0.186667 0.183042 0.183007
117 0 1 28 171 171 0.163743 0.163743 0.163743
118 0 1 31 156 166 0.198718 0.192639 0.192547
119 0 1 19 135 185 0.140741 0.120227 0.11875
120 0 1 15 126 174 0.119048 0.101305 0.1
121 0 1 16 132 182 0.121212 0.103228 0.101911
122 0 1 20 126 162 0.15873 0.139987 0.138889
123 0 1 29 129 220 0.224806 0.172144 0.166189
124 0 1 25 127 169 0.19685 0.170645 0.168919
125 0 1 20 128 173 0.15625 0.134401 0.13289
126 0 1 23 146 162 0.157534 0.149553 0.149351
127 0 1 30 148 152 0.202703 0.200018 0.2
128 0 1 42 183 175 0.24 0.234695 0.234637
129 0 1 25 160 156 0.160256 0.158241 0.158228
130 0 1 35 189 187 0.187166 0.186173 0.18617
131 0 1 35 191 184 0.190217 0.186699 0.186667
132 0 1 29 177 158 0.183544 0.173413 0.173134
133 0 1 37 195 174 0.212644 0.200868 0.200542
134 0 1 37 191 160 0.23125 0.211653 0.210826
135 0 1 31 191 142 0.21831 0.188235 0.186186
136 0 1 34 178 149 0.228188 0.208774 0.207951
137 0 1 36 180 167 0.215569 0.207639 0.207493
138 0 1 44 193 174 0.252874 0.240104 0.239782
