#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 102 241 0 0 0
57 0 1 0 102 209 0 0 0
58 0 1 0 100 187 0 0 0
59 0 1 0 107 196 0 0 0
60 0 1 9 99 194 0.0909091 0.0649418 0.0614334
61 0 1 14 98 201 0.142857 0.0997509 0.0936455
62 0 1 17 96 182 0.177083 0.128611 0.122302
63 0 1 10 75 155 0.133333 0.0927478 0.0869565
64 0 1 11 61 158 0.180328 0.112047 0.100457
65 0 1 10 55 109 0.181818 0.129153 0.121951
66 0 1 4 39 76 0.102564 0.0734718 0.0695652
67 0 1 2 39 81 0.0512821 0.035584 0.0333333
68 0 1 2 33 58 0.0606061 0.045715 0.043956
69 0 1 1 33 55 0.030303 0.0234726 0.0227273
70 0 1 0 51 85 0 0 0
71 0 1 1 43 79 0.0232558 0.0171574 0.0163934
72 0 1 0 36 58 0 0 0
73 0 1 1 112 114 0.00892857 0.0088499 0.00884956
74 0 1 2 104 80 0.025 0.0219264 0.0217391
75 0 1 1 135 114 0.00877193 0.00806085 0.00803213
76 0 1 2 132 105 0.0190476 0.0169882 0.0168776
77 0 1 6 117 102 0.0588235 0.0549235 0.0547945
78 0 1 5 151 133 0.037594 0.0352822 0.0352113
79 0 1 14 155 126 0.111111 0.100179 0.0996441
80 0 1 15 155 121 0.123967 0.10953 0.108696
81 0 1 16 147 128 0.125 0.116642 0.116364
82 0 1 20 155 138 0.144928 0.136749 0.136519
83 0 1 20 140 142 0.142857 0.141848 0.141844
84 0 1 17 166 132 0.128788 0.114844 0.114094
85 0 1 16 148 123 0.130081 0.118587 0.118081
86 0 1 9 147 127 0.0708661 0.0658691 0.0656934
87 0 1 15 167 148 0.101351 0.0954118 0.0952381
88 0 1 15 157 143 0.104895 0.100109 0.1
89 0 1 14 164 165 0.0853659 0.0851068 0.0851064
90 0 1 18 167 171 0.107784 0.106516 0.106509
91 0 1 17 163 170 0.104294 0.102125 0.102102
92 0 1 17 166 188 0.10241 0.0962312 0.0960452
93 0 1 19 153 186 0.124183 0.112629 0.112094
94 0 1 16 149 177 0.107383 0.0985236 0.0981595
95 0 1 21 141 190 0.148936 0.128302 0.126888
96 0 1 13 132 163 0.0984849 0.0886263 0.0881356
97 0 1 13 122 135 0.106557 0.101297 0.101167
98 0 1 12 127 124 0.0967742 0.0956244 0.0956175
99 0 1 14 150 172 0.0933333 0.0871602 0.0869565
100 0 1 26 172 185 0.151163 0.145755 0.145658
101 0 1 25 171 173 0.146199 0.145351 0.145349
102 0 1 25 163 170 0.153374 0.150183 0.15015
103 0 1 34 161 154 0.220779 0.215926 0.215873
104 0 1 35 156 145 0.241379 0.232714 0.232558
105 0 1 35 163 147 0.238095 0.226108 0.225806
106 0 1 29 160 132 0.219697 0.19955 0.19863
107 0 1 24 200 193 0.124352 0.122157 0.122137
108 0 1 30 200 198 0.151515 0.150756 0.150754
109 0 1 28 192 202 0.145833 0.142178 0.142132
110 0 1 33 202 208 0.163366 0.160993 0.160976
111 0 1 37 197 219 0.187817 0.178134 0.177885
112 0 1 43 208 204 0.210784 0.208748 0.208738
113 0 1 37 216 210 0.17619 0.173726 0.173709
114 0 1 40 205 200 0.2 0.197546 0.197531
115 0 1 37 205 209 0.180488 0.178752 0.178744
116 0 1 35 170 193 0.205882 0.193226 0.192837
117 0 1 35 163 196 0.214724 0.195815 0.194986
118 0 1 25 159 173 0.157233 0.150736 0.150602
119 0 1 22 127 197 0.173228 0.139087 0.135802
120 0 1 28 127 200 0.220472 0.175688 0.171254
121 0 1 18 150 204 0.12 0.102899 0.101695
122 0 1 20 144 191 0.138889 0.120596 0.119403
123 0 1 28 139 225 0.201439 0.158329 0.153846
124 0 1 19 135 164 0.140741 0.127692 0.12709
125 0 1 18 132 177 0.136364 0.11776 0.116505
126 0 1 18 139 159 0.129496 0.121078 0.120805
127 0 1 27 146 144 0.1875 0.186211 0.186207
128 0 1 37 175 154 0.24026 0.225384 0.224924
129 0 1 23 161 135 0.17037 0.156008 0.155405
130 0 1 32 173 162 0.197531 0.191148 0.191045
131 0 1 37 181 173 0.213873 0.209093 0.20904
132 0 1 29 174 156 0.185897 0.17602 0.175758
133 0 1 37 224 223 0.165919 0.165549 0.165548
134 0 1 38 217 198 0.191919 0.183325 0.183133
135 0 1 33 208 183 0.180328 0.169144 0.168798
136 0 1 32 189 175 0.182857 0.175954 0.175824
137 0 1 33 189 195 0.174603 0.171896 0.171875
138 0 1 50 211 215 0.236967 0.234752 0.234742
