#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 102 241 0 0 0
57 0 1 0 102 209 0 0 0
58 0 1 0 100 187 0 0 0
59 0 1 0 108 196 0 0 0
60 0 1 9 100 194 0.09 0.0646162 0.0612245
61 0 1 14 99 202 0.141414 0.0989999 0.0930233
62 0 1 17 99 181 0.171717 0.126997 0.121429
63 0 1 10 76 155 0.131579 0.0921356 0.0865801
64 0 1 11 60 158 0.183333 0.112977 0.100917
65 0 1 11 56 108 0.196429 0.141445 0.134146
66 0 1 4 41 77 0.097561 0.0711906 0.0677966
67 0 1 3 40 80 0.075 0.053033 0.05
68 0 1 2 35 57 0.0571429 0.0447774 0.0434783
69 0 1 1 32 54 0.03125 0.0240563 0.0232558
70 0 1 0 52 83 0 0 0
71 0 1 1 43 77 0.0232558 0.0173788 0.0166667
72 0 1 1 37 56 0.027027 0.0219687 0.0215054
73 0 1 1 112 114 0.00892857 0.0088499 0.00884956
74 0 1 2 105 79 0.0253165 0.0219595 0.0217391
75 0 1 1 136 115 0.00869565 0.00799616 0.00796813
76 0 1 2 133 105 0.0190476 0.0169243 0.0168067
77 0 1 6 117 101 0.0594059 0.0551947 0.0550459
78 0 1 5 152 129 0.0387597 0.035707 0.0355872
79 0 1 14 156 125 0.112 0.100256 0.0996441
80 0 1 15 157 118 0.127119 0.110205 0.109091
81 0 1 15 151 126 0.119048 0.108747 0.108303
82 0 1 19 156 137 0.138686 0.129966 0.129693
83 0 1 19 143 141 0.134752 0.133806 0.133803
84 0 1 17 167 131 0.129771 0.114936 0.114094
85 0 1 16 148 122 0.131148 0.119072 0.118519
86 0 1 10 150 133 0.075188 0.0707992 0.0706714
87 0 1 17 162 147 0.115646 0.110162 0.110032
88 0 1 18 153 137 0.131387 0.124327 0.124138
89 0 1 17 158 157 0.10828 0.107937 0.107937
90 0 1 19 163 167 0.116564 0.11516 0.115152
91 0 1 15 161 165 0.0931677 0.0920315 0.0920245
92 0 1 16 163 190 0.0981595 0.0909179 0.0906516
93 0 1 21 155 184 0.135484 0.12435 0.123894
94 0 1 17 147 177 0.115646 0.105391 0.104938
95 0 1 22 134 170 0.164179 0.145763 0.144737
96 0 1 13 122 157 0.106557 0.093932 0.09319
97 0 1 12 113 141 0.106195 0.0950676 0.0944882
98 0 1 12 126 136 0.0952381 0.0916699 0.0916031
99 0 1 15 139 138 0.108696 0.108304 0.108303
100 0 1 23 161 147 0.156463 0.149505 0.149351
101 0 1 23 169 140 0.164286 0.149527 0.148867
102 0 1 25 154 152 0.164474 0.163402 0.163399
103 0 1 34 162 137 0.248175 0.228224 0.227425
104 0 1 35 157 137 0.255474 0.238648 0.238095
105 0 1 38 172 129 0.294574 0.255108 0.252492
106 0 1 30 158 125 0.24 0.21347 0.212014
107 0 1 25 159 111 0.225225 0.188183 0.185185
108 0 1 31 194 171 0.181287 0.170201 0.169863
109 0 1 28 180 177 0.158192 0.156868 0.156863
110 0 1 34 180 178 0.191011 0.189947 0.189944
111 0 1 33 180 180 0.183333 0.183333 0.183333
112 0 1 35 191 164 0.213415 0.197756 0.197183
113 0 1 38 194 167 0.227545 0.211118 0.210526
114 0 1 30 174 165 0.181818 0.177054 0.176991
115 0 1 37 173 163 0.226994 0.220336 0.220238
116 0 1 29 147 148 0.197279 0.196611 0.19661
117 0 1 33 162 176 0.203704 0.195434 0.195266
118 0 1 24 149 171 0.161074 0.150356 0.15
119 0 1 15 132 191 0.113636 0.0944686 0.0928793
120 0 1 15 125 176 0.12 0.10113 0.0996678
121 0 1 12 124 181 0.0967742 0.0800997 0.0786885
122 0 1 16 119 160 0.134454 0.115954 0.114695
123 0 1 27 123 215 0.219512 0.166032 0.159763
124 0 1 24 124 161 0.193548 0.169859 0.168421
125 0 1 17 124 167 0.137097 0.118135 0.116838
126 0 1 25 139 161 0.179856 0.167117 0.166667
127 0 1 29 142 149 0.204225 0.19937 0.199313
128 0 1 39 178 172 0.226744 0.22289 0.222857
129 0 1 26 164 150 0.173333 0.16577 0.165605
130 0 1 32 154 137 0.233577 0.220308 0.219931
131 0 1 35 170 143 0.244755 0.224479 0.223642
132 0 1 28 201 193 0.145078 0.142161 0.142132
133 0 1 36 212 201 0.179104 0.174396 0.174334
134 0 1 42 199 190 0.221053 0.215996 0.215938
135 0 1 31 201 159 0.194969 0.173406 0.172222
136 0 1 35 177 171 0.204678 0.201179 0.201149
137 0 1 42 184 180 0.233333 0.230783 0.230769
138 0 1 47 196 186 0.252688 0.246158 0.246073
