#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 102 241 0 0 0
57 0 1 0 102 209 0 0 0
58 0 1 0 100 187 0 0 0
59 0 1 0 108 196 0 0 0
60 0 1 9 100 194 0.09 0.0646162 0.0612245
61 0 1 14 99 202 0.141414 0.0989999 0.0930233
62 0 1 17 99 181 0.171717 0.126997 0.121429
63 0 1 10 76 155 0.131579 0.0921356 0.0865801
64 0 1 11 60 158 0.183333 0.112977 0.100917
65 0 1 11 56 108 0.196429 0.141445 0.134146
66 0 1 4 41 77 0.097561 0.0711906 0.0677966
67 0 1 3 40 80 0.075 0.053033 0.05
68 0 1 2 35 57 0.0571429 0.0447774 0.0434783
69 0 1 1 32 54 0.03125 0.0240563 0.0232558
70 0 1 0 52 83 0 0 0
71 0 1 1 43 77 0.0232558 0.0173788 0.0166667
72 0 1 1 37 56 0.027027 0.0219687 0.0215054
73 0 1 1 112 114 0.00892857 0.0088499 0.00884956
74 0 1 2 105 79 0.0253165 0.0219595 0.0217391
75 0 1 1 136 115 0.00869565 0.00799616 0.00796813
76 0 1 2 133 105 0.0190476 0.0169243 0.0168067
77 0 1 6 117 101 0.0594059 0.0551947 0.0550459
78 0 1 5 152 129 0.0387597 0.035707 0.0355872
79 0 1 14 156 125 0.112 0.100256 0.0996441
80 0 1 15 157 118 0.127119 0.110205 0.109091
81 0 1 15 151 126 0.119048 0.108747 0.108303
82 0 1 19 156 137 0.138686 0.129966 0.129693
83 0 1 19 143 141 0.134752 0.133806 0.133803
84 0 1 17 167 131 0.129771 0.114936 0.114094
85 0 1 16 148 122 0.131148 0.119072 0.118519
86 0 1 10 148 124 0.0806452 0.0738173 0.0735294
87 0 1 17 163 147 0.115646 0.109824 0.109677
88 0 1 18 153 137 0.131387 0.124327 0.124138
89 0 1 17 158 156 0.108974 0.108282 0.10828
90 0 1 19 163 167 0.116564 0.11516 0.115152
91 0 1 15 161 165 0.0931677 0.0920315 0.0920245
92 0 1 16 163 190 0.0981595 0.0909179 0.0906516
93 0 1 21 155 184 0.135484 0.12435 0.123894
94 0 1 17 147 177 0.115646 0.105391 0.104938
95 0 1 22 134 170 0.164179 0.145763 0.144737
96 0 1 13 122 155 0.106557 0.0945361 0.0938628
97 0 1 12 113 125 0.106195 0.100969 0.10084
98 0 1 13 128 125 0.104 0.102774 0.102767
99 0 1 15 139 130 0.115385 0.111587 0.111524
100 0 1 21 158 143 0.146853 0.139708 0.139535
101 0 1 23 165 133 0.172932 0.15526 0.154362
102 0 1 24 175 163 0.147239 0.142101 0.142012
103 0 1 30 175 145 0.206897 0.188329 0.1875
104 0 1 34 168 137 0.248175 0.224111 0.222951
105 0 1 34 176 126 0.269841 0.228317 0.225166
106 0 1 30 164 127 0.23622 0.207873 0.206186
107 0 1 27 171 109 0.247706 0.197766 0.192857
108 0 1 29 197 180 0.161111 0.154003 0.153846
109 0 1 31 188 180 0.172222 0.168518 0.168478
110 0 1 34 187 179 0.189944 0.185837 0.185792
111 0 1 39 190 184 0.211957 0.208583 0.208556
112 0 1 34 203 174 0.195402 0.180907 0.180371
113 0 1 41 207 182 0.225275 0.211234 0.210797
114 0 1 33 180 181 0.183333 0.182826 0.182825
115 0 1 35 184 182 0.192308 0.19126 0.191257
116 0 1 28 151 157 0.18543 0.181853 0.181818
117 0 1 28 171 172 0.163743 0.163266 0.163265
118 0 1 31 158 165 0.196203 0.191996 0.19195
119 0 1 19 135 183 0.140741 0.120882 0.119497
120 0 1 15 128 173 0.117188 0.100801 0.0996678
121 0 1 16 133 183 0.120301 0.102558 0.101266
122 0 1 20 127 163 0.15748 0.139006 0.137931
123 0 1 28 130 221 0.215385 0.165192 0.159544
124 0 1 25 128 170 0.195312 0.169477 0.167785
125 0 1 20 129 173 0.155039 0.133879 0.13245
126 0 1 23 147 162 0.156463 0.149043 0.148867
127 0 1 31 149 153 0.208054 0.205316 0.205298
128 0 1 42 184 179 0.234637 0.231427 0.231405
129 0 1 25 161 155 0.16129 0.158256 0.158228
130 0 1 34 190 187 0.181818 0.180377 0.180371
131 0 1 36 194 183 0.196721 0.191063 0.190981
132 0 1 29 178 157 0.184713 0.173476 0.173134
133 0 1 37 196 173 0.213873 0.200933 0.200542
134 0 1 38 192 159 0.238994 0.217488 0.216524
135 0 1 31 193 141 0.219858 0.18792 0.185629
136 0 1 34 178 147 0.231293 0.210189 0.209231
137 0 1 36 181 165 0.218182 0.208315 0.208092
138 0 1 43 192 172 0.25 0.236621 0.236264
