#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 102 241 0 0 0
57 0 1 0 103 209 0 0 0
58 0 1 0 101 186 0 0 0
59 0 1 0 106 196 0 0 0
60 0 1 9 101 194 0.0891089 0.0642956 0.061017
61 0 1 14 101 198 0.138614 0.0989999 0.0936455
62 0 1 17 99 179 0.171717 0.127704 0.122302
63 0 1 10 75 152 0.133333 0.0936586 0.0881057
64 0 1 10 61 154 0.163934 0.103175 0.0930233
65 0 1 10 55 108 0.181818 0.12975 0.122699
66 0 1 4 39 74 0.102564 0.0744581 0.0707965
67 0 1 3 41 80 0.0731707 0.0523823 0.0495868
68 0 1 2 28 44 0.0714286 0.0569803 0.0555556
69 0 1 1 23 43 0.0434783 0.0317982 0.030303
70 0 1 0 37 63 0 0 0
71 0 1 0 30 57 0 0 0
72 0 1 1 28 47 0.0357143 0.0275659 0.0266667
73 0 1 0 35 71 0 0 0
74 0 1 3 35 54 0.0857143 0.0690066 0.0674157
75 0 1 2 75 70 0.0285714 0.0276026 0.0275862
76 0 1 3 74 59 0.0508475 0.0454025 0.0451128
77 0 1 1 62 59 0.0169492 0.016534 0.0165289
78 0 1 2 98 99 0.0204082 0.0203048 0.0203046
79 0 1 5 103 92 0.0543478 0.0513638 0.0512821
80 0 1 5 105 87 0.0574713 0.0523137 0.0520833
81 0 1 7 100 92 0.076087 0.07298 0.0729167
82 0 1 9 99 103 0.0909091 0.0891264 0.0891089
83 0 1 8 97 100 0.0824742 0.0812277 0.0812183
84 0 1 4 105 96 0.0416667 0.039841 0.039801
85 0 1 6 97 97 0.0618557 0.0618557 0.0618557
86 0 1 8 99 84 0.0952381 0.0877269 0.0874317
87 0 1 12 105 83 0.144578 0.128543 0.12766
88 0 1 11 97 93 0.11828 0.115815 0.115789
89 0 1 12 102 114 0.117647 0.111283 0.111111
90 0 1 16 120 115 0.13913 0.136201 0.13617
91 0 1 11 119 114 0.0964912 0.0944423 0.0944206
92 0 1 12 118 127 0.101695 0.0980253 0.0979592
93 0 1 19 113 139 0.168142 0.151603 0.150794
94 0 1 11 115 130 0.0956522 0.0899647 0.0897959
95 0 1 17 110 148 0.154545 0.133236 0.131783
96 0 1 8 91 96 0.0879121 0.0855921 0.0855615
97 0 1 10 84 99 0.119048 0.109659 0.10929
98 0 1 6 90 97 0.0666667 0.0642161 0.0641711
99 0 1 9 96 78 0.115385 0.104006 0.103448
100 0 1 15 109 95 0.157895 0.147406 0.147059
101 0 1 10 103 90 0.111111 0.103863 0.103627
102 0 1 15 101 82 0.182927 0.164825 0.163934
103 0 1 14 110 97 0.14433 0.135533 0.135266
104 0 1 11 110 89 0.123596 0.111174 0.110553
105 0 1 15 114 79 0.189873 0.158061 0.15544
106 0 1 12 143 129 0.0930233 0.0883524 0.0882353
107 0 1 10 137 105 0.0952381 0.0833768 0.0826446
108 0 1 12 134 113 0.106195 0.0975191 0.097166
109 0 1 11 131 115 0.0956522 0.0896207 0.0894309
110 0 1 17 141 125 0.136 0.128051 0.12782
111 0 1 20 135 137 0.148148 0.147063 0.147059
112 0 1 14 134 123 0.113821 0.109049 0.108949
113 0 1 22 148 134 0.164179 0.156221 0.156028
114 0 1 18 146 125 0.144 0.133242 0.132841
115 0 1 17 136 136 0.125 0.125 0.125
116 0 1 15 120 121 0.125 0.124482 0.124481
117 0 1 19 123 133 0.154472 0.148551 0.148438
118 0 1 15 115 127 0.130435 0.12412 0.123967
119 0 1 12 100 150 0.12 0.0979796 0.096
120 0 1 10 103 131 0.0970874 0.0860886 0.0854701
121 0 1 12 99 110 0.121212 0.114992 0.114833
122 0 1 12 103 119 0.116505 0.10839 0.108108
123 0 1 17 96 135 0.177083 0.14933 0.147186
124 0 1 12 98 111 0.122449 0.115055 0.114833
125 0 1 15 103 124 0.145631 0.132728 0.132159
126 0 1 12 106 111 0.113208 0.110628 0.110599
127 0 1 13 116 99 0.131313 0.12131 0.12093
128 0 1 16 119 102 0.156863 0.145227 0.144796
129 0 1 17 126 93 0.182796 0.157044 0.155251
130 0 1 16 113 85 0.188235 0.163257 0.161616
131 0 1 18 131 118 0.152542 0.144776 0.144578
132 0 1 14 128 99 0.141414 0.124367 0.123348
133 0 1 15 142 106 0.141509 0.122263 0.120968
134 0 1 17 136 98 0.173469 0.147254 0.145299
135 0 1 18 146 82 0.219512 0.164509 0.157895
136 0 1 20 124 79 0.253165 0.202072 0.197044
137 0 1 14 140 154 0.1 0.0953463 0.0952381
138 0 1 23 149 153 0.154362 0.152331 0.152318
139 0 1 23 144 156 0.159722 0.153456 0.153333
140 0 1 21 146 140 0.15 0.146885 0.146853
141 0 1 16 137 118 0.135593 0.12584 0.12549
142 0 1 18 138 127 0.141732 0.135966 0.135849
143 0 1 19 131 127 0.149606 0.147305 0.147287
144 0 1 18 126 124 0.145161 0.144005 0.144
145 0 1 21 129 137 0.162791 0.157966 0.157895
146 0 1 22 128 130 0.171875 0.170548 0.170543
147 0 1 23 112 148 0.205357 0.178644 0.176923
148 0 1 23 113 126 0.20354 0.192754 0.192469
149 0 1 14 96 116 0.145833 0.132667 0.132075
150 0 1 19 120 144 0.158333 0.144538 0.143939
151 0 1 12 100 133 0.12 0.104053 0.103004
152 0 1 17 97 104 0.175258 0.169257 0.169154
153 0 1 12 98 124 0.122449 0.108857 0.108108
154 0 1 12 95 95 0.126316 0.126316 0.126316
155 0 1 9 113 110 0.0818182 0.0807248 0.0807175
156 0 1 13 127 101 0.128713 0.114784 0.114035
157 0 1 11 129 107 0.102804 0.093628 0.0932203
158 0 1 8 147 112 0.0714286 0.062348 0.0617761
