#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 32 177 173 0.184971 0.182869 0.182857
140 0 1 30 168 161 0.186335 0.182412 0.182371
141 0 1 23 159 148 0.155405 0.149933 0.149837
142 0 1 25 165 158 0.158228 0.154835 0.154799
143 0 1 25 163 161 0.15528 0.154324 0.154321
144 0 1 26 159 177 0.163522 0.154984 0.154762
145 0 1 30 149 169 0.201342 0.189054 0.188679
146 0 1 32 157 173 0.203822 0.194168 0.193939
147 0 1 28 138 192 0.202899 0.172016 0.169697
148 0 1 28 132 182 0.212121 0.180649 0.178344
149 0 1 20 118 171 0.169492 0.140796 0.138408
150 0 1 23 122 199 0.188525 0.147612 0.143302
151 0 1 20 107 181 0.186916 0.143714 0.138889
152 0 1 20 108 145 0.185185 0.159821 0.158103
153 0 1 16 107 161 0.149533 0.121903 0.119403
154 0 1 17 115 140 0.147826 0.133979 0.133333
155 0 1 14 135 135 0.103704 0.103704 0.103704
156 0 1 14 157 115 0.121739 0.104191 0.102941
157 0 1 15 148 113 0.132743 0.11599 0.114943
158 0 1 19 180 160 0.11875 0.111959 0.111765
159 0 1 34 179 169 0.201183 0.195483 0.195402
160 0 1 39 186 171 0.22807 0.218681 0.218487
161 0 1 38 180 155 0.245161 0.2275 0.226866
162 0 1 30 171 157 0.191083 0.183094 0.182927
163 0 1 30 170 144 0.208333 0.191741 0.191083
164 0 1 29 188 155 0.187097 0.169884 0.169096
165 0 1 38 201 160 0.2375 0.211897 0.210526
166 0 1 33 184 173 0.190751 0.184962 0.184874
167 0 1 39 212 174 0.224138 0.203059 0.202073
168 0 1 50 229 178 0.280899 0.247652 0.2457
169 0 1 51 243 193 0.264249 0.235499 0.233945
170 0 1 46 242 193 0.238342 0.212849 0.211494
171 0 1 45 241 207 0.217391 0.201474 0.200893
172 0 1 48 223 200 0.24 0.227287 0.22695
173 0 1 47 241 200 0.235 0.214079 0.213152
174 0 1 45 239 190 0.236842 0.211172 0.20979
175 0 1 47 236 199 0.236181 0.216878 0.216092
176 0 1 44 217 179 0.24581 0.223252 0.222222
177 0 1 35 210 174 0.201149 0.183098 0.182292
178 0 1 36 211 143 0.251748 0.207249 0.20339
179 0 1 27 223 192 0.140625 0.130485 0.13012
180 0 1 30 252 174 0.172414 0.143267 0.140845
181 0 1 26 228 189 0.137566 0.125249 0.1247
182 0 1 34 237 177 0.19209 0.166004 0.164251
183 0 1 36 230 174 0.206897 0.179955 0.178218
184 0 1 32 231 163 0.196319 0.164911 0.162437
185 0 1 30 231 154 0.194805 0.159058 0.155844
186 0 1 31 209 151 0.205298 0.174502 0.172222
187 0 1 35 234 189 0.185185 0.166429 0.165485
188 0 1 41 251 187 0.219251 0.189246 0.187215
189 0 1 36 244 183 0.196721 0.170366 0.168618
190 0 1 41 241 199 0.20603 0.187219 0.186364
191 0 1 48 248 188 0.255319 0.222298 0.220183
192 0 1 49 241 188 0.260638 0.230202 0.228438
193 0 1 41 251 177 0.231638 0.194518 0.191589
194 0 1 48 253 167 0.287425 0.233519 0.228571
195 0 1 42 261 177 0.237288 0.195408 0.191781
196 0 1 52 230 177 0.293785 0.257723 0.255528
197 0 1 53 248 182 0.291209 0.249468 0.246512
198 0 1 47 236 174 0.270115 0.231936 0.229268
199 0 1 45 246 166 0.271084 0.222685 0.218447
200 0 1 50 243 160 0.3125 0.253575 0.248139
201 0 1 53 239 181 0.292818 0.254822 0.252381
202 0 1 53 245 178 0.297753 0.253795 0.250591
203 0 1 54 241 177 0.305085 0.261456 0.258373
204 0 1 60 245 177 0.338983 0.288125 0.28436
205 0 1 56 236 177 0.316384 0.273997 0.271186
206 0 1 49 243 176 0.278409 0.236939 0.23389
207 0 1 50 242 173 0.289017 0.244365 0.240964
208 0 1 52 244 183 0.284153 0.246084 0.24356
209 0 1 56 249 183 0.306011 0.262339 0.259259
210 0 1 52 246 175 0.297143 0.250621 0.247031
211 0 1 50 241 178 0.280899 0.241408 0.238663
212 0 1 53 241 182 0.291209 0.253065 0.250591
213 0 1 51 244 177 0.288136 0.245408 0.24228
214 0 1 55 245 176 0.3125 0.264864 0.261283
215 0 1 52 246 182 0.285714 0.245754 0.242991
216 0 1 50 243 172 0.290698 0.24457 0.240964
217 0 1 54 243 174 0.310345 0.262613 0.258993
218 0 1 52 246 183 0.284153 0.245081 0.242424
219 0 1 55 247 180 0.305556 0.260842 0.257611
220 0 1 51 242 173 0.294798 0.249252 0.245783
221 0 1 55 249 180 0.305556 0.259793 0.25641
222 0 1 48 245 182 0.263736 0.227312 0.224824
223 0 1 50 242 179 0.27933 0.240235 0.23753
224 0 1 43 244 180 0.238889 0.205181 0.20283
225 0 1 52 250 183 0.284153 0.243113 0.240185
226 0 1 41 241 181 0.226519 0.196307 0.194313
227 0 1 52 246 177 0.293785 0.249201 0.245863
228 0 1 45 242 177 0.254237 0.217429 0.214797
229 0 1 51 247 181 0.281768 0.241203 0.238318
230 0 1 47 244 177 0.265537 0.22616 0.223278
231 0 1 48 249 175 0.274286 0.229944 0.226415
232 0 1 48 249 180 0.266667 0.226728 0.223776
233 0 1 51 247 182 0.28022 0.240539 0.237762
234 0 1 50 255 179 0.27933 0.234031 0.230415
235 0 1 53 250 175 0.302857 0.253388 0.249412
236 0 1 52 246 170 0.305882 0.254279 0.25
237 0 1 55 254 180 0.305556 0.257223 0.253456
238 0 1 48 246 177 0.271186 0.230031 0.22695
239 0 1 49 242 175 0.28 0.238105 0.235012
240 0 1 51 245 180 0.283333 0.242857 0.24
241 0 1 50 242 173 0.289017 0.244365 0.240964
242 0 1 48 247 171 0.280702 0.233558 0.229665
243 0 1 48 245 182 0.263736 0.227312 0.224824
244 0 1 52 246 170 0.305882 0.254279 0.25
245 0 1 52 248 177 0.293785 0.248194 0.244706
246 0 1 49 246 167 0.293413 0.241752 0.237288
247 0 1 48 251 179 0.268156 0.226453 0.223256
248 0 1 48 244 177 0.271186 0.230972 0.228029
249 0 1 51 246 179 0.284916 0.243039 0.24
250 0 1 52 247 181 0.287293 0.245932 0.242991
251 0 1 59 254 181 0.325967 0.275167 0.271264
252 0 1 49 246 177 0.276836 0.234824 0.231678
253 0 1 49 254 177 0.276836 0.231096 0.227378
254 0 1 54 255 179 0.301676 0.252753 0.248848
255 0 1 51 255 178 0.286517 0.239381 0.235566
256 0 1 53 251 177 0.299435 0.25145 0.247664
257 0 1 53 253 181 0.292818 0.247672 0.24424
258 0 1 47 246 180 0.261111 0.223354 0.220657
259 0 1 56 248 185 0.302703 0.261443 0.25866
260 0 1 49 245 171 0.28655 0.239395 0.235577
261 0 1 55 249 180 0.305556 0.259793 0.25641
262 0 1 48 248 174 0.275862 0.231069 0.227488
263 0 1 53 252 182 0.291209 0.24748 0.24424
264 0 1 51 254 183 0.278689 0.236553 0.23341
265 0 1 52 249 179 0.290503 0.246307 0.242991
266 0 1 48 250 177 0.271186 0.228184 0.224824
267 0 1 51 251 183 0.278689 0.237962 0.235023
268 0 1 42 246 173 0.242775 0.203591 0.200477
269 0 1 50 249 181 0.276243 0.235522 0.232558
270 0 1 49 241 179 0.273743 0.235918 0.233333
271 0 1 47 243 179 0.26257 0.225356 0.222749
272 0 1 51 250 168 0.303571 0.248855 0.244019
273 0 1 44 255 179 0.24581 0.205947 0.202765
274 0 1 51 255 178 0.286517 0.239381 0.235566
275 0 1 50 262 179 0.27933 0.230883 0.226757
276 0 1 59 255 180 0.327778 0.275388 0.271264
277 0 1 46 253 177 0.259887 0.217376 0.213953
278 0 1 44 252 175 0.251429 0.209524 0.206089
279 0 1 49 242 175 0.28 0.238105 0.235012
280 0 1 42 242 178 0.235955 0.202363 0.2
281 0 1 51 249 182 0.28022 0.239571 0.236659
282 0 1 51 247 184 0.277174 0.239228 0.236659
283 0 1 57 255 177 0.322034 0.268298 0.263889
284 0 1 50 251 177 0.282486 0.237217 0.233645
285 0 1 56 251 180 0.311111 0.26346 0.259861
286 0 1 53 239 175 0.302857 0.259154 0.256039
287 0 1 52 250 182 0.285714 0.24378 0.240741
288 0 1 50 242 182 0.274725 0.238247 0.235849
289 0 1 41 254 170 0.241176 0.197307 0.193396
290 0 1 44 238 182 0.241758 0.211411 0.209524
291 0 1 47 247 182 0.258242 0.221673 0.219114
292 0 1 43 248 184 0.233696 0.201295 0.199074
293 0 1 51 260 179 0.284916 0.236405 0.232346
294 0 1 50 250 179 0.27933 0.23636 0.2331
295 0 1 51 259 182 0.28022 0.234901 0.231293
296 0 1 45 244 178 0.252809 0.215927 0.21327
297 0 1 51 261 180 0.283333 0.235296 0.231293
298 0 1 45 257 174 0.258621 0.2128 0.208817
299 0 1 49 254 170 0.288235 0.235806 0.231132
300 0 1 49 251 176 0.278409 0.233133 0.229508
301 0 1 47 253 179 0.26257 0.220857 0.217593
302 0 1 51 254 181 0.281768 0.237856 0.234483
303 0 1 50 251 179 0.27933 0.235888 0.232558
304 0 1 50 247 177 0.282486 0.23913 0.235849
305 0 1 52 249 182 0.285714 0.244269 0.241299
306 0 1 45 245 187 0.240642 0.210237 0.208333
307 0 1 53 253 183 0.289617 0.246315 0.243119
308 0 1 47 249 177 0.265537 0.223878 0.220657
309 0 1 50 255 185 0.27027 0.230205 0.227273
310 0 1 47 251 185 0.254054 0.21811 0.215596
311 0 1 48 255 175 0.274286 0.227223 0.223256
312 0 1 48 257 177 0.271186 0.225055 0.221198
313 0 1 44 245 177 0.248588 0.211292 0.208531
314 0 1 54 245 176 0.306818 0.260049 0.256532
315 0 1 46 237 171 0.269006 0.2285 0.22549
316 0 1 47 248 174 0.270115 0.226255 0.222749
317 0 1 47 240 174 0.270115 0.229995 0.227053
318 0 1 49 249 175 0.28 0.234735 0.231132
319 0 1 49 250 170 0.288235 0.237685 0.233333
320 0 1 51 248 181 0.281768 0.240716 0.237762
321 0 1 48 245 175 0.274286 0.231814 0.228571
322 0 1 46 243 176 0.261364 0.222433 0.21957
323 0 1 56 250 176 0.318182 0.26697 0.262911
324 0 1 49 247 184 0.266304 0.229847 0.227378
325 0 1 48 248 176 0.272727 0.229752 0.226415
326 0 1 47 248 173 0.271676 0.226908 0.223278
327 0 1 48 250 180 0.266667 0.226274 0.223256
328 0 1 43 251 177 0.242938 0.204007 0.200935
329 0 1 52 254 172 0.302326 0.248784 0.244131
330 0 1 53 250 185 0.286486 0.246445 0.243678
331 0 1 45 244 177 0.254237 0.216536 0.213777
332 0 1 46 248 174 0.264368 0.221441 0.218009
333 0 1 47 249 177 0.265537 0.223878 0.220657
334 0 1 55 255 186 0.295699 0.252543 0.249433
335 0 1 54 255 180 0.3 0.25205 0.248276
336 0 1 46 251 183 0.251366 0.214632 0.211982
337 0 1 49 251 177 0.276836 0.232473 0.228972
338 0 1 52 242 174 0.298851 0.253408 0.25
339 0 1 46 244 176 0.261364 0.221976 0.219048
340 0 1 43 248 171 0.251462 0.208807 0.205251
341 0 1 48 248 179 0.268156 0.227818 0.224824
342 0 1 51 253 184 0.277174 0.236375 0.23341
343 0 1 54 248 184 0.293478 0.252789 0.25
344 0 1 58 247 185 0.313514 0.271327 0.268519
345 0 1 56 247 186 0.301075 0.261266 0.25866
346 0 1 47 249 179 0.26257 0.222624 0.219626
347 0 1 48 247 178 0.269663 0.228919 0.225882
348 0 1 51 248 182 0.28022 0.240054 0.237209
349 0 1 51 256 180 0.283333 0.237582 0.233945
350 0 1 46 249 176 0.261364 0.219736 0.216471
351 0 1 50 255 175 0.285714 0.236691 0.232558
352 0 1 47 257 175 0.268571 0.221622 0.217593
353 0 1 53 254 182 0.291209 0.246504 0.243119
354 0 1 46 251 180 0.255556 0.216414 0.213457
355 0 1 53 246 187 0.283422 0.247108 0.244804
356 0 1 48 249 170 0.282353 0.233301 0.229117
357 0 1 43 251 175 0.245714 0.205169 0.201878
358 0 1 43 252 173 0.248555 0.205942 0.202353
359 0 1 47 249 176 0.267045 0.224513 0.221176
360 0 1 46 240 175 0.262857 0.224457 0.221687
361 0 1 53 241 196 0.270408 0.243859 0.242563
362 0 1 50 238 173 0.289017 0.24641 0.243309
363 0 1 50 245 176 0.284091 0.240786 0.23753
364 0 1 56 263 177 0.316384 0.259551 0.254545
365 0 1 47 253 174 0.270115 0.224008 0.220141
366 0 1 44 255 168 0.261905 0.212583 0.208038
367 0 1 47 239 184 0.255435 0.224125 0.222222
368 0 1 52 244 187 0.278075 0.243438 0.241299
369 0 1 53 257 178 0.297753 0.247799 0.243678
370 0 1 46 256 170 0.270588 0.220502 0.215962
371 0 1 45 232 183 0.245902 0.218395 0.216867
372 0 1 47 237 182 0.258242 0.226302 0.224344
373 0 1 41 247 188 0.218085 0.190264 0.188506
374 0 1 47 252 182 0.258242 0.219463 0.21659
375 0 1 47 248 196 0.239796 0.213179 0.211712
376 0 1 53 268 191 0.277487 0.234257 0.230937
377 0 1 54 243 179 0.301676 0.258919 0.255924
378 0 1 44 246 177 0.248588 0.210862 0.208038
379 0 1 55 260 179 0.307263 0.254947 0.250569
380 0 1 61 234 195 0.312821 0.285565 0.284382
381 0 1 55 241 192 0.286458 0.255684 0.254042
382 0 1 47 237 172 0.273256 0.232787 0.229829
383 0 1 51 250 186 0.274194 0.236507 0.233945
384 0 1 52 257 186 0.27957 0.237837 0.234763
385 0 1 61 249 177 0.344633 0.290565 0.286385
386 0 1 52 222 187 0.278075 0.255215 0.254279
387 0 1 39 205 171 0.22807 0.2083 0.207447
388 0 1 47 220 172 0.273256 0.241614 0.239796
389 0 1 33 190 158 0.208861 0.190462 0.189655
390 0 1 32 176 149 0.214765 0.197606 0.196923
391 0 1 25 166 142 0.176056 0.162833 0.162338
392 0 1 18 160 153 0.117647 0.115045 0.115016
393 0 1 20 157 141 0.141844 0.134422 0.134228
394 0 1 17 186 154 0.11039 0.100446 0.1
395 0 1 26 193 151 0.172185 0.152302 0.151163
396 0 1 27 171 148 0.182432 0.169721 0.169279
397 0 1 38 202 164 0.231707 0.208779 0.20765
398 0 1 40 209 168 0.238095 0.213468 0.212202
399 0 1 40 251 232 0.172414 0.16576 0.165631
400 0 1 44 250 218 0.201835 0.188475 0.188034
401 0 1 36 261 192 0.1875 0.160817 0.15894
402 0 1 44 254 197 0.22335 0.196699 0.195122
403 0 1 44 242 177 0.248588 0.212598 0.210024
404 0 1 39 239 179 0.217877 0.188555 0.186603
405 0 1 44 224 177 0.248588 0.220974 0.219451
406 0 1 48 269 249 0.192771 0.185466 0.185328
407 0 1 50 269 240 0.208333 0.196783 0.196464
408 0 1 51 255 236 0.216102 0.207895 0.207739
409 0 1 51 256 212 0.240566 0.218918 0.217949
410 0 1 43 256 212 0.20283 0.184578 0.183761
411 0 1 44 231 202 0.217822 0.203691 0.203233
412 0 1 50 239 205 0.243902 0.225889 0.225225
413 0 1 49 224 197 0.248731 0.233259 0.232779
414 0 1 49 213 202 0.242574 0.236228 0.236145
415 0 1 45 213 238 0.211268 0.199864 0.199557
416 0 1 46 221 245 0.208145 0.197687 0.197425
417 0 1 55 229 235 0.240175 0.237089 0.237069
418 0 1 35 203 216 0.172414 0.167145 0.167064
419 0 1 38 194 211 0.195876 0.18782 0.187654
420 0 1 48 229 244 0.209607 0.203062 0.20296
421 0 1 32 174 204 0.183908 0.169848 0.169312
422 0 1 38 179 225 0.21229 0.18935 0.188119
423 0 1 30 184 222 0.163043 0.148435 0.147783
424 0 1 28 150 197 0.186667 0.162884 0.161383
425 0 1 25 178 219 0.140449 0.126622 0.125945
426 0 1 34 179 223 0.189944 0.170177 0.169154
427 0 1 25 149 207 0.167785 0.142351 0.140449
428 0 1 23 149 211 0.154362 0.129716 0.127778
429 0 1 25 152 198 0.164474 0.144107 0.142857
430 0 1 25 145 195 0.172414 0.148675 0.147059
431 0 1 32 189 250 0.169312 0.147214 0.145786
432 0 1 31 183 259 0.169399 0.142392 0.140271
433 0 1 23 173 236 0.132948 0.113828 0.112469
434 0 1 27 164 258 0.164634 0.13126 0.127962
435 0 1 28 169 231 0.16568 0.141713 0.14
436 0 1 34 160 225 0.2125 0.179196 0.176623
437 0 1 27 142 225 0.190141 0.151053 0.147139
438 0 1 27 146 234 0.184932 0.146076 0.142105
439 0 1 31 146 227 0.212329 0.170283 0.16622
440 0 1 29 146 221 0.19863 0.161445 0.158038
441 0 1 29 140 209 0.207143 0.169536 0.166189
442 0 1 31 173 271 0.179191 0.143171 0.13964
443 0 1 32 172 297 0.186047 0.141582 0.136461
444 0 1 21 171 275 0.122807 0.09684 0.0941704
445 0 1 27 179 268 0.150838 0.123274 0.120805
446 0 1 28 183 251 0.153005 0.130646 0.129032
447 0 1 28 173 242 0.16185 0.136844 0.13494
448 0 1 42 171 253 0.245614 0.201925 0.198113
449 0 1 39 174 257 0.224138 0.184427 0.180974
450 0 1 36 172 241 0.209302 0.176819 0.174334
451 0 1 32 160 243 0.2 0.162288 0.158809
452 0 1 34 163 230 0.208589 0.175599 0.173028
453 0 1 32 156 234 0.205128 0.167486 0.164103
454 0 1 32 160 223 0.2 0.169409 0.167102
455 0 1 37 151 223 0.245033 0.201633 0.197861
456 0 1 30 153 216 0.196078 0.165025 0.162602
457 0 1 33 160 216 0.20625 0.177512 0.175532
458 0 1 41 151 216 0.271523 0.227022 0.223433
459 0 1 31 186 286 0.166667 0.134407 0.131356
460 0 1 32 186 273 0.172043 0.142008 0.139434
461 0 1 30 182 269 0.164835 0.135584 0.133038
462 0 1 33 167 268 0.197605 0.155987 0.151724
463 0 1 30 173 248 0.17341 0.144835 0.142518
464 0 1 39 161 262 0.242236 0.18989 0.184397
465 0 1 36 164 261 0.219512 0.174004 0.169412
466 0 1 43 176 263 0.244318 0.199864 0.1959
467 0 1 38 165 252 0.230303 0.186355 0.182254
468 0 1 32 170 250 0.188235 0.155223 0.152381
469 0 1 35 155 246 0.225806 0.17924 0.174564
470 0 1 33 153 230 0.215686 0.175916 0.172324
471 0 1 35 195 283 0.179487 0.14899 0.146444
472 0 1 34 194 273 0.175258 0.14774 0.14561
473 0 1 29 193 268 0.150259 0.127512 0.125813
474 0 1 37 181 270 0.20442 0.167371 0.16408
475 0 1 30 177 254 0.169492 0.141487 0.139211
476 0 1 37 187 268 0.197861 0.165277 0.162637
477 0 1 40 179 252 0.223464 0.188336 0.185615
478 0 1 42 178 257 0.235955 0.196369 0.193103
479 0 1 46 178 283 0.258427 0.204953 0.199566
480 0 1 45 172 280 0.261628 0.205054 0.199115
481 0 1 47 181 269 0.259668 0.213001 0.208889
482 0 1 44 186 250 0.236559 0.204045 0.201835
483 0 1 45 198 289 0.227273 0.188118 0.184805
484 0 1 45 215 280 0.209302 0.183406 0.181818
485 0 1 36 184 274 0.195652 0.160331 0.157205
486 0 1 32 181 243 0.176796 0.152583 0.150943
487 0 1 38 215 281 0.176744 0.154601 0.153226
488 0 1 38 205 262 0.185366 0.163967 0.162741
489 0 1 31 194 261 0.159794 0.137766 0.136264
490 0 1 34 184 253 0.184783 0.157583 0.155606
491 0 1 46 185 239 0.248649 0.218763 0.216981
492 0 1 46 193 248 0.238342 0.210258 0.208617
493 0 1 46 176 238 0.261364 0.224757 0.222222
494 0 1 48 233 308 0.206009 0.179179 0.177449
495 0 1 42 225 299 0.186667 0.161928 0.160305
496 0 1 47 236 309 0.199153 0.174045 0.172477
497 0 1 45 228 283 0.197368 0.177154 0.176125
498 0 1 50 217 277 0.230415 0.203939 0.202429
499 0 1 51 205 251 0.24878 0.224831 0.223684
500 0 1 43 204 250 0.210784 0.190407 0.189427
501 0 1 47 207 234 0.227053 0.213553 0.213152
502 0 1 41 193 229 0.212435 0.195024 0.194313
503 0 1 51 217 271 0.235023 0.210308 0.209016
504 0 1 45 232 282 0.193966 0.175932 0.175097
505 0 1 39 220 272 0.177273 0.15943 0.158537
506 0 1 41 208 255 0.197115 0.178025 0.177106
507 0 1 48 206 244 0.23301 0.214098 0.213333
508 0 1 41 180 228 0.227778 0.202386 0.20098
509 0 1 41 208 235 0.197115 0.185446 0.185102
510 0 1 43 199 231 0.21608 0.200556 0.2
511 0 1 41 199 213 0.20603 0.199144 0.199029
512 0 1 33 191 206 0.172775 0.166366 0.166247
513 0 1 41 196 227 0.209184 0.194376 0.193853
514 0 1 32 183 204 0.174863 0.165619 0.165375
515 0 1 34 170 197 0.2 0.18579 0.185286
516 0 1 35 180 218 0.194444 0.176687 0.175879
517 0 1 27 159 184 0.169811 0.157854 0.157434
518 0 1 24 154 197 0.155844 0.13779 0.136752
519 0 1 23 148 213 0.155405 0.129541 0.127424
520 0 1 29 145 198 0.2 0.171152 0.169096
521 0 1 24 140 170 0.171429 0.155569 0.154839
522 0 1 24 144 206 0.166667 0.139347 0.137143
523 0 1 29 138 205 0.210145 0.172418 0.169096
524 0 1 22 143 193 0.153846 0.132427 0.130952
525 0 1 32 129 188 0.248062 0.205483 0.201893
526 0 1 30 128 175 0.234375 0.200446 0.19802
527 0 1 24 146 220 0.164384 0.133913 0.131148
528 0 1 33 145 209 0.227586 0.189564 0.186441
529 0 1 25 133 190 0.18797 0.157267 0.154799
530 0 1 28 143 180 0.195804 0.174523 0.173375
531 0 1 18 118 176 0.152542 0.124904 0.122449
532 0 1 26 188 245 0.138298 0.121147 0.120092
533 0 1 29 183 250 0.15847 0.135582 0.133949
534 0 1 22 171 239 0.128655 0.108824 0.107317
535 0 1 25 173 228 0.144509 0.125878 0.124688
536 0 1 23 165 215 0.139394 0.122114 0.121053
537 0 1 29 166 215 0.174699 0.153506 0.152231
538 0 1 24 159 214 0.150943 0.130109 0.128686
539 0 1 30 164 210 0.182927 0.161655 0.160428
540 0 1 32 155 210 0.206452 0.177368 0.175342
541 0 1 33 155 204 0.212903 0.185581 0.183844
542 0 1 36 159 189 0.226415 0.20767 0.206897
543 0 1 34 163 196 0.208589 0.19022 0.189415
544 0 1 29 146 189 0.19863 0.174578 0.173134
545 0 1 36 218 275 0.165138 0.147031 0.146045
546 0 1 33 196 265 0.168367 0.144798 0.143167
547 0 1 27 190 254 0.142105 0.122905 0.121622
548 0 1 30 192 241 0.15625 0.139464 0.138568
549 0 1 34 184 241 0.184783 0.161459 0.16
550 0 1 41 181 221 0.226519 0.204997 0.20398
551 0 1 43 168 219 0.255952 0.224177 0.222222
552 0 1 28 165 215 0.169697 0.148661 0.147368
553 0 1 27 153 206 0.176471 0.152084 0.150418
554 0 1 29 188 243 0.154255 0.13568 0.134571
555 0 1 26 186 242 0.139785 0.122549 0.121495
556 0 1 26 179 234 0.145251 0.12704 0.125908
557 0 1 30 173 226 0.17341 0.15172 0.150376
558 0 1 30 167 214 0.179641 0.158692 0.15748
559 0 1 34 162 210 0.209877 0.184337 0.182796
560 0 1 27 207 232 0.130435 0.123207 0.123007
561 0 1 30 208 221 0.144231 0.139924 0.13986
562 0 1 20 175 185 0.114286 0.111154 0.111111
563 0 1 23 167 203 0.137725 0.124917 0.124324
564 0 1 19 153 174 0.124183 0.116448 0.116208
565 0 1 30 203 226 0.147783 0.140062 0.13986
566 0 1 31 201 229 0.154229 0.144493 0.144186
567 0 1 31 172 222 0.180233 0.158643 0.15736
568 0 1 24 182 222 0.131868 0.119399 0.118812
569 0 1 19 159 195 0.119497 0.107904 0.107345
570 0 1 17 208 242 0.0817308 0.0757721 0.0755556
571 0 1 18 192 230 0.09375 0.085656 0.0853081
