#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 61 570 0 0 0
57 0 1 0 75 533 0 0 0
58 0 1 0 74 502 0 0 0
59 0 1 0 105 470 0 0 0
60 0 1 3 116 448 0.0258621 0.0131599 0.0106383
61 0 1 3 105 421 0.0285714 0.0142687 0.0114068
62 0 1 2 129 399 0.0155039 0.00881554 0.00757576
63 0 1 3 113 377 0.0265487 0.0145349 0.0122449
64 0 1 7 100 357 0.07 0.0370479 0.0306346
65 0 1 3 87 304 0.0344828 0.018447 0.0153453
66 0 1 6 74 264 0.0810811 0.0429273 0.035503
67 0 1 4 52 240 0.0769231 0.0358057 0.0273973
68 0 1 3 55 224 0.0545455 0.0270281 0.0215054
69 0 1 3 56 199 0.0535714 0.0284185 0.0235294
70 0 1 3 82 194 0.0365854 0.0237856 0.0217391
71 0 1 5 78 202 0.0641026 0.0398334 0.0357143
72 0 1 5 100 224 0.05 0.0334077 0.0308642
73 0 1 7 85 216 0.0823529 0.0516609 0.0465116
74 0 1 8 73 202 0.109589 0.0658799 0.0581818
75 0 1 8 93 220 0.0860215 0.055929 0.0511182
76 0 1 8 92 220 0.0869565 0.0562322 0.0512821
77 0 1 11 88 202 0.125 0.0825041 0.0758621
78 0 1 14 106 249 0.132075 0.0861738 0.0788732
79 0 1 11 103 244 0.106796 0.0693872 0.0634006
80 0 1 14 110 248 0.127273 0.0847629 0.0782123
81 0 1 9 107 242 0.0841122 0.0559298 0.0515759
82 0 1 12 110 259 0.109091 0.0710943 0.0650406
83 0 1 13 111 264 0.117117 0.0759416 0.0693333
84 0 1 21 118 280 0.177966 0.115531 0.105528
85 0 1 16 117 264 0.136752 0.0910385 0.0839895
86 0 1 15 111 243 0.135135 0.0913328 0.0847458
87 0 1 19 93 223 0.204301 0.131935 0.120253
88 0 1 16 106 244 0.150943 0.0994883 0.0914286
89 0 1 14 103 213 0.135922 0.0945191 0.0886076
90 0 1 10 109 205 0.0917431 0.0668975 0.0636943
91 0 1 14 102 202 0.137255 0.0975332 0.0921053
92 0 1 15 134 228 0.11194 0.0858166 0.0828729
93 0 1 16 122 211 0.131148 0.0997238 0.0960961
94 0 1 19 127 200 0.149606 0.119217 0.116208
95 0 1 5 112 168 0.0446429 0.0364507 0.0357143
96 0 1 5 114 155 0.0438596 0.0376142 0.0371747
97 0 1 8 93 169 0.0860215 0.0638124 0.0610687
98 0 1 14 85 184 0.164706 0.111946 0.104089
99 0 1 16 107 222 0.149533 0.103813 0.0972644
100 0 1 17 116 247 0.146552 0.100432 0.0936639
101 0 1 17 105 267 0.161905 0.101531 0.0913979
102 0 1 23 113 262 0.20354 0.133671 0.122667
103 0 1 21 117 263 0.179487 0.119715 0.110526
104 0 1 28 109 248 0.256881 0.170302 0.156863
105 0 1 23 101 236 0.227723 0.148974 0.136499
106 0 1 26 133 286 0.195489 0.133311 0.124105
107 0 1 23 118 284 0.194915 0.12564 0.114428
108 0 1 23 119 298 0.193277 0.122137 0.110312
109 0 1 19 124 279 0.153226 0.102151 0.0942928
110 0 1 30 130 306 0.230769 0.150414 0.137615
111 0 1 25 139 300 0.179856 0.122426 0.113895
112 0 1 32 141 338 0.22695 0.146582 0.133612
113 0 1 31 140 329 0.221429 0.144444 0.132196
114 0 1 26 128 319 0.203125 0.128669 0.116331
115 0 1 19 118 289 0.161017 0.102888 0.0933661
116 0 1 21 128 256 0.164062 0.11601 0.109375
117 0 1 13 129 230 0.100775 0.0754718 0.0724234
118 0 1 13 116 216 0.112069 0.0821273 0.0783133
119 0 1 5 106 169 0.0471698 0.0373572 0.0363636
120 0 1 8 120 204 0.0666667 0.051131 0.0493827
121 0 1 7 120 182 0.0583333 0.0473665 0.0463576
122 0 1 10 118 189 0.0847458 0.066962 0.0651466
123 0 1 6 116 195 0.0517241 0.0398938 0.0385852
124 0 1 11 109 211 0.100917 0.0725334 0.06875
125 0 1 6 101 220 0.0594059 0.0402512 0.0373832
126 0 1 17 119 222 0.142857 0.104592 0.0997067
127 0 1 16 114 237 0.140351 0.0973405 0.0911681
128 0 1 23 105 251 0.219048 0.141676 0.129213
129 0 1 19 106 266 0.179245 0.113151 0.102151
130 0 1 15 106 275 0.141509 0.0878561 0.0787402
131 0 1 25 115 285 0.217391 0.138092 0.125
132 0 1 26 117 291 0.222222 0.140907 0.127451
133 0 1 30 127 292 0.23622 0.155786 0.143198
134 0 1 33 111 287 0.297297 0.184889 0.165829
135 0 1 29 101 290 0.287129 0.169449 0.148338
136 0 1 26 105 270 0.247619 0.154418 0.138667
137 0 1 33 106 276 0.311321 0.192933 0.172775
138 0 1 30 122 286 0.245902 0.160605 0.147059
139 0 1 35 133 301 0.263158 0.174928 0.16129
140 0 1 29 130 293 0.223077 0.148591 0.137116
141 0 1 28 131 288 0.21374 0.144154 0.133652
142 0 1 19 118 292 0.161017 0.102358 0.0926829
143 0 1 22 108 276 0.203704 0.127425 0.114583
144 0 1 22 121 254 0.181818 0.125491 0.117333
145 0 1 21 132 260 0.159091 0.113356 0.107143
146 0 1 11 133 261 0.0827068 0.05904 0.0558376
147 0 1 12 126 222 0.0952381 0.0717496 0.0689655
148 0 1 10 117 197 0.0854701 0.0658679 0.0636943
149 0 1 13 116 172 0.112069 0.0920344 0.0902778
150 0 1 10 112 157 0.0892857 0.0754121 0.0743494
151 0 1 5 110 192 0.0454545 0.0344051 0.0331126
152 0 1 12 99 176 0.121212 0.0909091 0.0872727
153 0 1 6 100 154 0.06 0.0483494 0.0472441
154 0 1 12 89 170 0.134831 0.0975578 0.0926641
155 0 1 7 94 188 0.0744681 0.0526569 0.0496454
156 0 1 16 93 195 0.172043 0.118812 0.111111
157 0 1 16 106 274 0.150943 0.093884 0.0842105
158 0 1 28 122 285 0.229508 0.150161 0.137592
159 0 1 32 126 289 0.253968 0.167693 0.154217
160 0 1 26 124 260 0.209677 0.144802 0.135417
161 0 1 20 116 250 0.172414 0.117444 0.10929
162 0 1 19 110 248 0.172727 0.115035 0.106145
163 0 1 15 101 229 0.148515 0.0986309 0.0909091
164 0 1 14 135 283 0.103704 0.0716255 0.0669856
165 0 1 24 129 301 0.186047 0.121796 0.111628
166 0 1 30 134 333 0.223881 0.142019 0.12848
167 0 1 36 137 334 0.262774 0.168294 0.152866
168 0 1 32 141 345 0.22695 0.145088 0.131687
169 0 1 35 137 328 0.255474 0.165109 0.150538
170 0 1 30 136 317 0.220588 0.144485 0.13245
171 0 1 33 129 307 0.255814 0.165825 0.151376
172 0 1 34 136 309 0.25 0.165856 0.152809
173 0 1 21 131 323 0.160305 0.10209 0.092511
174 0 1 21 145 308 0.144828 0.0993711 0.0927152
