#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 72 629 0 0 0
56 0 1 0 94 583 0 0 0
57 0 1 0 73 530 0 0 0
58 0 1 0 97 485 0 0 0
59 0 1 2 93 466 0.0215054 0.00960717 0.00715563
60 0 1 4 126 435 0.031746 0.0170856 0.0142602
61 0 1 2 119 417 0.0168067 0.00897818 0.00746269
62 0 1 2 134 396 0.0149254 0.0086822 0.00754717
63 0 1 3 119 373 0.0252101 0.0142395 0.0121951
64 0 1 5 102 340 0.0490196 0.0268491 0.0226244
65 0 1 3 84 299 0.0357143 0.0189298 0.0156658
66 0 1 5 68 266 0.0735294 0.037177 0.0299401
67 0 1 3 58 242 0.0517241 0.0253221 0.02
68 0 1 4 65 225 0.0615385 0.0330759 0.0275862
69 0 1 3 68 201 0.0441176 0.0256607 0.0223048
70 0 1 3 106 199 0.0283019 0.0206558 0.0196721
71 0 1 3 95 198 0.0315789 0.0218739 0.0204778
72 0 1 3 109 222 0.0275229 0.0192855 0.0181269
73 0 1 6 97 201 0.0618557 0.0429702 0.0402685
74 0 1 10 82 185 0.121951 0.0811909 0.0749064
75 0 1 7 97 228 0.0721649 0.0470701 0.0430769
76 0 1 9 100 219 0.09 0.0608164 0.0564263
77 0 1 16 91 200 0.175824 0.1186 0.109966
78 0 1 16 82 201 0.195122 0.124628 0.113074
79 0 1 12 109 232 0.110092 0.0754612 0.0703812
80 0 1 14 111 256 0.126126 0.0830513 0.0762943
81 0 1 6 108 253 0.0555556 0.0362977 0.033241
82 0 1 13 108 264 0.12037 0.0769892 0.0698925
83 0 1 17 110 262 0.154545 0.100139 0.0913979
84 0 1 20 110 267 0.181818 0.116702 0.106101
85 0 1 16 106 267 0.150943 0.0951068 0.0857909
86 0 1 14 105 248 0.133333 0.0867576 0.0793201
87 0 1 18 93 236 0.193548 0.1215 0.109422
88 0 1 17 95 212 0.178947 0.11979 0.110749
89 0 1 16 111 227 0.144144 0.100797 0.0946746
90 0 1 11 108 219 0.101852 0.0715251 0.0672783
91 0 1 13 113 221 0.115044 0.0822637 0.0778443
92 0 1 16 121 201 0.132231 0.102596 0.0993789
93 0 1 15 110 197 0.136364 0.101897 0.0977199
94 0 1 17 130 194 0.130769 0.107047 0.104938
