#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 72 629 0 0 0
56 0 1 0 93 586 0 0 0
57 0 1 0 72 530 0 0 0
58 0 1 0 101 491 0 0 0
59 0 1 2 127 463 0.015748 0.00824779 0.00677966
60 0 1 4 123 438 0.0325203 0.0172334 0.0142602
61 0 1 3 116 404 0.0258621 0.013858 0.0115385
62 0 1 3 129 400 0.0232558 0.0132068 0.0113422
63 0 1 3 118 375 0.0254237 0.0142615 0.0121704
64 0 1 5 105 341 0.047619 0.026424 0.0224215
65 0 1 4 85 305 0.0470588 0.0248428 0.0205128
66 0 1 6 72 270 0.0833333 0.0430331 0.0350877
67 0 1 2 52 242 0.0384615 0.0178287 0.0136054
68 0 1 3 64 226 0.046875 0.0249446 0.0206897
69 0 1 2 58 204 0.0344828 0.0183866 0.0152672
70 0 1 3 100 202 0.03 0.0211079 0.0198676
71 0 1 3 89 201 0.0337079 0.0224299 0.0206897
72 0 1 3 111 221 0.027027 0.0191542 0.0180723
73 0 1 5 93 217 0.0537634 0.0351964 0.0322581
74 0 1 9 81 195 0.111111 0.0716115 0.0652174
75 0 1 8 101 229 0.0792079 0.0526031 0.0484848
76 0 1 10 96 231 0.104167 0.0671519 0.0611621
77 0 1 17 86 206 0.197674 0.127722 0.116438
78 0 1 13 109 262 0.119266 0.0769271 0.0700809
79 0 1 13 108 248 0.12037 0.0794339 0.0730337
80 0 1 15 116 267 0.12931 0.0852328 0.078329
81 0 1 5 114 258 0.0438596 0.0291546 0.0268817
82 0 1 16 116 275 0.137931 0.0895828 0.0818414
83 0 1 16 121 271 0.132231 0.0883573 0.0816327
84 0 1 23 127 282 0.181102 0.121535 0.112469
85 0 1 16 120 261 0.133333 0.0904085 0.0839895
86 0 1 18 118 249 0.152542 0.10501 0.0980926
87 0 1 22 102 240 0.215686 0.14061 0.128655
88 0 1 19 102 216 0.186275 0.128005 0.119497
89 0 1 18 120 222 0.15 0.110282 0.105263
90 0 1 14 117 216 0.119658 0.088066 0.0840841
91 0 1 18 121 213 0.14876 0.112122 0.107784
92 0 1 18 115 207 0.156522 0.116664 0.111801
